date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-22,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-23,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-24,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-25,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-26,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-27,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-28,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-29,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-30,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-01-31,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-02-01,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-02-02,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-02-03,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-02-04,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-02-05,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
1981-02-06,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-02-07,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-02-08,1.24594125,44.000041461375005,0.1744461791488385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.1744461791488385,1.24594125
1981-02-09,1.24594125,44.000041461375005,0.1744461791488385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.1744461791488385,1.24594125
1981-02-10,1.217624403,43.0000405046241,0.17048149320181474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0000405046241,0.17048149320181474,1.217624403
1981-02-11,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-02-12,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
1981-02-13,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
1981-02-14,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-02-15,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
1981-02-16,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-02-17,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-02-18,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-02-19,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-02-20,1.472476023,52.0000490094381,0.2061636663049941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.2061636663049941,1.472476023
1981-02-21,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-02-22,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-02-23,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-02-24,1.444159176,51.000048052687205,0.20219898035797035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.000048052687205,0.20219898035797035,1.444159176
1981-02-25,1.444159176,51.000048052687205,0.20219898035797035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.000048052687205,0.20219898035797035,1.444159176
1981-02-26,1.472476023,52.0000490094381,0.2061636663049941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.2061636663049941,1.472476023
1981-02-27,1.472476023,52.0000490094381,0.2061636663049941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.2061636663049941,1.472476023
1981-02-28,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-01,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-02,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-03,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-04,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-05,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-06,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-07,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-03-08,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-09,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-10,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-11,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-03-12,1.41584233,50.000047131251,0.19823429455095812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.19823429455095812,1.41584233
1981-03-13,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-03-14,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-15,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-16,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-17,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-18,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-19,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-20,1.359208636,48.000045217749204,0.19030492265691054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.19030492265691054,1.359208636
1981-03-21,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-03-22,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
1981-03-23,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-24,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-25,1.24594125,44.000041461375005,0.1744461791488385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.000041461375005,0.1744461791488385,1.24594125
1981-03-26,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-03-27,1.387525483,49.0000461745001,0.1942696086039343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.1942696086039343,1.387525483
1981-03-28,1.274258097,45.0000424181259,0.1784108650958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0000424181259,0.1784108650958623,1.274258097
1981-03-29,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-30,1.33089179,47.000044296313,0.18634023684989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.18634023684989828,1.33089179
1981-03-31,1.302574943,46.000043339562104,0.18237555090287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.18237555090287452,1.302574943
