date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-14,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.16782650030241,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-126.65271598005201,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.845345260209366,-20.398654789315913,-126.53920339961127,-0.5776255787037037,,,
1981-01-15,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.72864915777622,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-130.13167344357834,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8612259893760328,-20.959477446789716,-130.0181608631376,-0.5935063078703703,,,
1981-01-16,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-64.41115090847708,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-121.95882181838127,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8239185935426994,-19.64197919749058,-121.84530923794053,-0.5561989120370371,,,
1981-01-17,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-59.725043416769935,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-92.8894388041566,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.6912228065056625,-14.955871705783435,-92.77592622371586,-0.423503125,,,
1981-01-18,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-61.49260379529018,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-103.85416586918909,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7412745426167735,-16.723432084303678,-103.74065328874835,-0.47355486111111106,,,
1981-01-19,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-64.92396115115247,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-125.1399433322025,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8384397625241808,-20.154789440165974,-125.02643075176177,-0.5707200810185185,,,
1981-01-20,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-63.754961892795976,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-117.88827715837986,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8053373898389957,-18.985790181809477,-117.77476457793912,-0.5376177083333333,,,
1981-01-21,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-62.41247729060289,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-109.56042741082038,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7673224592834402,-17.64330557961639,-109.44691483037964,-0.49960277777777773,,,
1981-01-22,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-63.2824177273808,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-114.9569386519756,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7919564291908476,-18.51324601639431,-114.84342607153486,-0.5242367476851851,,,
1981-01-23,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-65.0600730322686,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-125.9842876866488,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8422940217834403,-20.290901321282107,-125.87077510620806,-0.5745743402777778,,,
1981-01-24,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-67.16475727397743,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-139.0402989826996,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.9018920426167734,-22.395585562990927,-138.92678640225887,-0.6341723611111111,,,
1981-01-25,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.66634552393907,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-135.94849579929104,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8877785935426994,-21.897173812952577,-135.8349832188503,-0.620058912037037,,,
1981-01-26,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.81142054540317,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-136.8484413025045,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.891886660672329,-22.042248834416675,-136.73492872206378,-0.6241669791666666,,,
1981-01-27,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-63.78368571458235,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-118.06645996332362,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8061507578945513,-19.01451400359585,-117.95294738288288,-0.5384310763888889,,,
1981-01-28,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-62.26100843428708,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-108.62081896036061,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.7630333389130697,-17.491836723300576,-108.50730637991987,-0.49531365740740735,,,
1981-01-29,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-64.02967648348738,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-119.59241725131125,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.8131164407649216,-19.260504772500877,-119.4789046708705,-0.5453967592592592,,,
1981-01-30,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-66.073217303657,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-132.26913687668048,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.870983072709366,-21.30404559267051,-132.15562429623975,-0.6032633912037036,,,
1981-01-31,,,,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,3.235677998174492,-69.84475136119842,0.0,0.0,-0.12171666698089123,0.0,0.0,0.0,0.008204086540157293,-155.66513627786446,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.09162404673870744,-1.977781024098255,-25.07557965021192,-155.55162369742374,-0.7100613425925926,,,
1981-02-01,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-67.83288570224029,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-161.45418648404186,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.9208114701594357,-26.01000327868651,-161.34814424283144,-0.7365212731481481,,,
1981-02-02,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-61.731571962684995,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-123.60583872442363,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.748041504881658,-19.908689539131213,-123.49979648321322,-0.5637513078703703,,,
1981-02-03,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-59.185775652596845,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-107.81347200105758,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6759525812705467,-17.362893229043063,-107.70742975984716,-0.4916623842592592,,,
1981-02-04,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-62.27702047810725,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-126.98942560061231,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7634868868261022,-20.454138054553468,-126.88338335940189,-0.5791966898148148,,,
1981-02-05,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-60.848655838302236,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-118.12883525522508,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.723040104418695,-19.025773414748453,-118.02279301401467,-0.5387499074074074,,,
1981-02-06,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-65.59691101238285,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-147.5837396825966,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.8574957178446208,-23.774028588829072,-147.47769744138617,-0.6732055208333333,,,
1981-02-07,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-67.5867629120697,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-159.92741022706102,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.9138420488631394,-25.763880488515923,-159.8213679858506,-0.7295518518518518,,,
1981-02-08,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-69.64962175414028,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-172.72396555374735,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.9722557062705468,-27.826739330586502,-172.61792331253693,-0.7879655092592592,,,
1981-02-09,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-63.26785274688199,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-133.13586649528617,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7915441321964727,-21.444970323328214,-133.02982425407575,-0.6072539351851851,,,
1981-02-10,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-77.51297836427852,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-221.502813559701,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-2.1949211692335098,-35.69009594072474,-221.39677131849058,-1.0106309722222222,,,
1981-02-11,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-65.5302983135854,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-147.17052038312877,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.8556094562705467,-23.707415890031626,-147.06447814191836,-0.6713192592592592,,,
1981-02-12,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-58.419668101873725,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-103.06106846326614,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6542588312705468,-16.596785678319943,-102.95502622205572,-0.4699686342592592,,,
1981-02-13,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-59.720888496990824,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-111.13294349355913,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6911052896038803,-17.898006073437045,-111.02690125234871,-0.5068150925925926,,,
1981-02-14,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-60.155609591660415,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-113.8296537221821,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7034152201594357,-18.332727168106636,-113.72361148097168,-0.5191250231481481,,,
1981-02-15,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-59.29584296702173,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-108.49625380365731,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.679069340529806,-17.472960543467945,-108.3902115624469,-0.4947791435185185,,,
1981-02-16,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-57.745784149262334,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-98.88075660309933,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6351765627520283,-15.922901725708558,-98.77471436188891,-0.45088636574074076,,,
1981-02-17,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-61.656516442645014,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-123.1402459775148,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7459161692335097,-19.83363401909123,-123.03420373630438,-0.5616259722222221,,,
1981-02-18,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-61.6724906070428,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-123.23933869018377,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7463685071964727,-19.84960818348903,-123.13329644897335,-0.5620783101851852,,,
1981-02-19,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-59.79199032755176,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-111.5740102743033,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6931186692335096,-17.969107903997983,-111.46796803309289,-0.5088284722222222,,,
1981-02-20,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-74.4666812617735,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-202.60568467297523,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-2.108659641455732,-32.64379883821972,-202.4996424317648,-0.9243694444444445,,,
1981-02-21,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-65.55310815490324,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-147.31201692688816,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.8562553590483246,-23.730225731349456,-147.20597468567775,-0.671965162037037,,,
1981-02-22,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-61.88457643477386,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-124.5549730773832,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7523741090483247,-20.06169401122008,-124.44893083617278,-0.568083912037037,,,
1981-02-23,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-60.573486734770896,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-116.4218756777103,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7152481831223985,-18.750604311217117,-116.31583343649989,-0.530957986111111,,,
1981-02-24,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-67.5730662166864,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-159.8424453634016,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.913454201640917,-25.750183793132624,-159.73640312219118,-0.7291640046296296,,,
1981-02-25,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-65.82979570735576,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-149.02839591557856,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.864090278029806,-24.006913283801975,-148.92235367436814,-0.6798000810185185,,,
1981-02-26,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-61.141627784689874,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-119.94623140694306,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.7313361460853616,-19.3187453611361,-119.84018916573264,-0.547045949074074,,,
1981-02-27,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-59.161666444086435,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-107.66391507825989,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.6752698845112874,-17.338784020532653,-107.55787283704947,-0.49097968749999993,,,
1981-02-28,,,,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,3.3324955059479047,-58.31425545671249,0.0,0.0,-0.11449180928885576,0.0,0.0,0.0,0.008449568078438779,-102.40716102256891,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.09436560874282562,-1.651273877566843,-16.491373033158713,-102.3011187813585,-0.4669836805555555,,,
1981-03-01,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.24632688773973,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-86.1081353166504,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5077662354470243,-13.864899059043797,-86.00828340241053,-0.3926102199074074,,,
1981-03-02,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-52.786478835484694,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-83.25555475100975,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.4947447886877652,-13.405051006788762,-83.15570283676988,-0.37958877314814815,,,
1981-03-03,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.669758324898666,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-88.73481228657039,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5197564785025799,-14.288330496202732,-88.63496037233051,-0.404600462962963,,,
1981-03-04,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-54.902957113161435,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-96.38472812228862,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.554676779428506,-15.521529284465505,-96.28487620804874,-0.43952076388888883,,,
1981-03-05,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-55.38662907719822,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-99.3850958263392,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5683728442433207,-16.00520124850229,-99.28524391209932,-0.45321682870370367,,,
1981-03-06,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-52.0389458184828,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-78.61837482599475,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.4735770109099873,-12.657517989786871,-78.51852291175487,-0.35842099537037037,,,
1981-03-07,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.23139050041082,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-86.01548025807965,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5073432840581356,-13.849962671714884,-85.91562834383977,-0.39218726851851854,,,
1981-03-08,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-55.41307256882812,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-99.54913303371936,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.569121640539617,-16.031644740132187,-99.44928111947948,-0.45396562499999993,,,
1981-03-09,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-54.65412686521052,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-94.841156662178,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5476306914655429,-15.272699036514586,-94.74130474793812,-0.43247467592592587,,,
1981-03-10,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.9853525034373,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-90.69254118400481,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5286931104470245,-14.60392467474136,-90.59268926976493,-0.4135370949074074,,,
1981-03-11,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-57.75053973060234,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-114.04916922133013,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.6353113396136911,-18.36911190190641,-113.94931730709025,-0.520155324074074,,,
1981-03-12,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.2383725043063,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-86.05879180093342,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5075409923914687,-13.856944675610361,-85.95893988669354,-0.3923849768518518,,,
1981-03-13,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-55.19837778834769,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-98.21731450075036,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5630421613729504,-15.816949959651758,-98.11746258651048,-0.4478861458333333,,,
1981-03-14,,,,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,3.316178519421082,-53.416317551017464,0.0,0.0,-0.1082601104730295,0.0,0.0,0.0,0.008408196233151283,-87.16264029939087,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0939035638987429,-1.5125798349840613,-14.034889722321532,-87.062788385151,-0.3974238194444444,,,
