date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-12,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-13,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-14,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-15,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-16,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-01-17,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-01-18,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-19,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-20,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-21,6.796043182,240.00022615937542,0.3473557410561039,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,241.80022615937543,0.3499609091146423,6.847013422
1981-01-22,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-23,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-24,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-25,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-26,6.796043182,240.00022615937542,0.3473557410561039,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,241.80022615937543,0.3499609091146423,6.847013422
1981-01-27,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-01-28,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-29,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-01-30,6.796043182,240.00022615937542,0.3473557410561039,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,241.80022615937543,0.3499609091146423,6.847013422
1981-01-31,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-01,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-02,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-03,6.796043182,240.00022615937542,0.3473557410561039,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,241.80022615937543,0.3499609091146423,6.847013422
1981-02-04,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-05,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-06,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-07,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-02-08,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-09,7.928717046,280.0002638643762,0.40524836458249164,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,281.80026386437623,0.40785353264103,7.979687286
1981-02-10,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-11,6.512874716,230.0002167331252,0.33288258517450686,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,231.8002167331252,0.33548775323304525,6.563844956
1981-02-12,7.079211648,250.00023558562563,0.3618288969377008,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,251.80023558562564,0.3644340649962392,7.130181888
1981-02-13,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-14,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-02-15,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-02-16,7.362380114,260.0002450118758,0.37630205281929774,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,261.8002450118758,0.3789072208778361,7.413350353999999
1981-02-17,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-18,7.64554858,270.00025443812603,0.3907752087008947,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,271.80025443812605,0.3933803767594331,7.69651882
1981-02-19,7.928717046,280.0002638643762,0.40524836458249164,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,281.80026386437623,0.40785353264103,7.979687286
1981-02-20,7.588914887,268.00025255993893,0.3878805775347976,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,269.80025255993894,0.390485745593336,7.639885126999999
1981-02-21,7.107528495,251.00023654237654,0.3632762125463051,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,252.80023654237655,0.3658813806048435,7.158498735
1981-02-22,7.022577955,248.00023370743853,0.35893426577160376,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,249.80023370743854,0.36153943383014214,7.073548195
1981-02-23,6.994261108,247.00023275068762,0.3574869501629994,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,248.80023275068763,0.3600921182215378,7.045231348
1981-02-24,7.249112728,256.00024125550163,0.37051279048710356,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,257.80024125550165,0.37311795854564195,7.300082968
1981-02-25,7.220795881,255.00024029875073,0.3690654748784993,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,256.80024029875074,0.37167064293703767,7.271766121
1981-02-26,7.220795881,255.00024029875073,0.3690654748784993,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,256.80024029875074,0.37167064293703767,7.271766121
1981-02-27,7.107528495,251.00023654237654,0.3632762125463051,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,252.80023654237655,0.3658813806048435,7.158498735
1981-02-28,6.909310568,244.00022991574963,0.3531450033882981,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,245.80022991574964,0.35575017144683646,6.960280808
1981-03-01,6.909310568,244.00022991574963,0.3531450033882981,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,245.80022991574964,0.35575017144683646,6.960280808
1981-03-02,6.852676875,242.00022803756252,0.35025037222220096,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,243.80022803756253,0.35285554028073934,6.903647115
1981-03-03,6.909310568,244.00022991574963,0.3531450033882981,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,245.80022991574964,0.35575017144683646,6.960280808
1981-03-04,6.965944262,246.00023182925142,0.3560396346055066,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,247.80023182925143,0.35864480266404497,7.016914502
1981-03-05,6.682775796,236.0002224030012,0.34156647872390966,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,237.80022240300121,0.34417164678244805,6.733746035999999
1981-03-06,6.994261108,247.00023275068762,0.3574869501629994,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,248.80023275068763,0.3600921182215378,7.045231348
1981-03-07,6.880993722,243.00022899431343,0.3516976878308053,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,244.80022899431344,0.3543028558893437,6.931963962
1981-03-08,6.711092642,237.0002233244374,0.3430137942814025,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,238.8002233244374,0.3456189623399409,6.7620628819999995
1981-03-09,6.456241023,228.0002148549381,0.3299879540084098,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,229.8002148549381,0.3325931220669482,6.507211262999999
1981-03-10,6.541191563,231.0002176898761,0.3343299007831112,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,232.80021768987612,0.3369350688416496,6.592161803
1981-03-11,6.48455787,229.000215811689,0.3314352696170141,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,230.80021581168901,0.33404043767555247,6.53552811
1981-03-12,6.880993722,243.00022899431343,0.3516976878308053,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.0026051680585383757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026051680585383757,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,244.80022899431344,0.3543028558893437,6.931963962
