date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,2.152080341,76.0000716183127,43.643383500880134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,43.643383500880134,2.152080341
1981-01-12,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-01-13,2.40693196,85.00008008781201,48.81167890878712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.00008008781201,48.81167890878712,2.40693196
1981-01-14,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-01-15,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-01-16,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-01-17,2.40693196,85.00008008781201,48.81167890878712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.00008008781201,48.81167890878712,2.40693196
1981-01-18,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-01-19,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-01-20,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-01-21,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-01-22,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-01-23,2.237030881,79.0000744532507,45.36614864360901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0000744532507,45.36614864360901,2.237030881
1981-01-24,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-01-25,2.208714034,78.00007349649981,44.791893589272846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00007349649981,44.791893589272846,2.208714034
1981-01-26,2.067129801,73.0000687833747,41.920618358151266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0000687833747,41.920618358151266,2.067129801
1981-01-27,2.095446648,74.0000697401256,42.49487341248742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,42.49487341248742,2.095446648
1981-01-28,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-01-29,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-01-30,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-01-31,2.4918825,88.00008292275001,50.53444405151598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.00008292275001,50.53444405151598,2.4918825
1981-02-01,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-02,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-03,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-04,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-05,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-02-06,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-02-07,2.237030881,79.0000744532507,45.36614864360901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0000744532507,45.36614864360901,2.237030881
1981-02-08,2.208714034,78.00007349649981,44.791893589272846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00007349649981,44.791893589272846,2.208714034
1981-02-09,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-10,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-02-11,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-02-12,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-02-13,2.237030881,79.0000744532507,45.36614864360901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0000744532507,45.36614864360901,2.237030881
1981-02-14,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-02-15,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-16,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-17,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-02-18,2.265347727,80.0000753746869,45.94040367766554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,45.94040367766554,2.265347727
1981-02-19,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-02-20,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-02-21,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-22,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-23,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-02-24,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-02-25,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-02-26,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-27,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-02-28,2.40693196,85.00008008781201,48.81167890878712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.00008008781201,48.81167890878712,2.40693196
1981-03-01,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-02,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-03-03,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-03-04,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-05,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-06,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-07,2.350298267,83.0000782096249,47.66316882039441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,47.66316882039441,2.350298267
1981-03-08,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-09,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-10,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-11,2.40693196,85.00008008781201,48.81167890878712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.00008008781201,48.81167890878712,2.40693196
1981-03-12,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-13,2.378615114,84.00007916637581,48.23742387473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,48.23742387473058,2.378615114
1981-03-14,2.57683304,91.000085757688,52.25720919424485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.000085757688,52.25720919424485,2.57683304
1981-03-15,2.605149886,92.00008667912421,52.83146422830139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00008667912421,52.83146422830139,2.605149886
1981-03-16,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-17,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-03-18,2.321981421,82.00007728818869,47.088913786337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,47.088913786337876,2.321981421
1981-03-19,2.520199347,89.0000838795009,51.10869910585216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0000838795009,51.10869910585216,2.520199347
1981-03-20,2.435248807,86.0000810445629,49.38593396312328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0000810445629,49.38593396312328,2.435248807
1981-03-21,2.293664574,81.00007633143781,46.514658732001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.00007633143781,46.514658732001706,2.293664574
1981-03-22,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-23,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-24,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-25,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-26,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-27,2.435248807,86.0000810445629,49.38593396312328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0000810445629,49.38593396312328,2.435248807
1981-03-28,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-29,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-30,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-03-31,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
1981-04-01,2.463565654,87.0000820013138,49.96018901745945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0000820013138,49.96018901745945,2.463565654
