date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,36.81190057,1300.001225059379,0.1261463353388745,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-18.616268792073498,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-3.1118564410470415,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5271537709706358,-13.105542454564699,-3.111321704175748,-0.37110763541666664,1318.6174938514525,3.238002776385916,37.339054340970634
1981-01-12,33.98021591,1200.001130796877,0.11644277107940203,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-20.155170913677292,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-3.4771995459316716,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707306262947098,-14.644444576168494,-3.4766648090603782,-0.4146844907407407,1220.1563017105543,3.5936423170110734,34.55094653629471
1981-01-13,28.31684659,1000.0009422718731,0.09703564256045705,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-19.416794736335284,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-3.3019053271402656,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5498221413410062,-13.906068398826484,-3.3013705902689723,-0.39377600578703703,1019.4177370082084,3.398940969700723,28.866668731341008
1981-01-14,26.05149886,920.0008667912421,0.08927279114602549,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-13.28066200249095,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.8451565492319142,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.37606621194285805,-7.769935664982151,-1.8446218123606208,-0.2200200763888889,933.2815287937331,1.9344293403779398,26.42756507194286
1981-01-15,26.05149886,920.0008667912421,0.08927279114602549,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-12.15838171839151,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.578721564324371,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.34428677328545065,-6.647655380882712,-1.5781868274530777,-0.18824063773148147,932.1592485096336,1.6679943554703964,26.39578563328545
1981-01-16,26.05149886,920.0008667912421,0.08927279114602549,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-11.391951880461292,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.3967672653896006,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.32258389712804325,-5.8812255429524924,-1.3962325285183073,-0.16653776157407407,931.3928186717034,1.486040056535626,26.374082757128043
1981-01-17,25.7683304,910.0008575768801,0.08830243474063894,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-9.012718667308139,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-0.8319253322118648,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.25521151518359875,-3.50199232979934,-0.8313905953405716,-0.09916537962962962,919.0135762441882,0.9202277669525037,26.0235419151836
1981-01-18,25.7683304,910.0008575768801,0.08830243474063894,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-14.904690087301638,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.230708985995227,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220535661095247,-9.393963749792839,-2.230174249123934,-0.26600743055555554,924.9055476641818,2.3190114207358663,26.190383966109525
1981-01-19,25.48516193,900.0008480093711,0.08733207830098456,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-16.146734300356712,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.525576530091287,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4572243415724877,-10.636007962847914,-2.5250417932199936,-0.3011782060185185,916.1475823097278,2.6129086083922717,25.942386271572488
1981-01-20,25.7683304,910.0008575768801,0.08830243474063894,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-15.425621231873588,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.354380660182456,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4368046934243395,-9.91489489436479,-2.353845923311163,-0.28075855787037035,925.4264788087537,2.4426830949230953,26.20513509342434
1981-01-21,26.90100426,950.0008951406221,0.09218386043072081,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-15.724150374325124,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.425252980306445,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4452580973595247,-10.213424036816324,-2.4247182434351515,-0.28921196180555553,965.7250455149473,2.5174368407371657,27.346262357359524
1981-01-22,28.31684659,1000.0009422718731,0.09703564256045705,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-16.867499004367286,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.6966896965219394,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4776341251373025,-11.356772666858488,-2.696154959650646,-0.32158798958333334,1016.8684412762403,2.793725339082396,28.794480715137304
1981-01-23,27.46734119,970.000913922493,0.09412457327576175,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-17.225607177671353,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.781706378273681,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.48777461935026545,-11.714880840162554,-2.7811716414023877,-0.33172848379629627,987.2265211001644,2.875830951549443,27.955115809350264
1981-01-24,26.33466733,930.000876358751,0.09024314758567988,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-13.903537393298013,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.9930303002905716,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.3937040788410062,-8.392811055789215,-1.9924955634192782,-0.23765794328703704,943.9044137520491,2.0832734478762513,26.728371408841006
1981-01-25,25.48516193,900.0008480093711,0.08733207830098456,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-13.994343254686193,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.0145880685693673,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.3962754144891543,-8.483616917177395,-2.014053331698074,-0.24022927893518517,913.9951912640573,2.101920146870352,25.881437344489154
1981-01-26,23.50298267,830.000782096249,0.08053958332620739,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-12.06785784298199,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.557230740935398,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.3417234225910062,-6.557131505473192,-1.5566960040641047,-0.185677287037037,842.068639939231,1.6377703242616055,23.844706092591007
1981-01-27,21.80397188,770.000725750636,0.07471744479108458,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-12.949350794471435,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.7665016018368322,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.36668452328545065,-7.438624456962637,-1.765966864965539,-0.21063838773148147,782.9500765451074,1.8412190466279168,22.17065640328545
1981-01-28,20.10496108,710.000669051876,0.06889530622169396,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-8.972871093372378,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-0.8224653177122822,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.2540831575447099,-3.4621447558635796,-0.8219305808409889,-0.09803702199074074,718.9735401452484,0.8913606239339761,20.35904423754471
1981-01-29,19.82179261,700.000659484367,0.0679249497820396,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-17.652110500351707,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.8829604125388757,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.4998518485169321,-12.141384162842908,-2.8824256756675823,-0.343805712962963,717.6527699847187,2.9508853623209155,20.321644458516932
1981-01-30,20.38812955,720.000678619385,0.06986566266134833,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-13.876061928630104,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-1.9865074867672137,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.39292606032248767,-8.365335591121305,-1.9859727498959203,-0.23687992476851852,733.876740548015,2.056373149428562,20.781055610322486
1981-01-31,20.67129801,730.0006878337471,0.07083601906673491,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-14.707913044964666,-0.0005347368712932418,0.0,0.0,0.0,0.0,0.0,0.0,-2.183993126287086,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.41648146078545056,-9.197186707455868,-2.183458389415793,-0.26043532523148144,744.7086008787118,2.254829145353821,21.087779470785453
1981-02-01,19.82179261,700.000659484367,0.0679249497820396,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.442226022423554,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.4194814350340454,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5788590970562761,-14.401106944219674,-3.418895231162334,-0.40779393634259253,720.4428855067906,3.4874063848160852,20.400651707056277
1981-02-02,19.25545568,680.0006407024961,0.06598423693699866,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.026109832875363,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.7955034191248203,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6237096919636836,-15.984990754671482,-3.794917215253109,-0.45264453125,702.0267505353714,3.861487656061819,19.879165371963683
1981-02-03,18.40595028,650.000612353116,0.06307316765230335,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.107013565570114,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.3399003115411428,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.569366937334054,-14.065894487366231,-3.3393141076694315,-0.39830177662037036,670.1076259186862,3.402973479193446,18.97531721733405
1981-02-04,18.97228722,670.000631488134,0.0650138805316121,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.646437578696556,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.467962285748805,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846417243710911,-14.605318500492674,-3.467376081877094,-0.41357656365740736,690.6470690668306,3.532976166280417,19.55692894437109
1981-02-05,19.82179261,700.000659484367,0.0679249497820396,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.387355164189664,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.4064548172697124,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773053273803503,-14.346236085985783,-3.405868613398001,-0.4062401666666666,720.3880146485567,3.474379767051752,20.39909793738035
1981-02-06,20.95446648,740.000697401256,0.07180637550638928,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.690863799688007,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.9533193547910868,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425334280747947,-16.649744721484126,-3.9527331509193755,-0.47146826736111114,762.6915612009441,4.025125730297476,21.596999908074796
1981-02-07,21.23763494,750.000706615618,0.07277673191177583,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.171240237873462,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.829958107328064,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278193273803503,-16.13012115966958,-3.829371903456353,-0.4567541666666667,772.1719468534915,3.90273483923984,21.86545426738035
1981-02-08,21.80397188,770.000725750636,0.07471744479108458,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-18.05564596889927,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-2.8528953249950266,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5112786757599799,-12.014526890695388,-2.8523091211233154,-0.34021351504629627,788.0563717195353,2.927612769786111,22.315250555759977
1981-02-09,21.23763494,750.000706615618,0.07277673191177583,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-17.504097417032987,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-2.721954924299856,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.4956605600192392,-11.462978338829105,-2.7213687204281447,-0.32459539930555553,767.504804032651,2.7947316562116318,21.73329550001924
1981-02-10,20.38812955,720.000678619385,0.06986566266134833,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.739352880739947,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.9648309065498535,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6439064859451651,-16.698233802536066,-3.964244702678142,-0.4728413252314815,742.7400315001249,4.034696569211202,21.032036035945165
1981-02-11,19.53862415,690.000650270005,0.06695459337665303,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.85397059381837,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.5172316675023727,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5905184049266465,-14.81285151561449,-3.5166454636306614,-0.41945324421296293,710.8546208638235,3.584186260879026,20.12914255492665
1981-02-12,20.67129801,730.0006878337471,0.07083601906673491,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.756416565581226,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.494071850467994,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5877559824729428,-14.715297487377345,-3.493485646596283,-0.4166908217592592,750.7571043993283,3.564907869534729,21.259053992472943
1981-02-13,21.23763494,750.000706615618,0.07277673191177583,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.83155596037636,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.9867203814692758,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6465173864081282,-16.79043688217248,-3.9861341775975645,-0.47545222569444445,772.8322625759944,4.059497113381052,21.884152326408127
1981-02-14,21.80397188,770.000725750636,0.07471744479108458,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-18.73233886808429,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.013545623263501,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5304404847877577,-12.69121978988041,-3.0129594193917897,-0.359375324074074,788.7330646187203,3.0882630680545855,22.334412364787756
1981-02-15,22.65347727,800.000753746869,0.07762851404151208,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-24.724757543956553,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.436175960877309,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001268852507208,-18.683638465752672,-4.435589757005598,-0.529061724537037,824.7255112908256,4.513804474918821,23.35360415525072
1981-02-16,23.50298267,830.000782096249,0.08053958332620739,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-18.57089104339795,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-2.9752170975439407,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5258687915007207,-12.529771965194069,-2.9746308936722294,-0.354803630787037,848.571673139647,3.055756680870148,24.02885146150072
1981-02-17,23.21981421,820.000772881887,0.07956922692082083,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-23.840807157622198,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.226321692581935,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6750961977507206,-17.799688079418317,-4.2257354887102245,-0.504031037037037,843.8415800395092,4.305890919502756,23.89491040775072
1981-02-18,21.80397188,770.000725750636,0.07471744479108458,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-23.75605743458541,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.206201682012256,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6726963528433134,-17.71493835638153,-4.205615478140545,-0.5016311921296297,793.7567831852214,4.28091912680334,22.476668232843313
1981-02-19,21.23763494,750.000706615618,0.07277673191177583,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-16.72578787236933,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-2.537180323227488,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.4736212880284985,-10.68466879416545,-2.536594119355777,-0.30255612731481485,766.7264944879873,2.609957055139264,21.7112562280285
1981-02-20,20.67129801,730.0006878337471,0.07083601906673491,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-36.69604648921916,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-7.278220176252892,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-1.0391160380284985,-30.654927411015272,-7.277633972381182,-0.8680508773148148,766.6967343229662,7.349056195319627,21.7104140480285
1981-02-21,19.82179261,700.000659484367,0.0679249497820396,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-32.49858002944238,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-6.281720523977566,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.9202570241396095,-26.457460951238495,-6.281134320105855,-0.7491918634259259,732.4992395138094,6.3496454737596055,20.742049634139608
1981-02-22,18.97228722,670.000631488134,0.0650138805316121,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-29.737344101870004,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-5.626189224789455,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420675299266467,-23.696225023666123,-5.625603020917744,-0.671002369212963,699.737975590004,5.691203105321067,19.814354749926643
1981-02-23,19.82179261,700.000659484367,0.0679249497820396,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-24.746392682125123,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.441312251510839,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007395241396095,-18.705273603921242,-4.440726047639128,-0.5296743634259259,724.7470521664922,4.509237201292878,20.52253213413961
1981-02-24,20.67129801,730.0006878337471,0.07083601906673491,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-21.488983888985658,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.6679870181140517,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6084999790007206,-15.447864810781777,-3.6674008142423404,-0.437434818287037,751.4896717227327,3.7388230371807865,21.27979798900072
1981-02-25,20.95446648,740.000697401256,0.07180637550638928,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-22.551411494439098,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.9202126760311273,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6385845785377577,-16.510292416235217,-3.919626472159416,-0.4675194178240741,762.5521088956951,3.9920190515375165,21.593051058537757
1981-02-26,21.23763494,750.000706615618,0.07277673191177583,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-24.232392613121444,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.319286049529251,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.6861846630284985,-18.191273534917563,-4.31869984565754,-0.5151195023148147,774.2330992287394,4.392062781441027,21.923819603028498
1981-02-27,20.38812955,720.000678619385,0.06986566266134833,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-24.17898796753091,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-4.306607518022013,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.684672411871091,-18.13786888932703,-4.3060213141503025,-0.5136072511574074,744.1796665869159,4.376473180683361,21.07280196187109
1981-02-28,20.67129801,730.0006878337471,0.07083601906673491,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-20.508978263202614,-0.0005862038717112212,0.0,0.0,0.0,0.0,0.0,0.0,-3.435328752782111,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.5807493100192392,-14.467859184998732,-3.4347425489103998,-0.4096841493055556,750.5096660969497,3.506164771848846,21.25204732001924
1981-03-01,21.23763494,750.000706615618,0.07277673191177583,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-19.242272657386856,-0.0006400330362104276,0.0,0.0,0.0,0.0,0.0,0.0,-3.002963181572516,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.5448801758244839,-12.646417576381333,-3.0023231485363056,-0.3581066666666667,769.2429792730048,3.0757399134842918,21.782515115824484
1981-03-02,21.35090233,754.0007105132511,0.07316487449449115,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-16.858105936247565,-0.0006400330362104276,0.0,0.0,0.0,0.0,0.0,0.0,-2.4369500087816003,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.47736809249115053,-10.26225085524204,-2.43630997574539,-0.2905945833333333,770.8588164494986,2.5101148832760916,21.82827042249115
1981-03-03,21.35090233,754.0007105132511,0.07316487449449115,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-18.38123172098462,-0.0006400330362104276,0.0,0.0,0.0,0.0,0.0,0.0,-2.798547731933573,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.5204982117041135,-11.785376639979095,-2.7979076988973626,-0.33372470254629627,772.3819422342357,2.8717126064280643,21.871400541704112
1981-03-04,20.61466432,728.000686061504,0.07064194779251115,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-25.87399102784403,-0.0006400330362104276,0.0,0.0,0.0,0.0,0.0,0.0,-4.577366482581835,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.7326695276763356,-19.278135946838507,-4.576726449545625,-0.5458960185185184,753.874677089348,4.648008430374347,21.347333847676335
