date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-15,,,,-7.736470588235294,0.0,0.0,0.0,0.0,0.0,0.0,-8.462540993929887,-0.007535949967678476,0.0,0.0,0.0,0.0,0.0,0.0,-1.73788011921153,-0.21907209035294115,0.0,0.0,0.0,0.0,0.0,0.0,-0.2396321146584967,-0.7260704056945934,-1.7303441692438517,-0.020560024305555553,,,
1981-01-16,,,,-7.789411764705882,0.0,0.0,0.0,0.0,0.0,0.0,-8.318034312890031,-0.007587518968369705,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673812480713007,-0.22057121505882352,0.0,0.0,0.0,0.0,0.0,0.0,-0.23554013866993462,-0.5286225481841493,-1.259793729102931,-0.014968923611111112,,,
1981-01-17,,,,-7.842352941176471,0.0,0.0,0.0,0.0,0.0,0.0,-8.420572690700645,-0.007639087969060937,0.0,0.0,0.0,0.0,0.0,0.0,-1.3856310351462087,-0.22207033976470586,0.0,0.0,0.0,0.0,0.0,0.0,-0.23844369971840956,-0.5782197495241738,-1.3779919471771478,-0.016373359953703703,,,
1981-01-18,,,,-7.895294117647059,0.0,0.0,0.0,0.0,0.0,0.0,-8.588097862069512,-0.007690656969752166,0.0,0.0,0.0,0.0,0.0,0.0,-1.6587549479662702,-0.22356946447058823,0.0,0.0,0.0,0.0,0.0,0.0,-0.24318748183169933,-0.6928037444224524,-1.651064290996518,-0.019618017361111108,,,
1981-01-19,,,,-7.948235294117647,0.0,0.0,0.0,0.0,0.0,0.0,-8.662390514918277,-0.007742225970443398,0.0,0.0,0.0,0.0,0.0,0.0,-1.7096905667312332,-0.22506858917647057,0.0,0.0,0.0,0.0,0.0,0.0,-0.24529121301906318,-0.7141552208006307,-1.7019483407607898,-0.02022262384259259,,,
1981-01-20,,,,-8.001176470588234,0.0,0.0,0.0,0.0,0.0,0.0,-8.808622863319515,-0.007793794971134627,0.0,0.0,0.0,0.0,0.0,0.0,-1.9320702104283414,-0.22656771388235292,0.0,0.0,0.0,0.0,0.0,0.0,-0.24943204953050108,-0.8074463927312803,-1.9242764154572067,-0.022864335648148146,,,
1981-01-21,,,,-8.054117647058824,0.0,0.0,0.0,0.0,0.0,0.0,-8.967764888692816,-0.007845363971825857,0.0,0.0,0.0,0.0,0.0,0.0,-2.1852157193917234,-0.2280668385882353,0.0,0.0,0.0,0.0,0.0,0.0,-0.2539384473845316,-0.9136472416339918,-2.1773703554198978,-0.025871608796296294,,,
1981-01-22,,,,-8.10705882352941,0.0,0.0,0.0,0.0,0.0,0.0,-8.866817786317531,-0.007896932972517088,0.0,0.0,0.0,0.0,0.0,0.0,-1.8185264270000683,-0.22956596329411763,0.0,0.0,0.0,0.0,0.0,0.0,-0.2510799413033769,-0.7597589627881203,-1.8106294940275511,-0.02151397800925926,,,
1981-01-23,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.012500645380753,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-1.8966652093196619,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2552052152129629,-0.7925006453807534,-1.8886582624790036,-0.022441119212962962,,,
1981-01-24,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.250751534753784,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.4644559276996567,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2619517291018518,-1.0307515347537852,-2.4564489808589984,-0.029187633101851847,,,
1981-01-25,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.146638992507365,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.216338763016563,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.25900359021296293,-0.9266389925073657,-2.208331816175905,-0.02623949421296296,,,
1981-01-26,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.253816962269024,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.4717613413146897,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.26203853234259256,-1.0338169622690243,-2.4637543944740314,-0.02927443634259259,,,
1981-01-27,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.195809393211183,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.3335198455809243,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.26039594090740736,-0.9758093932111849,-2.325512898740266,-0.027631844907407405,,,
1981-01-28,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.764260651019896,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-1.3050688249380202,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.24817584137037035,-0.5442606510198977,-1.297061878097362,-0.01541174537037037,,,
1981-01-29,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.949816294519115,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-1.7472781799550572,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.25343019206481476,-0.7298162945191168,-1.739271233114399,-0.020666096064814815,,,
1981-01-30,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.074437543337362,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.044270936532501,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2569590728518518,-0.8544375433373633,-2.0362639896918426,-0.02419497685185185,,,
1981-01-31,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.074884903322353,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.045337068322903,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2569717406759259,-0.8548849033223536,-2.0373301214822446,-0.024207644675925927,,,
1981-02-01,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.296053017528026,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-2.572416747975096,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.26323452424074073,-1.0760530175280265,-2.564409801134438,-0.03047042824074074,,,
1981-02-02,,,,-8.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.048804000127982,-0.00800694684065838,0.0,0.0,0.0,0.0,0.0,0.0,-1.9831820232789992,-0.23276409599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2562332117407407,-0.8288040001279828,-1.975175076438341,-0.023469115740740742,,,
1981-02-03,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.906267206917361,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.786424941805558,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2521970220277778,-0.7462672069173607,-1.7784764398323496,-0.021131934027777775,,,
1981-02-04,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.955568974911428,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.9039190940432262,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2535930926296296,-0.7955689749114272,-1.8959705920700178,-0.022528004629629627,,,
1981-02-05,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.032243165588739,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.086646192860943,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2557642639259259,-0.8722431655887379,-2.078697690887735,-0.024699175925925927,,,
1981-02-06,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.05147106151738,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.1324694041446013,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.25630873730555553,-0.8914710615173809,-2.124520902171393,-0.025243649305555557,,,
1981-02-07,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.097059639452388,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.241114419001656,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.25759966207407403,-0.9370596394523869,-2.233165917028448,-0.02653457407407407,,,
1981-02-08,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.178923083335214,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.4362083543636937,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599177766574074,-1.018923083335213,-2.4282598523904855,-0.028852688657407408,,,
1981-02-09,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.887383833356328,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.7414227835014606,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.25166230443518517,-0.727383833356327,-1.7334742815282522,-0.020597216435185185,,,
1981-02-10,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.526234328650693,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-3.263907684251057,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.26975253591666665,-1.3662343286506926,-3.2559591822778486,-0.038687447916666666,,,
1981-02-11,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.188000260627732,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.4578407479692097,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2601748136944444,-1.0280002606277316,-2.4498922459960015,-0.029109725694444442,,,
1981-02-12,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.777298738977727,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.4790720532076915,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.24854504170370367,-0.6172987389777268,-1.4711235512344831,-0.017479953703703702,,,
1981-02-13,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.906062267404822,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.7859365375299003,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.252191218787037,-0.7460622674048216,-1.777988035556692,-0.021126130787037036,,,
1981-02-14,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.803659502731003,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.5418940515973125,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2492914954074074,-0.6436595027310037,-1.5339455496241041,-0.018226407407407406,,,
1981-02-15,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.641446894793942,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.155314956622054,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.24469814587037034,-0.48144689479394137,-1.1473664546488456,-0.013633057870370368,,,
1981-02-16,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.658963541705537,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.1970599824631596,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.24519416207407405,-0.498963541705537,-1.1891114804899512,-0.014129074074074073,,,
1981-02-17,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.486558646826756,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-0.7861910057594307,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2403121991111111,-0.3265586468267555,-0.7782425037862224,-0.00924711111111111,,,
1981-02-18,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.723700516695654,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.351338749825222,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2470273090648148,-0.5637005166956542,-1.3433902478520137,-0.015962221064814815,,,
1981-02-19,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.613212246538897,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.0880271859105737,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.24389862966666664,-0.4532122465388958,-1.0800786839373653,-0.012833541666666665,,,
1981-02-20,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.993366867607598,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.9939976356330829,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2546634097592592,-0.8333668676075984,-1.9860491336598745,-0.023598321759259258,,,
1981-02-21,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-9.031928930452638,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-2.0858973192926826,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.25575536577777774,-0.8719289304526388,-2.0779488173194745,-0.024690277777777773,,,
1981-02-22,,,,-8.16,0.0,0.0,0.0,0.0,0.0,0.0,-8.83041763823157,-0.007948501973208318,0.0,0.0,0.0,0.0,0.0,0.0,-1.6056630516558494,-0.23106508799999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500492014259259,-0.6704176382315692,-1.597714549682641,-0.018984113425925923,,,
1981-02-23,,,,-8.64,0.0,0.0,0.0,0.0,0.0,0.0,-9.207268687729886,-0.008416060912808807,0.0,0.0,0.0,0.0,0.0,0.0,-1.3603098421625814,-0.244657152,0.0,0.0,0.0,0.0,0.0,0.0,-0.26072041241666666,-0.5672686877298865,-1.3518937812497727,-0.016063260416666666,,,
1981-02-24,,,,-8.64,0.0,0.0,0.0,0.0,0.0,0.0,-9.314267876991376,-0.008416060912808807,0.0,0.0,0.0,0.0,0.0,0.0,-1.615306357376997,-0.244657152,0.0,0.0,0.0,0.0,0.0,0.0,-0.2637502920462963,-0.6742678769913762,-1.6068902964641882,-0.019093140046296295,,,
1981-02-25,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.597862915615679,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-1.6946382515563607,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.24346399760185183,-0.7078629156156789,-1.6869527514866778,-0.02004444560185185,,,
1981-02-26,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.62392885912485,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-1.7567576452311198,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.24420210292592592,-0.7339288591248504,-1.7490721451614368,-0.020782550925925923,,,
1981-02-27,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.56759436327538,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-1.6225033557629098,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.24260688764814814,-0.6775943632753804,-1.614817855693227,-0.01918733564814815,,,
1981-02-28,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.518379410503618,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-1.5052160983560146,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.2412132753796296,-0.6283794105036179,-1.4975305982863316,-0.017793723379629627,,,
1981-03-01,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.208124776871264,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-0.765828716531717,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.23242784250925924,-0.31812477687126395,-0.758143216462034,-0.009008290509259258,,,
1981-03-02,,,,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,-8.295210458839266,-0.007685500069683044,0.0,0.0,0.0,0.0,0.0,0.0,-0.9733680967847954,-0.223419552,0.0,0.0,0.0,0.0,0.0,0.0,-0.2348938344074074,-0.4052104588392662,-0.9656825967151124,-0.011474282407407407,,,
1981-03-03,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.54561601006313,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.14133134022784,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24198452160185185,-0.47561601006312904,-1.1334705055558068,-0.013467945601851852,,,
1981-03-04,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.606323597932159,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.2860074210516323,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24370356905555554,-0.536323597932159,-1.278146586379599,-0.015186993055555554,,,
1981-03-05,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.676833539964763,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.4540441102114392,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24570018826851853,-0.6068335399647623,-1.446183275539406,-0.017183612268518517,,,
1981-03-06,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.584901410473668,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.23495485525288,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24309696025925925,-0.5149014104736671,-1.2270940205808467,-0.01458038425925926,,,
1981-03-07,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.686181871769882,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.476322709234728,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.2459649035462963,-0.6161818717698825,-1.4684618745626947,-0.017448327546296296,,,
1981-03-08,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.66280785412745,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.4206186138437376,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.2453030250740741,-0.5928078541274495,-1.4127577791717043,-0.016786449074074075,,,
1981-03-09,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.657553080770638,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.4080956320952127,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24515422646296295,-0.5875530807706376,-1.4002347974231795,-0.01663765046296296,,,
1981-03-10,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.657718168662768,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.4084890634612641,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24515890123148149,-0.5877181686627688,-1.4006282287892309,-0.01664232523148148,,,
1981-03-11,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.707869777571219,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.5280085251723021,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24657903664814815,-0.6378697775712178,-1.5201476905002689,-0.01806246064814815,,,
1981-03-12,,,,-8.07,0.0,0.0,0.0,0.0,0.0,0.0,-8.654569645409797,-0.007860834672033227,0.0,0.0,0.0,0.0,0.0,0.0,-1.400985619153688,-0.228516576,0.0,0.0,0.0,0.0,0.0,0.0,-0.24506974498148149,-0.584569645409797,-1.3931247844816548,-0.01655316898148148,,,
1981-03-13,,,,-9.27,0.0,0.0,0.0,0.0,0.0,0.0,-9.95132819443014,-0.00902973202103445,0.0,0.0,0.0,0.0,0.0,0.0,-1.6327459161916456,-0.262496736,0.0,0.0,0.0,0.0,0.0,0.0,-0.28178980197222225,-0.6813281944301393,-1.6237161841706111,-0.01929306597222222,,,
1981-03-14,,,,-9.315454545454545,0.0,0.0,0.0,0.0,0.0,0.0,-9.909089433107466,-0.009074008435769346,0.0,0.0,0.0,0.0,0.0,0.0,-1.4238027433541145,-0.26378386327272724,0.0,0.0,0.0,0.0,0.0,0.0,-0.2805937313282828,-0.5936348876529215,-1.414728734918345,-0.016809868055555555,,,
1981-03-15,,,,-9.36090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-10.00902833738813,-0.00911828485050424,0.0,0.0,0.0,0.0,0.0,0.0,-1.5536921310285146,-0.2650709905454545,0.0,0.0,0.0,0.0,0.0,0.0,-0.28342368383249156,-0.6481192464790404,-1.5445738461780103,-0.018352693287037036,,,
1981-03-16,,,,-9.406363636363636,0.0,0.0,0.0,0.0,0.0,0.0,-10.245734487791717,-0.009162561265239132,0.0,0.0,0.0,0.0,0.0,0.0,-2.0095201673742373,-0.2663581178181818,0.0,0.0,0.0,0.0,0.0,0.0,-0.2901264534663299,-0.8393708514280802,-2.0003576061089983,-0.023768335648148144,,,
1981-03-17,,,,-8.101818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-9.052624995373051,-0.007891828162347653,0.0,0.0,0.0,0.0,0.0,0.0,-2.2738195026804893,-0.22941756509090905,0.0,0.0,0.0,0.0,0.0,0.0,-0.25634141578535347,-0.950806813554869,-2.265927674518142,-0.026923850694444442,,,
1981-03-18,,,,-8.147272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-8.963354087367096,-0.007936104577082548,0.0,0.0,0.0,0.0,0.0,0.0,-1.9527910552715684,-0.23070469236363633,0.0,0.0,0.0,0.0,0.0,0.0,-0.2538135430580808,-0.816081360094369,-1.9448549506944859,-0.023108850694444443,,,
1981-03-19,,,,-8.342727272727272,0.0,0.0,0.0,0.0,0.0,0.0,-9.221235603525628,-0.008126493160442595,0.0,0.0,0.0,0.0,0.0,0.0,-2.1017550943356444,-0.2362393396363636,0.0,0.0,0.0,0.0,0.0,0.0,-0.2611159252845117,-0.8785083307983552,-2.093628601175202,-0.024876585648148146,,,
1981-03-20,,,,-8.388181818181819,0.0,0.0,0.0,0.0,0.0,0.0,-9.42525010044774,-0.00817076957517749,0.0,0.0,0.0,0.0,0.0,0.0,-2.4796735897595132,-0.23752646690909088,0.0,0.0,0.0,0.0,0.0,0.0,-0.2668929703813131,-1.0370682822659203,-2.4715028201843356,-0.02936650347222222,,,
