date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-16,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5286225481841493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3539711650483195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014968923611111112,-0.5286225481841493,-2.3539711650483195,-0.014968923611111112,60.528679105685356,2.4631775609464426,1.713979719611111
1981-01-17,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5782197495241738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5748289060254272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016373359953703703,-0.5782197495241738,-2.5748289060254272,-0.016373359953703703,65.57828098483579,2.6931358348507843,1.8569683879537038
1981-01-18,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6928037444224524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0850746775936697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019618017361111108,-0.6928037444224524,-3.0850746775936697,-0.019618017361111108,65.69286497973405,3.203381606419027,1.8602130453611112
1981-01-19,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7141552208006307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.180153406070332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02022262384259259,-0.7141552208006307,-3.180153406070332,-0.02022262384259259,65.71421645611224,3.298460334895689,1.8608176518425927
1981-01-20,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8074463927312803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5955816344587537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022864335648148146,-0.8074463927312803,-3.5955816344587537,-0.022864335648148146,65.80750762804288,3.7138885632841108,1.8634593636481482
1981-01-21,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9136472416339918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.068497019697957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025871608796296294,-0.9136472416339918,-4.068497019697957,-0.025871608796296294,65.9137084769456,4.1868039485233135,1.8664666367962963
1981-01-22,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7597589627881203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3832281595510665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02151397800925926,-0.7597589627881203,-3.3832281595510665,-0.02151397800925926,65.75982019809973,3.5015350883764236,1.8621090060092593
1981-01-23,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7925006453807534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.529027798599709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022441119212962962,-0.7925006453807534,-3.529027798599709,-0.022441119212962962,60.79255720288196,3.6382341944978323,1.721451915212963
1981-01-24,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0307515347537852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5899657505613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029187633101851847,-1.0307515347537852,-4.5899657505613485,-0.029187633101851847,66.0308127700654,4.708272679386705,1.869782661101852
1981-01-25,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9266389925073657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.126349653953657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02623949421296296,-0.9266389925073657,-4.126349653953657,-0.02623949421296296,60.92669555000857,4.23555604985178,1.725250290212963
1981-01-26,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0338169622690243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.603616186026513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02927443634259259,-1.0338169622690243,-4.603616186026513,-0.02927443634259259,61.033873519770225,4.7128225819246365,1.7282852323425926
1981-01-27,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9758093932111849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3453068396209265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027631844907407405,-0.9758093932111849,-4.3453068396209265,-0.027631844907407405,60.97586595071239,4.45451323551905,1.7266426409074074
1981-01-28,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5442606510198977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423608079474052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01541174537037037,-0.5442606510198977,-2.423608079474052,-0.01541174537037037,60.5443172085211,2.532814475372175,1.7144225413703704
1981-01-29,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7298162945191168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2498926104868824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020666096064814815,-0.7298162945191168,-3.2498926104868824,-0.020666096064814815,60.72987285202032,3.3590990063850055,1.7196768920648149
1981-01-30,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544375433373633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8048345577764113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02419497685185185,-0.8544375433373633,-3.8048345577764113,-0.02419497685185185,55.854489387713464,3.9049404206830243,1.5816215398518518
1981-01-31,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8548849033223536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.806826664448139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024207644675925927,-0.8548849033223536,-3.806826664448139,-0.024207644675925927,50.85493203457335,3.897831994363242,1.4400499746759259
1981-02-01,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0760530175280265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.791694535212716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03047042824074074,-1.0760530175280265,-4.791694535212716,-0.03047042824074074,51.07610014877903,4.882699865127818,1.4463127582407407
1981-02-02,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8288040001279828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.690687664534389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023469115740740742,-0.8288040001279828,-3.690687664534389,-0.023469115740740742,50.82885113137898,3.7816929944494917,1.4393114457407408
1981-02-03,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7462672069173607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.323148988893791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021131934027777775,-0.7462672069173607,-3.323148988893791,-0.021131934027777775,50.74631433816836,3.414154318808894,1.4369742640277778
1981-02-04,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955689749114272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.542691156821721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022528004629629627,-0.7955689749114272,-3.542691156821721,-0.022528004629629627,50.79561610616243,3.6336964867368238,1.4383703346296297
1981-02-05,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722431655887379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.884123497492387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024699175925925927,-0.8722431655887379,-3.884123497492387,-0.024699175925925927,50.872290296839736,3.97512882740749,1.440541505925926
1981-02-06,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914710615173809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.969745862138112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025243649305555557,-0.8914710615173809,-3.969745862138112,-0.025243649305555557,55.89152290589348,4.069851725044725,1.5826702123055554
1981-02-07,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9370596394523869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.172753089664053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02653457407407407,-0.9370596394523869,-4.172753089664053,-0.02653457407407407,55.93711148382849,4.272858952570666,1.583961137074074
1981-02-08,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018923083335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.537293321694779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028852688657407408,-1.018923083335213,-4.537293321694779,-0.028852688657407408,51.01897021458621,4.628298651609882,1.4446950186574075
1981-02-09,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727383833356327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2390607920996874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020597216435185185,-0.727383833356327,-3.2390607920996874,-0.020597216435185185,55.72743567773243,3.3391666550063004,1.578023779435185
1981-02-10,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3662343286506926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.083880124656615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038687447916666666,-1.3662343286506926,-6.083880124656615,-0.038687447916666666,61.366290886151894,6.193086520554739,1.7376982439166666
1981-02-11,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0280002606277316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.577714249027559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029109725694444442,-1.0280002606277316,-4.577714249027559,-0.029109725694444442,56.02805210500384,4.677820111934172,1.5865362886944443
1981-02-12,1.41584233,50.000047131251,0.0910053299151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6172987389777268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748848751847149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017479953703703702,-0.6172987389777268,-2.748848751847149,-0.017479953703703702,50.617345870228725,2.839854081762252,1.4333222837037038
1981-02-13,1.302574943,46.000043339562104,0.08372490348332859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460622674048216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3222363874454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021126130787037036,-0.7460622674048216,-3.3222363874454546,-0.021126130787037036,46.74610560696693,3.4059612909287833,1.323701073787037
1981-02-14,1.699010796,60.0000565575012,0.10920639589812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6436595027310037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8662339787486855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018226407407407406,-0.6436595027310037,-2.8662339787486855,-0.018226407407407406,60.64371606023221,2.9754403746468086,1.7172372034074075
1981-02-15,2.123763494,75.0000706615618,0.13650799480837755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48144689479394137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1438966456122355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013633057870370368,-0.48144689479394137,-2.1438966456122355,-0.013633057870370368,75.48151755635574,2.280404640420613,2.13739655187037
1981-02-16,1.982179261,70.0000659484367,0.1274074618168673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.498963541705537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.221898769963285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014129074074074073,-0.498963541705537,-2.221898769963285,-0.014129074074074073,70.49902949014223,2.3493062317801523,1.996308335074074
1981-02-17,1.982179261,70.0000659484367,0.1274074618168673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3265586468267555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.454174894672853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00924711111111111,-0.3265586468267555,-1.454174894672853,-0.00924711111111111,70.32662459526345,1.5815823564897202,1.9914263721111112
1981-02-18,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5637005166956542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5101743514016017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015962221064814815,-0.5637005166956542,-2.5101743514016017,-0.015962221064814815,65.56376175200727,2.628481280226959,1.8565572490648148
1981-02-19,1.840595028,65.0000612353116,0.11830692882535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4532122465388958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0181669580006014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012833541666666665,-0.4532122465388958,-2.0181669580006014,-0.012833541666666665,65.4532734818505,2.1364738868259585,1.8534285696666668
1981-02-20,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333668676075984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7110062425327115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023598321759259258,-0.8333668676075984,-3.7110062425327115,-0.023598321759259258,59.8334224683579,3.818392531806822,1.6942922707592591
1981-02-21,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8719289304526388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.882724199539692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024690277777777773,-0.8719289304526388,-3.882724199539692,-0.024690277777777773,59.87198453120294,3.9901104888138024,1.6953842267777777
1981-02-22,1.614060256,57.0000537225632,0.10374607609036178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6704176382315692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9853887132849892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018984113425925923,-0.6704176382315692,-2.9853887132849892,-0.018984113425925923,57.67047136079477,3.089134789375351,1.6330443694259258
1981-02-23,1.557426563,55.0000518443761,0.10010586290661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5672686877298865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52606351798255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016063260416666666,-0.5672686877298865,-2.52606351798255,-0.016063260416666666,55.56732053210599,2.626169380889163,1.5734898234166665
1981-02-24,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742678769913762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.002533935429354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019093140046296295,-0.6742678769913762,-3.002533935429354,-0.019093140046296295,59.67432347774168,3.1099202247034645,1.6897870890462963
1981-02-25,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7078629156156789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.152133593033714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02004444560185185,-0.7078629156156789,-3.152133593033714,-0.02004444560185185,59.70791851636598,3.2595198823078246,1.6907383946018517
1981-02-26,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339288591248504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2682059770459704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020782550925925923,-0.7339288591248504,-3.2682059770459704,-0.020782550925925923,59.73398445987515,3.375592266320081,1.6914764999259257
1981-02-27,1.642377102,58.000054643999405,0.10556618265009796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6775943632753804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.017346872978788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01918733564814815,-0.6775943632753804,-3.017346872978788,-0.01918733564814815,58.67764900727479,3.1229130556288855,1.6615644376481482
1981-02-28,1.614060256,57.0000537225632,0.10374607609036178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6283794105036179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7981912956923147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017793723379629627,-0.6283794105036179,-2.7981912956923147,-0.017793723379629627,57.62843313306682,2.9019373717826764,1.6318539793796296
1981-03-01,1.614060256,57.0000537225632,0.10374607609036178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31812477687126395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4166186331149777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009008290509259258,-0.31812477687126395,-1.4166186331149777,-0.009008290509259258,57.31817849943447,1.5203647092053394,1.6230685465092591
1981-03-02,1.670693949,59.0000556007503,0.10738628927411059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4052104588392662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8044136391082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011474282407407407,-0.4052104588392662,-1.8044136391082397,-0.011474282407407407,59.405266059589565,1.9117999283823504,1.6821682314074073
1981-03-03,1.727327642,61.00005747893741,0.11102650245785942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47561601006312904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117931550914324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013467945601851852,-0.47561601006312904,-2.117931550914324,-0.013467945601851852,61.475673489000535,2.2289580533721836,1.740795587601852
1981-03-04,1.614060256,57.0000537225632,0.10374607609036178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.536323597932159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3882641574862857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015186993055555554,-0.536323597932159,-2.3882641574862857,-0.015186993055555554,57.53637732049536,2.4920102335766474,1.6292472490555554
1981-03-05,1.444159176,51.000048052687205,0.09282543647483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6068335399647623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7022469245175498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183612268518517,-0.6068335399647623,-2.7022469245175498,-0.017183612268518517,51.606881592651966,2.7950723609923886,1.4613427882685186
1981-03-06,1.472476023,52.0000490094381,0.0946455430988515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5149014104736671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2928705505681357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01458038425925926,-0.5149014104736671,-2.2928705505681357,-0.01458038425925926,52.51495041991177,2.3875160936669872,1.4870564072592594
1981-03-07,1.359208636,48.000045217749204,0.08736511666707741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6161818717698825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743875310567573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017448327546296296,-0.6161818717698825,-2.743875310567573,-0.017448327546296296,48.616227089519086,2.8312404272346505,1.3766569635462962
1981-03-08,1.387525483,49.0000461745001,0.08918522329109005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5928078541274495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.639790148611049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016786449074074075,-0.5928078541274495,-2.639790148611049,-0.016786449074074075,49.59285402862755,2.728975371902139,1.404311932074074
