date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.15280685685963438,0.0,0.0,0.0,0.0,-0.15280685685963438,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-01-12,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.15124760321820954,0.0,0.0,0.0,0.0,-0.15124760321820954,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-13,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.15124760321820954,0.0,0.0,0.0,0.0,-0.15124760321820954,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-14,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.15124760321820954,0.0,0.0,0.0,0.0,-0.15124760321820954,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-15,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.15124760321820954,0.0,0.0,0.0,0.0,-0.15124760321820954,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-16,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.1496883495767847,0.0,0.0,0.0,0.0,-0.1496883495767847,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-17,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.1496883495767847,0.0,0.0,0.0,0.0,-0.1496883495767847,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-18,,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.1496883495767847,0.0,0.0,0.0,0.0,-0.1496883495767847,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,
1981-01-19,,,,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.15124760321820954,0.0,0.0,0.0,0.0,-0.15124760321820954,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,,,
1981-01-20,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.15280685685963438,0.0,0.0,0.0,0.0,-0.15280685685963438,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-01-21,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-01-22,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-23,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-01-24,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-25,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-26,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-27,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-01-28,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-29,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-30,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-01-31,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-02-01,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-03,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-04,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-05,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-06,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-07,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-08,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-09,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-10,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-11,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-12,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-13,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-14,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-15,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-16,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-17,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-18,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-19,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-20,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-21,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.15280685685963438,0.0,0.0,0.0,0.0,-0.15280685685963438,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-02-22,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.15280685685963438,0.0,0.0,0.0,0.0,-0.15280685685963438,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-02-23,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-24,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.15904387142533374,0.0,0.0,0.0,0.0,-0.15904387142533374,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-02-25,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-26,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-27,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-28,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-01,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-03,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-04,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-05,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-06,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-07,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-08,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-09,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.1574846177839089,0.0,0.0,0.0,0.0,-0.1574846177839089,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-10,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-11,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-12,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.15592536414248406,0.0,0.0,0.0,0.0,-0.15592536414248406,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-13,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-03-14,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.15436611050105922,0.0,0.0,0.0,0.0,-0.15436611050105922,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-03-15,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.15280685685963438,0.0,0.0,0.0,0.0,-0.15280685685963438,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-03-16,,,,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,-0.2463620753451248,0.0,0.0,0.0,0.0,-0.2463620753451248,0.0,0.0,-4.4740544,0.0,0.0,0.0,0.0,-4.4740544,,,
1981-03-17,,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.31652848920924265,0.0,0.0,0.0,0.0,-0.31652848920924265,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,,,
1981-03-18,,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.31652848920924265,0.0,0.0,0.0,0.0,-0.31652848920924265,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,,,
1981-03-19,,,,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-0.3118507282849681,0.0,0.0,0.0,0.0,-0.3118507282849681,0.0,0.0,-5.66336,0.0,0.0,0.0,0.0,-5.66336,,,
1981-03-20,,,,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,-199.0,0.0,0.0,-0.3102914746435433,0.0,0.0,0.0,0.0,-0.3102914746435433,0.0,0.0,-5.6350432,0.0,0.0,0.0,0.0,-5.6350432,,,
1981-03-21,,,,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,-0.3071729673606936,0.0,0.0,0.0,0.0,-0.3071729673606936,0.0,0.0,-5.5784096,0.0,0.0,0.0,0.0,-5.5784096,,,
1981-03-22,,,,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0,-0.30561371371926876,0.0,0.0,0.0,0.0,-0.30561371371926876,0.0,0.0,-5.5500928,0.0,0.0,0.0,0.0,-5.5500928,,,
1981-03-23,,,,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,-0.3071729673606936,0.0,0.0,0.0,0.0,-0.3071729673606936,0.0,0.0,-5.5784096,0.0,0.0,0.0,0.0,-5.5784096,,,
1981-03-24,,,,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0,-0.30561371371926876,0.0,0.0,0.0,0.0,-0.30561371371926876,0.0,0.0,-5.5500928,0.0,0.0,0.0,0.0,-5.5500928,,,
1981-03-25,,,,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,-0.3040544600778439,0.0,0.0,0.0,0.0,-0.3040544600778439,0.0,0.0,-5.521776,0.0,0.0,0.0,0.0,-5.521776,,,
1981-03-26,,,,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-0.3024952064364191,0.0,0.0,0.0,0.0,-0.3024952064364191,0.0,0.0,-5.4934592,0.0,0.0,0.0,0.0,-5.4934592,,,
1981-03-27,,,,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0,-0.2993766991535694,0.0,0.0,0.0,0.0,-0.2993766991535694,0.0,0.0,-5.4368256,0.0,0.0,0.0,0.0,-5.4368256,,,
1981-03-28,,,,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0,-0.2993766991535694,0.0,0.0,0.0,0.0,-0.2993766991535694,0.0,0.0,-5.4368256,0.0,0.0,0.0,0.0,-5.4368256,,,
1981-03-29,,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-0.2962581918707197,0.0,0.0,0.0,0.0,-0.2962581918707197,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,,,
1981-03-30,,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-0.2962581918707197,0.0,0.0,0.0,0.0,-0.2962581918707197,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,,,
1981-03-31,,,,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,-187.0,0.0,0.0,-0.2915804309464452,0.0,0.0,0.0,0.0,-0.2915804309464452,0.0,0.0,-5.2952416,0.0,0.0,0.0,0.0,-5.2952416,,,
1981-04-01,,,,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,-0.16684013963245795,0.0,0.0,0.0,0.0,-0.16684013963245795,0.0,0.0,-3.0298976,0.0,0.0,0.0,0.0,-3.0298976,,,
1981-04-02,,,,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-0.004833686288417006,0.0,0.0,0.0,0.0,-0.004833686288417006,0.0,0.0,-0.08778208,0.0,0.0,0.0,0.0,-0.08778208,,,
1981-04-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
