date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,1.359208636,48.000045217749204,0.04825243002254006,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.0606092927072,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-10.11848117946446,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4741900520626965,-4.094531563568511,-10.070262850082985,-0.11594422222222221,100.0606545104564,10.166733609487,2.8333986880626965
1981-01-12,1.359208636,48.000045217749204,0.04825243002254006,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.36915412711935,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.417887312153134,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4546102222015853,-3.403076397980665,-8.369668982771659,-0.0963643923611111,99.36919934486855,8.466139742175674,2.8138188582015853
1981-01-13,1.302574943,46.000043339562104,0.046241912110850956,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.97383022176473,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.445611100323707,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4434158958126964,-3.007752492626039,-7.397392770942233,-0.08517006597222221,96.97387356132683,7.491853012434558,2.7459908388126966
1981-01-14,1.33089179,47.000044296313,0.0472471710844457,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.56749731770163,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.905700883175376,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.460226675905289,-3.601419588562942,-8.8574825537939,-0.1019808460648148,98.56754161401463,8.95294805425982,2.791118465905289
1981-01-15,1.274258097,45.0000424181259,0.045236653172756595,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.197570584355546,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.9958875425692115,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4497515173404742,-3.2314928552168563,-7.947669213187737,-0.0915056875,96.19761300248145,8.041124195741968,2.724009614340474
1981-01-16,1.359208636,48.000045217749204,0.04825243002254006,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.84171388454743,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.120678633223893,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.439674777757141,-2.875636155408743,-7.072460303842418,-0.08142894791666666,98.84175910229663,7.168931063246433,2.798883413757141
1981-01-17,1.302574943,46.000043339562104,0.046241912110850956,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-49.94852634221053,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-4.9239356881253995,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4143825231275113,-1.9824486130718402,-4.875717358743925,-0.05613669328703704,95.94856968177263,4.9701776002362505,2.7169574661275115
1981-01-18,1.16099071,41.000038626437004,0.041215617313878,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.30626301666548,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-5.803768286054188,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4245124976645482,-2.3401852875267903,-5.755549956672714,-0.06626666782407407,91.30630164310249,5.844983903368066,2.5855032076645483
1981-01-19,1.444159176,51.000048052687205,0.05126820690782392,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.41749483752301,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.536778485066762,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4559790786830669,-3.4514171083843177,-8.488560155685287,-0.09773324884259257,102.41754289021021,8.588046691974586,2.9001382546830667
1981-01-20,1.529109716,54.0000508876252,0.05428398379310776,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.059254765573755,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.655707810203652,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4458348495164002,-3.093177036435066,-7.607489480822178,-0.08758901967592592,105.05930565319895,7.70999179399676,2.9749445655164
1981-01-21,1.274258097,45.0000424181259,0.045236653172756595,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540519514488,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.16272283260819,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723796089928,-3.2993274660061935,-8.114504503226716,-0.09342654976851851,96.26544761327078,8.207959485780947,2.7259304766089927
1981-01-22,1.274258097,45.0000424181259,0.045236653172756595,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.22214591376763,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.056329139602937,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4504474131738077,-3.2560681846289414,-8.008110810221462,-0.09220158333333332,96.22218833189353,8.101565792775693,2.7247055101738074
1981-01-23,1.274258097,45.0000424181259,0.045236653172756595,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.73416701261203,-0.01297700742132644,0.0,0.0,-0.025188732366777718,0.0,0.0,0.0,-9.305562739430878,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.181778236090474,-3.7680892834733464,-9.267396999642774,-0.10670040624999998,86.73420943073793,9.350799392603633,2.456036333090474
1981-01-24,1.047723324,37.0000348700628,0.037194581490499784,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.697650134926334,-0.01297700742132644,0.0,0.0,-0.025188732366777718,0.0,0.0,0.0,-9.215751597167058,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1807441932664,-3.7315724057876443,-9.177585857378954,-0.10566636342592593,78.69768500498913,9.252946178657558,2.2284675172663997
1981-01-25,0.962772784,34.0000320351248,0.03417880460521594,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.77054299949205,-0.01297700742132644,0.0,0.0,-0.025188732366777718,0.0,0.0,0.0,-9.395027368931416,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1828082893312148,-3.804465270353361,-9.356861629143312,-0.10773045949074073,75.77057503461685,9.429206173536631,2.145581073331215
1981-01-26,0.934455938,33.00003111368861,0.03317354566712158,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.886904540154354,-0.01297700742132644,0.0,0.0,-0.025188732366777718,0.0,0.0,0.0,-9.681211827865896,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.186103281229363,-3.9208268110156634,-9.643046088077792,-0.1110254513888889,74.88693565384295,9.714385373533018,2.120559219229363
1981-01-27,0.906139091,32.000030156937704,0.03216828669352684,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.16698379128038,-0.01297700742132644,0.0,0.0,-0.025188732366777718,0.0,0.0,0.0,-7.910608509797666,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1657173958126963,-3.200906062141689,-7.872442770009562,-0.09063956597222222,73.16701394821808,7.942776796491193,2.0718564868126963
1981-01-28,1.24594125,44.000041461375005,0.044231394199161854,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.592985043642905,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-6.508944478188566,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4326315613219558,-2.6269073145042157,-6.460726148807091,-0.07438573148148148,94.59302650501792,6.553175872387728,2.678572811321956
1981-01-29,1.189307557,42.000039583187906,0.04222087628747275,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.09288609982772,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-7.7384221257922405,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4467871828497336,-3.1268083706890324,-7.690203796410766,-0.08854135300925925,93.09292568301564,7.780643002079714,2.6360947398497334
1981-01-30,1.189307557,42.000039583187906,0.04222087628747275,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.31269480373273,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-8.279028881581986,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4530114722015854,-3.34661707459404,-8.230810552200511,-0.09476564236111111,93.31273438692064,8.32124975786946,2.6423190292015857
1981-01-31,1.019406477,36.0000339133119,0.03618932251690505,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.85303734682863,-0.01297700742132644,0.0,0.0,-0.03524132196014839,0.0,0.0,0.0,-12.067412008520707,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.496629115720104,-4.8869596176899375,-12.019193679139232,-0.13838328587962964,88.85307126014052,12.103601331037613,2.5160355927201037
1981-02-01,1.047723324,37.0000348700628,0.037194581490499784,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.69884522380217,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.752226730312286,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.322362082352516,-4.7612705089385825,-11.710068607597302,-0.13482416666666666,83.69888009386497,11.789421311802785,2.3700854063525156
1981-02-02,1.132673864,40.0000377050008,0.04021035837578364,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.441656087041444,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-8.660242980059868,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2867624504080715,-3.5040813721778545,-8.618084857344884,-0.09922453472222222,85.44169379204224,8.700453338435652,2.4194363144080713
1981-02-03,1.019406477,36.0000339133119,0.03618932251690505,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.44534148314986,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-8.669306997992628,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2868668092043678,-3.507766768286271,-8.627148875277644,-0.09932889351851851,81.44537539646177,8.705496320509534,2.306273286204368
1981-02-04,1.24594125,44.000041461375005,0.044231394199161854,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97963959692887,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-9.983382213319315,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3019964469358491,-4.042064882065285,-9.941224090604331,-0.11445853125000001,89.97968105830387,10.027613607518477,2.547937696935849
1981-02-05,1.132673864,40.0000377050008,0.04021035837578364,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.08092696583929,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-10.232492621307546,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.304864585824738,-4.1433522509757035,-10.190334498592563,-0.1173266701388889,86.08096467084009,10.27270297968333,2.4375384498247383
1981-02-06,1.302574943,46.000043339562104,0.046241912110850956,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.31875134069031,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-10.817407874670302,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3115990221673306,-4.381176625826727,-10.775249751955318,-0.12406110648148147,92.31879468025241,10.863649786781153,2.6141739651673306
1981-02-07,1.24594125,44.000041461375005,0.044231394199161854,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.43900975672666,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.113176472523103,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3150043612877012,-4.501435041863079,-11.071018349808119,-0.12746644560185186,90.43905121810167,11.157407866722265,2.560945611287701
1981-02-08,1.24594125,44.000041461375005,0.044231394199161854,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.51433728962184,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.298440169804648,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3171373994821456,-4.576762574758254,-11.256282047089664,-0.1295994837962963,90.51437875099685,11.34267156400381,2.5630786494821454
1981-02-09,1.359208636,48.000045217749204,0.04825243002254006,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.9547539754584,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-7.462735482614096,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.272974918000664,-3.0171792605948133,-7.420577359899111,-0.08543700231481481,92.9547991932076,7.510987912636636,2.632183554000664
1981-02-10,1.302574943,46.000043339562104,0.046241912110850956,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-49.07863480644968,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-17.60518115332407,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.38975021892659,-7.141060091586089,-17.563023030609088,-0.20221230324074072,95.07867814601178,17.651423065434923,2.6923251619265898
1981-02-11,1.359208636,48.000045217749204,0.04825243002254006,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.531224648792104,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.33997365002041,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3176155962414047,-4.593649933928515,-11.297815527305426,-0.13007768055555555,94.53126986654131,11.38822608004295,2.6768242322414046
1981-02-12,1.104357017,39.000036748249904,0.0392050994021889,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43709352490188,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-6.189579634804913,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.25831640642659,-2.4995188100382952,-6.147421512089928,-0.07077849074074073,83.43713027315178,6.228784734207101,2.36267342342659
1981-02-13,1.24594125,44.000041461375005,0.044231394199161854,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.670670270019954,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-9.223490077605907,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2932474098988123,-3.7330955551563654,-9.181331954890924,-0.10570949421296295,89.67071173139496,9.26772147180507,2.5391886598988123
1981-02-14,1.472476023,52.0000490094381,0.05227346588141866,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.24826140500396,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-8.184599978732427,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2812861228617751,-3.310686690140372,-8.142441856017443,-0.09374820717592591,97.24831041444206,8.236873444613845,2.753762145861775
1981-02-15,1.189307557,42.000039583187906,0.04222087628747275,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.38747572333962,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-6.067547530272837,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.256911386750664,-2.4499010084760293,-6.025389407557853,-0.0693734710648148,86.38751530652752,6.109768406560311,2.4462189437506643
1981-02-16,1.24594125,44.000041461375005,0.044231394199161854,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.15031394809724,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-5.484261902209061,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.250195713139553,-2.212739233233655,-5.442103779494077,-0.0626577974537037,88.15035540947224,5.528493296408223,2.496136963139553
1981-02-17,1.189307557,42.000039583187906,0.04222087628747275,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43046274662093,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-6.173271620285276,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2581286436951085,-2.4928880317573454,-6.131113497570292,-0.07059072800925925,86.43050232980883,6.215492496572749,2.4474362006951083
1981-02-18,1.189307557,42.000039583187906,0.04222087628747275,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.74193998709394,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-6.939331823921382,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2669486969358492,-2.804365272230359,-6.897173701206397,-0.07941078125,86.74197957028184,6.981552700208855,2.456256253935849
1981-02-19,1.189307557,42.000039583187906,0.04222087628747275,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.60957088841962,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-6.613777704681113,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2632004214728862,-2.671996173556034,-6.571619581966129,-0.07566250578703702,86.60961047160752,6.655998580968586,2.4525079784728865
1981-02-20,1.16099071,41.000038626437004,0.041215617313878,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-48.73126388588722,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-16.750842525759445,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.379913769852516,-6.793689171023639,-16.70868440304446,-0.19237585416666664,89.73130251232422,16.792058143073323,2.540904479852516
1981-02-21,0.991089631,35.000032991875706,0.03518406357881069,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.453390305916166,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.148544599015354,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3154115730932565,-4.515815591052578,-11.10638647630037,-0.12787365740740742,81.45342329779187,11.183728662594165,2.3065012040932564
1981-02-22,0.934455938,33.00003111368861,0.03317354566712158,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.098607943273194,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-7.816535971249194,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2770484087414047,-3.161033228409609,-7.774377848534209,-0.08951049305555556,78.0986390569618,7.849709516916316,2.2115043467414046
1981-02-23,1.104357017,39.000036748249904,0.0392050994021889,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.23797547697264,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-8.159302335443021,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2809948578154788,-3.3004007621090583,-8.117144212728038,-0.09345694212962963,84.23801222522255,8.19850743484521,2.3853518748154787
1981-02-24,0.991089631,35.000032991875706,0.03518406357881069,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-47.00180856409122,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-12.497347490351299,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3309410487877011,-5.0642338492276355,-12.455189367636315,-0.14340313310185185,82.00184155596693,12.53253155393011,2.322030679787701
1981-02-25,0.906139091,32.000030156937704,0.03216828669352684,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.62583611512523,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-11.572665062899894,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3202946946210343,-4.688261400261645,-11.53050694018491,-0.13275677893518517,78.62586627206294,11.60483334959342,2.226433785621034
1981-02-26,1.019406477,36.0000339133119,0.03618932251690505,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97490743159107,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-9.971743727191694,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3018624469358493,-4.037332716727485,-9.92958560447671,-0.11432453125,81.97494134490297,10.0079330497086,2.3212689239358495
1981-02-27,0.991089631,35.000032991875706,0.03518406357881069,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.110040085654354,-0.008057128820366067,0.0,0.0,-0.0341009938946182,0.0,0.0,0.0,-7.844652662238268,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.277372130963627,-3.17246537079077,-7.802494539523283,-0.08983421527777778,80.11007307753006,7.8798367258170785,2.268461761963627
