date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-16,,,,0.0,0.0,-423.0,0.0,0.0,0.0,0.0,-424.11461965820024,0.0,0.0,-1.2396571720440737,0.0,0.0,0.0,0.0,-9.231493095809547,0.0,0.0,-11.9780064,0.0,0.0,0.0,0.0,-12.00956891388889,-1.114619658200232,-7.991835923765474,-0.031562513888888886,,,
1981-01-17,,,,0.0,0.0,-304.5,0.0,0.0,0.0,0.0,-305.9883035205715,0.0,0.0,-0.8923773259749892,0.0,0.0,0.0,0.0,-11.563530892721955,0.0,0.0,-8.6224656,0.0,0.0,0.0,0.0,-8.6646096625,-1.4883035205714685,-10.671153566746966,-0.042144062499999996,,,
1981-01-18,,,,0.0,0.0,-212.6,0.0,0.0,0.0,0.0,-214.28463565533085,0.0,0.0,-0.6230522807956739,0.0,0.0,0.0,0.0,-12.701909539125834,0.0,0.0,-6.02015168,0.0,0.0,0.0,0.0,-6.067855249444444,-1.6846356553308595,-12.07885725833016,-0.04770356944444444,,,
1981-01-19,,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.91244452094094,0.0,0.0,-1.4711770694234634,0.0,0.0,0.0,0.0,-15.183426545933859,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.269187998148148,-1.9124445209409489,-13.712249476510395,-0.05415439814814814,,,
1981-01-20,,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-414.05113837832494,0.0,0.0,-1.207420224307703,0.0,0.0,0.0,0.0,-15.914106272694827,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.724603370833332,-2.0511383783249477,-14.706686048387125,-0.05808177083333334,,,
1981-01-21,,,,0.0,0.0,-482.6,0.0,0.0,0.0,0.0,-484.3415178555019,0.0,0.0,-1.414322816142955,0.0,0.0,0.0,0.0,-13.901026111822972,0.0,0.0,-13.665687680000001,0.0,0.0,0.0,0.0,-13.715001973981483,-1.7415178555018345,-12.486703295680018,-0.04931429398148148,,,
1981-01-22,,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.4318960463757,0.0,0.0,-1.433078858462298,0.0,0.0,0.0,0.0,-18.869801818894032,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.915778827314815,-2.431896046375701,-17.436722960431734,-0.06886362731481481,,,
1981-01-23,,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.5063587377978,0.0,0.0,-1.433078858462298,0.0,0.0,0.0,0.0,-19.40370018315632,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.917887375925925,-2.506358737797838,-17.970621324694022,-0.07097217592592592,,,
1981-01-24,,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-514.9501964117724,0.0,0.0,-1.5004833855474367,0.0,0.0,0.0,0.0,-22.65342599902735,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.581741859259258,-2.950196411772329,-21.15294261347991,-0.08354025925925924,,,
1981-01-25,,,,0.0,0.0,-455.0,0.0,0.0,0.0,0.0,-456.6631560406655,0.0,0.0,-1.3334373836407885,0.0,0.0,0.0,0.0,-13.258285554792051,0.0,0.0,-12.884144,0.0,0.0,0.0,0.0,-12.93123933449074,-1.6631560406655235,-11.924848171151263,-0.04709533449074074,,,
1981-01-26,,,,0.0,0.0,-437.1,0.0,0.0,0.0,0.0,-438.8518046418758,0.0,0.0,-1.280979077778876,0.0,0.0,0.0,0.0,-13.841438751500743,0.0,0.0,-12.37727328,0.0,0.0,0.0,0.0,-12.426878863333334,-1.7518046418757418,-12.560459673721866,-0.049605583333333335,,,
1981-01-27,,,,0.0,0.0,-445.0,0.0,0.0,0.0,0.0,-447.0941544217606,0.0,0.0,-1.304131067516815,0.0,0.0,0.0,0.0,-16.31924264805586,0.0,0.0,-12.600976,0.0,0.0,0.0,0.0,-12.660275849537037,-2.094154421760612,-15.015111580539044,-0.05929984953703703,,,
1981-01-28,,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-528.602947844692,0.0,0.0,-1.5444428597333968,0.0,0.0,0.0,0.0,-13.037597564915245,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.96834402824074,-1.6029478446920267,-11.493154705181848,-0.04539042824074074,,,
1981-01-29,,,,0.0,0.0,-475.0,0.0,0.0,0.0,0.0,-476.8103148318322,0.0,0.0,-1.3920500158887352,0.0,0.0,0.0,0.0,-14.372028432672634,0.0,0.0,-13.45048,0.0,0.0,0.0,0.0,-13.501742407407407,-1.8103148318322035,-12.979978416783899,-0.05126240740740741,,,
1981-01-30,,,,0.0,0.0,-451.0,0.0,0.0,0.0,0.0,-453.01101413195994,0.0,0.0,-1.3217148571911992,0.0,0.0,0.0,0.0,-15.740709592084114,0.0,0.0,-12.7708768,0.0,0.0,0.0,0.0,-12.827822378703704,-2.0110141319599144,-14.418994734892914,-0.0569455787037037,,,
1981-01-31,,,,0.0,0.0,-425.0,0.0,0.0,0.0,0.0,-426.4179605057366,0.0,0.0,-1.2455184352688684,0.0,0.0,0.0,0.0,-11.41231176683806,0.0,0.0,-12.03464,0.0,0.0,0.0,0.0,-12.074792170138888,-1.4179605057365536,-10.166793331569192,-0.04015217013888889,,,
1981-02-01,,,,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,-358.016030427922,0.0,0.0,-1.0462354856258493,0.0,0.0,0.0,0.0,-8.331185480691412,0.0,0.0,-10.1090976,0.0,0.0,0.0,0.0,-10.137868377777778,-1.0160304279219887,-7.284949995065562,-0.028770777777777777,,,
1981-02-02,,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-431.40655474838263,0.0,0.0,-1.2572409617184577,0.0,0.0,0.0,0.0,-18.512266520560527,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.216053241666668,-2.406554748382646,-17.255025558842068,-0.06814604166666667,,,
1981-02-03,,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-435.7920997609379,0.0,0.0,-1.268963488168047,0.0,0.0,0.0,0.0,-21.288351274878085,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.340237860648148,-2.7920997609379175,-20.019387786710038,-0.07906346064814813,,,
1981-02-04,,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.3178307356446,0.0,0.0,-1.189836434633319,0.0,0.0,0.0,0.0,-17.80870978937229,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.562254457407407,-2.3178307356445784,-16.618873354738973,-0.0656336574074074,,,
1981-02-05,,,,0.0,0.0,-499.0,0.0,0.0,0.0,0.0,-501.67406498357343,0.0,0.0,-1.4623851745862713,0.0,0.0,0.0,0.0,-20.635462233636595,0.0,0.0,-14.1300832,0.0,0.0,0.0,0.0,-14.205804287962962,-2.6740649835734187,-19.173077059050325,-0.07572108796296295,,,
1981-02-06,,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-497.4281702865178,0.0,0.0,-1.4535932797490791,0.0,0.0,0.0,0.0,-11.693590858364344,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.085574078935185,-1.4281702865177957,-10.239997578615265,-0.04044127893518518,,,
1981-02-07,,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.4548286090368,0.0,0.0,-1.4653158061986686,0.0,0.0,0.0,0.0,-11.896453867585068,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.199596158564814,-1.4548286090367855,-10.431138061386399,-0.041196158564814817,,,
1981-02-08,,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.6686111757077,0.0,0.0,-1.4653158061986686,0.0,0.0,0.0,0.0,-13.429277359101631,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.205649806712962,-1.6686111757077096,-11.963961552902962,-0.04724980671296296,,,
1981-02-09,,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-502.77030194641117,0.0,0.0,-1.4653158061986686,0.0,0.0,0.0,0.0,-21.328413009019556,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.236846215277778,-2.77030194641117,-19.86309720282089,-0.07844621527777777,,,
1981-02-10,,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.3069957328201,0.0,0.0,-1.4711770694234634,0.0,0.0,0.0,0.0,-10.84235168752206,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.252043597685185,-1.306995732820086,-9.371174618098596,-0.03700999768518518,,,
1981-02-11,,,,0.0,0.0,-506.0,0.0,0.0,0.0,0.0,-508.6732135077208,0.0,0.0,-1.4828995958730526,0.0,0.0,0.0,0.0,-20.64987156314843,0.0,0.0,-14.3283008,0.0,0.0,0.0,0.0,-14.40399777685185,-2.6732135077207633,-19.166971967275376,-0.07569697685185184,,,
1981-02-12,,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-507.28954591643213,0.0,0.0,-1.477038332648258,0.0,0.0,0.0,0.0,-25.063120844657707,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.364816767129629,-3.2895459164321457,-23.586082512009447,-0.09314956712962962,,,
1981-02-13,,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.7408405438705,0.0,0.0,-1.459454542973874,0.0,0.0,0.0,0.0,-28.281324786905788,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.207695207870369,-3.740840543870466,-26.821870243931915,-0.10592880787037036,,,
1981-02-14,,,,0.0,0.0,-494.0,0.0,0.0,0.0,0.0,-498.39084213565684,0.0,0.0,-1.4477320165242846,0.0,0.0,0.0,0.0,-32.93012123975622,0.0,0.0,-13.9884992,0.0,0.0,0.0,0.0,-14.11283400324074,-4.390842135656839,-31.48238922323193,-0.12433480324074074,,,
1981-02-15,,,,0.0,0.0,-473.0,0.0,0.0,0.0,0.0,-477.0209537007398,0.0,0.0,-1.3861887526639405,0.0,0.0,0.0,0.0,-30.216473591940773,0.0,0.0,-13.3938464,0.0,0.0,0.0,0.0,-13.507707129166667,-4.020953700739802,-28.830284839276832,-0.11386072916666665,,,
1981-02-16,,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.6650153766384,0.0,0.0,-1.4272175952375032,0.0,0.0,0.0,0.0,-27.705420507490363,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.894063278240742,-3.665015376638401,-26.27820291225286,-0.10378167824074072,,,
1981-02-17,,,,0.0,0.0,-491.0,0.0,0.0,0.0,0.0,-493.7157679672085,0.0,0.0,-1.4389401216870925,0.0,0.0,0.0,0.0,-20.91102805883451,0.0,0.0,-13.9035488,0.0,0.0,0.0,0.0,-13.980450784953703,-2.7157679672084614,-19.472087937147418,-0.0769019849537037,,,
1981-02-18,,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-491.8892097423618,0.0,0.0,-1.4272175952375032,0.0,0.0,0.0,0.0,-36.48290835967583,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.928728602314814,-4.889209742361813,-35.05569076443833,-0.1384470023148148,,,
1981-02-19,,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.12112005257563,0.0,0.0,-1.4272175952375032,0.0,0.0,0.0,0.0,-23.805684702873865,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.878661877777779,-3.1211200525756384,-22.37846710763636,-0.08838027777777777,,,
1981-02-20,,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-500.06831541010547,0.0,0.0,-1.4535932797490791,0.0,0.0,0.0,0.0,-30.623462126480845,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.160334663425925,-4.068315410105495,-29.169868846731767,-0.11520186342592593,,,
1981-02-21,,,,0.0,0.0,-486.5,0.0,0.0,0.0,0.0,-491.39523326369465,0.0,0.0,-1.4257522794313044,0.0,0.0,0.0,0.0,-36.524631761941535,0.0,0.0,-13.7761232,0.0,0.0,0.0,0.0,-13.914740769444444,-4.89523326369466,-35.09887948251023,-0.13861756944444445,,,
1981-02-22,,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-508.9959442351169,0.0,0.0,-1.477038332648258,0.0,0.0,0.0,0.0,-37.29801665255835,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.413136586574074,-4.99594423511688,-35.8209783199101,-0.14146938657407407,,,
1981-02-23,,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-503.97345710896656,0.0,0.0,-1.4653158061986686,0.0,0.0,0.0,0.0,-29.955049529588482,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.270915775462964,-3.9734571089665747,-28.489733723389815,-0.11251577546296294,,,
1981-02-24,,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.71142432572543,0.0,0.0,-1.459454542973874,0.0,0.0,0.0,0.0,-28.07041016039317,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.206862233333332,-3.7114243257254165,-26.610955617419297,-0.10509583333333333,,,
1981-02-25,,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-515.5687720784149,0.0,0.0,-1.5004833855474367,0.0,0.0,0.0,0.0,-27.088620729239743,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.599257971527777,-3.568772078414842,-25.588137343692306,-0.10105637152777779,,,
1981-02-26,,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.0532465927764,0.0,0.0,-1.5620266494077808,0.0,0.0,0.0,0.0,-30.623851900485295,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.207629562037038,-4.053246592776456,-29.061825251077515,-0.11477516203703704,,,
1981-02-27,,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.8415267676254,0.0,0.0,-1.5620266494077808,0.0,0.0,0.0,0.0,-36.27582992994384,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.229951170833333,-4.841526767625448,-34.713803280536055,-0.13709677083333333,,,
1981-02-28,,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-536.2522445544895,0.0,0.0,-1.5620266494077808,0.0,0.0,0.0,0.0,-24.880657962090883,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.184947710185185,-3.25224455448953,-23.318631312683102,-0.09209331018518518,,,
1981-03-01,,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-529.6816250607689,0.0,0.0,-1.5444428597333968,0.0,0.0,0.0,0.0,-20.77172576027611,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.998888765509259,-2.6816250607688263,-19.22728290054271,-0.07593516550925926,,,
1981-03-02,,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-492.0545895094264,0.0,0.0,-1.433078858462298,0.0,0.0,0.0,0.0,-23.334521197285518,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.933411542592593,-3.054589509426421,-21.90144233882322,-0.08649634259259259,,,
1981-03-03,,,,0.0,0.0,-394.0,0.0,0.0,0.0,0.0,-397.00039784542463,0.0,0.0,-1.1546688552845508,0.0,0.0,0.0,0.0,-22.667556332409685,0.0,0.0,-11.1568192,0.0,0.0,0.0,0.0,-11.241781005555556,-3.0003978454246525,-21.512887477125133,-0.08496180555555555,,,
1981-03-04,,,,0.0,0.0,-427.0,0.0,0.0,0.0,0.0,-431.3452375762002,0.0,0.0,-1.251379698493663,0.0,0.0,0.0,0.0,-32.40678369957236,0.0,0.0,-12.0912736,0.0,0.0,0.0,0.0,-12.214317025925926,-4.345237576200212,-31.155404001078693,-0.12304342592592592,,,
1981-03-05,,,,0.0,0.0,-434.9,0.0,0.0,0.0,0.0,-439.0290110629251,0.0,0.0,-1.2745316882316018,0.0,0.0,0.0,0.0,-30.879589072193728,0.0,0.0,-12.31497632,0.0,0.0,0.0,0.0,-12.431896892916667,-4.12901106292513,-29.605057383962126,-0.11692057291666666,,,
1981-03-06,,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.40630764911026,0.0,0.0,-1.216212119144895,0.0,0.0,0.0,0.0,-25.63947761359409,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.847927891203703,-3.406307649110258,-24.423265494449193,-0.09645589120370371,,,
1981-03-07,,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-349.68315706045183,0.0,0.0,-1.0139985378894787,0.0,0.0,0.0,0.0,-27.422277534258594,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.901908193518517,-3.6831570604518213,-26.408278996369116,-0.1042953935185185,,,
1981-03-08,,,,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,-346.31164286456357,0.0,0.0,-1.0022760114398894,0.0,0.0,0.0,0.0,-31.916805539032424,0.0,0.0,-9.6843456,0.0,0.0,0.0,0.0,-9.80643772962963,-4.311642864563565,-30.914529527592535,-0.12209212962962962,,,
1981-03-09,,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.69550615796345,0.0,0.0,-1.216212119144895,0.0,0.0,0.0,0.0,-27.713034288419372,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.856117081018517,-3.6955061579634774,-26.496822169274477,-0.10464508101851851,,,
1981-03-10,,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-344.64659984066424,0.0,0.0,-0.9993453798274919,0.0,0.0,0.0,0.0,-27.145508684783795,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.759289008333333,-3.646599840664229,-26.146163304956303,-0.10326020833333334,,,
1981-03-11,,,,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,-379.21284926700116,0.0,0.0,-1.0989868546490014,0.0,0.0,0.0,0.0,-31.305165137735425,0.0,0.0,-10.6188,0.0,0.0,0.0,0.0,-10.738094606481482,-4.212849267001178,-30.206178283086423,-0.11929460648148148,,,
1981-03-12,,,,0.0,0.0,-441.0,0.0,0.0,0.0,0.0,-444.8785481247412,0.0,0.0,-1.2924085410672257,0.0,0.0,0.0,0.0,-29.101643742795154,0.0,0.0,-12.4877088,0.0,0.0,0.0,0.0,-12.597537052314815,-3.8785481247411884,-27.80923520172793,-0.10982825231481481,,,
1981-03-13,,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.61487141106636,0.0,0.0,-1.216212119144895,0.0,0.0,0.0,0.0,-27.13488221455724,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.85383375925926,-3.6148714110663795,-25.918670095412345,-0.10236175925925926,,,
1981-03-14,,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-327.2668492344904,0.0,0.0,-0.9465940108043399,0.0,0.0,0.0,0.0,-31.53995268936264,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.267150115277778,-4.26684923449042,-30.5933586785583,-0.12082371527777777,,,
1981-03-15,,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-343.6831049275685,0.0,0.0,-0.9934841166026973,0.0,0.0,0.0,0.0,-34.57140095985805,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.73200596388889,-4.683104927568507,-33.57791684325536,-0.13261076388888887,,,
1981-03-16,,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-416.7791583685851,0.0,0.0,-1.207420224307703,0.0,0.0,0.0,0.0,-35.474041357739665,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.801852294444444,-4.779158368585097,-34.26662113343196,-0.13533069444444443,,,
1981-03-17,,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-420.92873660392945,0.0,0.0,-1.216212119144895,0.0,0.0,0.0,0.0,-43.72532258139273,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.919355125,-5.928736603929438,-42.50911046224784,-0.167883125,,,
1981-03-18,,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.20185267217596,0.0,0.0,-1.2103508559201002,0.0,0.0,0.0,0.0,-31.337683426106587,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.813821617592593,-4.201852672175983,-30.127332570186486,-0.11898321759259259,,,
1981-03-19,,,,0.0,0.0,-401.6,0.0,0.0,0.0,0.0,-406.1529756943284,0.0,0.0,-1.1769416555387706,0.0,0.0,0.0,0.0,-33.82183038172358,0.0,0.0,-11.37202688,0.0,0.0,0.0,0.0,-11.500952794351852,-4.552975694328395,-32.64488872618481,-0.12892591435185186,,,
1981-03-20,,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-419.4239586278486,0.0,0.0,-1.216212119144895,0.0,0.0,0.0,0.0,-32.93604697687648,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.87674455787037,-4.423958627848592,-31.71983485773159,-0.12527255787037037,,,
1981-03-21,,,,0.0,0.0,-324.0,0.0,0.0,0.0,0.0,-328.6339317065962,0.0,0.0,-0.9495246424167373,0.0,0.0,0.0,0.0,-34.174868918911024,0.0,0.0,-9.1746432,0.0,0.0,0.0,0.0,-9.305861533333333,-4.633931706596166,-33.22534427649428,-0.13121833333333333,,,
1981-03-22,,,,0.0,0.0,-328.0,0.0,0.0,0.0,0.0,-332.54611181472313,0.0,0.0,-0.9612471688663267,0.0,0.0,0.0,0.0,-33.55692179838415,0.0,0.0,-9.2879104,0.0,0.0,0.0,0.0,-9.416641950925925,-4.546111814723151,-32.59567462951782,-0.12873155092592592,,,
1981-03-23,,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.98270981853034,0.0,0.0,-1.2103508559201002,0.0,0.0,0.0,0.0,-36.936438254852376,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.83593302962963,-4.9827098185303145,-35.72608739893228,-0.14109462962962963,,,
