date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-18,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-19,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-20,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-21,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-22,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-23,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-24,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-25,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-26,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-27,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-28,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-29,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-30,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-01-31,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-01,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-02,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-03,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-04,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-05,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-06,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-07,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-08,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-09,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-10,,,,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.0678792666134418,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.06993988720706415,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,,,
1981-02-11,,,,-20.4,-0.51,0.0,0.0,0.0,0.0,0.0,-20.91,-0.08242482374489361,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.08448544433851596,-0.57766272,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.5921042879999999,,,
1981-02-12,,,,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.0678792666134418,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.06993988720706415,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,,,
1981-02-13,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-14,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-15,,,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.0020606205936223405,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,,,
1981-02-16,,,,-9.48,-0.51,0.0,0.0,0.0,0.0,0.0,-9.99,-0.038303300446156444,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.04036392103977878,-0.268443264,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.28288483200000003,,,
1981-02-17,,,,-31.2,-0.51,0.0,0.0,0.0,0.0,0.0,-31.71,-0.12606149513924905,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.12812211573287138,-0.88348416,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.8979257279999999,,,
1981-02-18,,,,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.16484964748978723,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.16691026808340956,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,,,
1981-02-19,,,,-49.199999999999996,-0.51,0.0,0.0,0.0,0.0,0.0,-49.709999999999994,-0.19878928079650812,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.20084990139013045,-1.39318656,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.407628128,,,
1981-02-20,,,,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.16484964748978723,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.16691026808340956,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,,,
1981-02-21,,,,-51.6,-0.51,0.0,0.0,0.0,0.0,0.0,-52.11,-0.20848631888414268,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.210546939477765,-1.46114688,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.475588448,,,
1981-02-22,,,,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.14060705227070086,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.1426676728643232,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,,,
1981-02-23,,,,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.14060705227070086,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.1426676728643232,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,,,
1981-02-24,,,,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.14060705227070086,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.1426676728643232,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,,,
1981-02-25,,,,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.1357585332268836,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.13781915382050594,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,,,
1981-02-26,,,,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.17939520462123903,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18145582521486137,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,,,
1981-02-27,,,,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.1357585332268836,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.13781915382050594,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,,,
1981-02-28,,,,-24.0,-0.51,0.0,0.0,0.0,0.0,0.0,-24.51,-0.09697038087634544,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.09903100146996778,-0.6796032,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.6940447679999999,,,
1981-03-01,,,,-36.0,-0.51,0.0,0.0,0.0,0.0,0.0,-36.51,-0.14545557131451814,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.14751619190814047,-1.0194048,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.033846368,,,
1981-03-02,,,,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.17939520462123903,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18145582521486137,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,,,
1981-03-03,,,,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.17939520462123903,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18145582521486137,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,,,
1981-03-04,,,,-36.6,-0.51,0.0,0.0,0.0,0.0,0.0,-37.11,-0.14787983083642678,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.1499404514300491,-1.03639488,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.050836448,,,
1981-03-05,,,,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.0678792666134418,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.06993988720706415,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,,,
1981-03-06,,,,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.0678792666134418,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.06993988720706415,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,,,
1981-03-07,,,,-15.0,-0.51,0.0,0.0,0.0,0.0,0.0,-15.51,-0.060606488047715894,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.06266710864133823,-0.424752,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.43919356800000003,,,
1981-03-08,,,,-8.4,-0.51,0.0,0.0,0.0,0.0,0.0,-8.91,-0.0339396333067209,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.03600025390034324,-0.23786112,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.252302688,,,
1981-03-09,,,,-28.799999999999997,-0.51,0.0,0.0,0.0,0.0,0.0,-29.31,-0.11636445705161451,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.11842507764523685,-0.8155238399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.8299654079999998,,,
1981-03-10,,,,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.14060705227070086,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.1426676728643232,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,,,
1981-03-11,,,,-38.4,-0.51,0.0,0.0,0.0,0.0,0.0,-38.91,-0.15515260940215267,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.157213229995775,-1.0873651199999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.101806688,,,
1981-03-12,,,,-45.6,-0.51,0.0,0.0,0.0,0.0,0.0,-46.11,-0.1842437236650563,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18630434425867864,-1.29124608,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.3056876480000001,,,
1981-03-13,,,,-37.199999999999996,-0.51,0.0,0.0,0.0,0.0,0.0,-37.709999999999994,-0.1503040903583354,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.15236471095195772,-1.0533849599999998,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.0678265279999999,,,
1981-03-14,,,,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.1357585332268836,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.13781915382050594,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,,,
1981-03-15,,,,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.1696981665336045,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.17175878712722684,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,,,
1981-03-16,,,,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.1696981665336045,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.17175878712722684,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,,,
1981-03-17,,,,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.1696981665336045,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.17175878712722684,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,,,
1981-03-18,,,,-45.6,-0.51,0.0,0.0,0.0,0.0,0.0,-46.11,-0.1842437236650563,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18630434425867864,-1.29124608,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.3056876480000001,,,
1981-03-19,,,,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.16484964748978723,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.16691026808340956,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,,,
1981-03-20,,,,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.1696981665336045,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.17175878712722684,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,,,
1981-03-21,,,,-45.6,-0.51,0.0,0.0,0.0,0.0,0.0,-46.11,-0.1842437236650563,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.18630434425867864,-1.29124608,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.3056876480000001,,,
1981-03-22,,,,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.16484964748978723,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.16691026808340956,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,,,
1981-03-23,,,,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.16484964748978723,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.16691026808340956,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,,,
1981-03-24,,,,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.1696981665336045,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.17175878712722684,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,,,
1981-03-25,,,,-56.4,-0.51,0.0,0.0,0.0,0.0,0.0,-56.91,-0.22788039505941174,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.22994101565303407,-1.59706752,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.611509088,,,
1981-03-26,,,,-56.4,-0.51,0.0,0.0,0.0,0.0,0.0,-56.91,-0.22788039505941174,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.22994101565303407,-1.59706752,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.611509088,,,
1981-03-27,,,,-62.4,-0.51,0.0,0.0,0.0,0.0,0.0,-62.91,-0.2521229902784981,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.25418361087212044,-1.76696832,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.781409888,,,
1981-03-28,,,,-70.8,-0.51,0.0,0.0,0.0,0.0,0.0,-71.31,-0.286062623585219,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.28812324417884133,-2.00482944,-0.014441568,0.0,0.0,0.0,0.0,0.0,-2.019271008,,,
1981-03-29,,,,-64.8,-0.51,0.0,0.0,0.0,0.0,0.0,-65.31,-0.26182002836613266,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.263880648959755,-1.83492864,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.849370208,,,
1981-03-30,,,,-52.8,-0.51,0.0,0.0,0.0,0.0,0.0,-53.309999999999995,-0.21333483792795993,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.21539545852158226,-1.4951270399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.509568608,,,
1981-03-31,,,,-60.0,-0.51,0.0,0.0,0.0,0.0,0.0,-60.51,-0.24242595219086358,-0.0020606205936223405,0.0,0.0,0.0,0.0,0.0,-0.2444865727844859,-1.699008,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.7134495680000001,,,
1981-04-01,,,,-58.8,-0.87,0.0,0.0,0.0,0.0,0.0,-59.669999999999995,-0.2375774331470463,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.2410926094538138,-1.6650278399999998,-0.024635616,0.0,0.0,0.0,0.0,0.0,-1.689663456,,,
1981-04-02,,,,-55.199999999999996,-0.87,0.0,0.0,0.0,0.0,0.0,-56.06999999999999,-0.22303187601559446,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.22654705232236197,-1.56308736,-0.024635616,0.0,0.0,0.0,0.0,0.0,-1.587722976,,,
1981-04-03,,,,-85.2,-0.87,0.0,0.0,0.0,0.0,0.0,-86.07000000000001,-0.3442448521110263,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.3477600284177938,-2.41259136,-0.024635616,0.0,0.0,0.0,0.0,0.0,-2.437226976,,,
1981-04-04,,,,-79.2,-0.87,0.0,0.0,0.0,0.0,0.0,-80.07000000000001,-0.32000225689193995,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.32351743319870746,-2.24269056,-0.024635616,0.0,0.0,0.0,0.0,0.0,-2.267326176,,,
1981-04-05,,,,-61.199999999999996,-0.87,0.0,0.0,0.0,0.0,0.0,-62.06999999999999,-0.24727447123468083,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.25078964754144834,-1.7329881599999999,-0.024635616,0.0,0.0,0.0,0.0,0.0,-1.757623776,,,
1981-04-06,,,,-69.6,-0.87,0.0,0.0,0.0,0.0,0.0,-70.47,-0.2812141045414017,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.28472928084816923,-1.9708492799999997,-0.024635616,0.0,0.0,0.0,0.0,0.0,-1.9954848959999998,,,
1981-04-07,,,,-92.39999999999999,-0.87,0.0,0.0,0.0,0.0,0.0,-93.27,-0.37333596637392985,-0.0035151763067675216,0.0,0.0,0.0,0.0,0.0,-0.37685114268069736,-2.6164723199999997,-0.024635616,0.0,0.0,0.0,0.0,0.0,-2.6411079359999996,,,
