date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,56.91686165,2010.001894111255,0.08250568891978319,-115.99017093868011,-4.84787587093468,-0.56,0.0,0.0,0.0,0.0,-189.41077983209868,-0.004761118887244678,-0.00019899370080527873,-2.298665960468804e-05,0.0,0.0,0.0,0.0,-6.835234598424148,-3.284470472436417,-0.13727633146208315,-0.015857408,0.0,0.0,0.0,0.0,-5.363510340370722,-68.0127330224839,-6.8302514991764935,-1.925906128472222,2199.4126739433536,6.917740287343931,62.280371990370725
1981-01-13,57.76636705,2040.0019224606351,0.0837371171158611,-116.01074236725154,-4.820875870934681,-0.56,0.0,0.0,0.0,0.0,-178.36047798534156,-0.004761963295148524,-0.00019788541543148126,-2.298665960468804e-05,0.0,0.0,0.0,0.0,-5.726141542016323,-3.2850529894649885,-0.13651177786208313,-0.015857408,0.0,0.0,0.0,0.0,-5.050600638290034,-56.96885974715532,-5.721158706646138,-1.6131784629629629,2218.3624004459766,5.809878659132184,62.816967688290035
1981-01-14,59.46537784,2100.001978806248,0.08619997349352113,-113.09131379582297,-4.0858758709346805,-0.56,0.0,0.0,0.0,0.0,-176.3953981466773,-0.004642127740127756,-0.0001677154247003282,-2.298665960468804e-05,0.0,0.0,0.0,0.0,-5.8956461908539035,-3.20238411449356,-0.11569892986208316,-0.015857408,0.0,0.0,0.0,0.0,-4.994955944253792,-58.658208479919644,-5.890813361029471,-1.6610154918981481,2276.3973769529257,5.9818461643474246,64.46033378425379
1981-01-15,59.18220938,2090.0019695918863,0.0857894974378257,-113.1118852243944,-5.150875870934681,-0.56,0.0,0.0,0.0,0.0,-177.414258698408,-0.004642972148031602,-0.00021143112555567246,-2.298665960468804e-05,0.0,0.0,0.0,0.0,-5.888991239763749,-3.202966631522131,-0.14585632186208314,-0.015857408,0.0,0.0,0.0,0.0,-5.023806811615696,-58.5914976030789,-5.884113849830557,-1.6591264502314815,2267.4162282902944,5.974780737201574,64.2060161916157
1981-01-16,58.04953551,2050.001931674997,0.08414759317155653,-113.13245665296583,-5.114875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-169.5501061147515,-0.004643816555935448,-0.00020995341172394248,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.1088048998422915,-3.2035491485507026,-0.14483691706208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.801118813640564,-50.82277359085098,-5.103931427023542,-1.4391406840277776,2219.5520377897487,5.192952493013848,62.85065432364056
1981-01-17,58.33270398,2060.001941242506,0.08455806924174777,-113.15302808153726,-5.150875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-170.40463389597426,-0.004644660963839294,-0.00021143112555567246,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.188942842630415,-3.2041316655792738,-0.14585632186208314,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.825316343108024,-51.62072994350231,-5.184067047689931,-1.4617362916666667,2230.40657513848,5.273500911872163,63.15802032310802
1981-01-18,58.04953551,2050.001931674997,0.08414759317155653,-113.17359951010869,-5.150875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-178.36405063161936,-0.00464550537174314,-0.00021143112555567246,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.986210722939445,-3.2047141826078454,-0.14585632186208314,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.05070192495141,-59.559575250575996,-5.981334083591056,-1.6865393564814815,2228.3659823066164,6.070358316111002,63.10023743495141
1981-01-19,57.76636705,2040.0019224606351,0.0837371171158611,-113.19417093868012,-5.096875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-181.91540410815162,-0.004646349779646986,-0.00020921455480807754,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.346214924280185,-3.205296699636417,-0.14432721466208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.151265058159611,-63.14435729853682,-6.34133965709464,-1.788049079861111,2221.917326568787,6.429952041396046,62.91763210815961
1981-01-20,58.33270398,2060.001941242506,0.08455806924174777,-113.21474236725155,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-184.79044207770508,-0.00464719418755083,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.621133578199062,-3.205879216664988,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.232677060927071,-65.88182383951884,-6.6162526640356605,-1.8655654999999998,2244.792383320211,6.70569164744081,63.56538104092707
1981-01-21,56.91686165,2010.001894111255,0.08250568891978319,-113.41531379582298,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-173.88676825503293,-0.004655427164613326,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.5059860983560425,-3.2115587576935596,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.923919392464903,-54.77757858827526,-5.501096951215578,-1.5511282905092592,2183.888662366288,5.588491787275825,61.840781042464904
1981-01-22,55.50101932,1960.001846980004,0.0804533085978186,-113.43588522439441,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-173.22299936064667,-0.004656271572517172,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.437261333468356,-3.212141274722131,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.90512354953977,-54.09323826531758,-5.432371341919988,-1.5317499305555553,2133.224846340651,5.517714642066175,60.406142869539764
1981-01-23,55.21785085,1950.001837412495,0.08004283252762734,-105.74645665296583,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-161.89902714687392,-0.004340638934792188,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.07194276595758,-2.994401263750703,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.584464723753527,-50.45869462297339,-5.067368407046937,-1.4288311157407407,2111.900864559369,5.151985598485207,59.802315573753525
1981-01-24,50.6871554,1790.0016868043801,0.07347521550603817,-105.76702808153726,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-177.62476155172305,-0.004341483342696034,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.649151409500247,-2.994983780779274,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.0297679317543205,-66.1638575992511,-6.6445762061817,-1.8735518067129628,1967.626448356103,6.722626625006285,55.71692333175432
1981-01-25,40.20992216,1420.001338103752,0.05828760112639935,-105.78759951010869,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-177.35497918318399,-0.00434232775059988,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.619993163104524,-2.9955662978078457,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.022128544847707,-65.87350380214062,-6.615417115378073,-1.8653299027777777,1597.356317286936,6.678280764230923,45.23205070484771
1981-01-26,39.64358523,1400.001319321881,0.05746664900051268,-105.80817093868012,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-182.44017717315626,-0.004343172158503724,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-7.128614549967933,-2.9961488148364173,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.1661253153485,-70.93813036354146,-7.124037657833578,-2.0087441562499997,1582.4414964950374,7.186081198968446,44.8097105453485
1981-01-27,41.34259602,1460.0013756674941,0.0599295053781727,-105.82874236725155,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-166.46449708707954,-0.00434401656640757,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.522174717260115,-2.9967313318649884,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.713744431914109,-54.9418788488933,-5.517596980717856,-1.5557807557870371,1626.4658727545736,5.5821042226382875,46.05634045191411
1981-01-28,40.49309063,1430.001347671261,0.0586980771965906,-105.84931379582298,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-158.17384480354372,-0.004344860974311416,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-4.687512025932064,-2.99731384889356,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.47897930195194,-46.63065513678605,-4.682933444981902,-1.3204331087962962,1588.1751924748048,4.746210103128655,44.972069931951935
1981-01-29,40.49309063,1430.001347671261,0.0586980771965906,-104.2498852243944,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-168.58399355155586,-0.004279208259787414,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.893521027848295,-2.952023149922131,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.773761961776807,-58.640232456226755,-5.889008099612656,-1.6605064675925925,1598.585341222817,5.952219105044886,45.266852591776804
1981-01-30,41.34259602,1460.0013756674941,0.0599295053781727,-104.27045665296583,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-179.879473671748,-0.00428005266769126,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-7.025816643715568,-2.952605666950703,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.093614338759082,-69.91514114784748,-7.0213028710720256,-1.979776327546296,1639.880849339242,7.08574614909374,46.436210358759084
1981-01-31,41.34259602,1460.0013756674941,0.0599295053781727,-104.29102808153726,-5.21387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-192.10016131424246,-0.004280897075595106,-0.00021401712476119985,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-8.251027215142203,-2.9531881839792744,-0.14764028026208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.439665675232098,-82.1152573617705,-8.246512598090757,-2.3252451469907407,1652.1015369817367,8.310956720520377,46.7822616952321
1981-02-01,41.05942756,1450.0013664531323,0.05951902932247728,-99.10201329702483,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-195.26334813600462,-0.004067900438924959,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-9.0982639286227,-2.8062518901291917,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.5292373971422135,-90.55383565337453,-9.093965853764109,-2.564199074074074,1645.264714589137,9.157782957945177,46.588664957142214
1981-02-02,41.34259602,1460.0013756674941,0.0599295053781727,-99.12258472559624,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-169.6114803970816,-0.004068744846828805,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.520082595682598,-2.8068344071577633,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.8028573921800435,-64.8813964858801,-6.515783676416103,-1.8372365520833331,1629.6128560645757,6.58001210106077,46.145453412180046
1981-02-03,40.20992216,1420.001338103752,0.05828760112639935,-99.14315615416767,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-160.55848296452376,-0.004069589254732651,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.6088605769227815,-2.807416924186335,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.546505051569727,-55.8078276247508,-5.604560813248383,-1.5803016944444448,1580.5598210682758,5.667148178049181,44.75642721156972
1981-02-04,40.20992216,1420.001338103752,0.05828760112639935,-95.5037275827391,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-159.71022714403222,-0.003920199423077284,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.889017697641818,-2.7043599532149067,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.522485291246446,-58.59900037568784,-5.8848673237990745,-1.6593389050925924,1579.7115652477842,5.947305298768217,44.732407451246445
1981-02-05,40.20992216,1420.001338103752,0.05828760112639935,-95.52429901131053,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-163.54507261425331,-0.00392104383098113,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.272071094615651,-2.7049424702434774,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.6310760212379805,-62.4132744173375,-6.267919876365004,-1.7673471180555556,1583.5464107180053,6.33035869574205,44.84099818123798
1981-02-06,40.49309063,1430.001347671261,0.0586980771965906,-94.94487043988197,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-165.2514914619947,-0.0038972596750228104,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-6.501605983782126,-2.688534907272049,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.679396449007293,-64.69912183650744,-6.497478549687437,-1.8320751087962963,1595.2528391332557,6.560304060978717,45.17248707900729
1981-02-07,41.34259602,1460.0013756674941,0.0599295053781727,-94.9654418684534,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-186.29157743703905,-0.003898104082926656,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-8.612514071037445,-2.6891174243006204,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.275185335248827,-85.71863638298038,-8.608385792534852,-2.427281478009259,1646.2929531045331,8.672443576415619,46.61778135524883
1981-02-08,41.05942756,1450.0013664531323,0.05951902932247728,-94.98601329702483,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-176.22106971218125,-0.003898948490830502,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-7.59910749226132,-2.689699941329192,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.990020311768139,-75.62755722955113,-7.594978369350823,-2.1415339374999998,1626.2224361653134,7.658626521583797,46.049447871768145
1981-02-09,41.62576449,1470.0013852350032,0.06033998144836395,-94.10658472559625,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-149.43355325164075,-0.0038628500529410987,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-4.997223941422078,-2.6647973383577637,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.231482358102266,-49.71946934043921,-4.993130916949471,-1.4078985868055556,1619.434938486644,5.057563922870442,45.857246848102264
1981-02-10,42.75843835,1510.0014227987451,0.06198188570013729,-110.92715615416769,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-205.45858555048557,-0.004553294248985588,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-8.935064324072568,-3.141102095386334,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.817933819991948,-88.92393021071261,-8.930280855403916,-2.5180452916666667,1715.4600083492307,8.997046209772705,48.57637216999195
1981-02-11,42.75843835,1510.0014227987451,0.06198188570013729,-116.7677275827391,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-176.4674449139264,-0.004793035726352441,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.437292105449861,-3.306488388414906,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.996995865335334,-54.09221814558205,-5.432268895303842,-1.5317210439814817,1686.4688677126715,5.499273991149998,47.755434215335335
1981-02-12,41.62576449,1470.0013852350032,0.06033998144836395,-113.23115615416768,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-165.98874254622828,-0.004647867934216304,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-4.739976008814524,-3.206344002586335,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.700272222562319,-47.15008720645534,-4.735097966460641,-1.335141787037037,1635.9901277812314,4.800315990262888,46.32603671256232
1981-02-13,41.34259602,1460.0013756674941,0.0599295053781727,-94.21458472559625,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-147.38566176225393,-0.0038672831944362887,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-4.780720664564948,-2.667855552757763,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.173492523891155,-47.56357785105242,-4.776623206950845,-1.3468505381944442,1607.387037429748,4.84065016994312,45.51608854389116
1981-02-14,41.62576449,1470.0013852350032,0.06033998144836395,-94.27801329702481,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-149.8806197860239,-0.0038698867854731465,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-5.024912215564646,-2.6696516469291915,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.244141864590362,-49.99510730339383,-5.020812154359507,-1.4157037847222222,1619.8820050210272,5.08525219701301,45.86990635459036
1981-02-15,41.62576449,1470.0013852350032,0.06033998144836395,-94.34144186845339,-5.127499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-145.59528454638473,-0.003872490376510004,-0.00021047156857647038,-1.9702851089732607e-05,0.0,0.0,0.0,0.0,-4.588185559499398,-2.67144774110062,-0.1451943689389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.122794680984012,-45.64634349232608,-4.584082894703222,-1.2925605069444444,1615.5966697813878,4.648525540947762,45.74855917098402
1981-02-16,42.19210142,1490.0014040168742,0.06116093357425062,-103.89087043988197,-5.109499185605266,-0.33,0.0,0.0,0.0,0.0,-155.74960243336693,-0.004264471562207703,-0.0002097327116606054,-1.354571012419117e-05,0.0,0.0,0.0,0.0,-4.666188881326996,-2.9418570000720483,-0.14468466653894718,-0.009344544,0.0,0.0,0.0,0.0,-4.410332505749885,-46.41923280787969,-4.661701131343004,-1.3144462951388889,1645.7510064502412,4.727349814901247,46.602433925749885
1981-02-17,42.19210142,1490.0014040168742,0.06116093357425062,-125.67429901131051,-4.953499185605266,-0.13,0.0,0.0,0.0,0.0,-174.70057173202278,-0.0051586291650549615,-0.00020332928505644232,-5.336188836802581e-06,0.0,0.0,0.0,0.0,-4.418367353273796,-3.558693990243477,-0.1402672457389472,-0.0036811839999999997,0.0,0.0,0.0,0.0,-4.946963197760203,-43.94277353510699,-4.4130000586348475,-1.2443207777777778,1664.701975748897,4.479528286848047,47.139064617760205
1981-02-18,42.47526989,1500.001413584383,0.06157140964444186,-135.51772758273904,-4.815499185605266,-0.16,0.0,0.0,0.0,0.0,-192.41160944563688,-0.005562678347045121,-0.0001976647153681442,-6.567617029910869e-06,0.0,0.0,0.0,0.0,-5.219726052700189,-3.837428388414906,-0.13635952733894718,-0.004530688,0.0,0.0,0.0,0.0,-5.4484834822260755,-51.918382677292534,-5.213959142020745,-1.470164878472222,1692.41302303002,5.2812974623446305,47.923753372226074
1981-02-19,41.62576449,1470.0013852350032,0.06033998144836395,-143.4702990113105,-4.200499185605266,-0.19,0.0,0.0,0.0,0.0,-188.10868317199197,-0.005889112369206798,-0.00017242043740942428,-7.799045223019158e-06,0.0,0.0,0.0,0.0,-4.048006252675456,-4.062619763043478,-0.11894469533894719,-0.005380191999999999,0.0,0.0,0.0,0.0,-5.32663783556761,-40.24788497507619,-4.041936920823616,-1.1396931851851853,1658.1100684069952,4.10834623412382,46.95240232556761
1981-02-20,39.92675369,1410.001328536243,0.05787712505620811,-134.68287043988192,-4.122499185605266,-0.22,0.0,0.0,0.0,0.0,-203.6961415097179,-0.00552840945961405,-0.00016921872410734275,-9.030473416127445e-06,0.0,0.0,0.0,0.0,-6.500338134047826,-3.8137879056720485,-0.1167359849389472,-0.006229696,0.0,0.0,0.0,0.0,-5.768025914157294,-64.67077188423067,-6.494631475390689,-1.8312723275462963,1613.697470045961,6.558215259104035,45.69477960415729
1981-02-21,33.41387898,1180.0011120150061,0.04843617558676766,-145.45544186845336,-3.7864991856052663,-0.25,0.0,0.0,0.0,0.0,-232.14680358011628,-0.005970597731927906,-0.0001554267283445299,-1.0261901609235732e-05,0.0,0.0,0.0,0.0,-8.30683931054707,-4.11883265630062,-0.10722154013894719,-0.007079199999999999,0.0,0.0,0.0,0.0,-6.573658460096976,-82.65486252605763,-8.30070302418519,-2.3405250636574073,1412.1479155951224,8.355275486133838,39.98753744009697
1981-02-22,32.84754205,1160.0010932331352,0.047615223460880984,-128.3880132970248,-3.954499185605266,-0.27999999999999997,0.0,0.0,0.0,0.0,-202.70707410903253,-0.005270020641037271,-0.0001623227262259363,-1.149332980234402e-05,0.0,0.0,0.0,0.0,-7.0437609406372035,-3.6355376949291913,-0.1119787625389472,-0.007928703999999998,0.0,0.0,0.0,0.0,-5.740018942718139,-70.08456162640245,-7.0383171039401375,-1.98457378125,1362.7081673421676,7.091376164098085,38.58756099271814
1981-02-23,32.84754205,1160.0010932331352,0.047615223460880984,-128.36058472559623,-4.425499185605266,-0.31,0.0,0.0,0.0,0.0,-179.8025304946177,-0.005268894763832144,-0.00018165614885773642,-1.272475799545231e-05,0.0,0.0,0.0,0.0,-4.696008157790386,-3.634761005557763,-0.1253159753389472,-0.008778208,0.0,0.0,0.0,0.0,-5.0914344724615255,-46.706446583416216,-4.690544882119701,-1.3225792835648147,1339.803623727753,4.743623381251267,37.93897652246153
