date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-01-12,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-13,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-14,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-15,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-16,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-01-17,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-18,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-19,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-20,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-21,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-22,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-23,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-24,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-25,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-26,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-27,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-28,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-29,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-30,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-01-31,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-01,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-02,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-03,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-04,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-05,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-06,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-07,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-08,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-09,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-10,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-11,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-12,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-13,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-14,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-15,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-16,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-17,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-18,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-19,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-20,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-21,0.033980216,1.2000011339752001,0.0749100581651213,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.5900011339752003,0.09925582701007507,0.045023768
1981-02-22,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-23,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-24,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-25,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-26,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-27,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-02-28,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-01,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-02,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-03,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-04,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-05,0.036811901,1.3000012402447,0.08115256374705465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.6900012402447002,0.10549833259200841,0.047855453
1981-03-06,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-07,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-08,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-09,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-10,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-11,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-12,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-13,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-14,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-15,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-16,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-17,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-18,0.039643585,1.4000013111995002,0.08739506712446823,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.7900013111995001,0.111740835969422,0.050687137
1981-03-19,0.045306955,1.6000015237385001,0.09988007828833498,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,1.9900015237385,0.12422584713328874,0.056350507
1981-03-20,0.050970324,1.8000017009628,0.11236508724768192,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.02434576884495377,0.0,0.0,0.0,0.0,-0.02434576884495377,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,2.1900017009628,0.1367108560926357,0.062013875999999996
