date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.582079225685224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.887240078673472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016482648148148146,-0.582079225685224,-5.887240078673472,-0.016482648148148146,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36575065138844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6992591362801726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010356905092592591,-0.36575065138844,-3.6992591362801726,-0.010356905092592591,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3811828337486854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8553426357139173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010793895833333332,-0.3811828337486854,-3.8553426357139173,-0.010793895833333332,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4700552988819543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7542126099981985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013310483796296294,-0.4700552988819543,-4.7542126099981985,-0.013310483796296294,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2620358487504207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.650271445431964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420028935185185,-0.2620358487504207,-2.650271445431964,-0.007420028935185185,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3067247610271702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.10226207457405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008685478009259258,-0.3067247610271702,-3.10226207457405,-0.008685478009259258,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22568487642598573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2826120414818662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006390684027777777,-0.22568487642598573,-2.2826120414818662,-0.006390684027777777,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09807549179936306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919508214317616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002777188657407407,-0.09807549179936306,-0.9919508214317616,-0.002777188657407407,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29881329472340634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0222442703829397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00846145023148148,-0.29881329472340634,-3.0222442703829397,-0.00846145023148148,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49926837594656553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04967822795372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014137706018518518,-0.49926837594656553,-5.04967822795372,-0.014137706018518518,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.538588764036149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4473707661086115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015251135416666667,-0.538588764036149,-5.4473707661086115,-0.015251135416666667,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6086290291763337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.155768932301195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01723445486111111,-0.6086290291763337,-6.155768932301195,-0.01723445486111111,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5923645406146854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.991267358127092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016773895833333333,-0.5923645406146854,-5.991267358127092,-0.016773895833333333,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771490246039173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.860206451044832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02200640972222222,-0.7771490246039173,-7.860206451044832,-0.02200640972222222,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742663646734736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8196351813349105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019093097222222223,-0.6742663646734736,-6.8196351813349105,-0.019093097222222223,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8001405075638904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.092745895809848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022657456018518516,-0.8001405075638904,-8.092745895809848,-0.022657456018518516,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49804728142380794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.037327887489731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014103128472222221,-0.49804728142380794,-5.037327887489731,-0.014103128472222221,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38215537678046757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8651790876302394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010821435185185184,-0.38215537678046757,-3.8651790876302394,-0.010821435185185184,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6048088732807525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.117131279722596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017126280092592594,-0.6048088732807525,-6.117131279722596,-0.017126280092592594,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6279853495063324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3515417752303724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017782564814814814,-0.6279853495063324,-6.3515417752303724,-0.017782564814814814,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7391806078458569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.476187961811357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020931263888888888,-0.7391806078458569,-7.476187961811357,-0.020931263888888888,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545965410844271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64352271264313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024199479166666666,-0.8545965410844271,-8.64352271264313,-0.024199479166666666,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75313823937755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.617357624171334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021326499999999998,-0.75313823937755,-7.617357624171334,-0.021326499999999998,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6536573137651319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.611192025941105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018509513888888888,-0.6536573137651319,-6.611192025941105,-0.018509513888888888,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651358290056511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.715871921901653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01600286458333333,-0.5651358290056511,-5.715871921901653,-0.01600286458333333,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7941949727866735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.03261182971537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02248909722222222,-0.7941949727866735,-8.03261182971537,-0.02248909722222222,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6778715670595925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.856098760591331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019195185185185183,-0.6778715670595925,-6.856098760591331,-0.019195185185185183,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1547007830683111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.678823824974673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326974849537037,-1.1547007830683111,-11.678823824974673,-0.0326974849537037,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494906064980712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.603296091385186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688657986111111,-0.9494906064980712,-9.603296091385186,-0.02688657986111111,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8062360888011255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.15439755520452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022830063657407404,-0.8062360888011255,-8.15439755520452,-0.022830063657407404,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6644493369388987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.720344231611698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018815109953703703,-0.6644493369388987,-6.720344231611698,-0.018815109953703703,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790222960038335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.879153010168012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02205945486111111,-0.7790222960038335,-7.879153010168012,-0.02205945486111111,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645135267802623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.732409055228407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021648612268518518,-0.7645135267802623,-7.732409055228407,-0.021648612268518518,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.858979401860169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.687851650147845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02432358796296296,-0.858979401860169,-8.687851650147845,-0.02432358796296296,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7207895141988679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.290177572105846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041048611111111,-0.7207895141988679,-7.290177572105846,-0.02041048611111111,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6624960353105118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.700588234275012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01875979861111111,-0.6624960353105118,-6.700588234275012,-0.01875979861111111,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5072378416855693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.130282647479336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014363376157407405,-0.5072378416855693,-5.130282647479336,-0.014363376157407405,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5756253477254285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.821964550341316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016299894675925925,-0.5756253477254285,-5.821964550341316,-0.016299894675925925,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6262261967978818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333749430352396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017732751157407405,-0.6262261967978818,-6.333749430352396,-0.017732751157407405,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.708438454761284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.16525703049156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020060743055555556,-0.708438454761284,-7.16525703049156,-0.020060743055555556,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5826948616919779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89346671726991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016500081018518516,-0.5826948616919779,-5.89346671726991,-0.016500081018518516,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5896849994053661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.964166060393281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016698019675925928,-0.5896849994053661,-5.964166060393281,-0.016698019675925928,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7361326741701405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.44536068521221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020844956018518518,-0.7361326741701405,-7.44536068521221,-0.020844956018518518,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663489717184695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.739557434068745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01886890162037037,-0.6663489717184695,-6.739557434068745,-0.01886890162037037,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.571737995866821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.782647267311744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618981712962963,-0.571737995866821,-5.782647267311744,-0.01618981712962963,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5217283404739381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2768418123875644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014773701388888887,-0.5217283404739381,-5.2768418123875644,-0.014773701388888887,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165887037998412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.247689920506624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020291532407407407,-0.7165887037998412,-7.247689920506624,-0.020291532407407407,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7033313980774512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1136034626156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019916127314814815,-0.7033313980774512,-7.1136034626156,-0.019916127314814815,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5798104218435763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.864293042741254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016418402777777775,-0.5798104218435763,-5.864293042741254,-0.016418402777777775,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6343697017160622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.416114109282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017963349537037036,-0.6343697017160622,-6.416114109282052,-0.017963349537037036,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6880829010321939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.959377785108052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01948433796296296,-0.6880829010321939,-6.959377785108052,-0.01948433796296296,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8779753409213089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87997954071314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02486149305555555,-0.8779753409213089,-8.87997954071314,-0.02486149305555555,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0982804529595007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.108179806065467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03109983912037037,-1.0982804529595007,-11.108179806065467,-0.03109983912037037,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544958288868011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.642504093767707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024196627314814815,-0.8544958288868011,-8.642504093767707,-0.024196627314814815,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9104998628378111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.208937628404923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0257824849537037,-0.9104998628378111,-9.208937628404923,-0.0257824849537037,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0675834650447236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.797705682317643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03023059722222222,-1.0675834650447236,-10.797705682317643,-0.03023059722222222,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9239182508535632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.344653297735901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02616245138888889,-0.9239182508535632,-9.344653297735901,-0.02616245138888889,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804278339231166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.881953242363991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01926757060185185,-0.6804278339231166,-6.881953242363991,-0.01926757060185185,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7928512987668868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.01902170109903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02245104861111111,-0.7928512987668868,-8.01902170109903,-0.02245104861111111,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322741974861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.41775104775212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023567380787037035,-0.8322741974861966,-8.41775104775212,-0.023567380787037035,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155360858209598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.259874773183842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025925094907407405,-0.9155360858209598,-9.259874773183842,-0.025925094907407405,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0171667917687406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.287783585038973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028802956018518518,-1.0171667917687406,-10.287783585038973,-0.028802956018518518,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881757022933377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.971731989087099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022318650462962962,-0.7881757022933377,-7.971731989087099,-0.022318650462962962,,,
