date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-18,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-19,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-20,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-21,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-22,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-23,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-24,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-25,0.339802159,12.000011304437301,0.11735522904760083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.11735522904760083,0.339802159
1981-01-26,0.339802159,12.000011304437301,0.11735522904760083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.11735522904760083,0.339802159
1981-01-27,0.339802159,12.000011304437301,0.11735522904760083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.11735522904760083,0.339802159
1981-01-28,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-29,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-01-30,0.339802159,12.000011304437301,0.11735522904760083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.11735522904760083,0.339802159
1981-01-31,0.339802159,12.000011304437301,0.11735522904760083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.11735522904760083,0.339802159
1981-02-01,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-02,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-03,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-04,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-05,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-06,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-07,0.396435852,14.0000131826244,0.13691443383130705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.13691443383130705,0.396435852
1981-02-08,0.396435852,14.0000131826244,0.13691443383130705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.13691443383130705,0.396435852
1981-02-09,0.396435852,14.0000131826244,0.13691443383130705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.13691443383130705,0.396435852
1981-02-10,0.368119006,13.000012261188202,0.12713483161213568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.12713483161213568,0.368119006
1981-02-11,0.396435852,14.0000131826244,0.13691443383130705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.13691443383130705,0.396435852
1981-02-12,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
1981-02-13,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-14,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-02-15,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-02-16,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-02-17,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-18,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-19,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-20,0.481386392,17.0000160175624,0.16625324117954812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.16625324117954812,0.481386392
1981-02-21,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-02-22,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-23,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-24,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-25,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-02-26,0.481386392,17.0000160175624,0.16625324117954812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.16625324117954812,0.481386392
1981-02-27,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-02-28,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-01,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-02,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-03,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-04,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-05,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-06,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-07,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-08,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-09,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-10,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-11,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-12,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-13,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-14,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-15,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-16,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-17,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-18,0.538020085,19.0000178957495,0.18581244596325436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.18581244596325436,0.538020085
1981-03-19,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-20,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-21,0.566336932,20.0000188525004,0.1955920485277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.1955920485277892,0.566336932
1981-03-22,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-23,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-24,0.509703239,18.0000169743133,0.17603284374408296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.17603284374408296,0.509703239
1981-03-25,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
1981-03-26,0.481386392,17.0000160175624,0.16625324117954812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.16625324117954812,0.481386392
1981-03-27,0.481386392,17.0000160175624,0.16625324117954812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.16625324117954812,0.481386392
1981-03-28,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
1981-03-29,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
1981-03-30,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
1981-03-31,0.453069545,16.000015060811503,0.15647363861501332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.15647363861501332,0.453069545
