date,Q_cms,Q_cfs,Q_mmd
2004-04-17,0.39643585228800005,14.000013192795036,0.013943160510956877
2004-04-18,0.49837650001920014,17.600016585228047,0.01752854464234579
2004-04-19,0.5323567159296001,18.80001771603905,0.018723672686142095
2004-04-20,0.6173072557056001,21.800020543066555,0.021711492795632854
2004-04-21,0.7475647500288001,26.400024877842068,0.02629281696351868
2004-04-22,0.8325152898048,29.400027704869576,0.02928063707300944
2004-04-23,0.8126934971904001,28.700027045229824,0.0285834790474616
2004-04-24,0.5720003011584001,20.20001903531855,0.02011798873723778
2004-04-25,0.5040398693376001,17.800016773696548,0.017727732649645177
2004-04-26,0.40776259092480005,14.400013569732037,0.014341536525555644
2004-04-27,0.32281205114880007,11.40001074270453,0.011353716416064887
2004-04-28,0.34263384376320005,12.10001140234428,0.01205087444161273
2004-04-29,0.35396058240000006,12.500011779281282,0.0124492504562115
2004-04-30,0.44740617615360007,15.80001488901154,0.015735852576651332
2004-05-01,0.5946537784320001,21.000019789192553,0.020914740766435316
2004-05-02,0.6541191562752001,23.100021768111812,0.02300621484307885
2004-05-03,0.5663369318400001,20.000018846850054,0.0199188007299384
2004-05-04,0.44457449149440004,15.70001479477729,0.01563625857300164
2004-05-05,0.3907724829696001,13.800013004326537,0.013743972503657494
2004-05-06,0.47005965342720013,16.600015642885545,0.01653260460584887
2004-05-07,0.37378237501440004,13.200012438921034,0.01314640848175934
2004-05-08,0.4559012301312001,16.100015171714293,0.01603463458760041
2004-05-09,0.5323567159296001,18.80001771603905,0.018723672686142095
2004-05-10,0.5266933466112002,18.60001752757055,0.018524484678842712
2004-05-11,0.5068715539968001,17.900016867930795,0.017827326653294864
2004-05-12,0.4559012301312001,16.100015171714293,0.01603463458760041
2004-05-13,0.538020085248,19.000017904507548,0.018922860693441474
2004-05-14,0.5012081846784,17.700016679462294,0.017628138645995477
2004-05-15,0.4559012301312001,16.100015171714293,0.01603463458760041
2004-05-16,0.30865362785280004,10.900010271533278,0.010855746397816427
2004-05-17,0.23333081591808005,8.240007764902222,0.00820654590073462
2004-05-18,0.15092879233536002,5.330005022685539,0.005308360394528582
2004-05-19,0.12516046193664002,4.420004165153862,0.004402054961316386
2004-05-20,0.12091293494784,4.2700040238024854,0.004252663955841847
2004-05-21,0.11015253324288002,3.890003665712335,0.003874206741973018
2004-05-22,0.23672883750912002,8.360007877983321,0.008326058705114249
2004-05-23,0.33130710512640005,11.70001102540728,0.011652498427013963
2004-05-24,0.36811900569600003,13.000012250452533,0.012947220474459956
2004-05-25,0.4219210142208001,14.90001404090329,0.014839506543804106
2004-05-26,0.3879407983104,13.700012910092283,0.013644378500007801
2004-05-27,0.3454655284224,12.200011496578531,0.012150468445262422
2004-05-28,0.31148531251200007,11.00001036576753,0.010955340401466118
2004-05-29,0.24975458694144004,8.820008311460873,0.008784191121902834
2004-05-30,0.18660801904128002,6.5900062100370915,0.0065632448405147014
2004-05-31,0.18377633438208002,6.490006115802841,0.006463650836865009
2004-06-01,0.17301593267712004,6.110005757712691,0.006085193622996181
2004-06-02,0.16565355256320002,5.85000551270364,0.0058262492135069816
2004-06-03,0.13422185284608001,4.740004466703462,0.0047207557729953996
2004-06-04,0.13393868438016004,4.730004457280038,0.0047107963726304315
2004-06-05,0.12459412500480004,4.400004146307012,0.004382136160586448
2004-06-06,0.12006342955008002,4.240003995532211,0.00422278575474694
2004-06-07,0.09854262614016002,3.480003279351909,0.003465871327009281
2004-06-08,0.0750396434688,2.6500024972076317,0.0026392410967168373
2004-06-09,0.06767726335488002,2.3900022521985815,0.0023802966872276386
2004-06-10,0.05606735625216001,1.980001865838155,0.0019719612722639015
2004-06-11,0.07305746420736,2.5800024312436567,0.0025695252941620532
2004-06-12,0.059182209377280005,2.0900019694958303,0.0020815146762785623
2004-06-13,0.05068715539968001,1.7900016867930797,0.0017827326653294866
2004-06-14,0.06654458949120001,2.3500022145048813,0.002340459085767762
2004-06-15,0.07164162187776,2.5300023841265316,0.0025197282923372067
2004-06-16,0.06342973636608001,2.240002110847206,0.0022309056817531006
2004-06-17,0.05663369318400001,2.0000018846850054,0.00199188007299384
2004-06-18,0.06796043182080001,2.4000022616220065,0.0023902560875926075
2004-06-19,0.054651513922560006,1.93000181872103,0.0019221642704390551
2004-06-20,0.06059805170688001,2.140002016612956,0.0021313116781034084
2004-06-21,0.06003171477504001,2.1200019977661055,0.00211139287737347
2004-06-22,0.017839613352960002,0.6300005936757767,0.0006274422229930594
2004-06-23,0.011043570170880002,0.39000036751357603,0.00038841661423379874
2004-06-24,0.0099108963072,0.3500003298198759,0.0003485790127739219
2004-06-25,0.0099108963072,0.3500003298198759,0.0003485790127739219
2004-06-26,0.028316846592000004,1.0000009423425027,0.00099594003649692
2004-06-27,0.03171486818304001,1.120001055423603,0.0011154528408765503
2004-06-28,0.030299025853440006,1.070001008306478,0.0010656558390517042
2004-06-29,0.029166351989760007,1.0300009706127777,0.0010258182375918275
2004-06-30,0.031998036648960004,1.130001064847028,0.0011254122412415195
2004-07-01,0.034263384376320004,1.2100011402344282,0.001205087444161273
2004-07-02,0.029166351989760007,1.0300009706127777,0.0010258182375918275
2004-07-03,0.009344559375360002,0.3300003109730259,0.0003286602120439836
2004-07-04,0.0099108963072,0.3500003298198759,0.0003485790127739219
2004-07-05,0.008495053977600002,0.3000002827027508,0.00029878201094907594
2004-07-06,0.007362380113920001,0.26000024500905067,0.00025894440948919916
2004-07-07,0.018122781818880003,0.6400006030992017,0.0006374016233580287
2004-07-08,0.018405950284800004,0.6500006125226268,0.0006473610237229979
2004-07-09,0.027467341194240002,0.9700009140722274,0.0009660618354020122
2004-07-10,0.027184172728320005,0.9600009046488025,0.0009561024350370431
2004-07-11,0.026334667330560006,0.9300008763785275,0.0009262242339421354
2004-07-12,0.026901004262400004,0.9500008952253775,0.0009461430346720739
2004-07-13,0.015291097159680004,0.5400005088649514,0.0005378076197083368
2004-07-14,0.028883183523840006,1.0200009611893528,0.0010158588372268583
2004-07-15,0.04332477528576001,1.530001441784029,0.0015237882558402874
2004-07-16,0.027750509660160003,0.9800009234956525,0.0009760212357669813
2004-07-17,0.8693271903744001,30.70002892991483,0.030575359120455434
2004-07-18,0.16140602557440004,5.700005371352265,0.005676858208032444
2004-07-19,0.04417428068352001,1.5600014700543041,0.001553666456935195
2004-07-20,0.5408517699072001,19.100017998741798,0.019022454697091167
2004-07-21,0.06597825255936002,2.3300021956580315,0.0023205402850378235
2004-07-22,0.02010496108032,0.7100006690631768,0.000707117425912813
2004-07-23,0.07645548579840002,2.7000025443247573,0.0026890380985416834
2004-07-24,3.822774289920001,135.00012721623787,0.1344519049270842
2004-07-25,0.8240202358272002,29.10002742216683,0.02898185506206037
2004-07-26,0.24550705995264002,8.670008170109497,0.008634800116428294
2004-07-27,0.08353469744640002,2.950002779910383,0.0029380231076659136
2004-07-28,0.03313071051264,1.170001102540728,0.001165249842701396
2004-07-29,0.019255455682560003,0.6800006407929018,0.0006772392248179054
2004-07-30,0.012742580966400002,0.45000042405412616,0.0004481730164236139
2004-07-31,0.011326738636800003,0.4000003769370011,0.000398376014598768
2004-08-01,0.011326738636800003,0.4000003769370011,0.000398376014598768
2004-08-02,0.007645548579840002,0.2700002544324757,0.0002689038098541684
2004-08-03,0.007928717045760002,0.28000026385590077,0.0002788632102191376
2004-08-04,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-08-05,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-08-06,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-07,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-08,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-08-09,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-10,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-11,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-12,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-08-13,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-14,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-15,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-08-16,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-08-17,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-08-18,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-08-19,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-08-20,0.006796043182080001,0.24000022616220062,0.00023902560875926077
2004-08-21,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-08-22,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-08-23,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-08-24,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-08-25,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-08-26,0.007362380113920001,0.26000024500905067,0.00025894440948919916
2004-08-27,0.007645548579840002,0.2700002544324757,0.0002689038098541684
2004-08-28,0.012176244034560002,0.4300004052072761,0.0004282542156936755
2004-08-29,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-08-30,0.008495053977600002,0.3000002827027508,0.00029878201094907594
2004-08-31,0.007362380113920001,0.26000024500905067,0.00025894440948919916
2004-09-01,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-02,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-09-03,0.006796043182080001,0.24000022616220062,0.00023902560875926077
2004-09-04,0.010194064773120001,0.36000033924330094,0.00035853841313889114
2004-09-05,0.012459412500480002,0.44000041463070116,0.00043821361605864476
2004-09-06,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-09-07,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-08,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-09-09,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-09-10,0.006229706250240001,0.22000020731535058,0.00021910680802932238
2004-09-11,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-12,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-13,0.007362380113920001,0.26000024500905067,0.00025894440948919916
2004-09-14,0.006796043182080001,0.24000022616220062,0.00023902560875926077
2004-09-15,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-16,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-17,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-18,0.006229706250240001,0.22000020731535058,0.00021910680802932238
2004-09-19,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-20,0.006796043182080001,0.24000022616220062,0.00023902560875926077
2004-09-21,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-09-22,0.11893075568640002,4.200003957838511,0.004182948153287063
2004-09-23,0.14356641222144004,5.0700047776764885,0.005049415985039384
2004-09-24,0.05068715539968001,1.7900016867930797,0.0017827326653294866
2004-09-25,0.022936645739520006,0.8100007632974272,0.0008067114295625051
2004-09-26,0.018122781818880003,0.6400006030992017,0.0006374016233580287
2004-09-27,0.013025749432320002,0.4600004334775512,0.0004581324167885831
2004-09-28,0.007645548579840002,0.2700002544324757,0.0002689038098541684
2004-09-29,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-09-30,0.006229706250240001,0.22000020731535058,0.00021910680802932238
2004-10-01,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-10-02,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-10-03,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-04,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-05,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-06,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-07,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-08,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-09,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-10-10,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-11,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-12,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-10-13,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-14,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-10-15,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-16,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-17,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-10-18,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-19,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-10-20,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-21,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-22,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-10-23,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-10-24,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-10-25,0.21803971875840003,7.70000725603727,0.0076687382810262834
2004-10-26,0.3511288977408001,12.400011685047033,0.012349656452561806
2004-10-27,0.3907724829696001,13.800013004326537,0.013743972503657494
2004-10-28,0.22653477273600003,8.000007538740022,0.00796752029197536
2004-10-29,0.18915653523456002,6.680006294847917,0.006652879443799425
2004-10-30,0.33697047444480005,11.90001121387578,0.011851686434313346
2004-10-31,0.5408517699072001,19.100017998741798,0.019022454697091167
2004-11-01,0.339802159104,12.00001130811003,0.011951280437963037
2004-11-02,0.20048327387136003,7.080006671784918,0.007051255458398192
2004-11-03,0.15885750938112003,5.61000528654144,0.00558722360474772
2004-11-04,0.12600996733440004,4.450004193424137,0.004431933162411294
2004-11-05,0.09797628920832001,3.460003260505059,0.003445952526279342
2004-11-06,0.07305746420736,2.5800024312436567,0.0025695252941620532
2004-11-07,0.07050894801408002,2.490002346432832,0.002479890690877331
2004-11-08,0.13195650511872004,4.660004391316063,0.004641080570075647
2004-11-09,0.12657630426624,4.470004212270986,0.004451851963141231
2004-11-10,0.12147927187968002,4.290004042649336,0.004272582756571787
2004-11-11,0.15347730852864003,5.420005107496364,0.005397994997813306
2004-11-12,0.17301593267712004,6.110005757712691,0.006085193622996181
2004-11-13,0.1585743409152,5.600005277118014,0.0055772642043827505
2004-11-14,0.15319414006272003,5.410005098072939,0.005388035597448337
2004-11-15,0.13478818977792,4.760004485550312,0.004740674573725338
2004-11-16,0.11128520710656002,3.9300037034060353,0.003914044343432894
2004-11-17,0.13478818977792,4.760004485550312,0.004740674573725338
2004-11-18,0.10420599545856002,3.6800034678204097,0.003665059334308665
2004-11-19,0.09939213153792001,3.510003307622184,0.0034957495281041887
2004-11-20,0.10392282699264001,3.6700034583969843,0.003655099933943696
2004-11-21,0.08608321363968001,3.040002864721208,0.003027657710950636
2004-11-22,0.052386166195200014,1.85000174333363,0.0018424890675193019
2004-11-23,0.049554481536000006,1.7500016490993795,0.0017428950638696096
2004-11-24,0.0396435852288,1.4000013192795036,0.0013943160510956876
2004-11-25,0.05946537784320001,2.1000019789192557,0.0020914740766435316
2004-11-26,0.06909310568448,2.4400022993157062,0.002430093689052484
2004-11-27,0.042475269888,1.5000014135137538,0.0014939100547453797
2004-11-28,0.03143169971712001,1.1100010460001781,0.0011054934405115811
2004-11-29,0.026901004262400004,0.9500008952253775,0.0009461430346720739
2004-11-30,0.01755644488704,0.6200005842523516,0.0006174828226280902
2004-12-01,0.021520803409920002,0.760000716180302,0.000756914427737659
2004-12-02,0.017839613352960002,0.6300005936757767,0.0006274422229930594
2004-12-03,0.009627727841280001,0.3400003203964509,0.0003386196124089527
2004-12-04,0.007645548579840002,0.2700002544324757,0.0002689038098541684
2004-12-05,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-12-06,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-12-07,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-12-08,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-12-09,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-12-10,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-12-11,0.0059465377843200004,0.21000019789192553,0.00020914740766435314
2004-12-12,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-12-13,0.008495053977600002,0.3000002827027508,0.00029878201094907594
2004-12-14,0.007645548579840002,0.2700002544324757,0.0002689038098541684
2004-12-15,0.007079211648000001,0.2500002355856257,0.00024898500912423
2004-12-16,0.006512874716160001,0.2300002167387756,0.00022906620839429156
2004-12-17,0.005663369318400001,0.20000018846850054,0.000199188007299384
2004-12-18,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-12-19,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-12-20,0.0053802008524800006,0.1900001790450755,0.00018922860693441475
2004-12-21,0.005097032386560001,0.18000016962165047,0.00017926920656944557
2004-12-22,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-12-23,0.004247526988800001,0.1500001413513754,0.00014939100547453797
2004-12-24,0.003964358522880001,0.14000013192795038,0.0001394316051095688
2004-12-25,0.004247526988800001,0.1500001413513754,0.00014939100547453797
2004-12-26,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-12-27,0.004530695454720001,0.16000015077480043,0.00015935040583950718
2004-12-28,0.004813863920640001,0.17000016019822545,0.00016930980620447636
2004-12-29,0.09514460454912001,3.3600031662708085,0.0033463585226296503
2004-12-30,0.3879407983104,13.700012910092283,0.013644378500007801
2004-12-31,0.055501019320320005,1.960001846991305,0.0019520424715339627
2005-01-01,0.033413878978560005,1.1800011119641531,0.0011752092430663654
2005-01-02,0.034263384376320004,1.2100011402344282,0.001205087444161273
2005-01-03,0.03171486818304001,1.120001055423603,0.0011154528408765503
2005-01-04,0.026617835796480003,0.9400008858019524,0.0009361836343071046
2005-01-05,0.026334667330560006,0.9300008763785275,0.0009262242339421354
2005-01-06,0.015857434091520003,0.5600005277118015,0.0005577264204382752
2005-01-07,0.015857434091520003,0.5600005277118015,0.0005577264204382752
2005-01-08,0.013875254830080001,0.49000046174782624,0.00048801061788349067
2005-01-09,0.011893075568640001,0.42000039578385107,0.0004182948153287063
2005-01-10,1.0279015312896,36.30003420703284,0.036152623324838186
2005-01-11,6.201389403648001,219.00020637300807,0.21811086799282545
2005-01-12,6.682775795712001,236.0002223928306,0.23504184861327307
2005-01-13,4.38911122176,155.0001460630879,0.15437070565702254
2005-01-14,2.4069319603200006,85.00008009911272,0.0846549031022382
2005-01-15,1.2487729347072003,44.100041557304365,0.04392095560951417
2005-01-16,0.8664955057152002,30.600028835680583,0.030475765116805748
2005-01-17,0.3907724829696001,13.800013004326537,0.013743972503657494
2005-01-18,0.22313675114496004,7.8800074256589205,0.007848007487595728
2005-01-19,0.29449520455680006,10.400009800362028,0.010357776379567966
2005-01-20,0.34263384376320005,12.10001140234428,0.01205087444161273
2005-01-21,0.6003171477504,21.200019977661054,0.0211139287737347
2005-01-22,0.7617231733248001,26.90002534901332,0.026790786981767144
2005-01-23,2.4125953296384006,85.20008028758123,0.08485409110953758
2005-01-24,3.0865362785280004,109.00010271533279,0.10855746397816425
2005-01-25,4.785547074048001,169.00015925588295,0.16831386616797947
2005-01-26,4.162576449024001,147.00013852434788,0.1464031853650472
2005-01-27,3.5396058240000006,125.00011779281283,0.12449250456211498
2005-01-28,2.9449520455680003,104.00009800362027,0.10357776379567965
2005-01-29,3.0865362785280004,109.00010271533279,0.10855746397816425
2005-01-30,2.5740013552128005,90.90008565893349,0.09053094931757003
2005-01-31,2.3418032131584003,82.70007793172496,0.08236424101829527
2005-02-01,1.7244959574528003,60.90005738865841,0.06065274822266242
2005-02-02,1.2062976648192003,42.600040143790615,0.04242704555476879
2005-02-03,0.8636638210560001,30.50002874144633,0.030376171113156058
2005-02-04,0.8438420284416002,29.80002808180658,0.029679013087608213
2005-02-05,0.6229706250240001,22.00002073153506,0.021910680802932236
2005-02-06,0.6173072557056001,21.800020543066555,0.021711492795632854
2005-02-07,0.30865362785280004,10.900010271533278,0.010855746397816427
2005-02-08,0.17131692188160003,6.05000570117214,0.006025437220806365
2005-02-09,0.20642981165568003,7.290006869676844,0.0072604028660625455
2005-02-10,0.19935060000768004,7.040006634091219,0.007011417856938316
2005-02-11,0.13308917898240002,4.700004429009763,0.004680918171535524
2005-02-12,0.10958619631104002,3.8700036468654853,0.00385428794124308
2005-02-13,0.12770897812992002,4.510004249964687,0.004491689564601108
2005-02-14,0.24550705995264002,8.670008170109497,0.008634800116428294
2005-02-15,0.6626142102528001,23.40002205081456,0.023304996854027926
2005-02-16,0.5210299772928,18.400017339102046,0.018325296671543322
2005-02-17,0.37378237501440004,13.200012438921034,0.01314640848175934
2005-02-18,0.20869515938304004,7.370006945064245,0.007340078068982299
2005-02-19,0.15772483551744004,5.57000524884774,0.0055473860032878445
2005-02-20,0.5578418778624,19.7000185641473,0.01962001871898932
2005-02-21,1.1524956562944002,40.700038353339856,0.040534759485424635
2005-02-22,2.5088726080512003,88.60008349154573,0.08824028723362709
2005-02-23,3.4829721308160004,123.00011590812781,0.12250062448912115
2005-02-24,2.9166351989760004,103.00009706127777,0.10258182375918275
2005-02-25,2.19455561088,77.50007303154395,0.07718535282851127
2005-02-26,1.7584761733632004,62.100058519469414,0.061847876266458726
2005-02-27,1.7160009034752004,60.60005710595566,0.06035396621171335
2005-02-28,1.7499811193856,61.80005823676665,0.06154909425550964
2005-03-01,1.6338820483584002,57.7000543731624,0.05746574010587227
2005-03-02,1.3988522216448003,49.40004655171963,0.049199437802947846
2005-03-03,1.2855848352768002,45.40004278234962,0.04521567765696016
2005-03-04,1.5545948779008,54.90005173460339,0.05467710800368089
2005-03-05,2.2426942500864,79.2000746335262,0.07887845089055605
2005-03-06,2.8600015057920003,101.00009517659277,0.1005899436861889
2005-03-07,3.5962395171840007,127.00011967749784,0.12648438463510883
2005-03-08,3.4829721308160004,123.00011590812781,0.12250062448912115
2005-03-09,3.3980215910400005,120.00011308110031,0.11951280437963037
2005-03-10,4.898814460416001,173.00016302525296,0.17229762631396714
2005-03-11,4.049309062656,143.00013475497786,0.14241942521905954
2005-03-12,4.360794375168001,154.0001451207454,0.15337476562052565
2005-03-13,6.088122017280001,215.00020260363806,0.21412710784683775
2005-03-14,3.2847542046720006,116.00010931173031,0.1155290442336427
2005-03-15,1.6848523722240003,59.50005606937891,0.05925843217156674
2005-03-16,1.5545948779008,54.90005173460339,0.05467710800368089
2005-03-17,1.1808125028864003,41.70003929568236,0.04153069952192156
2005-03-18,0.8240202358272002,29.10002742216683,0.02898185506206037
2005-03-19,0.9033074062848001,31.900030060725832,0.031770487164251744
2005-03-20,1.1128520710656,39.300037034060345,0.039140443434328945
2005-03-21,1.3648720057344004,48.20004542090863,0.04800430975915154
2005-03-22,1.0477233239040002,37.0000348666726,0.03684978135038604
2005-03-23,1.1355055483392003,40.100037787934355,0.03993719546352648
2005-03-24,1.6706939489280002,59.00005559820765,0.05876046215331827
2005-03-25,1.3110699972096,46.300043630457864,0.04611202368980739
2005-03-26,1.0590500625408001,37.400035243609594,0.037248157364984796
2005-03-27,0.8296836051456001,29.300027610635325,0.029181043069359747
2005-03-28,1.0930302784512003,38.600036374420604,0.03844328540878111
2005-03-29,1.5545948779008,54.90005173460339,0.05467710800368089
2005-03-30,1.2487729347072003,44.100041557304365,0.04392095560951417
2005-03-31,0.9995846846976001,35.30003326469034,0.03515668328834126
2005-04-01,0.7192479034368001,25.400023935499565,0.025296876927021764
2005-04-02,0.6626142102528001,23.40002205081456,0.023304996854027926
2005-04-03,0.7787132812800002,27.500025914418824,0.027388351003665296
2005-04-04,1.1864758722048,41.90003948415086,0.04172988752922094
