date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-12,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-13,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-14,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-15,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-16,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-17,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-18,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-19,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-20,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-21,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-22,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-23,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-24,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-25,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-26,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-27,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-28,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-29,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-30,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-01-31,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-01,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-02,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-03,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-04,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-05,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-06,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-07,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-08,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-09,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-10,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-11,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-12,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-13,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-14,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-15,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-16,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-17,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-18,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-19,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-20,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-21,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-22,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-23,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-24,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-25,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-26,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-27,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-02-28,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-01,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-02,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-03,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-04,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-05,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-06,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-07,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-08,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-09,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-10,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-11,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-12,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-13,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-14,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-15,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-16,,,,-4.362,0.0,0.0,0.0,0.0,0.0,0.0,-4.362,-0.02050943340576497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02050943340576497,-0.12351788159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12351788159999999,,,
1981-03-17,,,,-2.772,0.0,0.0,0.0,0.0,0.0,0.0,-2.772,-0.013033505135437988,0.0,0.0,0.0,0.0,0.0,0.0,-0.013033505135437988,-0.0784941696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0784941696,,,
1981-03-18,,,,-2.861375,0.0,0.0,0.0,0.0,0.0,0.0,-2.861375,-0.013453732235538914,0.0,0.0,0.0,0.0,0.0,0.0,-0.013453732235538914,-0.08102498359999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.08102498359999999,,,
1981-03-19,,,,-2.9507499999999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.9507499999999998,-0.013873959335639842,0.0,0.0,0.0,0.0,0.0,0.0,-0.013873959335639842,-0.0835557976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0835557976,,,
1981-03-20,,,,-3.0401249999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.0401249999999997,-0.01429418643574077,0.0,0.0,0.0,0.0,0.0,0.0,-0.01429418643574077,-0.0860866116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0860866116,,,
1981-03-21,,,,-3.1294999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.1294999999999997,-0.014714413535841697,0.0,0.0,0.0,0.0,0.0,0.0,-0.014714413535841697,-0.0886174256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0886174256,,,
1981-03-22,,,,-3.2188749999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.2188749999999997,-0.015134640635942625,0.0,0.0,0.0,0.0,0.0,0.0,-0.015134640635942625,-0.0911482396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911482396,,,
1981-03-23,,,,-3.3082499999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.3082499999999997,-0.01555486773604355,0.0,0.0,0.0,0.0,0.0,0.0,-0.01555486773604355,-0.09367905359999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09367905359999999,,,
1981-03-24,,,,-3.3976249999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.3976249999999997,-0.01597509483614448,0.0,0.0,0.0,0.0,0.0,0.0,-0.01597509483614448,-0.0962098676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0962098676,,,
1981-03-25,,,,-3.487,0.0,0.0,0.0,0.0,0.0,0.0,-3.487,-0.016395321936245405,0.0,0.0,0.0,0.0,0.0,0.0,-0.016395321936245405,-0.09874068159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09874068159999999,,,
1981-03-26,,,,-3.5763749999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.5763749999999996,-0.01681554903634633,0.0,0.0,0.0,0.0,0.0,0.0,-0.01681554903634633,-0.1012714956,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012714956,,,
1981-03-27,,,,-3.6657499999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.6657499999999996,-0.01723577613644726,0.0,0.0,0.0,0.0,0.0,0.0,-0.01723577613644726,-0.10380230959999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10380230959999999,,,
1981-03-28,,,,-3.7551249999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.7551249999999996,-0.017656003236548187,0.0,0.0,0.0,0.0,0.0,0.0,-0.017656003236548187,-0.1063331236,0.0,0.0,0.0,0.0,0.0,0.0,-0.1063331236,,,
1981-03-29,,,,-3.8445,0.0,0.0,0.0,0.0,0.0,0.0,-3.8445,-0.018076230336649114,0.0,0.0,0.0,0.0,0.0,0.0,-0.018076230336649114,-0.10886393759999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10886393759999999,,,
1981-03-30,,,,-3.9338749999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.9338749999999996,-0.01849645743675004,0.0,0.0,0.0,0.0,0.0,0.0,-0.01849645743675004,-0.11139475159999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11139475159999998,,,
1981-03-31,,,,-4.02325,0.0,0.0,0.0,0.0,0.0,0.0,-4.02325,-0.01891668453685097,0.0,0.0,0.0,0.0,0.0,0.0,-0.01891668453685097,-0.1139255656,0.0,0.0,0.0,0.0,0.0,0.0,-0.1139255656,,,
1981-04-01,,,,-4.1126249999999995,0.0,0.0,0.0,0.0,0.0,0.0,-4.1126249999999995,-0.019336911636951896,0.0,0.0,0.0,0.0,0.0,0.0,-0.019336911636951896,-0.11645637959999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11645637959999999,,,
1981-04-02,,,,-3.6319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.6319999999999997,-0.01707708897976579,0.0,0.0,0.0,0.0,0.0,0.0,-0.01707708897976579,-0.1028466176,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028466176,,,
1981-04-03,,,,-3.721375,0.0,0.0,0.0,0.0,0.0,0.0,-3.721375,-0.017497316079866716,0.0,0.0,0.0,0.0,0.0,0.0,-0.017497316079866716,-0.10537743159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10537743159999999,,,
1981-04-04,,,,-3.8107499999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.8107499999999996,-0.017917543179967646,0.0,0.0,0.0,0.0,0.0,0.0,-0.017917543179967646,-0.1079082456,0.0,0.0,0.0,0.0,0.0,0.0,-0.1079082456,,,
1981-04-05,,,,-3.900125,0.0,0.0,0.0,0.0,0.0,0.0,-3.900125,-0.018337770280068572,0.0,0.0,0.0,0.0,0.0,0.0,-0.018337770280068572,-0.1104390596,0.0,0.0,0.0,0.0,0.0,0.0,-0.1104390596,,,
1981-04-06,,,,-3.9894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.9894999999999996,-0.0187579973801695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187579973801695,-0.11296987359999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11296987359999999,,,
1981-04-07,,,,-5.1708750000000006,0.0,0.0,0.0,0.0,0.0,0.0,-5.1708750000000006,-0.024312635594230848,0.0,0.0,0.0,0.0,0.0,0.0,-0.024312635594230848,-0.14642263319999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.14642263319999999,,,
1981-04-08,,,,-5.260249999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.260249999999999,-0.024732862694331774,0.0,0.0,0.0,0.0,0.0,0.0,-0.024732862694331774,-0.14895344719999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.14895344719999998,,,
