date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,3.681190057,130.0001225059379,0.026811738778070582,-11.161111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.618214630727785,-0.002301913812679228,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.618646964494417,-0.31604695111111114,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8103769635333333,-15.093103519616673,-7.615857489524161,-0.4273890972222222,158.61833713666567,7.645458703272487,4.491567020533333
1981-01-12,3.398021591,120.00011307968771,0.024749297333043353,-11.38333333333333,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-29.16052588553608,-0.0023477458447883214,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.7802071234485455,-0.3223395733333333,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8257334977925925,-15.413192552202753,-7.7773718164461805,-0.43645300925925923,149.1606389652238,7.804956420781589,4.2237550887925925
1981-01-13,3.398021591,120.00011307968771,0.024749297333043353,-11.605555555555554,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-29.313489670100342,-0.0023935778768974154,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.745305710173246,-0.32863219555555556,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8300649394592592,-15.343934114544787,-7.742424571138772,-0.4344918287037037,149.31360274978806,7.770055007506289,4.228086530459259
1981-01-14,3.114853125,110.00010365343749,0.022686855888016118,-11.827777777777776,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-29.55250924814089,-0.002439409909006509,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.753827351567354,-0.3349248177777778,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8368332098296296,-15.360731470363113,-7.750900380500771,-0.43496747685185183,139.55261290157839,7.77651420745537,3.9516863348296294
1981-01-15,3.114853125,110.00010365343749,0.022686855888016118,-12.049999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.693745882516712,-0.0024852419411156026,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.1992328716305485,-0.34121744,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7558820357555556,-12.279745882516714,-6.196260068531856,-0.3477236805555555,136.6938495359542,6.221919727518564,3.8707351607555553
1981-01-16,3.114853125,110.00010365343749,0.022686855888016118,-12.272222222222222,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.594716631040647,-0.0025310739732246966,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.0371778183937055,-0.34751006222222225,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7530778292740741,-11.958494408818426,-6.034159183262904,-0.3386268518518518,136.59482028447815,6.059864674281721,3.867930954274074
1981-01-17,3.681190057,130.0001225059379,0.026811738778070582,-12.494444444444444,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.449517540200013,-0.0025769060053337897,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-5.851825839083458,-0.3538026844444444,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7489662385333333,-11.591073095755569,-5.848761371920547,-0.32822263888888886,156.44964004613792,5.878637577861528,4.430156295533333
1981-01-18,3.964358523,140.0001319321881,0.028874180223097817,-12.716666666666665,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-30.250712833825098,-0.0026227380374428838,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.657792423943018,-0.36009530666666667,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.856604092237037,-15.170046167158432,-7.654682124747999,-0.4295678703703703,170.25084476601322,7.686666604166116,4.820962615237037
1981-01-19,4.813863921,170.00016021093873,0.03506150455817952,-12.938888888888886,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.595671283557685,-0.002668570069551977,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.224361840467317,-0.3663879288888888,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8946890639962962,-16.292782394668798,-8.221205709240188,-0.4613602199074074,201.59583149449642,8.259423345025496,5.708552984996296
1981-01-20,4.813863921,170.00016021093873,0.03506150455817952,-13.161111111111108,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-34.08425597585121,-0.0027144021016610705,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-9.367995773464587,-0.37268055111111104,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9651579246444444,-18.5591448647401,-9.364793810205349,-0.5255364583333333,204.08441618678995,9.403057278022766,5.779021845644444
1981-01-21,4.813863921,170.00016021093873,0.03506150455817952,-13.383333333333333,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-32.380439165391266,-0.0027602341337701645,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.396177947826578,-0.3789731733333333,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9169111950148148,-16.63310583205793,-8.39293015253523,-0.47099710648148146,202.38059937633,8.431239452384757,5.730775116014815
1981-01-22,4.530695455,160.00015078468851,0.03299906311315228,-13.605555555555554,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.829241243632566,-0.0028060661658792585,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-5.987594732364691,-0.38526579555555557,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7880356112185185,-11.859685688077011,-5.984301105041236,-0.33582890046296293,187.82939202832108,6.0205937954778435,5.318731066218518
1981-01-23,4.530695455,160.00015078468851,0.03299906311315228,-13.827777777777776,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-29.209437517966315,-0.002851898197988352,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.571944869073839,-0.3915584177777778,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8271184070518518,-13.017659740188536,-6.568605409718274,-0.368619074074074,189.20958830265482,6.604943932186991,5.357813862051852
1981-01-24,4.247526989,150.0001413584383,0.030936621668125046,-14.049999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-33.806162711478095,-0.0028977302300974453,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.779329382215549,-0.39785103999999993,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9572831589037036,-17.3921627114781,-8.775944090827874,-0.49249120370370364,183.8063040699164,8.810266003883674,5.204810147903704
1981-01-25,4.530695455,160.00015078468851,0.03299906311315228,-14.272222222222219,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.60291190582451,-0.002943562262206539,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.555501217691648,-0.40414366222222214,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8948940334407407,-14.96668968360229,-7.5520700942718655,-0.42380945601851855,191.603062690513,7.5885002808048005,5.425589488440741
1981-01-26,4.530695455,160.00015078468851,0.03299906311315228,-14.494444444444444,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-32.11061928334706,-0.002989394294315633,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.69960054112903,-0.4104362844444444,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9092706950148147,-15.25217483890262,-7.696123585677138,-0.4318934953703703,192.11077006803558,7.732599604242182,5.439966150014815
1981-01-27,3.681190057,130.0001225059379,0.026811738778070582,-14.716666666666665,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-32.142793010822,-0.0030352263264247265,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.603749445785484,-0.4167289066666667,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9101817431629629,-15.062126344155333,-7.600226658301483,-0.4265119212962962,162.1429155167599,7.630561184563554,4.591371800162962
1981-01-28,3.426338438,121.00011403643862,0.02495554148045945,-14.93888888888889,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-30.997602727000448,-0.0030810583585338205,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-6.913810029794395,-0.4230215288888889,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8777535552,-13.694713838111555,-6.910241410278285,-0.3877911111111111,151.99771676343906,6.938765571274855,4.3040919932
1981-01-29,3.90772483,138.000130054001,0.028461691935549056,-15.161111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-32.05766705161844,-0.003126890390642914,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-7.336624183946352,-0.4293141511111111,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9077712237185185,-14.532555940507327,-7.333009732398133,-0.4115161574074074,170.05779710561944,7.365085875881901,4.815496053718518
1981-01-30,4.275843835,151.0001422798745,0.031142865808257706,-15.383333333333333,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-33.64515020111698,-0.0031727224227520077,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.02556959482506,-0.43560677333333336,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9527237302,-15.897816867783645,-8.02190931124473,-0.45017604166666664,184.6452924809915,8.056712460633317,5.2285675652
1981-01-31,4.077625909,144.0001356885623,0.02969915679819533,-15.635555555555555,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-34.14631466456183,-0.0032247417791958287,0.0,0.0,-0.00048756115757653826,0.0,0.0,0.0,-8.151235847848568,-0.4427488995555556,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9669151156814815,-16.146759109006275,-8.147523544911795,-0.45722530092592595,178.14645035312412,8.180935004646763,5.0445410246814815
1981-02-01,3.709506904,131.0001234626888,0.027017982925486683,-15.857777777777777,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-37.56863684838173,-0.0032705738113049223,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-9.847171412732681,-0.4490415217777778,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0638244851489362,-19.50773850322807,-9.843446458204747,-0.5523976388888889,168.56876031107055,9.874189395658169,4.773331389148936
1981-02-02,3.879407983,137.00012909725012,0.02825544778813296,-16.38,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.171018759694704,-0.0033782790867612927,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-7.364767643121448,-0.46382918399999995,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9392977839452323,-14.587898192318823,-7.360934983318058,-0.4130832754629629,170.17114785694483,7.3930230909095815,4.818705766945232
1981-02-03,3.766140597,133.0001253408759,0.02743047121303544,-16.60222222222222,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-29.988266216233853,-0.003424111118870386,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.646690854635891,-0.47012180622222216,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8491722580193065,-11.18292342663575,-5.642812362800393,-0.3166651273148148,162.98839155710976,5.674121325848927,4.615312855019306
1981-02-04,3.228120511,114.00010740981172,0.023511832463113638,-16.824444444444445,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.4702394032922,-0.00346994315097948,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-7.291580556403898,-0.4764144284444444,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9477707482970843,-14.44267439147187,-7.28765623253629,-0.4089709953703703,147.4703468131039,7.315092388867011,4.175891259297084
1981-02-05,3.001585739,106.0000998970633,0.0218618793129186,-17.046666666666663,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.40763902894928,-0.0035157751830885734,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-7.147907218788953,-0.48270705066666664,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9459980927415288,-14.157851794906733,-7.143937062889236,-0.4009057175925926,139.40773892601257,7.169769098101872,3.947583831741529
1981-02-06,3.567922671,126.0001187495637,0.02598676220297307,-17.268888888888885,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-36.30706776863678,-0.0035616072151976666,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-8.498849722306863,-0.4889996728888888,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0281007612600472,-16.835058312372006,-8.494833734375037,-0.47671576388888887,162.30718651820047,8.524836484509835,4.596023432260047
1981-02-07,3.65287321,129.000121549187,0.02660549463065448,-17.491111111111106,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-38.54535199473726,-0.0036074392473067606,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-9.51618407234493,-0.49529229511111106,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.091481902000788,-18.851120316250267,-9.512122252380994,-0.5338042824074074,167.5454735439243,9.542789566975584,4.744355112000788
1981-02-08,3.709506904,131.0001234626888,0.027017982925486683,-17.713333333333328,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-36.926876918462796,-0.003653271279415854,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-8.587428992855902,-0.5015849173333333,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0456517811674546,-17.01042301775358,-8.583321340859857,-0.4816815393518519,167.9270003811516,8.614446975781389,4.755158685167455
1981-02-09,3.709506904,131.0001234626888,0.027017982925486683,-17.935555555555553,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-30.79531087576796,-0.003699103311524948,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.381404855161313,-0.5078775395555556,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8720251557044918,-10.656634752836519,-5.377251371133159,-0.3017622916666666,161.79543433845677,5.4084228380868,4.581532059704491
1981-02-10,3.964358523,140.0001319321881,0.028874180223097817,-18.127777777777773,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-41.018397679186656,-0.0037387480192993135,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-10.442937323251513,-0.5133206577777777,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1615107276304175,-20.687499334032996,-10.438744194515586,-0.5858047453703703,181.01852961137476,10.47181150347461,5.1258692506304175
1981-02-11,4.247526989,150.0001413584383,0.030936621668125046,-18.349999999999994,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-34.303340968595386,-0.003784580051408407,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-6.942488532112334,-0.5196132799999998,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9713614864267138,-13.750220401219503,-6.938249571344296,-0.38936288194444446,184.3034823270337,6.973425153780458,5.218888475426714
1981-02-12,4.275843835,151.0001422798745,0.031142865808257706,-18.57222222222222,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.83325370746098,-0.0038304120835175016,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-6.088608739327578,-0.5259059022222222,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9297332405933807,-12.05791091786288,-6.084323946527431,-0.3414420138888889,183.83339598733548,6.119751605135836,5.20557707559338
1981-02-13,3.398021591,120.00011307968771,0.024749297333043353,-18.79444444444444,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.86472849882415,-0.003876244115626595,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.992404966496952,-0.5321985244444445,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9306244970748622,-11.867163487003824,-5.988074341664697,-0.33604064814814816,152.86484157851186,6.017154263829996,4.328646088074862
1981-02-14,4.020992216,142.0001338103752,0.029286668510646572,-19.016666666666662,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-35.36822709804534,-0.003922076147735688,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-7.143564335838408,-0.5384911466666666,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.001515672537825,-14.148439864002787,-7.1391878789740435,-0.40063920138888887,177.36836090842053,7.172851004349055,5.022507888537825
1981-02-15,4.247526989,150.0001413584383,0.030936621668125046,-19.238888888888884,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.01835421058668,-0.003967908179844782,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.845751859314435,-0.5447837688888888,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.934974672074862,-11.576344754321912,-5.841329570417961,-0.3278055787037037,183.018495569025,5.876688480982559,5.182501661074862
1981-02-16,4.020992216,142.0001338103752,0.029286668510646572,-19.461111111111105,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.45757056882909,-0.0040137402119538755,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.450699289895743,-0.5510763911111111,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9190950373526399,-10.793338890342097,-5.44623116896716,-0.3056333217592593,174.45770437920427,5.47998595840639,4.940087253352639
1981-02-17,4.162576449,147.0001385235003,0.030317889233160197,-19.68333333333333,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-31.586033392025094,-0.00405957224406297,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-4.898843009815203,-0.5573690133333333,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8944158424452324,-9.699579491315877,-4.894329056854511,-0.2746615046296296,178.5861719155254,4.929160899048363,5.0569922914452325
1981-02-18,3.992675369,141.0001328536243,0.029080424363230477,-19.90555555555555,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-35.02165403536684,-0.0041054042761720635,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-6.520343594377217,-0.5636616355555555,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9917017748526398,-12.912977912435407,-6.515783809384416,-0.3656548148148148,176.02178688899116,6.5494240187404476,4.98437714385264
1981-02-19,4.219210142,149.0001404016874,0.030730377520708944,-20.12777777777777,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.13698525794606,-0.004151236308281157,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.457269334614597,-0.5699542577777776,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9383338878156027,-10.806086912792402,-5.452663717589687,-0.3059943055555555,182.13712565963345,5.487999712135306,5.157544029815602
1981-02-20,4.360794375,154.0001451148125,0.03176159824322256,-20.349999999999994,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-40.85802190354267,-0.004197068340390251,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-9.241156039041257,-0.5762468799999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1569692878156026,-18.30490133616679,-9.23650458998424,-0.5183370833333333,194.85816701835518,9.27291763728448,5.517763662815603
1981-02-21,4.304160682,152.0001432366254,0.031349109955673804,-20.57222222222222,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-46.007020662297975,-0.004242900372499345,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-11.727213309092065,-0.5825395022222222,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.302772685500788,-23.231677872699866,-11.722516028002937,-0.6578478587962963,198.00716389892338,11.758562419047738,5.606933367500788
1981-02-22,4.162576449,147.0001385235003,0.030317889233160197,-20.79444444444444,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-39.8498686530975,-0.004288732404608439,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-8.508278700440638,-0.5888321244444444,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1284215461489362,-16.852303641277175,-8.5035355873194,-0.47720409722222223,186.8500071765978,8.538596589673798,5.2909979951489365
1981-02-23,3.879407983,137.00012909725012,0.02825544778813296,-21.01666666666666,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-35.67789425506095,-0.004334564436717531,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-6.291048595993284,-0.5951247466666665,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0102843767044916,-12.458107021018403,-6.286259650839938,-0.35277430555555556,172.67802335231107,6.319304043781417,4.889692359704492
1981-02-24,3.511288977,124.0001168360619,0.025574273908140866,-21.238888888888884,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-41.02106604909211,-0.004380396468826625,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-8.875084003081804,-0.6014173688888887,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1615861424452323,-17.579056592827346,-8.870249225896348,-0.497783449074074,165.02118288515402,8.900658276989946,4.672875119445232
1981-02-25,3.114853125,110.00010365343749,0.022686855888016118,-21.461111111111105,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-42.82860453293417,-0.004426228500935719,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-9.675067548959824,-0.607709991111111,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.212769922074862,-19.16437285444718,-9.670186939742258,-0.5426746064814815,152.82870818637167,9.69775440484784,4.327623047074862
1981-02-26,2.973268892,105.00009894031241,0.021655635165502504,-21.68333333333333,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-41.47877597395032,-0.004472060533044813,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-8.881869320855476,-0.6140026133333333,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.174547023463751,-17.592322073241103,-8.876942879605801,-0.49815908564814815,146.47887491426275,8.903524956020979,4.147815915463751
1981-02-27,3.171486818,112.00010553162461,0.02309934417556488,-21.90555555555555,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-34.76785116110986,-0.004517892565153906,0.0,0.0,-0.0004543807166287931,0.0,0.0,0.0,-5.383505451772953,-0.6202952355555554,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.984514784574862,-10.659175038178423,-5.37853317849117,-0.301834224537037,146.76795669273446,5.4066047959485175,4.156001602574862
