date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9581994730711062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.982124443659444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0271331875,-0.9581994730711062,-2.982124443659444,-0.0271331875,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.960869817752639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9904351350881004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02720880324074074,-0.960869817752639,-2.9904351350881004,-0.02720880324074074,,,
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962612907192556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.995860007228345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027258162037037036,-0.962612907192556,-2.995860007228345,-0.027258162037037036,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260704056945934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2596884735282026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020560024305555553,-0.7260704056945934,-2.2596884735282026,-0.020560024305555553,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5286225481841493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.645187945425337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014968923611111112,-0.5286225481841493,-1.645187945425337,-0.014968923611111112,,,
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5782197495241738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7995451858641553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016373359953703703,-0.5782197495241738,-1.7995451858641553,-0.016373359953703703,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6928037444224524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156155413318276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019618017361111108,-0.6928037444224524,-2.156155413318276,-0.019618017361111108,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7141552208006307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.222605835599877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02022262384259259,-0.7141552208006307,-2.222605835599877,-0.02022262384259259,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8074463927312803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5129481828987688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022864335648148146,-0.8074463927312803,-2.5129481828987688,-0.022864335648148146,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9136472416339918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8434682430226768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025871608796296294,-0.9136472416339918,-2.8434682430226768,-0.025871608796296294,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7597589627881203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.364534564977439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02151397800925926,-0.7597589627881203,-2.364534564977439,-0.02151397800925926,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7925006453807534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.466433777751045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022441119212962962,-0.7925006453807534,-2.466433777751045,-0.022441119212962962,,,
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0307515347537852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2079221848002897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029187633101851847,-1.0307515347537852,-3.2079221848002897,-0.029187633101851847,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9266389925073657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8839013876175574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02623949421296296,-0.9266389925073657,-2.8839013876175574,-0.02623949421296296,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0338169622690243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2174624596390577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02927443634259259,-1.0338169622690243,-3.2174624596390577,-0.02927443634259259,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9758093932111849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0369303319702614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027631844907407405,-0.9758093932111849,-3.0369303319702614,-0.027631844907407405,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5442606510198977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6938571109065883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01541174537037037,-0.5442606510198977,-1.6938571109065883,-0.01541174537037037,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7298162945191168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2713464914469963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020666096064814815,-0.7298162945191168,-2.2713464914469963,-0.020666096064814815,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544375433373633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6591948286091274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02419497685185185,-0.8544375433373633,-2.6591948286091274,-0.02419497685185185,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8548849033223536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.660587109844765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024207644675925927,-0.8548849033223536,-2.660587109844765,-0.024207644675925927,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0760530175280265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3489102179935175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03047042824074074,-1.0760530175280265,-3.3489102179935175,-0.03047042824074074,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8288040001279828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5794176862388754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023469115740740742,-0.8288040001279828,-2.5794176862388754,-0.023469115740740742,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7462672069173607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3225452964578848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021131934027777775,-0.7462672069173607,-2.3225452964578848,-0.021131934027777775,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955689749114272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4759830842908386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022528004629629627,-0.7955689749114272,-2.4759830842908386,-0.022528004629629627,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722431655887379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7146097843074495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024699175925925927,-0.8722431655887379,-2.7146097843074495,-0.024699175925925927,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914710615173809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.774451163957938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025243649305555557,-0.8914710615173809,-2.774451163957938,-0.025243649305555557,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9370596394523869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.916332699517462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02653457407407407,-0.9370596394523869,-2.916332699517462,-0.02653457407407407,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018923083335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.171109480246293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028852688657407408,-1.018923083335213,-3.171109480246293,-0.028852688657407408,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727383833356327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2637761450883636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020597216435185185,-0.727383833356327,-2.2637761450883636,-0.020597216435185185,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3662343286506926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.252017353106534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038687447916666666,-1.3662343286506926,-4.252017353106534,-0.038687447916666666,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0280002606277316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1993596233993578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029109725694444442,-1.0280002606277316,-3.1993596233993578,-0.029109725694444442,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6172987389777268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9211674711587146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017479953703703702,-0.6172987389777268,-1.9211674711587146,-0.017479953703703702,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460622674048216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3219074802755655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021126130787037036,-0.7460622674048216,-2.3219074802755655,-0.021126130787037036,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6436595027310037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0032078814818637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018226407407407406,-0.6436595027310037,-2.0032078814818637,-0.018226407407407406,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48144689479394137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498367087061011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013633057870370368,-0.48144689479394137,-1.498367087061011,-0.013633057870370368,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.498963541705537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552882688868428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014129074074074073,-0.498963541705537,-1.552882688868428,-0.014129074074074073,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3265586468267555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.016321288373483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00924711111111111,-0.3265586468267555,-1.016321288373483,-0.00924711111111111,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5637005166956542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.754358186353149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015962221064814815,-0.5637005166956542,-1.754358186353149,-0.015962221064814815,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4532122465388958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.410494742016161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012833541666666665,-0.4532122465388958,-1.410494742016161,-0.012833541666666665,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333668676075984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5936183188070907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023598321759259258,-0.8333668676075984,-2.5936183188070907,-0.023598321759259258,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8719289304526388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7136318164555004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024690277777777773,-0.8719289304526388,-2.7136318164555004,-0.024690277777777773,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6704176382315692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0864849988102994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018984113425925923,-0.6704176382315692,-2.0864849988102994,-0.018984113425925923,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5672686877298865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7654631079893894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016063260416666666,-0.5672686877298865,-1.7654631079893894,-0.016063260416666666,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742678769913762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0984677763448616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019093140046296295,-0.6742678769913762,-2.0984677763448616,-0.019093140046296295,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7078629156156789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2030228180483564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02004444560185185,-0.7078629156156789,-2.2030228180483564,-0.02004444560185185,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339288591248504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2841456838714915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020782550925925923,-0.7339288591248504,-2.2841456838714915,-0.020782550925925923,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6775943632753804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.108820522654805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01918733564814815,-0.6775943632753804,-2.108820522654805,-0.01918733564814815,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6283794105036179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.955652922610292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017793723379629627,-0.6283794105036179,-1.955652922610292,-0.017793723379629627,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31812477687126395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900732570858995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009008290509259258,-0.31812477687126395,-0.9900732570858995,-0.009008290509259258,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4052104588392662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2611027746217123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011474282407407407,-0.4052104588392662,-1.2611027746217123,-0.011474282407407407,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47561601006312904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4802201099726344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013467945601851852,-0.47561601006312904,-1.4802201099726344,-0.013467945601851852,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.536323597932159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6691552813932549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015186993055555554,-0.536323597932159,-1.6691552813932549,-0.015186993055555554,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6068335399647623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8885975035670017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017183612268518517,-0.6068335399647623,-1.8885975035670017,-0.017183612268518517,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5149014104736671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6024847909035542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01458038425925926,-0.5149014104736671,-1.6024847909035542,-0.01458038425925926,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6161818717698825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.917691538334248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017448327546296296,-0.6161818717698825,-1.917691538334248,-0.017448327546296296,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5928078541274495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8449465292657097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016786449074074075,-0.5928078541274495,-1.8449465292657097,-0.016786449074074075,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5875530807706376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8285925356415906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01663765046296296,-0.5875530807706376,-1.8285925356415906,-0.01663765046296296,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5877181686627688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8291063249436226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01664232523148148,-0.5877181686627688,-1.8291063249436226,-0.01664232523148148,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6378697775712178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9851890018995888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806246064814815,-0.6378697775712178,-1.9851890018995888,-0.01806246064814815,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.584569645409797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8193074381585734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01655316898148148,-0.584569645409797,-1.8193074381585734,-0.01655316898148148,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6813281944301393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.120441014491871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01929306597222222,-0.6813281944301393,-2.120441014491871,-0.01929306597222222,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5936348876529215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84752043685108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016809868055555555,-0.5936348876529215,-1.84752043685108,-0.016809868055555555,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481192464790404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.017087570646012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018352693287037036,-0.6481192464790404,-2.017087570646012,-0.018352693287037036,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8393708514280802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6123040177806134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023768335648148144,-0.8393708514280802,-2.6123040177806134,-0.023768335648148144,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.950806813554869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9591168849343656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026923850694444442,-0.950806813554869,-2.9591168849343656,-0.026923850694444442,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816081360094369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5398220729053413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023108850694444443,-0.816081360094369,-2.5398220729053413,-0.023108850694444443,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785083307983552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7341083363733176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024876585648148146,-0.8785083307983552,-2.7341083363733176,-0.024876585648148146,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0370682822659203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22758127217172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02936650347222222,-1.0370682822659203,-3.22758127217172,-0.02936650347222222,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7880813254815202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.452679896365978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022315978009259257,-0.7880813254815202,-2.452679896365978,-0.022315978009259257,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6527505361253871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0315011478271514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018483836805555556,-0.6527505361253871,-2.0315011478271514,-0.018483836805555556,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7621424984230861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3719526444891956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02158147222222222,-0.7621424984230861,-2.3719526444891956,-0.02158147222222222,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348732403448777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2870848029166626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020809292824074073,-0.7348732403448777,-2.2870848029166626,-0.020809292824074073,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0085101206000757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1387020832730497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028557826388888888,-1.0085101206000757,-3.1387020832730497,-0.028557826388888888,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648988184984723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691752584323397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024491207175925928,-0.8648988184984723,-2.691752584323397,-0.024491207175925928,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.898900221030566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7975723185846535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025454019675925924,-0.898900221030566,-2.7975723185846535,-0.025454019675925924,,,
