date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-22,1.387525483,49.0000461745001,0.02152085888841621,-10.395555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-22.255241243632568,-0.004565740494479497,0.0,0.0,0.0,0.0,0.0,0.0,-12.748259600935578,-0.2943688675555556,0.0,0.0,0.0,0.0,0.0,0.0,-0.6301977680185185,-11.859685688077011,-12.743693860441098,-0.33582890046296293,71.25528741813267,12.769780459823995,2.017723251018518
1981-01-23,1.33089179,47.000044296313,0.020642456487656204,-10.617777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-23.635437517966313,-0.0046633407615696955,0.0,0.0,0.0,0.0,0.0,0.0,-13.992645389487402,-0.3006614897777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.6692805638518518,-13.017659740188536,-13.987982048725833,-0.368619074074074,70.63548181427932,14.013287845975059,2.000172353851852
1981-01-24,1.472476023,52.0000490094381,0.02283846249731134,-10.839999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-28.232162711478097,-0.004760941028659894,0.0,0.0,0.0,0.0,0.0,0.0,-18.693316691614825,-0.30695411199999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.7994453157037036,-17.3921627114781,-18.688555750586165,-0.49249120370370364,80.2322117209162,18.716155154112137,2.2719213387037036
1981-01-25,1.41584233,50.000047131251,0.021960060096551333,-11.06222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-26.028911905824508,-0.004858541295750092,0.0,0.0,0.0,0.0,0.0,0.0,-16.087149122048544,-0.31324673422222216,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370561902407406,-14.96668968360229,-16.082290580752794,-0.42380945601851855,76.02895903707551,16.109109182145094,2.1528985202407407
1981-01-26,1.24594125,44.000041461375005,0.019324852878761074,-11.284444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-26.536619283347065,-0.004956141562840292,0.0,0.0,0.0,0.0,0.0,0.0,-16.394011633000023,-0.3195393564444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.7514328518148148,-15.25217483890262,-16.389055491437183,-0.4318934953703703,70.53666074472207,16.413336485878784,1.9973741018148148
1981-01-27,1.359208636,48.000045217749204,0.021081657680281085,-11.506666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-26.568793010822,-0.00505374182993049,0.0,0.0,0.0,0.0,0.0,0.0,-16.189894728819333,-0.3258319786666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.7523438999629629,-15.062126344155333,-16.184840986989403,-0.4265119212962962,74.5688382285712,16.210976386499613,2.111552535962963
1981-01-28,1.670693949,59.0000556007503,0.025912870907726475,-11.72888888888889,0.0,0.0,0.0,0.0,0.0,0.0,-25.423602727000443,-0.00515134209702069,0.0,0.0,0.0,0.0,0.0,0.0,-14.7206543705367,-0.3321246008888889,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199157119999999,-13.694713838111555,-14.715503028439679,-0.3877911111111111,84.42365832775074,14.746567241444426,2.390609661
1981-01-29,1.472476023,52.0000490094381,0.02283846249731134,-11.95111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-26.48366705161844,-0.0052489423641108885,0.0,0.0,0.0,0.0,0.0,0.0,-15.621045919323373,-0.3384172231111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499333805185184,-14.532555940507327,-15.615796976959263,-0.4115161574074074,78.48371606105654,15.643884381820685,2.2224094035185185
1981-01-30,1.500792869,53.000049930874304,0.02327766368993622,-12.173333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-28.07115020111698,-0.005346542631201087,0.0,0.0,0.0,0.0,0.0,0.0,-17.08816952301336,-0.3447098453333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.794885887,-15.897816867783645,-17.082822980382158,-0.45017604166666664,81.07120013199128,17.111447186703295,2.295678756
1981-01-31,1.41584233,50.000047131251,0.021960060096551333,-12.395555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-28.54231466456183,-0.005444142898291286,0.0,0.0,0.0,0.0,0.0,0.0,-17.355765250508448,-0.3510024675555556,0.0,0.0,0.0,0.0,0.0,0.0,-0.8082277684814816,-16.146759109006275,-17.350321107610156,-0.45722530092592595,78.54236179581284,17.377725310604998,2.224070098481482
1981-02-01,1.444159176,51.000048052687205,0.022399261289176218,-12.617777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-32.125516281005844,-0.005541743165381484,0.0,0.0,0.0,0.0,0.0,0.0,-20.967366021915495,-0.3572950897777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.9096927286666667,-19.50773850322807,-20.961824278750115,-0.5523976388888889,83.12556433369305,20.989765283204672,2.3538519046666666
1981-02-02,1.132673864,40.0000377050008,0.017568048077241067,-13.14,0.0,0.0,0.0,0.0,0.0,0.0,-27.727898192318825,-0.005771103793043451,0.0,0.0,0.0,0.0,0.0,0.0,-15.681035484289161,-0.37208275199999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.7851660274629628,-14.587898192318823,-15.675264380496118,-0.4130832754629629,67.72793589731963,15.698603532366402,1.9178398914629629
1981-02-03,1.16099071,41.000038626437004,0.01800724926986595,-13.362222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-24.54514564885797,-0.0058687040601336496,0.0,0.0,0.0,0.0,0.0,0.0,-12.022355174445549,-0.37837537422222217,0.0,0.0,0.0,0.0,0.0,0.0,-0.6950405015370369,-11.18292342663575,-12.016486470385415,-0.3166651273148148,65.54518427529497,12.040362423715415,1.856031211537037
1981-02-04,1.274258097,45.0000424181259,0.019764054086896198,-13.584444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-28.027118835916315,-0.005966304327223848,0.0,0.0,0.0,0.0,0.0,0.0,-15.525182058584978,-0.38466799644444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.7936389918148148,-14.44267439147187,-15.519215754257754,-0.4089709953703703,73.02716125404221,15.544946112671875,2.0678970888148145
1981-02-05,1.274258097,45.0000424181259,0.019764054086896198,-13.806666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-27.964518461573398,-0.006063904594314047,0.0,0.0,0.0,0.0,0.0,0.0,-15.219226693315965,-0.39096061866666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918663362592593,-14.157851794906733,-15.213162788721652,-0.4009057175925926,72.96456087969929,15.238990747402863,2.066124433259259
1981-02-06,1.274258097,45.0000424181259,0.019764054086896198,-14.028888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-30.863947201260892,-0.006161504861404246,0.0,0.0,0.0,0.0,0.0,0.0,-18.09608689565224,-0.3972532408888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739690047777777,-16.835058312372006,-18.089925390790835,-0.47671576388888887,75.86398961938679,18.115850949739134,2.1482271017777776
1981-02-07,1.274258097,45.0000424181259,0.019764054086896198,-14.251111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-33.102231427361374,-0.006259105128494444,0.0,0.0,0.0,0.0,0.0,0.0,-20.26252158585766,-0.40354586311111107,0.0,0.0,0.0,0.0,0.0,0.0,-0.9373501455185185,-18.851120316250267,-20.256262480729163,-0.5338042824074074,78.10227384548728,20.282285639944554,2.211608242518518
1981-02-08,1.302574943,46.000043339562104,0.02020325527952108,-14.473333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-31.483756351086914,-0.006356705395584643,0.0,0.0,0.0,0.0,0.0,0.0,-18.284718297455733,-0.4098384853333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915200246851851,-17.01042301775358,-18.278361592060147,-0.4816815393518519,77.48379969064902,18.304921552735255,2.194094967685185
1981-02-09,1.727327642,61.00005747893741,0.026791273308486484,-14.695555555555556,0.0,0.0,0.0,0.0,0.0,0.0,-25.352190308392075,-0.006454305662674842,0.0,0.0,0.0,0.0,0.0,0.0,-11.457423112468051,-0.41613110755555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.7178933992222222,-10.656634752836519,-11.450968806805376,-0.3017622916666666,86.35224778732947,11.484214385776538,2.445221041222222
1981-02-10,1.642377102,58.000054643999405,0.02547366969959135,-14.917777777777776,0.0,0.0,0.0,0.0,0.0,0.0,-35.60527711181077,-0.0065519059297650395,0.0,0.0,0.0,0.0,0.0,0.0,-22.236075114629802,-0.4224237297777777,0.0,0.0,0.0,0.0,0.0,0.0,-1.008228475148148,-20.687499334032996,-22.229523208700037,-0.5858047453703703,93.60533175581017,22.261548784329392,2.650605577148148
1981-02-11,1.16099071,41.000038626437004,0.01800724926986595,-15.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-28.8902204012195,-0.006649506196855238,0.0,0.0,0.0,0.0,0.0,0.0,-14.781796497056556,-0.42871635199999986,0.0,0.0,0.0,0.0,0.0,0.0,-0.8180792339444443,-13.750220401219503,-14.775146990859701,-0.38936288194444446,69.8902590276565,14.799803746326422,1.9790699439444444
1981-02-12,1.868911875,66.0000621920625,0.028987279318141615,-15.362222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-27.420133140085102,-0.006747106463945438,0.0,0.0,0.0,0.0,0.0,0.0,-12.963441691396952,-0.4350089742222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.776450988111111,-12.05791091786288,-12.956694584933006,-0.3414420138888889,93.4201953321476,12.992428970715093,2.645362863111111
1981-02-13,1.500792869,53.000049930874304,0.02327766368993622,-15.584444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-27.45160793144827,-0.006844706731035637,0.0,0.0,0.0,0.0,0.0,0.0,-12.758573753161004,-0.44130159644444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773422445925926,-11.867163487003824,-12.751729046429968,-0.33604064814814816,80.45165786232258,12.781851416850941,2.278135113592593
1981-02-14,1.500792869,53.000049930874304,0.02327766368993622,-15.806666666666665,0.0,0.0,0.0,0.0,0.0,0.0,-29.955106530669454,-0.006942306998125834,0.0,0.0,0.0,0.0,0.0,0.0,-15.209991609643488,-0.4475942186666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482334200555555,-14.148439864002787,-15.203049302645363,-0.40063920138888887,82.95515646154377,15.233269273333425,2.3490262890555558
1981-02-15,1.500792869,53.000049930874304,0.02327766368993622,-16.028888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-27.6052336432108,-0.007039907265216034,0.0,0.0,0.0,0.0,0.0,0.0,-12.44627290652712,-0.4538868408888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7816924195925925,-11.576344754321912,-12.439232999261904,-0.3278055787037037,80.6052835740851,12.469550570217057,2.282485288592593
1981-02-16,1.359208636,48.000045217749204,0.021081657680281085,-16.251111111111108,0.0,0.0,0.0,0.0,0.0,0.0,-27.044450001453207,-0.0071375075323062325,0.0,0.0,0.0,0.0,0.0,0.0,-11.605000230723522,-0.460179463111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7658127848703703,-10.793338890342097,-11.597862723191216,-0.3056333217592593,75.04449521920242,11.626081888403803,2.1250214208703704
1981-02-17,1.472476023,52.0000490094381,0.02283846249731134,-16.473333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-26.17291282464921,-0.007235107799396432,0.0,0.0,0.0,0.0,0.0,0.0,-10.429810786732505,-0.46647208533333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.741133589962963,-9.699579491315877,-10.422575678933109,-0.2746615046296296,78.17296183408732,10.452649249229816,2.213609612962963
1981-02-18,1.840595028,65.0000612353116,0.02854807811000649,-16.695555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-29.60853346799096,-0.00733270806648663,0.0,0.0,0.0,0.0,0.0,0.0,-13.882830058569798,-0.4727647075555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.8384195223703703,-12.912977912435407,-13.875497350503311,-0.3656548148148148,94.60859470330257,13.911378136679804,2.67901455037037
1981-02-19,1.897228722,67.0000631488134,0.029426480526276735,-16.917777777777772,0.0,0.0,0.0,0.0,0.0,0.0,-27.723864690570174,-0.007430308333576828,0.0,0.0,0.0,0.0,0.0,0.0,-11.618991277811034,-0.4790573297777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.7850516353333331,-10.806086912792402,-11.611560969477457,-0.3059943055555555,94.72392783938358,11.648417758337311,2.682280357333333
1981-02-20,1.699010796,60.0000565575012,0.0263520721158616,-17.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-35.44490133616679,-0.007527908600667027,0.0,0.0,0.0,0.0,0.0,0.0,-19.676856835943656,-0.4853499519999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036870353333331,-18.30490133616679,-19.66932892734299,-0.5183370833333333,95.44495789366799,19.70320890805952,2.7026978313333334
1981-02-21,1.585743409,56.000052765812306,0.02459526729883135,-17.36222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-40.593900094922084,-0.007625508867757227,0.0,0.0,0.0,0.0,0.0,0.0,-24.97096757886108,-0.4916425742222222,0.0,0.0,0.0,0.0,0.0,0.0,-1.1494904330185185,-23.231677872699866,-24.963342069993324,-0.6578478587962963,96.59395286073439,24.995562846159913,2.7352338420185185
1981-02-22,1.500792869,53.000049930874304,0.02327766368993622,-17.58444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-34.43674808572162,-0.007723109134847425,0.0,0.0,0.0,0.0,0.0,0.0,-18.116179277036498,-0.4979351964444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.9751392936666666,-16.852303641277175,-18.10845616790165,-0.47720409722222223,87.43679801659593,18.139456940726433,2.4759321626666666
1981-02-23,1.33089179,47.000044296313,0.020642456487656204,-17.806666666666658,0.0,0.0,0.0,0.0,0.0,0.0,-30.26477368768506,-0.007820709401937622,0.0,0.0,0.0,0.0,0.0,0.0,-13.394541583133023,-0.5042278186666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.8570021242222221,-12.458107021018403,-13.386720873731086,-0.35277430555555556,77.26481798399806,13.41518403962068,2.1878939142222222
1981-02-24,1.302574943,46.000043339562104,0.02020325527952108,-18.028888888888883,0.0,0.0,0.0,0.0,0.0,0.0,-35.60794548171623,-0.007918309669027823,0.0,0.0,0.0,0.0,0.0,0.0,-18.897298809826662,-0.5105204408888888,0.0,0.0,0.0,0.0,0.0,0.0,-1.0083038899629628,-17.579056592827346,-18.889380500157635,-0.497783449074074,81.60798882127833,18.917502065106184,2.310878832962963
1981-02-25,1.33089179,47.000044296313,0.020642456487656204,-18.251111111111104,0.0,0.0,0.0,0.0,0.0,0.0,-37.41548396555828,-0.00801590993611802,0.0,0.0,0.0,0.0,0.0,0.0,-20.60088043500115,-0.516813063111111,0.0,0.0,0.0,0.0,0.0,0.0,-1.0594876695925923,-19.16437285444718,-20.592864525065032,-0.5426746064814815,84.41552826187129,20.62152289148881,2.3903794595925922
1981-02-26,1.500792869,53.000049930874304,0.02327766368993622,-18.47333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-36.065655406574436,-0.00811351020320822,0.0,0.0,0.0,0.0,0.0,0.0,-18.911748285368702,-0.5231056853333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0212647709814815,-17.592322073241103,-18.903634775165493,-0.49815908564814815,89.06570533744875,18.935025949058637,2.5220576399814814
1981-02-27,1.670693949,59.0000556007503,0.025912870907726475,-18.69555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-29.354730593733976,-0.008211110470298419,0.0,0.0,0.0,0.0,0.0,0.0,-11.461909552745519,-0.5293983075555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312325320925925,-10.659175038178423,-11.45369844227522,-0.301834224537037,88.35478619448428,11.487822423653245,2.5019264810925925
1981-02-28,1.33089179,47.000044296313,0.020642456487656204,-18.91777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-30.534865193866533,-0.008308710737388616,0.0,0.0,0.0,0.0,0.0,0.0,-12.491321285805272,-0.5356909297777777,0.0,0.0,0.0,0.0,0.0,0.0,-0.864650212185185,-11.617087416088765,-12.483012575067884,-0.32895928240740735,77.53490949017953,12.511963742292929,2.195542002185185
1981-03-01,1.33089179,47.000044296313,0.020642456487656204,-19.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-28.65526186395054,-0.008406311004478818,0.0,0.0,0.0,0.0,0.0,0.0,-10.23292552554173,-0.541983552,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114257626481483,-9.515261863950542,-10.224519214537253,-0.26944221064814816,75.65530616026354,10.253567982029388,2.142317552648148
1981-03-02,1.33089179,47.000044296313,0.020642456487656204,-23.339999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-35.510157605005865,-0.010250956052483573,0.0,0.0,0.0,0.0,0.0,0.0,-13.087558975052888,-0.660914112,0.0,0.0,0.0,0.0,0.0,0.0,-1.0055345981111112,-12.170157605005867,-13.077308019000403,-0.34462048611111107,82.51020190131887,13.108201431540545,2.336426388111111
1981-03-03,1.387525483,49.0000461745001,0.02152085888841621,-23.339999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-33.87600124108685,-0.010250956052483573,0.0,0.0,0.0,0.0,0.0,0.0,-11.331594359328555,-0.660914112,0.0,0.0,0.0,0.0,0.0,0.0,-0.9592604430185185,-10.536001241086852,-11.321343403276071,-0.2983463310185185,82.87604741558695,11.353115218216972,2.3467859260185184
1981-03-04,1.24594125,44.000041461375005,0.019324852878761074,-23.339999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-36.28459271382327,-0.010250956052483573,0.0,0.0,0.0,0.0,0.0,0.0,-13.919719641120812,-0.660914112,0.0,0.0,0.0,0.0,0.0,0.0,-1.0274641582962962,-12.944592713823273,-13.909468685068328,-0.3665500462962963,80.28463417519828,13.939044493999573,2.2734054082962962
