date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-124.63031734926435,-0.01181985478266056,-5.0511776473312105e-05,-0.00011441539123555393,0.0,0.0,0.0,0.0,-24.363008098021343,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.5291344057938314,-56.54412559118035,-24.35102331607097,-1.6011513310185184,,,
1981-01-12,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-128.61232240631776,-0.01181985478266056,-5.0511776473312105e-05,-9.857326014140032e-05,0.0,0.0,0.0,0.0,-26.11662252341592,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.6418922363864237,-60.616130648233764,-26.104653583596644,-1.716457673611111,,,
1981-01-13,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-118.14031346671106,-0.01181985478266056,-5.0511776473312105e-05,-9.857326014140032e-05,0.0,0.0,0.0,0.0,-21.606797122663032,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.3453579655530903,-50.14412170862707,-21.594828182843756,-1.4199234027777776,,,
1981-01-14,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-119.57497588874425,-0.01181985478266056,-5.0511776473312105e-05,-9.857326014140032e-05,0.0,0.0,0.0,0.0,-22.224641995571815,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.385983081293831,-51.57878413066025,-22.21267305575254,-1.4605485185185185,,,
1981-01-15,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-119.83876009961051,-0.01181985478266056,-5.0511776473312105e-05,-9.857326014140032e-05,0.0,0.0,0.0,0.0,-22.338242045127057,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.393452618330868,-51.84256834152652,-22.32627310530778,-1.4680180555555555,,,
1981-01-16,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-112.81214689546105,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-19.346632667817044,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1944810937753125,-44.89595513737706,-19.334677809892074,-1.2713118749999999,,,
1981-01-17,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-113.5808744347669,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-19.677689201765144,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2162490335901275,-45.6646826766829,-19.665734343840175,-1.2930798148148148,,,
1981-01-18,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-120.69186515036782,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-22.740074531904042,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4176098669234607,-52.77567339228382,-22.728119673979073,-1.494440648148148,,,
1981-01-19,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-123.93304893870493,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-24.135907276265716,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.5093899710901275,-56.01685718062093,-24.123952418340746,-1.5862207523148149,,,
1981-01-20,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-125.99219483595719,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-25.022689222770918,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.567698489608646,-58.076003077873196,-25.01073436484595,-1.6445292708333332,,,
1981-01-21,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.69025217552337,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-20.586103754303096,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2759799595160533,-47.774060417439365,-20.574148896378126,-1.3528107407407406,,,
1981-01-22,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.54850547964882,-0.01181985478266056,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-20.52505979862903,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2719661400716085,-47.63231372156483,-20.51310494070406,-1.348796921296296,,,
1981-01-23,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-103.8357823506422,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-19.019453407442395,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.9402991389790163,-44.1395905925582,-19.008945464157357,-1.2498940162037038,,,
1981-01-24,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-118.29221311274434,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-25.245190897846236,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.3496596713864237,-58.59602135466034,-25.234682954561197,-1.659254548611111,,,
1981-01-25,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-118.34889683140895,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-25.269602037649218,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.3512647755530907,-58.652705073324945,-25.25909409436418,-1.6608596527777777,,,
1981-01-26,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-122.94241940364599,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-27.24782654974406,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4813388496271642,-63.24622764556199,-27.237318606459024,-1.7909337268518517,,,
1981-01-27,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-107.90656365639816,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-20.772556660073665,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.0555708287938312,-48.21037189831416,-20.762048716788627,-1.3651657060185185,,,
1981-01-28,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-100.79956995614053,-0.010372940142727865,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-17.711892665489987,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.8543231783308682,-41.10337819805653,-17.70138472220495,-1.1639180555555555,,,
1981-01-29,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-110.21521939616596,-0.01010890462449197,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-22.412510131720126,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1209447491642015,-52.01902763808197,-22.402266223953326,-1.4730148263888887,,,
1981-01-30,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-120.10431970590147,-0.01010890462449197,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-26.67130288339184,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.400972885738276,-61.908127947817476,-26.66105897562504,-1.753042962962963,,,
1981-01-31,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-131.9461154906591,-0.01010890462449197,-5.0511776473312105e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-31.771034150679533,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7362952005530907,-73.74992373257513,-31.760790242912734,-2.0883652777777777,,,
1981-02-01,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-138.74474865129474,-0.010115293878554938,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-34.681779266266055,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.92881105106141,-80.50878307784367,-34.67152835736595,-2.279754861111111,,,
1981-02-02,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.40143678456975,-0.010115293878554938,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-24.628859964785164,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.267802069579928,-57.165471211118685,-24.618609055885063,-1.6187458796296295,,,
1981-02-03,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-107.31001977356811,-0.010115293878554938,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-21.144248924559136,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.038678655228077,-49.07405420011705,-21.133998015659035,-1.389622465277778,,,
1981-02-04,,,,-54.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-106.67924520256366,-0.00958722284208315,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-22.1640401715651,-1.542289500983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.020817248283632,-51.443279629112595,-22.15431733370147,-1.4567114583333334,,,
1981-02-05,,,,-54.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-110.4620035200848,-0.00958722284208315,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-23.793104818439517,-1.542289500983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1279330353206687,-55.226037946633745,-23.783381980575886,-1.5638272453703703,,,
1981-02-06,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-111.45373814063045,-0.009481608634788793,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-24.47848804065257,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1560158604132615,-56.81777256717939,-24.468870816996237,-1.608900150462963,,,
1981-02-07,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-130.94960086097694,-0.009481608634788793,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-32.874483251587904,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7080772145799283,-76.31363528752587,-32.86486602793157,-2.1609615046296295,,,
1981-02-08,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-121.73492525968666,-0.009481608634788793,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-28.906135026709716,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.447146659024373,-67.0989596862356,-28.89651780305338,-1.900030949074074,,,
1981-02-09,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-97.60736089168205,-0.009323187323847256,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-18.902904569405642,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.763930161709558,-43.871395318230974,-18.893445767060246,-1.2422995717592593,,,
1981-02-10,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-132.5507122643871,-0.009323187323847256,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-33.95144153274184,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7534156825428915,-78.81474669093603,-33.94198273039645,-2.2317850925925926,,,
1981-02-11,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-101.10804044779495,-0.009323187323847256,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-20.410490522884334,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.863058367728077,-47.37207487434388,-20.40103172053894,-1.3414277777777779,,,
1981-02-12,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-94.78683405025433,-0.009323187323847256,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-17.688229938555512,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.684061735783632,-41.05086847680326,-17.678771136210116,-1.1624311458333334,,,
1981-02-13,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-93.29680883862343,-0.008921853336128698,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-18.028035377412202,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.6418690266910394,-41.84084326517237,-18.018977909054527,-1.1848007407407406,,,
1981-02-14,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-95.49358997072784,-0.008921853336128698,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-18.974090657406183,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.704074941042892,-44.037624397276765,-18.96503318904851,-1.2470066550925927,,,
1981-02-15,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-91.29252288639209,-0.008921853336128698,-5.112365571211767e-05,-8.449136583548598e-05,0.0,0.0,0.0,0.0,-17.164879153055065,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.5851139688206692,-39.836557312941025,-17.15582168469739,-1.1280456828703702,,,
1981-02-16,,,,-50.69152933184033,-0.2904362416107383,-0.33,0.0,0.0,0.0,0.0,-92.01010960606337,-0.008922909478201641,-5.112365571211767e-05,-5.808781401189661e-05,0.0,0.0,0.0,0.0,-17.53590063111439,-1.435421897783856,-0.008224224966442954,-0.009344544,0.0,0.0,0.0,0.0,-2.6054337686021505,-40.6981440326123,-17.526868510166466,-1.1524431018518517,,,
1981-02-17,,,,-50.69152933184033,-0.2904362416107383,-0.13,0.0,0.0,0.0,0.0,-89.86291528959578,-0.008922909478201641,-5.112365571211767e-05,-2.2883078247110788e-05,0.0,0.0,0.0,0.0,-16.697296013455944,-1.435421897783856,-0.008224224966442954,-0.0036811839999999997,0.0,0.0,0.0,0.0,-2.544632005824373,-38.750949716144724,-16.68829909724378,-1.097304699074074,,,
1981-02-18,,,,-50.69152933184033,-0.2904362416107383,-0.16,0.0,0.0,0.0,0.0,-96.61568664236113,-0.008922909478201641,-5.112365571211767e-05,-2.816378861182866e-05,0.0,0.0,0.0,0.0,-19.592497925968804,-1.435421897783856,-0.008224224966442954,-0.004530688,0.0,0.0,0.0,0.0,-2.7358491950095583,-45.473721068910066,-19.583495729046277,-1.2876723842592592,,,
1981-02-19,,,,-50.69152933184033,-0.2904362416107383,-0.19,0.0,0.0,0.0,0.0,-86.2415803678494,-0.008922909478201641,-5.112365571211767e-05,-3.344449897654653e-05,0.0,0.0,0.0,0.0,-15.111920443665626,-1.435421897783856,-0.008224224966442954,-0.005380191999999999,0.0,0.0,0.0,0.0,-2.442087217528077,-35.069614794398326,-15.102912966032736,-0.9930609027777778,,,
1981-02-20,,,,-50.09152933184033,-0.2904362416107383,-0.22,0.0,0.0,0.0,0.0,-107.12573373072331,-0.008817295270907285,-5.112365571211767e-05,-3.872520934126441e-05,0.0,0.0,0.0,0.0,-24.35116342485943,-1.418431817783856,-0.008224224966442954,-0.006229696,0.0,0.0,0.0,0.0,-3.0334606114354843,-56.523768157272244,-24.34225628072347,-1.6005748726851852,,,
1981-02-21,,,,-50.09152933184033,-0.2904362416107383,-0.25,0.0,0.0,0.0,0.0,-122.97930846025787,-0.008817295270907285,-5.112365571211767e-05,-4.400591970598228e-05,0.0,0.0,0.0,0.0,-31.16567389340117,-1.418431817783856,-0.008224224966442954,-0.007079199999999999,0.0,0.0,0.0,0.0,-3.48238385386141,-72.3473428868068,-31.156761468554844,-2.048648611111111,,,
1981-02-22,,,,-50.09152933184033,-0.2904362416107383,-0.27999999999999997,0.0,0.0,0.0,0.0,-112.52275633597694,-0.008817295270907285,-5.112365571211767e-05,-4.928663007070015e-05,0.0,0.0,0.0,0.0,-26.649590674842415,-1.418431817783856,-0.008224224966442954,-0.007928703999999998,0.0,0.0,0.0,0.0,-3.186287269898447,-61.86079076252588,-26.640672969285724,-1.751702523148148,,,
1981-02-23,,,,-50.09152933184033,-0.2904362416107383,-0.31,0.0,0.0,0.0,0.0,-91.43144043687397,-0.008817295270907285,-5.112365571211767e-05,-5.456734043541803e-05,0.0,0.0,0.0,0.0,-17.55359083481252,-1.418431817783856,-0.008224224966442954,-0.008778208,0.0,0.0,0.0,0.0,-2.5890477113984467,-40.73947486342291,-17.544667848545465,-1.153613460648148,,,
1981-02-24,,,,-50.09152933184033,-0.2904362416107383,-0.33999999999999997,0.0,0.0,0.0,0.0,-105.78735244169243,-0.008817295270907285,-5.112365571211767e-05,-5.98480508001359e-05,0.0,0.0,0.0,0.0,-23.723125020709954,-1.418431817783856,-0.008224224966442954,-0.009627711999999998,0.0,0.0,0.0,0.0,-2.9955618681762246,-55.06538686824137,-23.714196753732534,-1.5592781134259257,,,
1981-02-25,,,,-50.09152933184033,-0.2904362416107383,-0.36999999999999994,0.0,0.0,0.0,0.0,-112.1712886685232,-0.008817295270907285,-5.112365571211767e-05,-6.512876116485377e-05,0.0,0.0,0.0,0.0,-26.45948615785465,-1.418431817783856,-0.008224224966442954,-0.010477216,0.0,0.0,0.0,0.0,-3.1763348096762245,-61.419323095072144,-26.450552610166863,-1.7392015509259258,,,
1981-02-26,,,,-50.09152933184033,-0.2904362416107383,-0.39999999999999997,0.0,0.0,0.0,0.0,-113.3576134766517,-0.008817295270907285,-5.112365571211767e-05,-7.040947152957165e-05,0.0,0.0,0.0,0.0,-26.957468762810347,-1.418431817783856,-0.008224224966442954,-0.01132672,0.0,0.0,0.0,0.0,-3.209927785898447,-62.57564790320063,-26.948529934412196,-1.7719450231481482,,,
1981-02-27,,,,-50.09152933184033,-0.2904362416107383,-0.43,0.0,0.0,0.0,0.0,-89.59941181229999,-0.008817295270907285,-5.112365571211767e-05,-7.569018189428952e-05,0.0,0.0,0.0,0.0,-16.712960624669996,-1.418431817783856,-0.008224224966442954,-0.012176223999999998,0.0,0.0,0.0,0.0,-2.537170432259558,-38.78744623884892,-16.704016515561484,-1.0983381655092592,,,
1981-02-28,,,,-50.09152933184033,-0.2904362416107383,-0.4599999999999999,0.0,0.0,0.0,0.0,-92.42017889417801,-0.008817295270907285,-5.112365571211767e-05,-8.097089225900738e-05,0.0,0.0,0.0,0.0,-17.91482434018716,-1.418431817783856,-0.008224224966442954,-0.013025727999999997,0.0,0.0,0.0,0.0,-2.617045659639188,-41.578213320726945,-17.905874950368283,-1.1773638888888889,,,
1981-03-01,,,,-50.716393241791046,-0.3367166921898927,-0.48999999999999994,0.0,0.0,0.0,0.0,-85.01948678209146,-0.008927286115101116,-5.927011088068948e-05,-8.625160262372527e-05,0.0,0.0,0.0,0.0,-14.425849522350278,-1.4361259641491486,-0.009534739229402754,-0.013875231999999998,0.0,0.0,0.0,0.0,-2.4074813636192918,-33.476376848110526,-14.416776714521673,-0.9479454282407407,,,
1981-03-02,,,,-50.830491602446784,-0.3367166921898927,-0.52,0.0,0.0,0.0,0.0,-89.3443892108601,-0.00894737012829152,-5.927011088068948e-05,-9.153231298844314e-05,0.0,0.0,0.0,0.0,-16.226360017547254,-1.4393568646081651,-0.009534739229402754,-0.014724735999999999,0.0,0.0,0.0,0.0,-2.5299489555783086,-37.65718091622343,-16.217261844995093,-1.0663326157407407,,,
1981-03-03,,,,-50.94458996310252,-0.3367166921898927,-0.55,0.0,0.0,0.0,0.0,-93.89346047866749,-0.008967454141481921,-5.927011088068948e-05,-9.681302335316101e-05,0.0,0.0,0.0,0.0,-18.123409995300495,-1.4425877650671812,-0.009534739229402754,-0.015574239999999998,0.0,0.0,0.0,0.0,-2.6587643021669543,-42.062153823375084,-18.11428645802478,-1.1910675578703702,,,
1981-03-04,,,,-51.05868832375826,-0.3367166921898927,-0.58,0.0,0.0,0.0,0.0,-105.16895146399678,-0.008987538154672323,-5.927011088068948e-05,-0.00010209373371787888,0.0,0.0,0.0,0.0,-22.91722779221342,-1.4458186655261978,-0.009534739229402754,-0.016423743999999997,0.0,0.0,0.0,0.0,-2.978050644125971,-53.19354644804862,-22.90807889021415,-1.5062734953703705,,,
1981-03-05,,,,-51.17278668441399,-0.3367166921898927,-0.61,0.0,0.0,0.0,0.0,-95.6587327819596,-0.009007622167862725,-5.927011088068948e-05,-0.00010737444408259675,0.0,0.0,0.0,0.0,-18.75957104673691,-1.4490495659852143,-0.009534739229402754,-0.017273248,0.0,0.0,0.0,0.0,-2.7087512337701725,-43.53922940535571,-18.750396780014082,-1.2328936805555557,,,
