date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-03,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-04,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-05,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-06,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-07,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-08,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-09,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-10,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-11,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-12,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-13,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-14,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-15,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-16,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-17,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-18,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-19,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-20,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-21,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-22,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-23,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-24,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-25,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-26,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-27,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-02-28,,,,-12.567811614098222,0.0,0.0,0.0,0.0,0.0,0.0,-12.567811614098222,-0.011094901577727532,0.0,0.0,0.0,0.0,0.0,0.0,-0.011094901577727532,-0.3558802079140965,0.0,0.0,0.0,0.0,0.0,0.0,-0.3558802079140965,,,
1981-03-01,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-02,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-03,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-04,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-05,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-06,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-07,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-08,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-09,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-10,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-11,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-12,,,,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,,,
1981-03-13,3.539605824,125.00011779281282,0.11035037280060316,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,139.2456231398009,0.12292634740962141,3.942992949809592
1981-03-14,3.90772483,138.000130054001,0.12182681158134334,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,152.24563540098907,0.13440278619036158,4.311111955809592
1981-03-15,4.389111222,155.00014607156342,0.13683446228023013,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,169.2456514185515,0.14941043688924838,4.792498347809592
1981-03-16,3.766140597,133.0001253408759,0.1174127966680722,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,147.24563068786398,0.12998877127709044,4.169527722809592
1981-03-17,3.766140597,133.0001253408759,0.1174127966680722,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,147.24563068786398,0.12998877127709044,4.169527722809592
1981-03-18,3.624556364,128.00012062775082,0.11299878175480103,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,142.24562597473889,0.1255747563638193,4.027943489809592
1981-03-19,3.567922671,126.0001187495637,0.11123317579572775,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,140.24562409655178,0.12380915040474601,3.971309796809592
1981-03-20,3.709506904,131.0001234626888,0.1156471907089989,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,145.24562880967687,0.12822316531801714,4.112894029809592
1981-03-21,3.851091137,136.0001281758139,0.12006120562227007,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,150.24563352280197,0.13263718023128832,4.254478262809592
1981-03-22,3.90772483,138.000130054001,0.12182681158134334,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,152.24563540098907,0.13440278619036158,4.311111955809592
1981-03-23,3.90772483,138.000130054001,0.12182681158134334,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,152.24563540098907,0.13440278619036158,4.311111955809592
1981-03-24,4.162576449,147.0001385235003,0.1297720384127611,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,161.24564387048838,0.14234801302177935,4.565963574809592
1981-03-25,4.219210142,149.0001404016874,0.13153764437183435,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,163.24564574867546,0.1441136189808526,4.622597267809591
1981-03-26,4.445744915,157.0001479497505,0.1386000682393034,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,171.24565329673857,0.15117604284832165,4.849132040809591
1981-03-27,4.89881446,173.000163010562,0.1527249159430656,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,187.24566835755007,0.16530089055208383,5.302201585809591
1981-03-28,4.700596534,166.0001564192498,0.14654529507072114,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,180.24566176623787,0.15912126967973939,5.103983659809591
1981-03-29,4.615645994,163.00015358431182,0.1438968861165233,-14.245505346988073,0.0,0.0,0.0,0.0,0.0,0.0,-14.245505346988073,-0.012575974609018253,0.0,0.0,0.0,0.0,0.0,0.0,-0.012575974609018253,-0.40338712580959185,0.0,0.0,0.0,0.0,0.0,0.0,-0.40338712580959185,177.2456589312999,0.15647286072554153,5.019033119809592
