date,Q_cms,Q_cfs,Q_mmd
1980-01-30,0.001699011,0.06000006376170001,0.01427962552529183
1980-01-31,0.002265348,0.0800000850156,0.019039500700389105
1980-02-01,0.001699011,0.06000006376170001,0.01427962552529183
1980-02-02,0.002265348,0.0800000850156,0.019039500700389105
1980-02-03,0.002831685,0.10000010626950001,0.023799375875486382
1980-02-04,0.002831685,0.10000010626950001,0.023799375875486382
1980-02-05,0.002831685,0.10000010626950001,0.023799375875486382
1980-02-06,0.002265348,0.0800000850156,0.019039500700389105
1980-02-07,0.001699011,0.06000006376170001,0.01427962552529183
1980-02-08,0.001699011,0.06000006376170001,0.01427962552529183
1980-02-09,0.001132674,0.0400000425078,0.009519750350194553
1980-02-10,0.000566337,0.0200000212539,0.004759875175097276
1980-02-11,0.000566337,0.0200000212539,0.004759875175097276
1980-02-12,0.001132674,0.0400000425078,0.009519750350194553
1980-02-13,0.001132674,0.0400000425078,0.009519750350194553
1980-02-14,0.001699011,0.06000006376170001,0.01427962552529183
1980-02-15,0.002265348,0.0800000850156,0.019039500700389105
1980-02-16,0.002831685,0.10000010626950001,0.023799375875486382
1980-02-17,0.011326739,0.40000038976330005,0.09519749509727628
1980-02-18,0.045306955,1.6000015237385001,0.38078997198443587
1980-02-19,0.073623801,2.6000024451747,0.6187836971206226
1980-02-20,0.099108963,3.5000032956561,0.8329780547859921
1980-02-21,0.090613909,3.2000030121623,0.7615799355642023
1980-02-22,0.093445594,3.3000031184318006,0.7853793114396888
1980-02-23,0.039643585,1.4000013111995002,0.33319122023346304
1980-02-24,0.028316847,1.0000009567509,0.23799373354085604
1980-02-25,0.016990108,0.6000005669876001,0.14279623844357978
1980-02-26,0.011326739,0.40000038976330005,0.09519749509727628
1980-02-27,0.005663369,0.2000001772243,0.0475987433463035
1980-02-28,0.005663369,0.2000001772243,0.0475987433463035
1980-02-29,0.005663369,0.2000001772243,0.0475987433463035
1980-03-01,0.003398022,0.12000012752340002,0.02855925105058366
1980-03-02,0.002831685,0.10000010626950001,0.023799375875486382
1980-03-03,0.002831685,0.10000010626950001,0.023799375875486382
1980-03-04,0.002265348,0.0800000850156,0.019039500700389105
1980-03-05,0.002265348,0.0800000850156,0.019039500700389105
1980-03-06,0.001699011,0.06000006376170001,0.01427962552529183
1980-03-07,0.001699011,0.06000006376170001,0.01427962552529183
1980-03-08,0.001699011,0.06000006376170001,0.01427962552529183
1980-03-09,0.001132674,0.0400000425078,0.009519750350194553
1980-03-10,0.003398022,0.12000012752340002,0.02855925105058366
1980-03-11,0.011326739,0.40000038976330005,0.09519749509727628
1980-03-12,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-13,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-14,0.022653477,0.8000007442119001,0.19039498178988326
1980-03-15,0.022653477,0.8000007442119001,0.19039498178988326
1980-03-16,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-17,0.011326739,0.40000038976330005,0.09519749509727628
1980-03-18,0.005663369,0.2000001772243,0.0475987433463035
1980-03-19,0.011326739,0.40000038976330005,0.09519749509727628
1980-03-20,0.033980216,1.2000011339752001,0.28559247688715955
1980-03-21,0.039643585,1.4000013111995002,0.33319122023346304
1980-03-22,0.033980216,1.2000011339752001,0.28559247688715955
1980-03-23,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-24,0.022653477,0.8000007442119001,0.19039498178988326
1980-03-25,0.022653477,0.8000007442119001,0.19039498178988326
1980-03-26,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-27,0.028316847,1.0000009567509,0.23799373354085604
1980-03-28,0.022653477,0.8000007442119001,0.19039498178988326
1980-03-29,0.016990108,0.6000005669876001,0.14279623844357978
1980-03-30,0.011326739,0.40000038976330005,0.09519749509727628
1980-03-31,0.033980216,1.2000011339752001,0.28559247688715955
1980-04-01,0.050970324,1.8000017009628,0.42838871533073924
1980-04-02,0.050970324,1.8000017009628,0.42838871533073924
1980-04-03,0.045306955,1.6000015237385001,0.38078997198443587
1980-04-04,0.033980216,1.2000011339752001,0.28559247688715955
1980-04-05,0.062297063,2.2000020907261,0.5235862104280156
1980-04-06,0.093445594,3.3000031184318006,0.7853793114396888
1980-04-07,0.113267386,4.0000037563742,0.9519749173540856
1980-04-08,0.12742581,4.500004252407,1.0709717883268481
1980-04-09,0.093445594,3.3000031184318006,0.7853793114396888
1980-04-10,0.07928717,2.8000026223990004,0.6663824404669261
1980-04-11,0.087782224,3.1000029058928003,0.737780559688716
1980-04-12,0.062297063,2.2000020907261,0.5235862104280156
1980-04-13,0.067960432,2.4000022679504003,0.5711849537743191
1980-04-14,0.08495054,3.0000028349380004,0.7139811922178989
1980-04-15,0.12742581,4.500004252407,1.0709717883268481
1980-04-16,0.147247602,5.2000048903494,1.2375673942412453
1980-04-17,0.181227818,6.4000060243246,1.5231598711284047
1980-04-18,0.226534773,8.0000075480631,1.9039498431128403
1980-04-19,0.283168466,10.0000094262502,2.3799373017898833
1980-04-20,0.368119006,13.000012261188202,3.0939184940077826
1980-04-21,0.538020085,19.0000178957495,4.521880870038911
1980-04-22,0.849505398,30.0000282787506,7.139811905369649
1980-04-23,1.41584233,50.000047131251,11.899686508949417
1980-04-24,1.217624403,43.0000405046241,10.233730390972763
1980-04-25,0.991089631,35.000032991875706,8.329780556264593
1980-04-26,0.821188551,29.000027321999703,6.901818171828794
1980-04-27,0.509703239,18.0000169743133,4.283887144902724
1980-04-28,0.906139091,32.000030156937704,7.615799364046693
1980-04-29,1.07604017,38.000035791499,9.043761740077821
1980-04-30,1.189307557,42.000039583187906,9.995736665836576
1980-05-01,0.991089631,35.000032991875706,8.329780556264593
1980-05-02,0.849505398,30.0000282787506,7.139811905369649
1980-05-03,0.736238011,26.0000244870617,6.1878369796108945
1980-05-04,0.707921165,25.0000235656255,5.949843254474708
1980-05-05,0.707921165,25.0000235656255,5.949843254474708
1980-05-06,0.849505398,30.0000282787506,7.139811905369649
1980-05-07,1.104357017,39.000036748249904,9.281755473618677
1980-05-08,1.302574943,46.000043339562104,10.94771158319066
1980-05-09,0.962772784,34.0000320351248,8.091786822723735
1980-05-10,0.736238011,26.0000244870617,6.1878369796108945
1980-05-11,0.566336932,20.0000188525004,4.7598746035797665
1980-05-12,0.481386392,17.0000160175624,4.045893411361868
1980-05-13,0.368119006,13.000012261188202,3.0939184940077826
1980-05-14,0.339802159,12.000011304437301,2.8559247604669262
1980-05-15,0.283168466,10.0000094262502,2.3799373017898833
1980-05-16,0.266178358,9.4000088592626,2.2371410633463036
1980-05-17,0.311485313,11.0000103830011,2.6179310353307392
1980-05-18,0.396435852,14.0000131826244,3.3319122191439683
1980-05-19,0.509703239,18.0000169743133,4.283887144902724
1980-05-20,0.679604318,24.000022608874602,5.7118495209338525
1980-05-21,0.849505398,30.0000282787506,7.139811905369649
1980-05-22,0.962772784,34.0000320351248,8.091786822723735
1980-05-23,1.07604017,38.000035791499,9.043761740077821
1980-05-24,0.764554858,27.0000254438126,6.425830713151751
1980-05-25,0.453069545,16.000015060811503,3.8078996778210117
1980-05-26,0.283168466,10.0000094262502,2.3799373017898833
1980-05-27,0.232198142,8.200007725287401,1.951548586459144
1980-05-28,0.246356565,8.700008186005501,2.0705454490272373
1980-05-29,0.283168466,10.0000094262502,2.3799373017898833
1980-05-30,0.339802159,12.000011304437301,2.8559247604669262
1980-05-31,0.396435852,14.0000131826244,3.3319122191439683
1980-06-01,0.396435852,14.0000131826244,3.3319122191439683
1980-06-02,0.339802159,12.000011304437301,2.8559247604669262
1980-06-03,0.339802159,12.000011304437301,2.8559247604669262
1980-06-04,0.368119006,13.000012261188202,3.0939184940077826
1980-06-05,0.424752699,15.0000141393753,3.5699059526848247
1980-06-06,0.453069545,16.000015060811503,3.8078996778210117
1980-06-07,0.396435852,14.0000131826244,3.3319122191439683
1980-06-08,0.339802159,12.000011304437301,2.8559247604669262
1980-06-09,0.311485313,11.0000103830011,2.6179310353307392
1980-06-10,0.396435852,14.0000131826244,3.3319122191439683
1980-06-11,0.396435852,14.0000131826244,3.3319122191439683
1980-06-12,0.339802159,12.000011304437301,2.8559247604669262
1980-06-13,0.283168466,10.0000094262502,2.3799373017898833
1980-06-14,0.246356565,8.700008186005501,2.0705454490272373
1980-06-15,0.20671298,7.300006874806,1.7373542287937742
1980-06-16,0.195386241,6.9000064850427,1.642156733696498
1980-06-17,0.16990108,6.000005669876001,1.4279623844357978
1980-06-18,0.172732764,6.100005740830801,1.4517617519066148
1980-06-19,0.178396134,6.3000059533698005,1.4993605036575877
1980-06-20,0.158574341,5.6000052801127005,1.3327648893385213
1980-06-21,0.138752548,4.9000046068556005,1.1661692750194552
1980-06-22,0.135920864,4.800004535900801,1.1423699075486382
1980-06-23,0.12742581,4.500004252407,1.0709717883268481
1980-06-24,0.113267386,4.0000037563742,0.9519749173540856
1980-06-25,0.096277278,3.4000031893866,0.8091786789105058
1980-06-26,0.08495054,3.0000028349380004,0.7139811922178989
1980-06-27,0.082118855,2.9000027286685004,0.6901818163424125
1980-06-28,0.07928717,2.8000026223990004,0.6663824404669261
1980-06-29,0.076455486,2.7000025514442,0.642583072996109
1980-06-30,0.070792116,2.5000023389052,0.5949843212451362
1980-07-01,0.065128747,2.3000021616809003,0.5473855778988327
1980-07-02,0.056633693,2.0000018781871,0.4759874586770428
1980-07-03,0.045306955,1.6000015237385001,0.38078997198443587
1980-07-04,0.036811901,1.3000012402447,0.3093918527626459
1980-07-05,0.031148531,1.1000010277057,0.26179310101167313
1980-07-06,0.022936646,0.8100007724962001,0.19277492357976656
1980-07-07,0.02775051,0.9800009354970001,0.23323385836575874
1980-07-08,0.028316847,1.0000009567509,0.23799373354085604
1980-07-09,0.018972287,0.6700006237189001,0.15945579735408563
1980-07-10,0.016140603,0.5700005527641,0.13565642988326848
1980-07-11,0.013875255,0.49000046774850003,0.11661692918287937
1980-07-12,0.010194065,0.3600003472555,0.08567774474708172
1980-07-13,0.009910896,0.35000031897120004,0.08329780295719845
1980-07-14,0.007928717,0.28000026223990004,0.06663824404669261
1980-07-15,0.00368119,0.130000120493,0.030939184435797663
1980-07-16,0.001415842,0.05000003547740001,0.01189968373540856
1980-07-17,0.000849505,0.0300000142235,0.0071398085603112844
1980-07-18,0.000849505,0.0300000142235,0.0071398085603112844
1980-07-19,0.000566337,0.0200000212539,0.004759875175097276
1980-07-20,0.000566337,0.0200000212539,0.004759875175097276
1980-07-21,0.000566337,0.0200000212539,0.004759875175097276
1980-07-22,0.000849505,0.0300000142235,0.0071398085603112844
1980-07-23,0.000849505,0.0300000142235,0.0071398085603112844
1980-07-24,0.001132674,0.0400000425078,0.009519750350194553
1980-07-25,0.001415842,0.05000003547740001,0.01189968373540856
1980-07-26,0.000849505,0.0300000142235,0.0071398085603112844
1980-07-27,0.000566337,0.0200000212539,0.004759875175097276
1980-07-28,0.000566337,0.0200000212539,0.004759875175097276
1980-07-29,0.000566337,0.0200000212539,0.004759875175097276
1980-07-30,0.000566337,0.0200000212539,0.004759875175097276
1980-07-31,0.000566337,0.0200000212539,0.004759875175097276
1980-08-01,0.000566337,0.0200000212539,0.004759875175097276
1980-08-02,0.000566337,0.0200000212539,0.004759875175097276
1980-08-03,0.000566337,0.0200000212539,0.004759875175097276
1980-08-04,0.000566337,0.0200000212539,0.004759875175097276
1980-08-05,0.000566337,0.0200000212539,0.004759875175097276
1980-08-06,0.000566337,0.0200000212539,0.004759875175097276
1980-08-07,0.000566337,0.0200000212539,0.004759875175097276
1980-08-08,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-09,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-10,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-11,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-12,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-13,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-14,0.00368119,0.130000120493,0.030939184435797663
1980-08-15,0.001132674,0.0400000425078,0.009519750350194553
1980-08-16,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-17,0.000283168,0.0099999929696,0.0023799333852140077
1980-08-18,,,
1980-08-19,,,
1980-08-20,,,
1980-08-21,,,
1980-08-22,,,
1980-08-23,,,
1980-08-24,,,
1980-08-25,,,
1980-08-26,,,
1980-08-27,,,
1980-08-28,,,
1980-08-29,,,
1980-08-30,,,
1980-08-31,,,
1980-09-01,,,
1980-09-02,,,
1980-09-03,,,
1980-09-04,,,
1980-09-05,,,
1980-09-06,,,
1980-09-07,,,
1980-09-08,,,
1980-09-09,,,
1980-09-10,,,
1980-09-11,,,
1980-09-12,,,
1980-09-13,,,
1980-09-14,,,
1980-09-15,,,
1980-09-16,,,
1980-09-17,,,
1980-09-18,,,
1980-09-19,,,
1980-09-20,,,
1980-09-21,,,
1980-09-22,,,
1980-09-23,,,
1980-09-24,,,
1980-09-25,,,
1980-09-26,,,
1980-09-27,,,
1980-09-28,,,
1980-09-29,,,
1980-09-30,,,
1980-10-01,,,
1980-10-02,,,
1980-10-03,,,
1980-10-04,,,
1980-10-05,,,
1980-10-06,,,
1980-10-07,,,
1980-10-08,,,
1980-10-09,,,
1980-10-10,,,
1980-10-11,,,
1980-10-12,,,
1980-10-13,,,
1980-10-14,,,
1980-10-15,,,
1980-10-16,,,
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,0.011326739,0.40000038976330005,0.09519749509727628
1981-03-12,0.059465378,2.1000019844566,0.49978683455252915
1981-03-13,0.04247527,1.5000014174690002,0.35699059610894945
1981-03-14,0.118930756,4.2000039689132,0.9995736691050583
1981-03-15,0.087782224,3.1000029058928003,0.737780559688716
1981-03-16,0.036811901,1.3000012402447,0.3093918527626459
1981-03-17,0.022653477,0.8000007442119001,0.19039498178988326
1981-03-18,0.008495054,0.30000028349380004,0.07139811922178989
1981-03-19,0.005663369,0.2000001772243,0.0475987433463035
1981-03-20,0.002831685,0.10000010626950001,0.023799375875486382
1981-03-21,0.001415842,0.05000003547740001,0.01189968373540856
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,,,
1981-04-09,,,
1981-04-10,,,
1981-04-11,,,
1981-04-12,,,
1981-04-13,,,
1981-04-14,0.022653477,0.8000007442119001,0.19039498178988326
1981-04-15,0.059465378,2.1000019844566,0.49978683455252915
1981-04-16,0.031148531,1.1000010277057,0.26179310101167313
1981-04-17,0.025485162,0.9000008504814,0.21419435766536962
1981-04-18,0.036811901,1.3000012402447,0.3093918527626459
1981-04-19,0.093445594,3.3000031184318006,0.7853793114396888
1981-04-20,0.062297063,2.2000020907261,0.5235862104280156
1981-04-21,0.053802009,1.9000018072323,0.4521880912062256
1981-04-22,0.053802009,1.9000018072323,0.4521880912062256
1981-04-23,0.053802009,1.9000018072323,0.4521880912062256
1981-04-24,0.059465378,2.1000019844566,0.49978683455252915
1981-04-25,0.056633693,2.0000018781871,0.4759874586770428
1981-04-26,0.073623801,2.6000024451747,0.6187836971206226
1981-04-27,0.07928717,2.8000026223990004,0.6663824404669261
1981-04-28,0.062297063,2.2000020907261,0.5235862104280156
1981-04-29,0.053802009,1.9000018072323,0.4521880912062256
1981-04-30,0.053802009,1.9000018072323,0.4521880912062256
1981-05-01,0.048138639,1.7000015946933,0.4045893394552529
1981-05-02,0.048138639,1.7000015946933,0.4045893394552529
1981-05-03,0.045306955,1.6000015237385001,0.38078997198443587
1981-05-04,0.039643585,1.4000013111995002,0.33319122023346304
1981-05-05,0.025485162,0.9000008504814,0.21419435766536962
1981-05-06,0.019538624,0.6900006449728001,0.16421567252918287
1981-05-07,0.013025749,0.4600004182103,0.10947711221789883
1981-05-08,0.007645549,0.2700002692703,0.0642583106614786
1981-05-09,0.005097032,0.1800001559704,0.042838868171206225
1981-05-10,0.004530695,0.16000013471650001,0.03807899299610895
1981-05-11,0.010477233,0.37000034022510003,0.08805767813229573
1981-05-12,0.003114853,0.11000009923910001,0.02617930926070039
1981-05-13,0.002831685,0.10000010626950001,0.023799375875486382
1981-05-14,0.003114853,0.11000009923910001,0.02617930926070039
1981-05-15,0.00368119,0.130000120493,0.030939184435797663
1981-05-16,0.004530695,0.16000013471650001,0.03807899299610895
1981-05-17,0.022653477,0.8000007442119001,0.19039498178988326
1981-05-18,0.011326739,0.40000038976330005,0.09519749509727628
1981-05-19,0.009061391,0.3200003047477,0.07615799439688717
1981-05-20,0.008495054,0.30000028349380004,0.07139811922178989
1981-05-21,0.007928717,0.28000026223990004,0.06663824404669261
1981-05-22,0.00736238,0.260000240986,0.06187836887159533
1981-05-23,0.006796043,0.2400002197321,0.05711849369649805
1981-05-24,0.006229706,0.22000019847820002,0.05235861852140078
1981-05-25,0.006229706,0.22000019847820002,0.05235861852140078
1981-05-26,0.005663369,0.2000001772243,0.0475987433463035
1981-05-27,0.005097032,0.1800001559704,0.042838868171206225
1981-05-28,0.019821793,0.7000006732571,0.16659561431906617
1981-05-29,0.016990108,0.6000005669876001,0.14279623844357978
1981-05-30,0.016990108,0.6000005669876001,0.14279623844357978
1981-05-31,0.021237635,0.7500007087345001,0.17849529805447473
1981-06-01,0.016990108,0.6000005669876001,0.14279623844357978
1981-06-02,0.014158423,0.5000004607181,0.1189968625680934
1981-06-03,0.017556445,0.6200005882415001,0.14755611361867704
1981-06-04,0.011326739,0.40000038976330005,0.09519749509727628
1981-06-05,0.007928717,0.28000026223990004,0.06663824404669261
1981-06-06,0.005380201,0.19000018425470003,0.04521880996108949
1981-06-07,0.006512875,0.2300002267625,0.05473856031128404
1981-06-08,0.005380201,0.19000018425470003,0.04521880996108949
1981-06-09,0.005380201,0.19000018425470003,0.04521880996108949
1981-06-10,0.005380201,0.19000018425470003,0.04521880996108949
1981-06-11,0.004530695,0.16000013471650001,0.03807899299610895
1981-06-12,0.004530695,0.16000013471650001,0.03807899299610895
1981-06-13,0.003964359,0.1400001487773,0.03331912622568094
1981-06-14,0.003964359,0.1400001487773,0.03331912622568094
1981-06-15,0.003398022,0.12000012752340002,0.02855925105058366
1981-06-16,0.003398022,0.12000012752340002,0.02855925105058366
1981-06-17,0.002831685,0.10000010626950001,0.023799375875486382
1981-06-18,0.002831685,0.10000010626950001,0.023799375875486382
1981-06-19,0.002831685,0.10000010626950001,0.023799375875486382
1981-06-20,0.002831685,0.10000010626950001,0.023799375875486382
1981-06-21,0.002265348,0.0800000850156,0.019039500700389105
1981-06-22,0.002265348,0.0800000850156,0.019039500700389105
1981-06-23,0.002265348,0.0800000850156,0.019039500700389105
1981-06-24,0.002265348,0.0800000850156,0.019039500700389105
1981-06-25,0.002265348,0.0800000850156,0.019039500700389105
1981-06-26,0.002265348,0.0800000850156,0.019039500700389105
1981-06-27,0.002265348,0.0800000850156,0.019039500700389105
1981-06-28,0.002265348,0.0800000850156,0.019039500700389105
1981-06-29,0.00736238,0.260000240986,0.06187836887159533
1981-06-30,0.002831685,0.10000010626950001,0.023799375875486382
1981-07-01,0.006796043,0.2400002197321,0.05711849369649805
1981-07-02,0.004247527,0.15000014174690002,0.035699059610894944
1981-07-03,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-04,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-05,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-06,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-07,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-08,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-09,0.003964359,0.1400001487773,0.03331912622568094
1981-07-10,0.002831685,0.10000010626950001,0.023799375875486382
1981-07-11,0.006796043,0.2400002197321,0.05711849369649805
1981-07-12,0.010194065,0.3600003472555,0.08567774474708172
1981-07-13,0.005663369,0.2000001772243,0.0475987433463035
1981-07-14,0.009627728,0.3400003260016,0.08091786957198444
1981-07-15,0.014158423,0.5000004607181,0.1189968625680934
1981-07-16,0.01472476,0.520000481972,0.12375673774319065
1981-07-17,0.016990108,0.6000005669876001,0.14279623844357978
1981-07-18,0.005663369,0.2000001772243,0.0475987433463035
1981-07-19,0.002831685,0.10000010626950001,0.023799375875486382
1981-07-20,0.001699011,0.06000006376170001,0.01427962552529183
1981-07-21,0.000849505,0.0300000142235,0.0071398085603112844
1981-07-22,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-23,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-24,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-25,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-26,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-27,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-28,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-29,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-30,0.000283168,0.0099999929696,0.0023799333852140077
1981-07-31,0.000283168,0.0099999929696,0.0023799333852140077
1981-08-01,0.000283168,0.0099999929696,0.0023799333852140077
1981-08-02,0.000283168,0.0099999929696,0.0023799333852140077
1981-08-03,0.000283168,0.0099999929696,0.0023799333852140077
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,0.000566337,0.0200000212539,0.004759875175097276
1981-08-12,0.000566337,0.0200000212539,0.004759875175097276
1981-08-13,0.000566337,0.0200000212539,0.004759875175097276
