date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-12,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-13,,,,-13.351981093873448,0.0,0.0,0.0,0.0,0.0,0.0,-13.351981093873448,-0.038214524778016914,0.0,0.0,0.0,0.0,0.0,0.0,-0.038214524778016914,-0.3780853782389957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3780853782389957,,,
1981-01-14,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-15,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-16,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-17,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-18,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-19,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-20,,,,-10.411981093873447,0.0,0.0,0.0,0.0,0.0,0.0,-10.411981093873447,-0.029799990481011222,0.0,0.0,0.0,0.0,0.0,0.0,-0.029799990481011222,-0.29483398623899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29483398623899565,,,
1981-01-21,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-22,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-23,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-24,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-25,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-26,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-27,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-28,,,,-10.591981093873446,0.0,0.0,0.0,0.0,0.0,0.0,-10.591981093873446,-0.03031516605021565,0.0,0.0,0.0,0.0,0.0,0.0,-0.03031516605021565,-0.29993101023899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29993101023899565,,,
1981-01-29,,,,-10.471981093873445,0.0,0.0,0.0,0.0,0.0,0.0,-10.471981093873445,-0.029971715670746028,0.0,0.0,0.0,0.0,0.0,0.0,-0.029971715670746028,-0.29653299423899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29653299423899565,,,
1981-01-30,,,,-10.471981093873445,0.0,0.0,0.0,0.0,0.0,0.0,-10.471981093873445,-0.029971715670746028,0.0,0.0,0.0,0.0,0.0,0.0,-0.029971715670746028,-0.29653299423899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29653299423899565,,,
1981-01-31,,,,-10.471981093873445,0.0,0.0,0.0,0.0,0.0,0.0,-10.471981093873445,-0.029971715670746028,0.0,0.0,0.0,0.0,0.0,0.0,-0.029971715670746028,-0.29653299423899565,0.0,0.0,0.0,0.0,0.0,0.0,-0.29653299423899565,,,
1981-02-01,,,,-11.0035541350018,0.0,0.0,0.0,0.0,0.0,0.0,-11.0035541350018,-0.03149312369317397,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149312369317397,-0.311585441730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.311585441730019,,,
1981-02-02,,,,-11.0035541350018,0.0,0.0,0.0,0.0,0.0,0.0,-11.0035541350018,-0.03149312369317397,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149312369317397,-0.311585441730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.311585441730019,,,
1981-02-03,,,,-11.0035541350018,0.0,0.0,0.0,0.0,0.0,0.0,-11.0035541350018,-0.03149312369317397,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149312369317397,-0.311585441730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.311585441730019,,,
1981-02-04,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-05,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-06,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-07,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-08,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-09,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-10,,,,-10.343554135001801,0.0,0.0,0.0,0.0,0.0,0.0,-10.343554135001801,-0.029604146606091064,0.0,0.0,0.0,0.0,0.0,0.0,-0.029604146606091064,-0.292896353730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.292896353730019,,,
1981-02-11,,,,-10.6435541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.6435541350018,-0.030462772554765115,0.0,0.0,0.0,0.0,0.0,0.0,-0.030462772554765115,-0.301391393730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.301391393730019,,,
1981-02-12,,,,-10.686411277858943,0.0,0.0,0.0,0.0,0.0,0.0,-10.686411277858943,-0.03058543340457569,0.0,0.0,0.0,0.0,0.0,0.0,-0.03058543340457569,-0.30260497087287613,0.0,0.0,0.0,0.0,0.0,0.0,-0.30260497087287613,,,
1981-02-13,,,,-10.729268420716085,0.0,0.0,0.0,0.0,0.0,0.0,-10.729268420716085,-0.03070809425438627,0.0,0.0,0.0,0.0,0.0,0.0,-0.03070809425438627,-0.30381854801573327,0.0,0.0,0.0,0.0,0.0,0.0,-0.30381854801573327,,,
1981-02-14,,,,-10.772125563573228,0.0,0.0,0.0,0.0,0.0,0.0,-10.772125563573228,-0.03083075510419685,0.0,0.0,0.0,0.0,0.0,0.0,-0.03083075510419685,-0.30503212515859046,0.0,0.0,0.0,0.0,0.0,0.0,-0.30503212515859046,,,
1981-02-15,,,,-10.81498270643037,0.0,0.0,0.0,0.0,0.0,0.0,-10.81498270643037,-0.03095341595400743,0.0,0.0,0.0,0.0,0.0,0.0,-0.03095341595400743,-0.3062457023014476,0.0,0.0,0.0,0.0,0.0,0.0,-0.3062457023014476,,,
1981-02-16,,,,-10.857839849287513,0.0,0.0,0.0,0.0,0.0,0.0,-10.857839849287513,-0.031076076803818006,0.0,0.0,0.0,0.0,0.0,0.0,-0.031076076803818006,-0.30745927944430473,0.0,0.0,0.0,0.0,0.0,0.0,-0.30745927944430473,,,
1981-02-17,,,,-10.900696992144656,0.0,0.0,0.0,0.0,0.0,0.0,-10.900696992144656,-0.031198737653628586,0.0,0.0,0.0,0.0,0.0,0.0,-0.031198737653628586,-0.30867285658716187,0.0,0.0,0.0,0.0,0.0,0.0,-0.30867285658716187,,,
1981-02-18,,,,-11.123554135001799,0.0,0.0,0.0,0.0,0.0,0.0,-11.123554135001799,-0.03183657407264359,0.0,0.0,0.0,0.0,0.0,0.0,-0.03183657407264359,-0.314983457730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.314983457730019,,,
1981-02-19,,,,-10.655554135001799,0.0,0.0,0.0,0.0,0.0,0.0,-10.655554135001799,-0.030497117592712078,0.0,0.0,0.0,0.0,0.0,0.0,-0.030497117592712078,-0.301731195330019,0.0,0.0,0.0,0.0,0.0,0.0,-0.301731195330019,,,
1981-02-20,,,,-10.8475541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.8475541350018,-0.03104663819986347,0.0,0.0,0.0,0.0,0.0,0.0,-0.03104663819986347,-0.307168020930019,0.0,0.0,0.0,0.0,0.0,0.0,-0.307168020930019,,,
1981-02-21,,,,-10.799554135001799,0.0,0.0,0.0,0.0,0.0,0.0,-10.799554135001799,-0.03090925804807562,0.0,0.0,0.0,0.0,0.0,0.0,-0.03090925804807562,-0.305808814530019,0.0,0.0,0.0,0.0,0.0,0.0,-0.305808814530019,,,
1981-02-22,,,,-10.511554135001798,0.0,0.0,0.0,0.0,0.0,0.0,-10.511554135001798,-0.030084977137348534,0.0,0.0,0.0,0.0,0.0,0.0,-0.030084977137348534,-0.297653576130019,0.0,0.0,0.0,0.0,0.0,0.0,-0.297653576130019,,,
1981-02-23,,,,-10.4635541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.4635541350018,-0.02994759698556068,0.0,0.0,0.0,0.0,0.0,0.0,-0.02994759698556068,-0.296294369730019,0.0,0.0,0.0,0.0,0.0,0.0,-0.296294369730019,,,
1981-02-24,,,,-9.935554135001802,0.0,0.0,0.0,0.0,0.0,0.0,-9.935554135001802,-0.028436415315894355,0.0,0.0,0.0,0.0,0.0,0.0,-0.028436415315894355,-0.281343099330019,0.0,0.0,0.0,0.0,0.0,0.0,-0.281343099330019,,,
1981-02-25,,,,-9.767554135001799,0.0,0.0,0.0,0.0,0.0,0.0,-9.767554135001799,-0.027955584784636885,0.0,0.0,0.0,0.0,0.0,0.0,-0.027955584784636885,-0.27658587693001896,0.0,0.0,0.0,0.0,0.0,0.0,-0.27658587693001896,,,
1981-02-26,,,,-10.0195541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.0195541350018,-0.028676830581523087,0.0,0.0,0.0,0.0,0.0,0.0,-0.028676830581523087,-0.28372171053001904,0.0,0.0,0.0,0.0,0.0,0.0,-0.28372171053001904,,,
1981-02-27,,,,-10.0315541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.0315541350018,-0.02871117561947005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02871117561947005,-0.284061512130019,0.0,0.0,0.0,0.0,0.0,0.0,-0.284061512130019,,,
1981-02-28,,,,-10.0435541350018,0.0,0.0,0.0,0.0,0.0,0.0,-10.0435541350018,-0.028745520657417013,0.0,0.0,0.0,0.0,0.0,0.0,-0.028745520657417013,-0.28440131373001903,0.0,0.0,0.0,0.0,0.0,0.0,-0.28440131373001903,,,
1981-03-01,,,,-11.507943428160473,0.0,0.0,0.0,0.0,0.0,0.0,-11.507943428160473,-0.03293672947763864,0.0,0.0,0.0,0.0,0.0,0.0,-0.03293672947763864,-0.32586813246653457,0.0,0.0,0.0,0.0,0.0,0.0,-0.32586813246653457,,,
1981-03-02,,,,-11.699943428160477,0.0,0.0,0.0,0.0,0.0,0.0,-11.699943428160477,-0.03348625008479003,0.0,0.0,0.0,0.0,0.0,0.0,-0.03348625008479003,-0.33130495806653454,0.0,0.0,0.0,0.0,0.0,0.0,-0.33130495806653454,,,
1981-03-03,,,,-11.951943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.951943428160474,-0.034207495881676236,0.0,0.0,0.0,0.0,0.0,0.0,-0.034207495881676236,-0.33844079166653457,0.0,0.0,0.0,0.0,0.0,0.0,-0.33844079166653457,,,
1981-03-04,,,,-11.723943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.723943428160474,-0.03355494016068396,0.0,0.0,0.0,0.0,0.0,0.0,-0.03355494016068396,-0.3319845612665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3319845612665346,,,
1981-03-05,,,,-11.555943428160475,0.0,0.0,0.0,0.0,0.0,0.0,-11.555943428160475,-0.03307410962942649,0.0,0.0,0.0,0.0,0.0,0.0,-0.03307410962942649,-0.3272273388665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3272273388665346,,,
1981-03-06,,,,-11.687943428160473,0.0,0.0,0.0,0.0,0.0,0.0,-11.687943428160473,-0.033451905046843075,0.0,0.0,0.0,0.0,0.0,0.0,-0.033451905046843075,-0.33096515646653457,0.0,0.0,0.0,0.0,0.0,0.0,-0.33096515646653457,,,
1981-03-07,,,,-11.699943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.699943428160474,-0.03348625008479004,0.0,0.0,0.0,0.0,0.0,0.0,-0.03348625008479004,-0.33130495806653454,0.0,0.0,0.0,0.0,0.0,0.0,-0.33130495806653454,,,
1981-03-08,,,,-11.711943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.711943428160474,-0.033520595122736994,0.0,0.0,0.0,0.0,0.0,0.0,-0.033520595122736994,-0.33164475966653456,0.0,0.0,0.0,0.0,0.0,0.0,-0.33164475966653456,,,
1981-03-09,,,,-11.543943428160475,0.0,0.0,0.0,0.0,0.0,0.0,-11.543943428160475,-0.03303976459147953,0.0,0.0,0.0,0.0,0.0,0.0,-0.03303976459147953,-0.3268875372665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3268875372665346,,,
1981-03-10,,,,-11.435943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.435943428160474,-0.03273065924995688,0.0,0.0,0.0,0.0,0.0,0.0,-0.03273065924995688,-0.3238293228665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3238293228665346,,,
1981-03-11,,,,-11.747943428160475,0.0,0.0,0.0,0.0,0.0,0.0,-11.747943428160475,-0.033623630236577884,0.0,0.0,0.0,0.0,0.0,0.0,-0.033623630236577884,-0.3326641644665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3326641644665346,,,
1981-03-12,,,,-11.759943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-11.759943428160476,-0.03365797527452485,0.0,0.0,0.0,0.0,0.0,0.0,-0.03365797527452485,-0.3330039660665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3330039660665346,,,
1981-03-13,,,,-11.891943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-11.891943428160474,-0.03403577069194143,0.0,0.0,0.0,0.0,0.0,0.0,-0.03403577069194143,-0.33674178366653457,0.0,0.0,0.0,0.0,0.0,0.0,-0.33674178366653457,,,
1981-03-14,,,,-12.083943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-12.083943428160474,-0.03458529129909282,0.0,0.0,0.0,0.0,0.0,0.0,-0.03458529129909282,-0.34217860926653454,0.0,0.0,0.0,0.0,0.0,0.0,-0.34217860926653454,,,
1981-03-15,,,,-12.095943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-12.095943428160474,-0.03461963633703978,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461963633703978,-0.34251841086653456,0.0,0.0,0.0,0.0,0.0,0.0,-0.34251841086653456,,,
1981-03-16,,,,-12.227943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-12.227943428160476,-0.03499743175445637,0.0,0.0,0.0,0.0,0.0,0.0,-0.03499743175445637,-0.3462562284665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3462562284665346,,,
1981-03-17,,,,-12.059943428160473,0.0,0.0,0.0,0.0,0.0,0.0,-12.059943428160473,-0.0345166012231989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0345166012231989,-0.34149900606653455,0.0,0.0,0.0,0.0,0.0,0.0,-0.34149900606653455,,,
1981-03-18,,,,-11.951943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-11.951943428160476,-0.034207495881676236,0.0,0.0,0.0,0.0,0.0,0.0,-0.034207495881676236,-0.33844079166653457,0.0,0.0,0.0,0.0,0.0,0.0,-0.33844079166653457,,,
1981-03-19,,,,-12.023943428160475,0.0,0.0,0.0,0.0,0.0,0.0,-12.023943428160475,-0.03441356610935801,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441356610935801,-0.34047960126653454,0.0,0.0,0.0,0.0,0.0,0.0,-0.34047960126653454,,,
1981-03-20,,,,-12.884514856731904,0.0,0.0,0.0,0.0,0.0,0.0,-12.884514856731904,-0.03687659597355443,0.0,0.0,0.0,0.0,0.0,0.0,-0.03687659597355443,-0.36484823029510605,0.0,0.0,0.0,0.0,0.0,0.0,-0.36484823029510605,,,
1981-03-21,,,,-13.145086285303332,0.0,0.0,0.0,0.0,0.0,0.0,-13.145086285303332,-0.03762237394040275,0.0,0.0,0.0,0.0,0.0,0.0,-0.03762237394040275,-0.3722267793236774,0.0,0.0,0.0,0.0,0.0,0.0,-0.3722267793236774,,,
1981-03-22,,,,-13.165657713874761,0.0,0.0,0.0,0.0,0.0,0.0,-13.165657713874761,-0.03768125114831183,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768125114831183,-0.37280929635224885,0.0,0.0,0.0,0.0,0.0,0.0,-0.37280929635224885,,,
1981-03-23,,,,-13.12622914244619,0.0,0.0,0.0,0.0,0.0,0.0,-13.12622914244619,-0.03756840316648609,0.0,0.0,0.0,0.0,0.0,0.0,-0.03756840316648609,-0.3716928053808203,0.0,0.0,0.0,0.0,0.0,0.0,-0.3716928053808203,,,
1981-03-24,,,,-13.206800571017618,0.0,0.0,0.0,0.0,0.0,0.0,-13.206800571017618,-0.03779900556412998,0.0,0.0,0.0,0.0,0.0,0.0,-0.03779900556412998,-0.3739743304093917,0.0,0.0,0.0,0.0,0.0,0.0,-0.3739743304093917,,,
1981-03-25,,,,-13.167371999589047,0.0,0.0,0.0,0.0,0.0,0.0,-13.167371999589047,-0.03768615758230425,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768615758230425,-0.37285783943796313,0.0,0.0,0.0,0.0,0.0,0.0,-0.37285783943796313,,,
1981-03-26,,,,-13.355943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-13.355943428160476,-0.03822586532147079,0.0,0.0,0.0,0.0,0.0,0.0,-0.03822586532147079,-0.3781975788665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3781975788665346,,,
1981-03-27,,,,-13.715943428160475,0.0,0.0,0.0,0.0,0.0,0.0,-13.715943428160475,-0.03925621645987966,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925621645987966,-0.38839162686653456,0.0,0.0,0.0,0.0,0.0,0.0,-0.38839162686653456,,,
1981-03-28,,,,-14.615943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-14.615943428160474,-0.04183209430590181,0.0,0.0,0.0,0.0,0.0,0.0,-0.04183209430590181,-0.4138767468665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.4138767468665346,,,
1981-03-29,,,,-14.255943428160474,0.0,0.0,0.0,0.0,0.0,0.0,-14.255943428160474,-0.040801743167492945,0.0,0.0,0.0,0.0,0.0,0.0,-0.040801743167492945,-0.4036826988665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.4036826988665346,,,
1981-03-30,,,,-14.015943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-14.015943428160476,-0.04011484240855371,0.0,0.0,0.0,0.0,0.0,0.0,-0.04011484240855371,-0.3968866668665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3968866668665346,,,
1981-03-31,,,,-14.015943428160476,0.0,0.0,0.0,0.0,0.0,0.0,-14.015943428160476,-0.04011484240855371,0.0,0.0,0.0,0.0,0.0,0.0,-0.04011484240855371,-0.3968866668665346,0.0,0.0,0.0,0.0,0.0,0.0,-0.3968866668665346,,,
1981-04-01,,,,-23.716110943688943,0.0,0.0,0.0,0.0,0.0,0.0,-23.716110943688943,-0.06787756085961318,0.0,0.0,0.0,0.0,0.0,0.0,-0.06787756085961318,-0.6715643703702512,0.0,0.0,0.0,0.0,0.0,0.0,-0.6715643703702512,,,
1981-04-02,,,,-23.896110943688946,0.0,0.0,0.0,0.0,0.0,0.0,-23.896110943688946,-0.0683927364288176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0683927364288176,-0.6766613943702511,0.0,0.0,0.0,0.0,0.0,0.0,-0.6766613943702511,,,
1981-04-03,,,,-24.256110943688945,0.0,0.0,0.0,0.0,0.0,0.0,-24.256110943688945,-0.06942308756722647,0.0,0.0,0.0,0.0,0.0,0.0,-0.06942308756722647,-0.6868554423702511,0.0,0.0,0.0,0.0,0.0,0.0,-0.6868554423702511,,,
1981-04-04,,,,-24.556110943688942,0.0,0.0,0.0,0.0,0.0,0.0,-24.556110943688942,-0.07028171351590051,0.0,0.0,0.0,0.0,0.0,0.0,-0.07028171351590051,-0.695350482370251,0.0,0.0,0.0,0.0,0.0,0.0,-0.695350482370251,,,
