date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-15,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.6271081481569296,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.704359151147994,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1027082137962963,-2.5271081481569295,-24.69996468059533,-0.0715597337962963,83.62718352284384,25.02395700940071,2.3680559407962964
1981-01-16,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.9791526816194014,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-18.37123994936472,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08436015824074074,-1.8791526816194013,-18.366845478812056,-0.05321167824074073,82.9792280563063,18.690837807617438,2.3497078852407407
1981-01-17,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.1426910610021594,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.969664693324308,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08899104944444444,-2.0426910610021594,-19.965270222771643,-0.05784256944444444,83.14276643568905,20.289262551577025,2.3543387764444446
1981-01-18,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.128052518553157,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.826587523584084,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08857653208333333,-2.028052518553157,-19.82219305303142,-0.05742805208333333,83.12812789324006,20.1461853818368,2.353924259083333
1981-01-19,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.3171152681421066,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.674487559310332,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09393019296296297,-2.2171152681421065,-21.670093088757667,-0.06278171296296296,83.317190642829,21.99408541756305,2.3592779199629628
1981-01-20,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.4601568351289744,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-23.07257638072046,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09798067907407407,-2.3601568351289743,-23.068181910167795,-0.06683219907407406,83.46023220981587,23.392174238973176,2.363328406074074
1981-01-21,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.9894055646717397,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-28.245455482269886,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.11296733416666667,-2.8894055646717396,-28.24106101171722,-0.08181885416666666,83.98948093935864,28.565053340522603,2.3783150611666666
1981-01-22,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.3858178267872017,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-22.34598662959666,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09587563277777779,-2.2858178267872016,-22.341592159043994,-0.06472715277777778,83.3858932014741,22.665584487849376,2.3612233597777776
1981-01-23,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.349134308018008,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.98744177720486,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09483687120370371,-2.2491343080180077,-21.983047306652196,-0.0636883912037037,83.34920968270491,22.307039635457578,2.3601845982037037
1981-01-24,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-4.6798780097370525,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-34.99413579437913,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.13251933648148145,-3.579878009737053,-34.98974132382647,-0.10137085648148146,84.67995338442395,35.31373365263185,2.3978670634814816
1981-01-25,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.8895913568923404,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-27.26987103465895,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.11014091055555555,-2.7895913568923403,-27.265476564106287,-0.07899243055555555,83.88966673157924,27.58946889291167,2.3754886375555557
1981-01-26,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-4.093949771495726,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-29.267270958586803,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.11592769643518519,-2.9939497714957266,-29.262876488034138,-0.08477921643518518,84.09402514618263,29.58686881683952,2.381275423435185
1981-01-27,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.771356422209751,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-26.114242332024144,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1067928700462963,-2.671356422209751,-26.10984786147148,-0.07564439004629629,83.77143179689665,26.43384019027686,2.3721405970462963
1981-01-28,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.892438171512861,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-17.52369199678154,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08190467675925926,-1.7924381715128608,-17.519297526228875,-0.050756196759259256,82.89251354619977,17.843289855034257,2.347252403759259
1981-01-29,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.4161381657973022,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-22.64233773874858,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09673420916666667,-2.316138165797302,-22.637943268195915,-0.06558572916666666,83.41621354048421,22.961935597001297,2.3620819361666667
1981-01-30,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.737117013538544,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-25.779586221053947,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10582331796296296,-2.637117013538544,-25.775191750501282,-0.07467483796296295,83.73719238822545,26.099184079306664,2.371171044962963
1981-01-31,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.623328170869411,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.667413638719783,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10260117675925925,-2.523328170869411,-24.663019168167118,-0.07145269675925925,83.62340354555631,24.9870114969725,2.367948903759259
1981-02-01,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.8212312360685563,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-26.601718952944463,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1082051675,-2.721231236068556,-26.597324482391798,-0.0770566875,83.82130661075546,26.92131681119718,2.3735528945
1981-02-02,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.5739154314400543,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.18445333503563,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1012019637962963,-2.473915431440054,-24.180058864482966,-0.07005348379629629,83.57399080612696,24.504051193288348,2.366549690796296
1981-02-03,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.175369921091647,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.289067996503533,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08991641171296295,-2.0753699210916468,-20.28467352595087,-0.058767931712962955,83.17544529577854,20.60866585475625,2.355264138712963
1981-02-04,2.265347727,80.0000753746869,0.3195978582527171,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.3044847568801847,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.55103689405295,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09357253671296296,-2.2044847568801846,-21.546642423500284,-0.062424056712962965,83.30456013156709,21.870634752305666,2.358920263712963
1981-02-05,1.840595028,65.0000612353116,0.25967325980387995,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.359640830095826,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-22.090132564074143,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09513438277777778,-2.259640830095826,-22.085738093521478,-0.06398590277777777,68.35970206540743,22.34980582387802,1.9357294107777778
1981-02-06,1.500792869,53.000049930874304,0.21173358107302642,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.534954566276736,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-23.80364969029995,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.1000987149537037,-2.434954566276736,-23.799255219747284,-0.0689502349537037,56.53500449715104,24.015383271372976,1.600891583953704
1981-02-07,1.500792869,53.000049930874304,0.21173358107302642,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.7657109803525706,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-26.05906376177561,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10663300893518518,-2.6657109803525705,-26.054669291222947,-0.07548452893518517,56.76576091122688,26.27079734284864,1.6074258779351853
1981-02-08,1.500792869,53.000049930874304,0.21173358107302642,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-4.014429112411408,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-28.490035733338203,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.11367592212962964,-2.9144291124114083,-28.48564126278554,-0.08252744212962963,57.01447904328571,28.70176931441123,1.6144687911296298
1981-02-09,1.500792869,53.000049930874304,0.21173358107302642,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.4814121362632346,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-23.280325775092262,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09858256217592593,-2.3814121362632346,-23.275931304539597,-0.06743408217592592,56.48146206713754,23.49205935616529,1.599375431175926
1981-02-10,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-4.302064620275498,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-31.301386284484835,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.12182085268518518,-3.2020646202754985,-31.29699181393217,-0.09067237268518517,56.3021136297136,31.509124892412586,1.5942968756851852
1981-02-11,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.653290049663124,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-24.96026115634926,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.10344960268518519,-2.553290049663124,-24.955866685796597,-0.07230112268518518,55.65333905910123,25.167999764277013,1.5759256256851852
1981-02-12,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.0441052640942905,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.0060867382579,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08619941055555556,-1.9441052640942904,-19.001692267705234,-0.05505093055555556,55.04415427353239,19.21382534618565,1.5586754335555555
1981-02-13,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.106894332752322,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.619787334851658,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08797739898148149,-2.006894332752322,-19.615392864298993,-0.056828918981481485,55.10694334219042,19.82752594277941,1.5604534219814816
1981-02-14,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.1340805359662545,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.88550538877561,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08874722652777778,-2.0340805359662544,-19.881110918222944,-0.05759874652777777,55.134129545404356,20.09324399670336,1.5612232495277778
1981-02-15,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.770477539493422,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-16.331648314163427,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.07845113625,-1.670477539493422,-16.327253843610762,-0.04730265625,54.77052654893152,16.53938692209118,1.55092715925
1981-02-16,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.7317098014136194,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-15.952732294278775,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0773533561574074,-1.631709801413619,-15.948337823726112,-0.046204876157407405,54.73175881085172,16.160470902206526,1.5498293791574074
1981-02-17,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.591533627244271,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-14.582649833198094,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.07338400893518518,-1.4915336272442705,-14.57825536264543,-0.04223552893518518,54.591582636682375,14.790388441125847,1.5458600319351852
1981-02-18,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.168201820347227,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.21900695248242,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0897134337037037,-2.0682018203472268,-20.214612481929755,-0.058564953703703695,55.16825082978533,20.426745560410172,1.5621894567037038
1981-02-19,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.657991701754531,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-15.232211306988201,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.07526589203703704,-1.5579917017545308,-15.227816836435538,-0.044117412037037035,54.65804071119263,15.439949914915955,1.547741915037037
1981-02-20,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.177412653843575,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.309033674213573,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08997425546296296,-2.077412653843575,-20.30463920366091,-0.058825775462962956,55.177461663281676,20.516772282141325,1.562450278462963
1981-02-21,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.33463052535617,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.845681750138468,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09442616981481482,-2.23463052535617,-21.841287279585803,-0.06327768981481481,55.33467953479427,22.05342035806622,1.5669021928148148
1981-02-22,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.234394748743039,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-20.865976887138427,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0915878087037037,-2.134394748743039,-20.86158241658576,-0.06043932870370369,55.23444375818114,21.07371549506618,1.5640638317037037
1981-02-23,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.8489207333822786,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-17.09835239048123,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08067240013888888,-1.7489207333822785,-17.093957919928567,-0.04952392013888888,54.84896974282038,17.306090998408983,1.553148423138889
1981-02-24,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.0919433944727777,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.473656807071976,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08755403555555555,-1.9919433944727776,-19.46926233651931,-0.05640555555555555,55.09199240391088,19.681395414999727,1.5600300585555555
1981-02-25,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.0583589012003367,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.14540184170772,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08660302861111112,-1.9583589012003366,-19.141007371155055,-0.05545454861111111,55.05840791063844,19.35314044963547,1.559079051611111
1981-02-26,1.472476023,52.0000490094381,0.20773860792775262,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.0784307931390353,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.34158459008759,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0871714012962963,-1.9784307931390355,-19.337190119534924,-0.056022921296296296,55.078479802577135,19.54932319801534,1.5596474242962963
1981-02-27,1.444159176,51.000048052687205,0.20374363464139772,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.263911270351147,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-21.154471481936834,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.09242362351851852,-2.163911270351147,-21.15007701138417,-0.06127514351851852,54.26395932303835,21.358215116578233,1.5365827995185186
1981-02-28,1.444159176,51.000048052687205,0.20374363464139772,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-3.1057651626339724,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-19.608750821807305,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.08794542444444445,-2.0057651626339723,-19.60435635125464,-0.05679694444444445,54.10581321532118,19.812494456448704,1.5321046004444445
1981-03-01,1.444159176,51.000048052687205,0.20374363464139772,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.482980265660326,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-13.521648862963076,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0703101200462963,-1.3829802656603263,-13.517254392410413,-0.0391616400462963,53.48302831834753,13.725392497604474,1.5144692960462964
1981-03-02,1.444159176,51.000048052687205,0.20374363464139772,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.589041981315993,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-14.55829647638988,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.07331345337962963,-1.4890419813159927,-14.553902005837218,-0.04216497337962963,53.5890900340032,14.762040111031279,1.5174726293796297
1981-03-03,1.444159176,51.000048052687205,0.20374363464139772,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.525560516299283,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-13.93782839514502,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.07151585847222222,-1.4255605162992828,-13.933433924592357,-0.04036737847222222,53.525608568986485,14.141572029786419,1.5156750344722223
1981-03-04,1.132673864,40.0000377050008,0.15979892919689914,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.8790513378057803,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-17.392849033059928,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0815256038425926,-1.7790513378057804,-17.388454562507263,-0.05037712384259259,42.879089042806584,17.552647962256827,1.2141994678425927
1981-03-05,0.821188551,29.000027321999703,0.1158542236113194,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-2.756432847498684,0.0,0.0,-0.004394470552663262,0.0,0.0,0.0,0.0,-16.194375441028626,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.0780534348611111,-1.6564328474986836,-16.18998097047596,-0.046904954861111105,31.756460169498386,16.310229664639945,0.8992419858611111
