date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-16,4.530695455,160.00015078468851,109.16986972217987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6372676130010992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6071.789345850327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10299594907407407,-3.6372676130010992,-6071.789345850327,-0.10299594907407407,163.6374183976896,6180.959215572507,4.633691404074074
1981-01-17,4.530695455,160.00015078468851,109.16986972217987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005424648286873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6686.363856798561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11342099537037037,-4.005424648286873,-6686.363856798561,-0.11342099537037037,164.00557543297538,6795.533726520741,4.644116450370371
1981-01-18,4.389111222,155.00014607156342,105.75831129260878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.606235034779901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7689.312908593689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13043405092592592,-4.606235034779901,-7689.312908593689,-0.13043405092592592,159.60638110634332,7795.0712198862975,4.519545272925926
1981-01-19,4.389111222,155.00014607156342,105.75831129260878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.063781093946344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8453.106938307767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433903125,-5.063781093946344,-8453.106938307767,-0.1433903125,160.06392716550977,8558.865249600376,4.532501534500001
1981-01-20,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.565647059821287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9290.88538874466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15760157407407407,-5.565647059821287,-9290.88538874466,-0.15760157407407407,155.5657884182596,9393.232141607697,4.405128563074074
1981-01-21,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0931057555480965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8502.059390210881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14422069444444444,-5.0931057555480965,-8502.059390210881,-0.14422069444444444,155.0932471139864,8604.406143073918,4.391747683444445
1981-01-22,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.506061958049545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7522.091278307715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12759746527777777,-4.506061958049545,-7522.091278307715,-0.12759746527777777,154.50620331648784,7624.438031170752,4.375124454277778
1981-01-23,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516616302071853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7539.709930660383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12789633101851852,-4.516616302071853,-7539.709930660383,-0.12789633101851852,149.51675294738504,7638.64512509385,4.233839087018518
1981-01-24,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.729599487321719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9564.575616806284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1622441898148148,-5.729599487321719,-9564.575616806284,-0.1622441898148148,150.7297361326349,9663.51081123975,4.268186945814815
1981-01-25,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.234228313736857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8737.639099057946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14821684027777776,-5.234228313736857,-8737.639099057946,-0.14821684027777776,150.23436495905005,8836.574293491412,4.254159596277778
1981-01-26,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.284311786592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8821.24479686329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1496350462962963,-5.284311786592773,-8821.24479686329,-0.1496350462962963,150.284448431906,8920.179991296756,4.255577802296297
1981-01-27,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257103143851041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8775.82467255795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14886458333333333,-5.257103143851041,-8775.82467255795,-0.14886458333333333,150.25723978916426,8874.759866991417,4.254807339333333
1981-01-28,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5499651790915343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5926.053028240875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10052381944444444,-3.5499651790915343,-5926.053028240875,-0.10052381944444444,148.55010182440475,6024.988222674342,4.206466575444445
1981-01-29,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.061971440871111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6780.758949292648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502222222222222,-4.061971440871111,-6780.758949292648,-0.11502222222222222,149.0621080861843,6879.694143726115,4.220964978222223
1981-01-30,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611950370248258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7698.853672897282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305958912037037,-4.611950370248258,-7698.853672897282,-0.1305958912037037,149.61208701556146,7797.788867330749,4.236538647203703
1981-01-31,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674474905893694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7803.227573797293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13236638888888888,-4.674474905893694,-7803.227573797293,-0.13236638888888888,144.67460683808181,7898.751209801188,4.096724911888889
1981-02-01,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.562947367997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9286.378720059456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575251273148148,-5.562947367997751,-9286.378720059456,-0.1575251273148148,150.56308401331097,9385.313914492923,4.2634678833148145
1981-02-02,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418005334823995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10252.67398808937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17391642361111112,-6.1418005334823995,-10252.67398808937,-0.17391642361111112,151.14193717879562,10351.609182522836,4.279859179611111
1981-02-03,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.084351478564525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8487.445638522806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14397280092592593,-5.084351478564525,-8487.445638522806,-0.14397280092592593,150.08448812387772,8586.380832956273,4.249915556925926
1981-02-04,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56741506042227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7624.509673916008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12933479166666667,-4.56741506042227,-7624.509673916008,-0.12933479166666667,149.56755170573547,7723.444868349475,4.235277547666667
1981-02-05,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018330218687393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8377.234561150133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14210328703703703,-5.018330218687393,-8377.234561150133,-0.14210328703703703,150.0184668640006,8476.1697555836,4.2480460430370375
1981-02-06,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.550898690393785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9266.265536183226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718394675925923,-5.550898690393785,-9266.265536183226,-0.15718394675925923,150.55103533570698,9365.200730616692,4.263126702759259
1981-02-07,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899166292852143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9847.638078185088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167045787037037,-5.899166292852143,-9847.638078185088,-0.167045787037037,155.89930765129043,9949.984831048125,4.414572776037037
1981-02-08,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.380239522503756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10650.706650849826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18066826388888887,-6.380239522503756,-10650.706650849826,-0.18066826388888887,156.38038088094206,10753.053403712864,4.428195252888889
1981-02-09,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8536308479892742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6432.970354456666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10912267361111111,-3.8536308479892742,-6432.970354456666,-0.10912267361111111,153.85377220642758,6535.3171073197045,4.356649662611111
1981-02-10,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7787866821728147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2969.376788980878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050369629629629625,-1.7787866821728147,-2969.376788980878,-0.050369629629629625,151.7789280406111,3071.7235418439154,4.297896618629629
1981-02-11,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086073311385151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5151.665768447743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738786458333332,-3.086073311385151,-5151.665768447743,-0.08738786458333332,153.08621466982345,5254.01252131078,4.334914853583333
1981-02-12,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508617998898186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5857.031060409428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935299768518518,-3.508617998898186,-5857.031060409428,-0.09935299768518518,153.5087593573365,5959.377813272466,4.346879986685185
1981-02-13,4.247526989,150.0001413584383,102.34675286303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007323629091133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6689.533876891136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347476851851851,-4.007323629091133,-6689.533876891136,-0.11347476851851851,154.00746498752943,6791.880629754174,4.361001757518518
1981-02-14,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.093913229913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6834.0802429204205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11592671296296295,-4.093913229913606,-6834.0802429204205,-0.11592671296296295,149.0940498752268,6933.015437353887,4.2218694689629634
1981-02-15,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1705889737822766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6962.077139008803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809792824074074,-4.1705889737822766,-6962.077139008803,-0.11809792824074074,149.1707256190955,7061.01233344227,4.224040684240741
1981-02-16,4.105942756,145.0001366453132,98.93519443346656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.033532915813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6733.285749124511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421693287037038,-4.033532915813404,-6733.285749124511,-0.11421693287037038,149.0336695611266,6832.220943557978,4.22015968887037
1981-02-17,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0511800091515977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5093.417433905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0863997962962963,-3.0511800091515977,-5093.417433905096,-0.0863997962962963,143.05131194133972,5188.941069908991,4.050758319296296
1981-02-18,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.519239969265687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7544.089689372016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127970625,-4.519239969265687,-7544.089689372016,-0.127970625,144.5193719014538,7639.613325375912,4.092329148
1981-02-19,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.766061919141186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6286.789169628025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10664299768518518,-3.766061919141186,-6286.789169628025,-0.10664299768518518,143.7661938513293,6382.31280563192,4.0710015206851855
1981-02-20,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152068393024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6931.160231898428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175734837962963,-4.152068393024054,-6931.160231898428,-0.1175734837962963,144.15220032521216,7026.683867902323,4.081932006796296
1981-02-21,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.781852338124677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7982.475629858504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13540697916666666,-4.781852338124677,-7982.475629858504,-0.13540697916666666,144.7819842703128,8077.9992658624,4.099765502166667
1981-02-22,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.610360577919047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9365.526875620977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588677199074074,-5.610360577919047,-9365.526875620977,-0.1588677199074074,145.61049251010715,9461.050511624873,4.123226242907408
1981-02-23,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328697314425342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7226.011674585783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12257505787037037,-4.328697314425342,-7226.011674585783,-0.12257505787037037,144.32882924661345,7321.535310589678,4.086933580870371
1981-02-24,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807127830148365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6478.178962139384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10988954861111111,-3.8807127830148365,-6478.178962139384,-0.10988954861111111,143.88084471520295,6573.702598143279,4.074248071611111
1981-02-25,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7872122981117666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6322.096070125321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10724190972222221,-3.7872122981117666,-6322.096070125321,-0.10724190972222221,143.78734423029988,6417.619706129216,4.071600432722223
1981-02-26,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9889927011725965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6658.933562403006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295569444444443,-3.9889927011725965,-6658.933562403006,-0.11295569444444443,143.98912463336072,6754.457198406902,4.077314217444444
1981-02-27,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578007416759429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7642.191781255464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296347337962963,-4.578007416759429,-7642.191781255464,-0.1296347337962963,144.57813934894753,7737.715417259359,4.093993256796296
1981-02-28,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7778551376399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6306.475908700581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10697694444444444,-3.7778551376399725,-6306.475908700581,-0.10697694444444444,143.77798706982807,6401.999544704477,4.071335467444444
1981-03-01,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825560734623822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4716.785067785102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800109699074074,-2.825560734623822,-4716.785067785102,-0.0800109699074074,142.82569266681193,4812.308703788997,4.044369492907407
1981-03-02,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3221027692529996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5545.676135588798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09407147453703704,-3.3221027692529996,-5545.676135588798,-0.09407147453703704,143.32223470144112,5641.199771592694,4.058429997537037
1981-03-03,3.964358523,140.0001319321881,95.52363600389543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2497866700365927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5424.956912404298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09202371064814814,-3.2497866700365927,-5424.956912404298,-0.09202371064814814,143.2499186022247,5520.4805484081935,4.056382233648148
1981-03-04,3.82277429,135.00012721906302,92.11207757432433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9764923718706746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6638.066424113887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11260172453703704,-3.9764923718706746,-6638.066424113887,-0.11260172453703704,138.9766195909337,6730.178501688211,3.935376014537037
1981-03-05,3.681190057,130.0001225059379,88.70051914475322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.617871114063038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6039.41024479712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1024467013888889,-3.617871114063038,-6039.41024479712,-0.1024467013888889,133.61799362000093,6128.110763941873,3.7836367583888886
1981-03-06,3.398021591,120.00011307968771,81.87740228561101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.277713336794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5471.575653648214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09281450578703704,-3.277713336794434,-5471.575653648214,-0.09281450578703704,123.27782641648214,5553.453055933825,3.490836096787037
1981-03-07,2.831684659,100.0000942271873,68.23116856732656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.562958033548243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5947.742352111476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10089173611111112,-3.562958033548243,-5947.742352111476,-0.10089173611111112,103.56305226073555,6015.973520678803,2.932576395111111
1981-03-08,2.775050966,98.0000923490002,66.86654520031725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.080644070888735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6811.929676350169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11555097222222221,-4.080644070888735,-6811.929676350169,-0.11555097222222221,102.08073641988894,6878.796221550486,2.890601938222222
1981-03-09,2.775050966,98.0000923490002,66.86654520031725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.689565609747994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6159.091808369742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447686342592591,-3.689565609747994,-6159.091808369742,-0.10447686342592591,101.68965795874819,6225.9583535700585,2.8795278294259257
1981-03-10,2.775050966,98.0000923490002,66.86654520031725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.566989791329826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5954.4726745809485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10100590277777777,-3.566989791329826,-5954.4726745809485,-0.10100590277777777,101.56708214033003,6021.3392197812655,2.8760568687777774
