date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-01,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-02,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-03,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-04,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-05,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-06,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-07,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-08,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-09,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-10,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-11,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-12,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-13,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-14,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-15,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-16,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-17,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-18,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-19,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-20,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-21,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-22,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-23,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-24,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-25,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-26,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-27,,,,-16.617811614098223,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.58481161409822,-0.0019788275947910427,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.0042373935156226365,-0.47056324791409654,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0076479935140965,,,
1981-02-28,,,,-16.641811614098224,-0.477,0.0,-18.49,0.0,0.0,0.0,-35.60881161409822,-0.001981685483866804,-5.6800545380749213e-05,0.0,-0.0022017653754508445,0.0,0.0,0.0,-0.004240251404698398,-0.47124285111409653,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-1.0083275967140966,,,
1981-03-01,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-02,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-03,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-04,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-05,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-06,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-07,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-08,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-09,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-10,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-11,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-12,,,,-24.439787699929248,-0.591,0.0,-18.32,0.0,0.0,0.0,-43.35078769992925,-0.0029102584283977103,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0051621559413858615,-0.6920565803413565,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2275555851413564,,,
1981-03-13,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
1981-03-14,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
1981-03-15,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
1981-03-16,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
1981-03-17,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
1981-03-18,,,,-25.63978769992925,-0.591,0.0,-18.32,0.0,0.0,0.0,-44.55078769992925,-0.0030531528821857584,-7.03755184906138e-05,0.0,-0.0021815219944975378,0.0,0.0,0.0,-0.0053050503951739105,-0.7260367403413566,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-1.2615357451413565,,,
