date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-18,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-19,1.812278182,64.00006031387541,0.20924415352053732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.20924415352053732,1.812278182
1981-01-20,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-21,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-22,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-23,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-24,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-25,1.812278182,64.00006031387541,0.20924415352053732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.20924415352053732,1.812278182
1981-01-26,1.783961335,63.000059357124506,0.20597471357487362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.000059357124506,0.20597471357487362,1.783961335
1981-01-27,1.812278182,64.00006031387541,0.20924415352053732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.20924415352053732,1.812278182
1981-01-28,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-01-29,1.812278182,64.00006031387541,0.20924415352053732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.20924415352053732,1.812278182
1981-01-30,1.812278182,64.00006031387541,0.20924415352053732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.20924415352053732,1.812278182
1981-01-31,1.783961335,63.000059357124506,0.20597471357487362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.000059357124506,0.20597471357487362,1.783961335
1981-02-01,1.783961335,63.000059357124506,0.20597471357487362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.000059357124506,0.20597471357487362,1.783961335
1981-02-02,1.840595028,65.0000612353116,0.2125135933507418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0000612353116,0.2125135933507418,1.840595028
1981-02-03,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-02-04,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-02-05,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-02-06,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-02-07,1.472476023,52.0000490094381,0.17001087474986895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.17001087474986895,1.472476023
1981-02-08,1.41584233,50.000047131251,0.16347199497400078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.16347199497400078,1.41584233
1981-02-09,1.359208636,48.000045217749204,0.15693311508267338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.15693311508267338,1.359208636
1981-02-10,1.33089179,47.000044296313,0.15366367525246885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.15366367525246885,1.33089179
1981-02-11,1.41584233,50.000047131251,0.16347199497400078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.16347199497400078,1.41584233
1981-02-12,1.472476023,52.0000490094381,0.17001087474986895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.17001087474986895,1.472476023
1981-02-13,1.41584233,50.000047131251,0.16347199497400078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.16347199497400078,1.41584233
1981-02-14,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-02-15,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-02-16,1.557426563,55.0000518443761,0.17981919447140082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0000518443761,0.17981919447140082,1.557426563
1981-02-17,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-02-18,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-02-19,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-02-20,1.727327642,61.00005747893741,0.19943583379900545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00005747893741,0.19943583379900545,1.727327642
1981-02-21,1.727327642,61.00005747893741,0.19943583379900545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00005747893741,0.19943583379900545,1.727327642
1981-02-22,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-02-23,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-02-24,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-02-25,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-02-26,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-02-27,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-02-28,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-03-01,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-02,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-03,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-04,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-05,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-03-06,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-07,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-08,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-09,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-10,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-03-11,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-12,1.727327642,61.00005747893741,0.19943583379900545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00005747893741,0.19943583379900545,1.727327642
1981-03-13,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-03-14,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-15,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-03-16,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-03-17,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-18,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-03-19,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-03-20,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-03-21,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-22,1.642377102,58.000054643999405,0.18962751407747355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.18962751407747355,1.642377102
1981-03-23,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-24,1.727327642,61.00005747893741,0.19943583379900545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00005747893741,0.19943583379900545,1.727327642
1981-03-25,1.585743409,56.000052765812306,0.18308863430160535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.18308863430160535,1.585743409
1981-03-26,1.699010796,60.0000565575012,0.1961663939688009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.1961663939688009,1.699010796
1981-03-27,1.755644489,62.0000584356883,0.20270527374466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.20270527374466912,1.755644489
1981-03-28,1.614060256,57.0000537225632,0.18635807424726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0000537225632,0.18635807424726905,1.614060256
1981-03-29,1.670693949,59.0000556007503,0.19289695402313722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0000556007503,0.19289695402313722,1.670693949
1981-03-30,1.727327642,61.00005747893741,0.19943583379900545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00005747893741,0.19943583379900545,1.727327642
1981-03-31,1.529109716,54.0000508876252,0.17654975452573715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.17654975452573715,1.529109716
