date,Q_cms,Q_cfs,Q_mmd
2004-04-17,0.7928717045760001,28.000026385590072,0.23058321818793096
2004-04-18,1.5574265625600003,55.00005182883765,0.4529313214405787
2004-04-19,1.5574265625600003,55.00005182883765,0.4529313214405787
2004-04-20,2.5485161932800002,90.00008481082523,0.7411603441754924
2004-04-21,3.1714868183040004,112.00010554236029,0.9223328727517238
2004-04-22,3.1714868183040004,112.00010554236029,0.9223328727517238
2004-04-23,3.1714868183040004,112.00010554236029,0.9223328727517238
2004-04-24,3.7095069035520005,131.00012344686783,1.0788000565221054
2004-04-25,4.134259602432,146.00013758200538,1.2023267805513542
2004-04-26,4.559012301312,161.0001517171429,1.3258535045806028
2004-04-27,5.238616619520001,185.000174333363,1.523496263027401
2004-04-28,5.238616619520001,185.000174333363,1.523496263027401
2004-04-29,5.238616619520001,185.000174333363,1.523496263027401
2004-04-30,5.210299772928001,184.00017339102047,1.5152611480921176
2004-05-01,7.277429574144001,257.00024218202316,2.1164245383677946
2004-05-02,9.429509915136002,333.0003138000534,2.742293273449322
2004-05-03,12.827531506176001,453.00042688115366,3.730507065683311
2004-05-04,12.091293494784003,427.00040238024866,3.5163940773659474
2004-05-05,11.496639716352002,406.00038259105605,3.3434566637249987
2004-05-06,10.109114233344002,357.00033641627346,2.9399360318961194
2004-05-07,7.787132812800001,275.0002591441882,2.2646566072028933
2004-05-08,7.220795880960001,255.00024029733817,2.0999543084972285
2004-05-09,6.852676875264001,242.0002280468856,1.9928978143385458
2004-05-10,6.654458949120001,235.0002214504881,1.935252009791563
2004-05-11,6.342973636608001,224.00021108472058,1.8446657455034476
2004-05-12,6.371290483200001,225.0002120270631,1.852900860438731
2004-05-13,9.457826761728002,334.0003147423959,2.750528388384605
2004-05-14,14.838027614208002,524.0004937874713,4.315200226088422
2004-05-15,14.809710767616002,523.0004928451289,4.306965111153138
2004-05-16,14.838027614208002,524.0004937874713,4.315200226088422
2004-05-17,11.751491335680003,415.0003910721386,3.4175726981425485
2004-05-18,7.475647500288001,264.00024877842066,2.1740703429147774
2004-05-19,6.0598051706880005,214.00020166129553,1.762314596150615
2004-05-20,6.880993721856001,243.00022898922813,2.001132929273829
2004-05-21,7.334063267328001,259.00024406670815,2.132894768238361
2004-05-22,7.334063267328001,259.00024406670815,2.132894768238361
2004-05-23,7.334063267328001,259.00024406670815,2.132894768238361
2004-05-24,9.174658295808001,324.00030531897085,2.668177239031772
2004-05-25,10.703768011776,378.00035620546595,3.1128734455370677
2004-05-26,11.298421790208002,399.00037599465855,3.285810859178016
2004-05-27,11.213471250432002,396.00037316763104,3.2611055143721663
2004-05-28,11.185154403840002,395.0003722252886,3.2528703994368833
2004-05-29,11.156837557248002,394.00037128294605,3.2446352845015998
2004-05-30,11.185154403840002,395.0003722252886,3.2528703994368833
2004-05-31,11.128520710656002,393.0003703406035,3.2364001695663163
2004-06-01,11.071887017472001,391.0003684559185,3.21992993969575
2004-06-02,11.015253324288002,389.00036657123354,3.203459709825184
2004-06-03,10.562183778816001,373.00035149375344,3.0716978708606515
2004-06-04,8.240202358272,291.00027422166823,2.3964184461674254
2004-06-05,7.645548579840002,270.00025443247574,2.223481032526477
2004-06-06,7.277429574144001,257.00024218202316,2.1164245383677946
2004-06-07,7.334063267328001,259.00024406670815,2.132894768238361
2004-06-08,8.296836051456001,293.0002761063533,2.4128886760379915
2004-06-09,8.381786591232002,296.0002789333808,2.4375940208438416
2004-06-10,9.372876221952001,331.00031191536834,2.725823043578755
2004-06-11,10.363965852672,366.00034489735594,3.0140520663136687
2004-06-12,10.901985937920001,385.0003628018635,3.1705192500840504
2004-06-13,11.043570170880002,390.00036751357607,3.211694824760467
2004-06-14,10.109114233344002,357.00033641627346,2.9399360318961194
2004-06-15,10.137431079936002,358.000337358616,2.9481711468314034
2004-06-16,10.194064773120001,360.0003392433009,2.9646413767019695
2004-06-17,10.335649006080002,365.0003439550135,3.0058169513783857
2004-06-18,10.222381619712001,361.00034018564344,2.9728764916372525
2004-06-19,7.9853507389440015,282.00026574058575,2.322302411749876
2004-06-20,7.192479034368001,254.00023935499567,2.091719193561945
2004-06-21,4.559012301312,161.0001517171429,1.3258535045806028
2004-06-22,3.2847542046720006,116.00010931173031,0.9552733324928567
2004-06-23,3.2847542046720006,116.00010931173031,0.9552733324928567
2004-06-24,3.7661405967360007,133.00012533155285,1.095270286392672
2004-06-25,3.9926753694720007,141.00013287029287,1.161151205874938
2004-06-26,4.898814460416001,173.00016302525296,1.424674883804002
2004-06-27,3.8794079831040005,137.00012910092286,1.128210746133805
2004-06-28,0.6994261108224001,24.700023275859817,0.20340733890149626
2004-06-29,0.7164162187776001,25.300023841265315,0.20834840786266617
2004-06-30,0.7107528494592001,25.100023652796818,0.20670138487560955
2004-07-01,0.6909310568448,24.400022993157062,0.20093680442091125
2004-07-02,0.6909310568448,24.400022993157062,0.20093680442091125
2004-07-03,0.6909310568448,24.400022993157062,0.20093680442091125
2004-07-04,2.109605071104,74.50007020451643,0.6135160626786019
2004-07-05,3.1998036648960007,113.0001064847028,0.930567987687007
2004-07-06,3.6528732103680004,129.00012156218284,1.062329826651539
2004-07-07,4.219210142208,149.00014040903287,1.2270321253572039
2004-07-08,4.190893295616001,148.0001394666904,1.2187970104219208
2004-07-09,5.0120818467840005,177.00016679462294,1.457615343545135
2004-07-10,5.8899040911360006,208.00019600724053,1.7129039065389153
2004-07-11,5.861587244544001,207.00019506489804,1.7046687916036325
2004-07-12,6.597825255936001,233.0002195658031,1.9187817799209967
2004-07-13,7.050894801408001,249.00023464328314,2.050543618885529
2004-07-14,6.994261108224001,247.00023275859814,2.0340733890149623
2004-07-15,6.994261108224001,247.00023275859814,2.0340733890149623
2004-07-16,6.484557869568001,229.0002157964331,1.8858413201798638
2004-07-17,3.8794079831040005,137.00012910092286,1.128210746133805
2004-07-18,2.9732688921600006,105.00009894596278,0.8646870682047411
2004-07-19,4.445744914944001,157.00014794777292,1.2929130448394701
2004-07-20,5.266933466112,186.00017527570546,1.531731377962684
2004-07-21,5.380200852480001,190.0001790450755,1.5646718377038171
2004-07-22,6.173072557056001,218.00020543066557,1.795255055891748
2004-07-23,6.1447557104640005,217.00020448832305,1.7870199409564647
2004-07-24,6.258023096832001,221.00020825769306,1.8199604006975978
2004-07-25,5.550101932032001,196.0001846991305,1.6140825273155166
2004-07-26,2.5655063012352004,90.60008537623074,0.7461014131366622
2004-07-27,2.5768330398720005,91.00008575316774,0.7493954591107757
2004-07-28,2.5881597785088006,91.40008613010475,0.752689505084889
2004-07-29,2.5938231478272002,91.60008631857323,0.7543365280719455
2004-07-30,3.4829721308160004,123.00011590812781,1.0129191370398396
2004-07-31,6.909310568448001,244.00022993157063,2.0093680442091126
2004-08-01,6.909310568448001,244.00022993157063,2.0093680442091126
2004-08-02,6.880993721856001,243.00022898922813,2.001132929273829
2004-08-03,7.560598040064001,267.00025160544817,2.198775687720627
2004-08-04,8.976440369664001,317.0002987225733,2.61053143448479
2004-08-05,9.457826761728002,334.0003147423959,2.750528388384605
2004-08-06,9.372876221952001,331.00031191536834,2.725823043578755
2004-08-07,9.344559375360001,330.0003109730259,2.717587928643472
2004-08-08,9.287925682176,328.0003090883408,2.7011176987729053
2004-08-09,9.202975142400001,325.00030626131337,2.6764123539670557
2004-08-10,8.77822244352,310.0002921261758,2.5528856299378067
2004-08-11,7.9853507389440015,282.00026574058575,2.322302411749876
2004-08-12,7.9853507389440015,282.00026574058575,2.322302411749876
2004-08-13,7.9004001991680015,279.00026291355823,2.2975970669440264
2004-08-14,8.013667585536002,283.00026668292827,2.330537526685159
2004-08-15,8.77822244352,310.0002921261758,2.5528856299378067
2004-08-16,8.013667585536002,283.00026668292827,2.330537526685159
2004-08-17,7.957033892352001,281.0002647982432,2.314067296814593
2004-08-18,7.9004001991680015,279.00026291355823,2.2975970669440264
2004-08-19,6.994261108224001,247.00023275859814,2.0340733890149623
2004-08-20,5.833270397952001,206.00019412255554,1.6964336766683492
2004-08-21,5.776636704768001,204.00019223787055,1.6799634467977826
2004-08-22,5.635052471808001,199.00018752615802,1.6387878721213662
2004-08-23,2.6957637955584004,95.20008971100624,0.7839829418389652
2004-08-24,3.9926753694720007,141.00013287029287,1.161151205874938
2004-08-25,3.9643585228800005,140.00013192795035,1.1529160909396547
2004-08-26,3.9643585228800005,140.00013192795035,1.1529160909396547
2004-08-27,3.9360416762880006,139.00013098560785,1.1446809760043715
2004-08-28,3.9360416762880006,139.00013098560785,1.1446809760043715
2004-08-29,3.9360416762880006,139.00013098560785,1.1446809760043715
2004-08-30,3.9077248296960008,138.00013004326536,1.1364458610690884
2004-08-31,3.9077248296960008,138.00013004326536,1.1364458610690884
2004-09-01,2.0727931705344003,73.20006897947118,0.6028104132627338
2004-09-02,1.9963376847360004,70.50006643514644,0.580575602937469
2004-09-03,1.9963376847360004,70.50006643514644,0.580575602937469
2004-09-04,1.9963376847360004,70.50006643514644,0.580575602937469
2004-09-05,1.9963376847360004,70.50006643514644,0.580575602937469
2004-09-06,1.6508721563136002,58.3000549385679,0.48010720072701335
2004-09-07,1.4016839063040003,49.50004664595388,0.4076381892965208
2004-09-08,1.4016839063040003,49.50004664595388,0.4076381892965208
2004-09-09,1.4016839063040003,49.50004664595388,0.4076381892965208
2004-09-10,1.4809710767616002,52.30004928451289,0.4306965111153139
2004-09-11,2.5485161932800002,90.00008481082523,0.7411603441754924
2004-09-12,2.6193083097600005,92.5000871666815,0.7617481315137005
2004-09-13,2.6193083097600005,92.5000871666815,0.7617481315137005
2004-09-14,2.6193083097600005,92.5000871666815,0.7617481315137005
2004-09-15,2.6164766251008005,92.40008707244725,0.7609246200201721
2004-09-16,2.6136449404416005,92.30008697821299,0.7601011085266438
2004-09-17,2.5655063012352004,90.60008537623074,0.7461014131366622
2004-09-18,1.5687533011968002,55.40005220577464,0.45622536741469194
2004-09-19,1.5262780313088002,53.90005079226089,0.4438726950117671
2004-09-20,1.1270104943616002,39.8000375052316,0.3277575744242733
2004-09-21,,,
2004-09-22,,,
2004-09-23,,,
2004-09-24,,,
2004-09-25,,,
2004-09-26,,,
2004-09-27,,,
2004-09-28,,,
2004-09-29,,,
2004-09-30,,,
2004-10-01,,,
2004-10-02,,,
2004-10-03,,,
2004-10-04,,,
2004-10-05,,,
2004-10-06,,,
2004-10-07,,,
2004-10-08,,,
2004-10-09,,,
2004-10-10,,,
2004-10-11,,,
2004-10-12,,,
2004-10-13,,,
2004-10-14,,,
2004-10-15,,,
2004-10-16,,,
2004-10-17,,,
2004-10-18,,,
2004-10-19,,,
2004-10-20,,,
2004-10-21,,,
2004-10-22,,,
2004-10-23,,,
2004-10-24,,,
2004-10-25,,,
2004-10-26,,,
2004-10-27,,,
2004-10-28,,,
2004-10-29,,,
2004-10-30,,,
2004-10-31,,,
2004-11-01,,,
2004-11-02,,,
2004-11-03,,,
2004-11-04,,,
2004-11-05,,,
2004-11-06,,,
2004-11-07,,,
2004-11-08,,,
2004-11-09,,,
2004-11-10,,,
2004-11-11,,,
2004-11-12,,,
2004-11-13,,,
2004-11-14,,,
2004-11-15,,,
2004-11-16,,,
2004-11-17,,,
2004-11-18,,,
2004-11-19,,,
2004-11-20,,,
2004-11-21,,,
2004-11-22,,,
2004-11-23,,,
2004-11-24,,,
2004-11-25,,,
2004-11-26,,,
2004-11-27,,,
2004-11-28,,,
2004-11-29,,,
2004-11-30,,,
2004-12-01,,,
2004-12-02,,,
2004-12-03,,,
2004-12-04,,,
2004-12-05,,,
2004-12-06,,,
2004-12-07,,,
2004-12-08,,,
2004-12-09,,,
2004-12-10,,,
2004-12-11,,,
2004-12-12,,,
2004-12-13,,,
2004-12-14,,,
2004-12-15,,,
2004-12-16,,,
2004-12-17,,,
2004-12-18,,,
2004-12-19,,,
2004-12-20,,,
2004-12-21,,,
2004-12-22,,,
2004-12-23,,,
2004-12-24,,,
2004-12-25,,,
2004-12-26,,,
2004-12-27,,,
2004-12-28,,,
2004-12-29,,,
2004-12-30,,,
2004-12-31,,,
2005-01-01,,,
2005-01-02,,,
2005-01-03,,,
2005-01-04,,,
2005-01-05,,,
2005-01-06,,,
2005-01-07,,,
2005-01-08,,,
2005-01-09,,,
2005-01-10,,,
2005-01-11,,,
2005-01-12,,,
2005-01-13,,,
2005-01-14,,,
2005-01-15,,,
2005-01-16,,,
2005-01-17,,,
2005-01-18,,,
2005-01-19,,,
2005-01-20,,,
2005-01-21,,,
2005-01-22,,,
2005-01-23,,,
2005-01-24,,,
2005-01-25,,,
2005-01-26,,,
2005-01-27,,,
2005-01-28,,,
2005-01-29,,,
2005-01-30,,,
2005-01-31,,,
2005-02-01,,,
2005-02-02,,,
2005-02-03,,,
2005-02-04,,,
2005-02-05,,,
2005-02-06,,,
2005-02-07,,,
2005-02-08,,,
2005-02-09,,,
2005-02-10,,,
2005-02-11,,,
2005-02-12,,,
2005-02-13,,,
2005-02-14,,,
2005-02-15,,,
2005-02-16,,,
2005-02-17,,,
2005-02-18,,,
2005-02-19,,,
2005-02-20,,,
2005-02-21,,,
2005-02-22,,,
2005-02-23,,,
2005-02-24,,,
2005-02-25,,,
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,,,
2005-03-03,,,
2005-03-04,,,
2005-03-05,,,
2005-03-06,,,
2005-03-07,,,
2005-03-08,,,
2005-03-09,,,
2005-03-10,,,
2005-03-11,,,
2005-03-12,,,
2005-03-13,,,
2005-03-14,,,
2005-03-15,,,
2005-03-16,,,
2005-03-17,,,
2005-03-18,,,
2005-03-19,,,
2005-03-20,,,
2005-03-21,,,
2005-03-22,,,
2005-03-23,,,
2005-03-24,,,
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,,,
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,,,
2005-04-03,,,
2005-04-04,,,
2005-04-05,,,
2005-04-06,,,
2005-04-07,,,
2005-04-08,,,
2005-04-09,,,
2005-04-10,,,
2005-04-11,,,
2005-04-12,,,
2005-04-13,,,
2005-04-14,,,
2005-04-15,0.4813863920640001,17.000016019822546,0.13999695389981523
2005-04-16,0.6229706250240001,22.00002073153506,0.18117252857623145
2005-04-17,0.6512874716160001,23.00002167387756,0.1894076435115147
2005-04-18,1.8689118750720002,66.00006219460516,0.5435175857286944
2005-04-19,2.2936645739520003,81.00007632974271,0.667044309757943
2005-04-20,2.2653477273600005,80.00007538740022,0.6588091948226599
2005-04-21,4.502378608128001,159.0001498324579,1.3093832747100365
2005-04-22,6.767726335488001,239.0002252198581,1.9681924695326962
2005-04-23,6.767726335488001,239.0002252198581,1.9681924695326962
2005-04-24,7.588914886656001,268.0002525477907,2.2070108026559105
2005-04-25,8.211885511680002,290.00027327932577,2.3881833312321423
2005-04-26,9.542777301504001,337.0003175694234,2.7752337331904546
2005-04-27,10.279015312896002,363.00034207032843,2.989346721507819
2005-04-28,10.675451165184002,377.0003552631235,3.1046383306017846
2005-04-29,11.100203864064001,392.000369398261,3.228165054631033
2005-04-30,11.100203864064001,392.000369398261,3.228165054631033
2005-05-01,11.723174489088002,414.0003901297961,3.409337583207265
2005-05-02,12.091293494784003,427.00040238024866,3.5163940773659474
2005-05-03,12.034659801600002,425.0004004955636,3.4999238474953804
2005-05-04,12.459412500480003,440.0004146307012,3.6234505715246295
2005-05-05,12.969115739136003,458.0004315928662,3.7716826403597277
2005-05-06,13.507135824384003,477.0004494973738,3.9281498241301094
2005-05-07,14.328324375552002,506.0004768253063,4.166968157253324
2005-05-08,14.866344460800002,525.0004947298139,4.323435341023705
2005-05-09,14.753077074432003,521.0004909604439,4.290494881282573
2005-05-10,14.554859148288003,514.0004843640463,4.232849076735589
2005-05-11,14.328324375552002,506.0004768253063,4.166968157253324
2005-05-12,14.130106449408002,499.0004702289088,4.10932235270634
2005-05-13,13.903571676672001,491.0004626901688,4.043441433224075
2005-05-14,13.677036903936003,483.00045515142875,3.9775605137418086
2005-05-15,13.478818977792002,476.00044855503126,3.9199147091948268
2005-05-16,13.337234744832003,471.00044384331875,3.87873913451841
2005-05-17,13.337234744832003,471.00044384331875,3.87873913451841
2005-05-18,13.252284205056002,468.00044101629123,3.85403378971256
2005-05-19,13.167333665280003,465.0004381892637,3.8293284449067104
2005-05-20,13.280601051648002,469.00044195863376,3.8622689046478436
2005-05-21,13.478818977792002,476.00044855503126,3.9199147091948268
2005-05-22,13.818621136896002,488.00045986314126,4.018736088418225
2005-05-23,14.328324375552002,506.0004768253063,4.166968157253324
2005-05-24,14.951295000576001,528.0004975568413,4.348140685829555
2005-05-25,12.742580966400002,450.0004240541262,3.705801720877462
2005-05-26,13.648720057344002,482.0004542090863,3.969325398806526
2005-05-27,14.922978153984003,527.0004966144988,4.339905570894272
2005-05-28,15.262780313088003,539.0005079226089,4.438726950117671
2005-05-29,15.687533011968002,554.0005220577465,4.562253674146919
2005-05-30,16.055652017664002,567.000534308199,4.669310168305602
2005-05-31,18.179415512064004,642.0006049838868,5.286943788451846
2005-06-01,19.368723068928002,684.0006445622718,5.632818615733742
2005-06-02,22.341991961088002,789.0007435082346,6.497505683938482
2005-06-03,24.494072302080003,865.0008151262647,7.12337441902001
2005-06-04,24.239220682752002,856.0008066451821,7.04925838460246
2005-06-05,23.899418523648002,844.0007953370722,6.950437005379062
2005-06-06,23.786151137280005,840.0007915677022,6.9174965456379285
2005-06-07,23.616250057728003,834.0007859136472,6.868085856026229
2005-06-08,21.209318097408005,749.0007058145345,6.1681010865271535
2005-06-09,16.14060255744,570.0005371352264,4.6940155131114505
2005-06-10,14.045155909632003,496.00046740188134,4.0846170079004915
2005-06-11,14.045155909632003,496.00046740188134,4.0846170079004915
2005-06-12,13.931888523264002,492.00046363251124,4.051676548159358
2005-06-13,9.202975142400001,325.00030626131337,2.6764123539670557
2005-06-14,6.342973636608001,224.00021108472058,1.8446657455034476
2005-06-15,6.427924176384001,227.0002139117481,1.8693710903092973
2005-06-16,6.541191562752001,231.0002176811181,1.9023115500504302
2005-06-17,6.711092642304001,237.0002233351731,1.9517222396621297
2005-06-18,8.296836051456001,293.0002761063533,2.4128886760379915
2005-06-19,26.901004262400004,950.0008952253775,7.823359188519086
2005-06-20,33.980215910400005,1200.0011308110031,9.882137922339897
2005-06-21,32.84754204672001,1160.001093117303,9.55273332492857
2005-06-22,33.697047444480006,1190.0011213875782,9.799786772987066
2005-06-23,33.697047444480006,1190.0011213875782,9.799786772987066
2005-06-24,29.449520455680005,1040.0009800362027,8.564519532694577
2005-06-25,26.872687415808006,949.000894283035,7.815124073583802
2005-06-26,27.070905341952002,956.0009008794324,7.872769878130785
2005-06-27,21.860605569024003,772.0007274884119,6.357508730038668
2005-06-28,20.784565398528002,734.0006916793969,6.044574362497904
2005-06-29,22.257041421312003,786.000740681207,6.4728003391326325
2005-06-30,19.028920909824002,672.0006332541617,5.533997236510342
2005-07-01,16.650305796096003,588.0005540973915,4.84224758194655
2005-07-02,18.236049205248,644.0006068685716,5.303414018322411
2005-07-03,19.170505142784002,677.0006379658743,5.575172811186759
2005-07-04,16.027335171072004,566.0005333658565,4.661075053370318
2005-07-05,11.864758722048002,419.0003948415086,3.450513157883681
2005-07-06,14.045155909632003,496.00046740188134,4.0846170079004915
2005-07-07,12.742580966400002,450.0004240541262,3.705801720877462
2005-07-08,11.213471250432002,396.00037316763104,3.2611055143721663
2005-07-09,10.109114233344002,357.00033641627346,2.9399360318961194
2005-07-10,9.939213153792002,351.0003307622184,2.89052534228442
2005-07-11,9.429509915136002,333.0003138000534,2.742293273449322
2005-07-12,8.693271903744002,307.00028929914833,2.5281802851319575
2005-07-13,8.551687670784002,302.00028458743583,2.4870047104555413
2005-07-14,8.410103437824,297.00027987572327,2.4458291357791246
2005-07-15,8.240202358272,291.00027422166823,2.3964184461674254
2005-07-16,8.126934971904001,287.00027045229825,2.3634779864262923
2005-07-17,8.07030127872,285.0002685676132,2.3470077565557252
2005-07-18,8.155251818496001,288.0002713946408,2.3717131013615753
2005-07-19,8.693271903744002,307.00028929914833,2.5281802851319575
2005-07-20,8.891489829888002,314.00029589554583,2.5858260896789402
2005-07-21,10.052480540160001,355.0003345315884,2.9234658020255533
2005-07-22,11.015253324288002,389.00036657123354,3.203459709825184
2005-07-23,9.571094148096002,338.0003185117659,2.783468848125738
2005-07-24,8.466737131008001,299.00028176040826,2.462299365649691
2005-07-25,8.07030127872,285.0002685676132,2.3470077565557252
2005-07-26,6.880993721856001,243.00022898922813,2.001132929273829
2005-07-27,8.268519204864,292.00027516401076,2.4046535611027084
2005-07-28,8.495053977600001,300.0002827027508,2.4705344805849743
2005-07-29,9.004757216256001,318.0002996649158,2.618766549420073
2005-07-30,10.363965852672,366.00034489735594,3.0140520663136687
2005-07-31,10.222381619712001,361.00034018564344,2.9728764916372525
2005-08-01,9.48614360832,335.0003156847383,2.758763503319888
2005-08-02,8.438420284416,298.00028081806573,2.4540642507144077
2005-08-03,8.183568665088002,289.00027233698324,2.379948216296859
2005-08-04,8.183568665088002,289.00027233698324,2.379948216296859
2005-08-05,8.268519204864,292.00027516401076,2.4046535611027084
2005-08-06,8.041984432128002,284.0002676252708,2.3387726416204426
2005-08-07,8.495053977600001,300.0002827027508,2.4705344805849743
2005-08-08,8.976440369664001,317.0002987225733,2.61053143448479
2005-08-09,9.259608835584002,327.00030814599836,2.6928825838376227
2005-08-10,9.061390909440002,320.00030154960086,2.6352367792906395
2005-08-11,8.353469744640002,295.0002779910383,2.4293589059085585
2005-08-12,8.211885511680002,290.00027327932577,2.3881833312321423
2005-08-13,8.495053977600001,300.0002827027508,2.4705344805849743
2005-08-14,9.797628920832002,346.0003260505059,2.849349767608004
2005-08-15,9.684361534464001,342.0003222811359,2.816409307866871
2005-08-16,8.77822244352,310.0002921261758,2.5528856299378067
2005-08-17,7.503964346880001,265.0002497207632,2.1823054578500605
2005-08-18,7.192479034368001,254.00023935499567,2.091719193561945
2005-08-19,8.098618125312,286.00026950995573,2.355242871491009
2005-08-20,8.466737131008001,299.00028176040826,2.462299365649691
2005-08-21,8.410103437824,297.00027987572327,2.4458291357791246
2005-08-22,8.381786591232002,296.0002789333808,2.4375940208438416
2005-08-23,8.438420284416,298.00028081806573,2.4540642507144077
2005-08-24,8.976440369664001,317.0002987225733,2.61053143448479
2005-08-25,9.882579460608001,349.0003288775334,2.8740551124138536
2005-08-26,11.921392415232003,421.0003967261936,3.4669833877542477
2005-08-27,11.751491335680003,415.0003910721386,3.4175726981425485
2005-08-28,11.383372329984002,402.00037882168607,3.310516203983866
2005-08-29,10.760401704960001,380.000358090151,3.1293436754076343
2005-08-30,10.533866932224,372.0003505514109,3.063462755925368
2005-08-31,10.958619631104002,387.0003646865485,3.186989479954617
2005-09-01,11.581590256128,409.0003854180835,3.3681620085308484
2005-09-02,13.110699972096002,463.0004363045787,3.8128582150361443
2005-09-03,13.167333665280003,465.0004381892637,3.8293284449067104
2005-09-04,12.770897812992002,451.00042499646867,3.7140368358127454
2005-09-05,12.176244034560002,430.0004052072761,3.5410994221717966
2005-09-06,12.176244034560002,430.0004052072761,3.5410994221717966
2005-09-07,12.091293494784003,427.00040238024866,3.5163940773659474
2005-09-08,12.119610341376001,428.00040332259107,3.52462919230123
2005-09-09,11.666540795904002,412.0003882451111,3.3928673533366984
2005-09-10,10.618817472000002,375.0003533784385,3.088168100731218
2005-09-11,8.466737131008001,299.00028176040826,2.462299365649691
2005-09-12,4.728913380864001,167.00015737119796,1.3752641941923025
2005-09-13,1.9793475767808004,69.90006586974094,0.575634533976299
2005-09-14,1.1978026108416,42.30003986108785,0.3483453617624814
2005-09-15,1.3082383125504002,46.200043536223625,0.38046231001008607
2005-09-16,2.8883183523840006,102.00009611893528,0.8399817233988913
