date,Q_cms,Q_cfs,Q_mmd
1980-03-02,,,
1980-03-03,,,
1980-03-04,,,
1980-03-05,,,
1980-03-06,,,
1980-03-07,,,
1980-03-08,,,
1980-03-09,,,
1980-03-10,,,
1980-03-11,,,
1980-03-12,,,
1980-03-13,,,
1980-03-14,,,
1980-03-15,,,
1980-03-16,,,
1980-03-17,,,
1980-03-18,,,
1980-03-19,,,
1980-03-20,,,
1980-03-21,,,
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,,,
1980-04-02,,,
1980-04-03,,,
1980-04-04,,,
1980-04-05,,,
1980-04-06,,,
1980-04-07,,,
1980-04-08,,,
1980-04-09,,,
1980-04-10,,,
1980-04-11,,,
1980-04-12,,,
1980-04-13,,,
1980-04-14,,,
1980-04-15,,,
1980-04-16,,,
1980-04-17,,,
1980-04-18,,,
1980-04-19,,,
1980-04-20,,,
1980-04-21,,,
1980-04-22,,,
1980-04-23,,,
1980-04-24,,,
1980-04-25,,,
1980-04-26,,,
1980-04-27,0.566336932,20.0000188525004,0.1647022987521962
1980-04-28,2.633466733,93.0000876358751,0.765865688965056
1980-04-29,4.219210142,149.0001404016874,1.2270321252967131
1980-04-30,6.909310568,244.00022991574963,2.009368044078825
1980-05-01,6.597825256,233.00021956806322,1.918781779939609
1980-05-02,7.192479034,254.00023934199982,2.0917191934549226
1980-05-03,7.192479034,254.00023934199982,2.0917191934549226
1980-05-04,7.107528495,251.00023654237654,2.06701384887475
1980-05-05,7.107528495,251.00023654237654,2.06701384887475
1980-05-06,7.107528495,251.00023654237654,2.06701384887475
1980-05-07,8.155251818,288.0002713771246,2.371713101217328
1980-05-08,8.381786591,296.0002789251877,2.4375940207763707
1980-05-09,7.107528495,251.00023654237654,2.06701384887475
1980-05-10,6.427924176,227.0002138981872,1.8693710901976222
1980-05-11,6.427924176,227.0002138981872,1.8693710901976222
1980-05-12,6.427924176,227.0002138981872,1.8693710901976222
1980-05-13,6.427924176,227.0002138981872,1.8693710901976222
1980-05-14,6.427924176,227.0002138981872,1.8693710901976222
1980-05-15,6.427924176,227.0002138981872,1.8693710901976222
1980-05-16,6.342973637,224.0002110985639,1.8446657456174487
1980-05-17,6.342973637,224.0002110985639,1.8446657456174487
1980-05-18,6.342973637,224.0002110985639,1.8446657456174487
1980-05-19,7.107528495,251.00023654237654,2.06701384887475
1980-05-20,7.503964347,265.0002497250009,2.182305457884959
1980-05-21,7.419013807,262.0002468900629,2.1576001130139657
1980-05-22,6.512874716,230.0002167331252,1.8940764350686154
1980-05-23,5.946537784,210.00019788062482,1.7293741363164195
1980-05-24,3.482972131,123.00011591462571,1.0129191370933501
1980-05-25,3.567922671,126.0001187495637,1.0376244819643439
1980-05-26,4.304160682,152.0001432366254,1.2517374701677066
1980-05-27,5.436834546,192.0001809416262,1.581142067672099
1980-05-28,5.436834546,192.0001809416262,1.581142067672099
1980-05-29,5.436834546,192.0001809416262,1.581142067672099
1980-05-30,5.436834546,192.0001809416262,1.581142067672099
1980-05-31,5.436834546,192.0001809416262,1.581142067672099
1980-06-01,5.436834546,192.0001809416262,1.581142067672099
1980-06-02,5.436834546,192.0001809416262,1.581142067672099
1980-06-03,5.436834546,192.0001809416262,1.581142067672099
1980-06-04,5.521785085,195.00018374124951,1.6058474122522723
1980-06-05,4.785547074,169.00015925418782,1.3917344240489093
1980-06-06,3.709506904,131.0001234626888,1.0788000566523928
1980-06-07,3.766140597,133.0001253408759,1.0952702864694484
1980-06-08,3.766140597,133.0001253408759,1.0952702864694484
1980-06-09,4.134259602,146.0001375667494,1.2023267804257196
1980-06-10,4.927131307,174.00016396731291,1.4329099987369582
1980-06-11,5.097032387,180.0001696371889,1.4823206884789453
1980-06-12,5.266933466,186.0001752717502,1.531731377930112
1980-06-13,5.861587245,207.00019508100152,1.7046687917362462
1980-06-14,6.22970625,220.00020730687498,1.8117252856925175
1980-06-15,6.22970625,220.00020730687498,1.8117252856925175
1980-06-16,6.22970625,220.00020730687498,1.8117252856925175
1980-06-17,6.14475571,217.00020447193702,1.787019940821524
1980-06-18,6.286339943,222.0002091850621,1.8281955155095728
1980-06-19,10.25069847,362.000341258509,2.9811116076474073
1980-06-20,31.71486818,1120.001055316246,9.223328726633142
1980-06-21,28.31684659,1000.0009422718731,8.235114934701606
1980-06-22,27.21248957,961.0009054176791,7.913945451378691
1980-06-23,25.93823148,916.000863246756,7.543365281221991
1980-06-24,23.21981421,820.000772881887,6.752794248258403
1980-06-25,23.38971528,826.0007781986161,6.802204935092187
1980-06-26,22.20040773,784.000738862631,6.456330109806482
1980-06-27,18.68911875,660.000621920625,5.435175857077552
1980-06-28,14.72476023,520.000490094381,4.28225976697546
1980-06-29,13.7336706,485.00045713782004,3.994030744449937
1980-06-30,15.57426563,550.000518443761,4.529313215685395
1980-07-01,15.71584986,555.0005230509421,4.570488789500984
1980-07-02,16.99010796,600.000565575012,4.941068962565885
1980-07-03,16.70693949,590.0005560075031,4.858717812026507
1980-07-04,13.7336706,485.00045713782004,3.994030744449937
1980-07-05,10.25069847,362.000341258509,2.9811116076474073
1980-07-06,8.919806676,315.00029682093725,2.594061204474629
1980-07-07,8.693271904,307.0002893081888,2.528180285206407
1980-07-08,8.693271904,307.0002893081888,2.528180285206407
1980-07-09,8.693271904,307.0002893081888,2.528180285206407
1980-07-10,8.466737131,299.00028176012574,2.462299365647364
1980-07-11,8.466737131,299.00028176012574,2.462299365647364
1980-07-12,8.381786591,296.0002789251877,2.4375940207763707
1980-07-13,8.268519205,292.0002751688135,2.40465356114226
1980-07-14,8.268519205,292.0002751688135,2.40465356114226
1980-07-15,8.155251818,288.0002713771246,2.371713101217328
1980-07-16,8.155251818,288.0002713771246,2.371713101217328
1980-07-17,9.627727841,340.00032038656275,2.7999390779148747
1980-07-18,10.7604017,380.00035791499,3.1293436739651646
1980-07-19,10.7604017,380.00035791499,3.1293436739651646
1980-07-20,10.61881747,375.000353307809,3.088168100149577
1980-07-21,10.47723324,370.000348700628,3.0469925263339888
1980-07-22,10.25069847,362.000341258509,2.9811116076474073
1980-07-23,9.033074063,319.0003006126261,2.6270016643995606
1980-07-24,8.381786591,296.0002789251877,2.4375940207763707
1980-07-25,8.80653929,311.00029306456304,2.561120744840518
1980-07-26,9.514460455,336.00031663018854,2.766998618280763
1980-07-27,10.61881747,375.000353307809,3.088168100149577
1980-07-28,10.47723324,370.000348700628,3.0469925263339888
1980-07-29,10.36396585,366.000344802995,3.014052065536596
1980-07-30,10.25069847,362.000341258509,2.9811116076474073
1980-07-31,10.10911423,357.000336298181,2.939936030923616
1980-08-01,9.995846847,353.0003326477509,2.9069955721619656
1980-08-02,9.882579461,349.00032889137674,2.874055112527855
1980-08-03,9.740995228,344.0003241782516,2.8328795378398053
1980-08-04,8.80653929,311.00029306456304,2.561120744840518
1980-08-05,8.155251818,288.0002713771246,2.371713101217328
1980-08-06,8.041984432,284.0002676207504,2.338772641583217
1980-08-07,7.928717046,280.0002638643762,2.305832181949106
1980-08-08,8.155251818,288.0002713771246,2.371713101217328
1980-08-09,8.381786591,296.0002789251877,2.4375940207763707
1980-08-10,8.155251818,288.0002713771246,2.371713101217328
1980-08-11,8.155251818,288.0002713771246,2.371713101217328
1980-08-12,8.693271904,307.0002893081888,2.528180285206407
1980-08-13,9.146341449,323.0003043690003,2.6599421240336714
1980-08-14,9.033074063,319.0003006126261,2.6270016643995606
1980-08-15,9.146341449,323.0003043690003,2.6599421240336714
1980-08-16,9.146341449,323.0003043690003,2.6599421240336714
1980-08-17,9.089707756,321.00030249081317,2.6434718942166158
1980-08-18,9.061390909,320.0003015340623,2.6352367791626783
1980-08-19,9.033074063,319.0003006126261,2.6270016643995606
1980-08-20,9.004757216,318.0002996558752,2.6187665493456223
1980-08-21,9.004757216,318.0002996558752,2.6187665493456223
1980-08-22,8.948123523,316.0002977776881,2.602296319528567
1980-08-23,8.863172983,313.00029494275014,2.5775909746575736
1980-08-24,8.89148983,314.000295899501,2.585826089711511
1980-08-25,8.863172983,313.00029494275014,2.5775909746575736
1980-08-26,8.834856137,312.0002940213139,2.569355859894456
1980-08-27,8.749905597,309.00029118637593,2.544650515023462
1980-08-28,8.72158875,308.000290229625,2.5364153999695245
1980-08-29,8.664955057,306.0002883514379,2.519945170152469
1980-08-30,8.693271904,307.0002893081888,2.528180285206407
1980-08-31,8.664955057,306.0002883514379,2.519945170152469
1980-09-01,8.608321364,304.0002864732508,2.5034749403354133
1980-09-02,8.013667586,283.00026669931424,2.3305375268200996
1980-09-03,7.050894801,249.00023462887472,2.050543618766874
1980-09-04,6.994261108,247.00023275068762,2.0340733889498184
1980-09-05,6.965944262,246.00023182925142,2.0258382741867003
1980-09-06,6.937627415,245.0002308725005,2.017603159132763
1980-09-07,6.937627415,245.0002308725005,2.017603159132763
1980-09-08,6.880993722,243.00022899431343,2.001132929315707
1980-09-09,5.804953551,205.0001931674997,1.6881985616283701
1980-09-10,3.482972131,123.00011591462571,1.0129191370933501
1980-09-11,2.803367813,99.00009330575111,0.815276378707043
1980-09-12,2.831684659,100.0000942271873,0.8235114934701606
1980-09-13,2.831684659,100.0000942271873,0.8235114934701606
1980-09-14,2.633466733,93.0000876358751,0.765865688965056
1980-09-15,1.614060256,57.0000537225632,0.4694015513855951
1980-09-16,1.614060256,57.0000537225632,0.4694015513855951
1980-09-17,1.614060256,57.0000537225632,0.4694015513855951
1980-09-18,1.614060256,57.0000537225632,0.4694015513855951
1980-09-19,1.585743409,56.000052765812306,0.46116643633165716
1980-09-20,1.614060256,57.0000537225632,0.4694015513855951
1980-09-21,1.614060256,57.0000537225632,0.4694015513855951
1980-09-22,1.614060256,57.0000537225632,0.4694015513855951
1980-09-23,2.265347727,80.0000753746869,0.6588091947179644
1980-09-24,3.426338438,121.00011403643862,0.9964489072762949
1980-09-25,4.219210142,149.0001404016874,1.2270321252967131
1980-09-26,4.219210142,149.0001404016874,1.2270321252967131
1980-09-27,4.219210142,149.0001404016874,1.2270321252967131
1980-09-28,4.134259602,146.0001375667494,1.2023267804257196
1980-09-29,4.134259602,146.0001375667494,1.2023267804257196
1980-09-30,3.341387898,118.0001112015006,0.9717435624053012
1980-10-01,1.925545568,68.0000640702496,0.5599878155248108
1980-10-02,2.180397188,77.00007257506361,0.6341038501377914
1980-10-03,2.208714034,78.00007349649981,0.6423389649009089
1980-10-04,2.208714034,78.00007349649981,0.6423389649009089
1980-10-05,2.180397188,77.00007257506361,0.6341038501377914
1980-10-06,2.378615114,84.00007916637581,0.691749654642896
1980-10-07,4.983765,176.00016584550002,1.449380228554014
1980-10-08,4.983765,176.00016584550002,1.449380228554014
1980-10-09,4.955448154,175.0001649240638,1.4411451137908962
1980-10-10,4.927131307,174.00016396731291,1.4329099987369582
1980-10-11,4.020992216,142.0001338103752,1.1693863207916084
1980-10-12,3.936041676,139.0001309754372,1.1446809759206151
1980-10-13,3.90772483,138.000130054001,1.1364458611574975
1980-10-14,3.879407983,137.00012909725012,1.1282107461035598
1980-10-15,2.746734119,97.0000913922493,0.7988061485991671
1980-10-16,1.897228722,67.0000631488134,0.5517527007616931
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,,,
1981-04-09,,,
1981-04-10,,,
1981-04-11,,,
1981-04-12,,,
1981-04-13,,,
1981-04-14,,,
1981-04-15,,,
1981-04-16,,,
1981-04-17,,,
1981-04-18,,,
1981-04-19,,,
1981-04-20,,,
1981-04-21,,,
1981-04-22,0.229366457,8.1000076190179,0.0667044308608621
1981-04-23,2.095446648,74.0000697401256,0.6093985052667976
1981-04-24,5.550101932,196.0001846980004,1.61408252730621
1981-04-25,6.937627415,245.0002308725005,2.017603159132763
1981-04-26,7.334063267,259.00024405512494,2.1328947681429717
1981-04-27,8.834856137,312.0002940213139,2.569355859894456
1981-04-28,8.778222444,310.00029214312684,2.5528856300774008
1981-04-29,8.80653929,311.00029306456304,2.561120744840518
1981-04-30,8.749905597,309.00029118637593,2.544650515023462
1981-05-01,8.749905597,309.00029118637593,2.544650515023462
1981-05-02,8.72158875,308.000290229625,2.5364153999695245
1981-05-03,7.447330654,263.0002478468138,2.165835228067903
1981-05-04,7.050894801,249.00023462887472,2.050543618766874
1981-05-05,8.778222444,310.00029214312684,2.5528856300774008
1981-05-06,8.778222444,310.00029214312684,2.5528856300774008
1981-05-07,10.3922827,367.00034586569006,3.0222871814629957
1981-05-08,10.98693648,388.00036571025606,3.1952245955599503
1981-05-09,10.22238162,361.00034019581403,2.9728764917210087
1981-05-10,9.96753,352.00033169100004,2.898760457108028
1981-05-11,9.882579461,349.00032889137674,2.874055112527855
1981-05-12,10.05248054,355.000334525938,2.923465801979021
1981-05-13,12.62931358,446.000420283626,3.672861261127022
1981-05-14,12.48772935,441.000415676445,3.6316856873114345
1981-05-15,12.34614511,436.000410716117,3.5905101105876427
1981-05-16,12.28951142,434.00040894387405,3.574039881643048
1981-05-17,12.14792719,429.00040433669307,3.53286430782746
1981-05-18,12.06297665,426.000401501755,3.508158962956466
1981-05-19,11.01525332,389.000366419804,3.203459708578145
1981-05-20,10.19406477,360.00033913311904,2.9646413757946095
1981-05-21,10.16574793,359.000338423571,2.9564062627764143
1981-05-22,10.10911423,357.000336298181,2.939936030923616
1981-05-23,10.05248054,355.000334525938,2.923465801979021
1981-05-24,9.939213154,351.00033076956385,2.8905253423449104
1981-05-25,9.910896307,350.00032981281294,2.8822902272909725
1981-05-26,10.56218378,373.00035153556604,3.0716978712049823
1981-05-27,7.135845341,252.0002374638127,2.075248963637867
1981-05-28,4.502378608,159.0001498279376,1.3093832746728111
1981-05-29,3.114853125,110.00010365343749,0.9058626428462587
1981-05-30,3.567922671,126.0001187495637,1.0376244819643439
1981-05-31,3.624556364,128.00012062775082,1.0540947117813995
1981-06-01,3.709506904,131.0001234626888,1.0788000566523928
1981-06-02,4.275843835,151.0001422798745,1.2435023551137687
1981-06-03,4.332477529,153.00014419337631,1.2599725852216448
1981-06-04,4.389111222,155.00014607156342,1.2764428150387004
1981-06-05,4.417428068,156.00014699299962,1.2846779298018178
1981-06-06,4.502378608,159.0001498279376,1.3093832746728111
1981-06-07,4.559012301,161.0001517061247,1.3258535044898667
1981-06-08,4.643962841,164.0001545410627,1.3505588493608602
1981-06-09,4.700596534,166.0001564192498,1.3670290791779158
1981-06-10,4.813863921,170.00016021093873,1.3999695391028473
1981-06-11,4.474061762,158.0001489065014,1.3011481599096937
1981-06-12,4.502378608,159.0001498279376,1.3093832746728111
1981-06-13,4.474061762,158.0001489065014,1.3011481599096937
1981-06-14,5.295250313,187.00017622850112,1.53996649298405
1981-06-15,7.050894801,249.00023462887472,2.050543618766874
1981-06-16,7.079211648,250.00023558562563,2.058778733820812
1981-06-17,7.022577955,248.00023370743853,2.0423085040037563
1981-06-18,7.050894801,249.00023462887472,2.050543618766874
1981-06-19,7.050894801,249.00023462887472,2.050543618766874
1981-06-20,7.050894801,249.00023462887472,2.050543618766874
1981-06-21,7.050894801,249.00023462887472,2.050543618766874
1981-06-22,7.079211648,250.00023558562563,2.058778733820812
1981-06-23,7.079211648,250.00023558562563,2.058778733820812
1981-06-24,7.079211648,250.00023558562563,2.058778733820812
1981-06-25,6.059805171,214.0002016723137,1.7623145962413507
1981-06-26,5.974854631,211.00019883737573,1.7376092513703574
1981-06-27,6.427924176,227.0002138981872,1.8693710901976222
1981-06-28,6.456241023,228.0002148549381,1.87760620525156
1981-06-29,6.796043182,240.00022615937542,1.9764275844447137
1981-06-30,6.626142103,234.00022052481413,1.9270168949935471
1981-07-01,6.626142103,234.00022052481413,1.9270168949935471
1981-07-02,6.654458949,235.00022144625032,1.9352520097566648
1981-07-03,6.654458949,235.00022144625032,1.9352520097566648
1981-07-04,6.682775796,236.0002224030012,1.9434871248106025
1981-07-05,6.909310568,244.00022991574963,2.009368044078825
1981-07-06,9.457826762,334.00031475200143,2.7505283884637075
1981-07-07,9.542777302,337.0003175869394,2.775233733334701
1981-07-08,9.656044688,341.0003213433136,2.808174192968812
1981-07-09,9.429509915,333.0003137952505,2.7422932734097696
1981-07-10,9.316242529,329.0003100388763,2.7093528137756584
1981-07-11,9.372876222,331.0003119170634,2.7258230435927144
1981-07-12,9.599410995,339.0003194651265,2.7917039631517566
1981-07-13,10.56218378,373.00035153556604,3.0716978712049823
1981-07-14,10.44891639,369.00034763793303,3.03875741040759
1981-07-15,10.73208486,379.000357205442,3.1211085609469693
1981-07-16,11.04357017,390.00036748249903,3.2116948245045447
1981-07-17,10.87366909,384.000361812623,3.1622841347625577
1981-07-18,10.7604017,380.00035791499,3.1293436739651646
1981-07-19,10.44891639,369.00034763793303,3.03875741040759
1981-07-20,8.863172983,313.00029494275014,2.5775909746575736
1981-07-21,8.89148983,314.000295899501,2.585826089711511
1981-07-22,8.778222444,310.00029214312684,2.5528856300774008
1981-07-23,8.80653929,311.00029306456304,2.561120744840518
1981-07-24,8.72158875,308.000290229625,2.5364153999695245
1981-07-25,8.749905597,309.00029118637593,2.544650515023462
1981-07-26,8.749905597,309.00029118637593,2.544650515023462
1981-07-27,8.948123523,316.0002977776881,2.602296319528567
1981-07-28,10.70376801,378.00035614274697,3.11287344502057
1981-07-29,10.64713432,376.000354370504,3.096403216075976
1981-07-30,11.49663972,406.000382719884,3.343456664785911
1981-07-31,11.38337233,402.00037882225104,3.3105162039885183
1981-08-01,11.29842179,399.0003759873131,3.285810859117525
1981-08-02,11.21347125,396.000373152375,3.2611055142465313
1981-08-03,11.10020386,392.00036925474205,3.228165053449139
1981-08-04,10.93030278,386.000363584866,3.178754363707152
1981-08-05,10.87366909,384.000361812623,3.1622841347625577
1981-08-06,10.78871855,381.00035897768504,3.137578789891564
1981-08-07,10.67545117,377.00035543319905,3.104638332002375
1981-08-08,9.231291989,326.00030720393835,2.6846474689046653
1981-08-09,7.532281193,266.0002506464371,2.1905405726480764
1981-08-10,7.447330654,263.0002478468138,2.165835228067903
1981-08-11,7.419013807,262.0002468900629,2.1576001130139657
1981-08-12,7.362380114,260.0002450118758,2.1411298831969097
1981-08-13,7.334063267,259.00024405512494,2.1328947681429717
1981-08-14,7.277429574,257.00024217693783,2.1164245383259166
1981-08-15,7.164162188,253.0002384205636,2.0834840786918054
1981-08-16,7.107528495,251.00023654237654,2.06701384887475
1981-08-17,5.804953551,205.0001931674997,1.6881985616283701
1981-08-18,4.247526989,150.0001413584383,1.235267240350651
1981-08-19,4.275843835,151.0001422798745,1.2435023551137687
1981-08-20,4.247526989,150.0001413584383,1.235267240350651
1981-08-21,4.219210142,149.0001404016874,1.2270321252967131
1981-08-22,4.219210142,149.0001404016874,1.2270321252967131
1981-08-23,4.190893296,148.0001394802512,1.2187970105335952
1981-08-24,4.190893296,148.0001394802512,1.2187970105335952
1981-08-25,3.681190057,130.0001225059379,1.0705649415984548
1981-08-26,1.472476023,52.0000490094381,0.42822597669754603
1981-08-27,1.868911875,66.0000621920625,0.5435175857077552
1981-08-28,2.605149886,92.00008667912421,0.757630573911118
1981-08-29,2.57683304,91.000085757688,0.7493954591480004
1981-08-30,2.57683304,91.000085757688,0.7493954591480004
1981-08-31,2.633466733,93.0000876358751,0.765865688965056
1981-09-01,2.633466733,93.0000876358751,0.765865688965056
1981-09-02,2.548516193,90.00008480093712,0.7411603440940626
1981-09-03,2.548516193,90.00008480093712,0.7411603440940626
1981-09-04,2.548516193,90.00008480093712,0.7411603440940626
1981-09-05,2.548516193,90.00008480093712,0.7411603440940626
1981-09-06,2.548516193,90.00008480093712,0.7411603440940626
1981-09-07,2.548516193,90.00008480093712,0.7411603440940626
1981-09-08,1.16099071,41.000038626437004,0.33763971226751005
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,,,
1981-09-16,,,
1981-09-17,,,
1981-09-18,,,
1981-09-19,,,
1981-09-20,,,
1981-09-21,,,
1981-09-22,,,
1981-09-23,,,
1981-09-24,,,
1981-09-25,,,
1981-09-26,,,
1981-09-27,,,
1981-09-28,,,
1981-09-29,,,
1981-09-30,,,
1981-10-01,,,
1981-10-02,,,
1981-10-03,,,
1981-10-04,,,
1981-10-05,,,
1981-10-06,,,
1981-10-07,,,
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,1.019406477,36.0000339133119,0.29646413757946094
1981-10-13,3.001585739,106.0000998970633,0.8729221832121475
1981-10-14,3.086536279,109.00010273200131,0.8976275280831412
1981-10-15,3.001585739,106.0000998970633,0.8729221832121475
1981-10-16,1.670693949,59.0000556007503,0.4858717812026506
1981-10-17,,,
1981-10-18,,,
1981-10-19,,,
1981-10-20,,,
1981-10-21,,,
1981-10-22,,,
1981-10-23,,,
1981-10-24,,,
1981-10-25,,,
1981-10-26,,,
1981-10-27,,,
1981-10-28,,,
1981-10-29,,,
1981-10-30,,,
