date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-13,25.45684509,899.0008472998231,0.05620655496939482,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-175.8638238213891,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-19.538251065707374,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.97990667895934,-127.71233865160875,-19.53524057727772,-3.6164107037037034,1074.8646711212123,19.59445762067677,30.43675176895934
1981-01-14,25.03209239,884.000833125133,0.05526873703097608,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-152.63619201218071,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.98528680067159,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.322173391922303,-104.48470684240036,-15.982276312241934,-2.9586774166666663,1036.6370251373137,16.040555537702566,29.3542657819223
1981-01-15,25.06040923,885.0008338346811,0.055331258212151235,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-164.8544118158554,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-17.854220263255534,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.668154847940822,-116.70292664607504,-17.85120977482588,-3.3046588726851853,1049.8552456505365,17.909551521467687,29.728564077940824
1981-01-16,25.00377554,883.000832062438,0.05520621582772179,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-159.35255730893076,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-17.0126410348996,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.512359677801933,-111.2010721391504,-17.009630546469943,-3.148863702546296,1042.3533893713688,17.06784725072732,29.51613521780193
1981-01-17,25.00377554,883.000832062438,0.05520621582772179,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-138.53287260241186,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-13.828003169999038,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-3.922811859514896,-90.3813874326315,-13.824992681569382,-2.559315884259259,1021.5337046648499,13.88320938582676,28.926587399514894
1981-01-18,25.03209239,884.000833125133,0.05526873703097608,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-151.86831619396827,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.867830343444108,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.300429570163044,-103.71683102418791,-15.864819855014453,-2.936933594907407,1035.8691493191013,15.923099080475085,29.332521960163042
1981-01-19,24.97545869,882.000830999743,0.055143694624467485,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-193.31786015871265,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-22.20806983571913,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.474149948635266,-145.1663749889323,-22.205059347289474,-4.1106539733796295,1075.3186911584557,22.2632135303436,30.449608638635265
1981-01-20,25.06040923,885.0008338346811,0.055331258212151235,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-159.46252591395736,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-17.029462143790283,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.515473641922303,-111.31104074417702,-17.026451655360628,-3.1519776666666663,1044.4633597486384,17.084793402002436,29.575882871922303
1981-01-21,25.03209239,884.000833125133,0.05526873703097608,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-143.27560990069404,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-14.55346568282261,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.057111224098229,-95.12412473091369,-14.550455194392955,-2.693615248842592,1027.2764430258271,14.608734419853587,29.089203614098228
1981-01-22,29.16635199,1030.000970621253,0.06439683160214622,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-151.0584413047995,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.74394958952129,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.277496467153785,-102.90695613501914,-15.740939101091634,-2.914000491898148,1181.0594119260525,15.808346421123435,33.443848457153784
1981-01-23,25.45684509,899.0008472998231,0.05620655496939482,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-147.33377021870356,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.174213364295586,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.17202552733897,-99.1822850489232,-15.17120287586593,-2.8085295520833333,1046.3346175185268,15.23041991926498,29.628870617338972
1981-01-24,39.36041676,1390.001309754372,0.08690446205795839,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-176.9450226845115,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-19.703634302174397,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.010522821320452,-128.79353751473116,-19.70062381374474,-3.6470268460648145,1566.9463324388835,19.790538764232355,44.37093958132045
1981-01-25,26.22139994,926.0008724611181,0.05789462723646939,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-188.96232022335144,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-21.541834126784757,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.350814792385266,-140.81083505357108,-21.5388236383551,-3.987318817129629,1114.9631926844695,21.599728754021225,31.572214732385266
1981-01-26,33.98021591,1200.001130796877,0.07502543487478634,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-160.93008799449382,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-17.253944590890224,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.557030372246377,-112.77860282471347,-17.25093410246057,-3.19353439699074,1360.9312187913708,17.32897002576501,38.53724628224637
1981-01-27,38.79407983,1370.001290972501,0.08565403814742646,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-140.045736737951,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-14.059415147577132,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-3.965651401181563,-91.89425156817063,-14.056404659147477,-2.602155425925926,1510.047027710452,14.145069185724559,42.75973123118156
1981-01-28,49.55448154,1750.001649240638,0.10941209253584969,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-117.89184369114494,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-10.670693000900005,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-3.338323009977859,-69.7403585213646,-10.66768251247035,-1.974827034722222,1867.893492931783,10.780105093435855,52.89280454997785
1981-01-29,52.95250313,1870.001762285011,0.11691463602112041,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-137.2571558955318,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-13.632865933922433,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-3.8866875852093408,-89.10567072575145,-13.629855445492778,-2.5231916099537037,2007.2589181805429,13.749780569943553,56.83919071520934
1981-01-30,59.18220938,2090.0019695918863,0.13066929908112992,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-150.41522666877262,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-15.645561659347301,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-4.2592826569686,-102.26374149899227,-15.642551170917645,-2.895786681712963,2240.417196260659,15.776230958428432,63.441492036968604
1981-01-31,59.18220938,2090.0019695918863,0.13066929908112992,-48.15148516978035,0.0,0.0,0.0,0.0,0.0,0.0,-202.82329620713537,-0.0030104884296550155,0.0,0.0,0.0,0.0,0.0,0.0,-23.662048221507053,-1.3634959752556368,0.0,0.0,0.0,0.0,0.0,0.0,-5.743313923172302,-154.671811037355,-23.659037733077398,-4.379817947916665,2292.8252657990215,23.792717520588184,64.9255233031723
1981-02-01,32.84754205,1160.0010932331352,0.07252458705372249,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-258.8972272631597,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-32.540251473529274,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-7.331150919410108,-212.71418903461313,-32.53736405475615,-6.0233950625,1418.898320496295,32.612776060582995,40.17869296941011
1981-02-02,53.23567159,1880.0017714993733,0.1175398479653468,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-221.0986777714109,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-26.758478423332683,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-6.260815191400849,-174.9156395428643,-26.75559100455955,-4.9530593344907405,2101.1004492707843,26.87601827129803,59.496486781400854
1981-02-03,56.35052472,1990.0018753293841,0.12441717950639114,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-166.2868187375138,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-18.374301420388687,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.708716186771219,-120.1037805089672,-18.371414001615555,-3.400960329861111,2156.2886940668977,18.498718599895078,61.05924090677122
1981-02-04,41.34259602,1460.0013756674941,0.09128094575585971,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-162.4165408662804,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-17.7822927694336,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.5991221219564045,-116.2335026377338,-17.77940535066047,-3.2913662650462965,1622.4179165337746,17.87357371518946,45.94171814195641
1981-02-05,57.76636705,2040.0019224606351,0.12754323929376052,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-169.37504947257074,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-18.84668592923443,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.796165142789738,-123.19201124402413,-18.843798510461298,-3.4884092858796296,2209.376971933206,18.97422916852819,62.56253219278974
1981-02-06,58.04953551,2050.001931674997,0.12816845123798692,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-194.24098196897984,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-22.650249301610117,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-5.500289939086034,-148.05794374043322,-22.647361882836986,-4.192534082175926,2244.242913643977,22.778417752848103,63.54982544908603
1981-02-07,58.33270398,2060.001941242506,0.12879366320429245,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-208.69725144442134,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-24.86152117271017,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-5.909645904363812,-162.51421321587475,-24.85863375393704,-4.601890047453703,2268.6991926869273,24.99031483591446,64.2423498843638
1981-02-08,44.17428068,1560.0014699299961,0.09753306533059851,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-194.05647530187667,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-22.622026639900007,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-5.495065292095294,-147.87343707333005,-22.619139221126876,-4.187309435185186,1754.0579452318727,22.719559705230605,49.6693459720953
1981-02-09,41.34259602,1460.0013756674941,0.09128094575585971,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-174.84776782627654,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-19.6838084091772,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.951135268947145,-128.66472959772992,-19.68092099040407,-3.6433794120370373,1634.8491434937707,19.77508935493306,46.29373128894715
1981-02-10,41.05942756,1450.0013664531323,0.09065573381163333,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-254.31728093222875,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-31.83968992755503,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-7.201461281678626,-208.13424270368216,-31.836802508781897,-5.893705424768518,1704.3186473853611,31.930345661366662,48.26088884167863
1981-02-11,48.42180767,1710.001611323749,0.10691124469270669,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-181.79944006079802,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-20.747155858214366,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-5.147984705289737,-135.61640183225143,-20.744268439441235,-3.840228848379629,1891.801051384547,20.854067102907074,53.56979237528974
1981-02-12,30.29902585,1070.001008184995,0.06689767942321008,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-160.5365557149658,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-17.494724922815212,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.545886870798997,-114.35351748641918,-17.49183750404208,-3.238131013888889,1230.5375638999608,17.561622602238423,34.844912720798995
1981-02-13,53.80200852,1900.0017902812442,0.11879027187587873,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-146.95452840326615,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-15.417179606031002,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.161286686771219,-100.77149017471955,-15.414292187257871,-2.853530829861111,2046.9563186845103,15.535969877906881,57.96329520677122
1981-02-14,59.18220938,2090.0019695918863,0.13066929908112992,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-123.60664909123437,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-11.845821942821848,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-3.5001483696415896,-77.42361086268777,-11.842934524048717,-2.192392512731481,2213.6086186831208,11.976491241902979,62.6823577496416
1981-02-15,42.75843835,1510.0014227987451,0.0944070055432291,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-150.72821931225093,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-15.9944140420271,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.268145713391589,-104.54518108370434,-15.99152662325397,-2.960389856481481,1660.729642110996,16.08882104757033,47.02658406339159
1981-02-16,31.43169972,1110.0010461018842,0.0693985272663531,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-129.3483090685891,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-12.724082494267305,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-3.6627340745027004,-83.16527084004248,-12.721195075494174,-2.3549782175925924,1239.3493551704732,12.793481021533658,35.0944337945027
1981-02-17,38.79407983,1370.001290972501,0.08565403814742646,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-152.1170739928736,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-16.206857182598313,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.3074736983452935,-105.934035764327,-16.20396976382518,-2.999717841435185,1522.1183649653747,16.29251122074574,43.10155352834529
1981-02-18,25.08872608,886.0008348973761,0.05539377941540554,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-152.57573168744545,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-16.277014760955108,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.320461437928627,-106.39269345889883,-16.274127342181977,-3.012705581018518,1038.5765665848216,16.332408540370512,29.40918751792863
1981-02-19,41.34259602,1460.0013756674941,0.09128094575585971,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-117.93611019583878,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-10.978440273251515,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-3.3395765895489973,-71.75307196729217,-10.975552854478384,-2.031820732638889,1577.937485863333,11.069721219007375,44.682172609549
1981-02-20,40.49309063,1430.001347671261,0.08940530990110138,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-258.4315233524918,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-32.469016086026926,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-7.317963653206404,-212.2484851239452,-32.4661286672538,-6.010207796296296,1688.4328710237528,32.55842139592803,47.8110542832064
1981-02-21,29.73268892,1050.000989403124,0.06564725551267817,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-245.2065241329995,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-30.4460827961444,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-6.9434733789008485,-199.0234859044529,-30.443195377371268,-5.63571752199074,1295.2075135361235,30.51173005165708,36.67616229890085
1981-02-22,24.89050815,879.0008281648051,0.054956131036783734,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-197.65408936724157,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-23.17232786383125,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-5.596938377743442,-151.47105113869497,-23.169440445058118,-4.289182520833333,1076.6549175320465,23.22728399486803,30.48744652774344
1981-02-23,45.87329148,1620.001526628756,0.10128433708427342,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-147.5018423423846,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-15.500898294333654,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.17678489163233,-101.318804113838,-15.498010875560523,-2.869029034722222,1767.5033689711406,15.602182631417927,50.05007637163233
1981-02-24,39.92675369,1410.001328536243,0.0881548859684903,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-143.2642595656934,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-14.852705646052303,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.056789910150849,-97.08122133714681,-14.849818227279172,-2.7490340532407407,1553.2655881019364,14.940860532020794,43.983543600150846
1981-02-25,37.09506904,1310.001234626888,0.08190276641583066,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-154.62656020409415,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-16.590715291995927,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.378534434456404,-108.44352197554754,-16.587827873222796,-3.0707785775462964,1464.627794830982,16.672618058411757,41.473603474456404
1981-02-26,31.71486818,1120.001055316246,0.07002373921057947,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-147.67005946549708,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-15.526629261317074,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.181548270104552,-101.48702123695047,-15.523741842543943,-2.8737924131944443,1267.6711147817432,15.596653000527654,35.89641645010455
1981-02-27,54.65151392,1930.001818630624,0.12066590775271618,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-146.8430187462967,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-15.400122773476005,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-4.158129084919367,-100.65998051775009,-15.397235354702874,-2.8503732280092593,2076.8448373769206,15.520788681228721,58.809643004919366
1981-02-28,25.7683304,910.0008575768801,0.056894288116875504,-46.18303822854661,0.0,0.0,0.0,0.0,0.0,0.0,-132.57926419260792,-0.002887418773130834,0.0,0.0,0.0,0.0,0.0,0.0,-13.218298529370042,-1.3077558569101082,0.0,0.0,0.0,0.0,0.0,0.0,-3.7542245351508488,-86.3962259640613,-13.21541111059691,-2.4464686782407408,1042.580121769488,13.275192817486918,29.52255493515085
1981-03-01,31.71486818,1120.001055316246,0.07002373921057947,-44.04661729634962,0.0,0.0,0.0,0.0,0.0,0.0,-118.5193810009589,-0.0027538471818377742,0.0,0.0,0.0,0.0,0.0,0.0,-11.394318442933388,-1.247259252657273,0.0,0.0,0.0,0.0,0.0,0.0,-3.3560930790461625,-74.47276370460928,-11.39156459575155,-2.1088338263888895,1238.520436317205,11.464342182143968,35.070961259046165
1981-03-02,25.96654832,917.0008639563041,0.05733193647341815,-44.04661729634962,0.0,0.0,0.0,0.0,0.0,0.0,-111.02662790686492,-0.0027538471818377742,0.0,0.0,0.0,0.0,0.0,0.0,-10.248205735072299,-1.247259252657273,0.0,0.0,0.0,0.0,0.0,0.0,-3.1439219389998656,-66.9800106105153,-10.24545188789046,-1.8966626863425926,1028.027491863169,10.305537671545716,29.110470258999868
1981-03-03,53.51884006,1890.0017810668821,0.11816505993165234,-44.04661729634962,0.0,0.0,0.0,0.0,0.0,0.0,-125.80622563634617,-0.0027538471818377742,0.0,0.0,0.0,0.0,0.0,0.0,-12.508934810501902,-1.247259252657273,0.0,0.0,0.0,0.0,0.0,0.0,-3.5624335408517176,-81.75960833999655,-12.506180963320064,-2.3151742881944446,2015.8080067032283,12.627099870433554,57.081273600851716
1981-03-04,46.72279688,1650.001554978136,0.10315997296111089,-44.04661729634962,0.0,0.0,0.0,0.0,0.0,0.0,-136.84633704132858,-0.0027538471818377742,0.0,0.0,0.0,0.0,0.0,0.0,-14.19766147993215,-1.247259252657273,0.0,0.0,0.0,0.0,0.0,0.0,-3.875054682055421,-92.79971974497897,-14.194907632750311,-2.627795429398148,1786.8478920194646,14.30082145289326,50.59785156205542
