date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4965644164794014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.500788509485684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09901167824074074,-3.4965644164794014,-30.500788509485684,-0.09901167824074074,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0922268920576257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.97372255276724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08756211458333332,-3.0922268920576257,-26.97372255276724,-0.08756211458333332,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418391824100609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.09580970747047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06848123032407406,-2.418391824100609,-21.09580970747047,-0.06848123032407406,,,
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5347429011579625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.11074870800815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07177592592592592,-2.5347429011579625,-22.11074870800815,-0.07177592592592592,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9386337195700576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.633918015357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08321284027777777,-2.9386337195700576,-25.633918015357576,-0.08321284027777777,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0406121768885366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.52348359708547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0861005486111111,-3.0406121768885366,-26.52348359708547,-0.0861005486111111,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.283785374920536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.644701284193673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09298644675925925,-3.283785374920536,-28.644701284193673,-0.09298644675925925,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5575991146234314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.033198669315016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10073998842592591,-3.5575991146234314,-31.033198669315016,-0.10073998842592591,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0695055826472903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.775522900069003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691871875,-3.0695055826472903,-26.775522900069003,-0.08691871875,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.14731462485345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.454256896580148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912202546296295,-3.14731462485345,-27.454256896580148,-0.08912202546296295,,,
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2356591083190045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.947965852490604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994050925925925,-4.2356591083190045,-36.947965852490604,-0.11994050925925925,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6960166674392685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2406251604555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10465953703703704,-3.6960166674392685,-32.2406251604555,-0.10465953703703704,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013976601659142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.01421304644533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11366315972222221,-4.013976601659142,-35.01421304644533,-0.11366315972222221,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.653951749344008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8736897868512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1034683912037037,-3.653951749344008,-31.8736897868512,-0.1034683912037037,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541363869809274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.168503904397443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07196341087962962,-2.541363869809274,-22.168503904397443,-0.07196341087962962,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.220131505662922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.089443902151285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911839699074074,-3.220131505662922,-28.089443902151285,-0.0911839699074074,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3902734007309254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.573604163467852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09600185185185184,-3.3902734007309254,-29.573604163467852,-0.09600185185185184,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9659376191137983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.59516546936631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11230284722222222,-3.9659376191137983,-34.59516546936631,-0.11230284722222222,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.456733417941256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.8764133110557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12620063657407407,-4.456733417941256,-38.8764133110557,-0.12620063657407407,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2095685782146806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.99730270932171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908848611111111,-3.2095685782146806,-27.99730270932171,-0.0908848611111111,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9496469090187243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7299868767249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08352469907407406,-2.9496469090187243,-25.7299868767249,-0.08352469907407406,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.407066669203567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.72009307917408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09647738425925927,-3.407066669203567,-29.72009307917408,-0.09647738425925927,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45825781273954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.166637188354695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979269560185185,-3.45825781273954,-30.166637188354695,-0.0979269560185185,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.401262210373464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.39253388860979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12462986689814815,-4.401262210373464,-38.39253388860979,-0.12462986689814815,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.165741381802392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.33806838299269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11796065972222221,-4.165741381802392,-36.33806838299269,-0.11796065972222221,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.555474288744333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.73773718754801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12899666666666665,-4.555474288744333,-39.73773718754801,-0.12899666666666665,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145798056111278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.441027755927948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08907908101851851,-3.145798056111278,-27.441027755927948,-0.08907908101851851,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.549046714064877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.404742511611715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15713150462962963,-5.549046714064877,-48.404742511611715,-0.15713150462962963,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00165979417838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9067726291282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11331438657407406,-4.00165979417838,-34.9067726291282,-0.11331438657407406,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5418829627109987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.173031989948406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0719781099537037,-2.5418829627109987,-22.173031989948406,-0.0719781099537037,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9796518684359348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.991722344004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0843743449074074,-2.9796518684359348,-25.991722344004383,-0.0843743449074074,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0107012264220323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.262568176795536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08525356481481482,-3.0107012264220323,-26.262568176795536,-0.08525356481481482,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.449301599231636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.36543794875323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06935649768518518,-2.449301599231636,-21.36543794875323,-0.06935649768518518,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2397185350091204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.537229468768384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634217662037037,-2.2397185350091204,-19.537229468768384,-0.0634217662037037,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9439200664613991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.95695767738297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05504568634259259,-1.9439200664613991,-16.95695767738297,-0.05504568634259259,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6878840132130057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.44660988902461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07611239930555555,-2.6878840132130057,-23.44660988902461,-0.07611239930555555,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389526048798671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.844011426993422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06766384259259259,-2.389526048798671,-20.844011426993422,-0.06766384259259259,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.817331130979702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.29886014624596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10809478009259257,-3.817331130979702,-33.29886014624596,-0.10809478009259257,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6510358369338483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.84825406848854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10338582175925926,-3.6510358369338483,-31.84825406848854,-0.10338582175925926,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.846332543637256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.828768070733414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08059916203703703,-2.846332543637256,-24.828768070733414,-0.08059916203703703,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.540815634132831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.163721604279722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07194788657407407,-2.540815634132831,-22.163721604279722,-0.07194788657407407,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.062721161042121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.716341891544413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08672660532407407,-3.062721161042121,-26.716341891544413,-0.08672660532407407,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0208116847031805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.350762447810215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08553986111111112,-3.0208116847031805,-26.350762447810215,-0.08553986111111112,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1387583797682135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.379620141555655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08887973958333333,-3.1387583797682135,-27.379620141555655,-0.08887973958333333,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7100003954622762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.639532717616213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07673866550925926,-2.7100003954622762,-23.639532717616213,-0.07673866550925926,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365511666708103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.634532206225085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06698383101851851,-2.365511666708103,-20.634532206225085,-0.06698383101851851,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9023658213357566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.594476941642743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538690011574074,-1.9023658213357566,-16.594476941642743,-0.0538690011574074,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2573036858343607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.690626032463932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06391972222222221,-2.2573036858343607,-19.690626032463932,-0.06391972222222221,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492394157778484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.741337505579764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07057674305555556,-2.492394157778484,-21.741337505579764,-0.07057674305555556,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7791765139781885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.24296108599313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0786975150462963,-2.7791765139781885,-24.24296108599313,-0.0786975150462963,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5094001317204615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.889681866735376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07105829861111111,-2.5094001317204615,-21.889681866735376,-0.07105829861111111,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5517398829394384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.259014629886504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07225722685185185,-2.5517398829394384,-22.259014629886504,-0.07225722685185185,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.984958714576746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.038014353106348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08452461805555554,-2.984958714576746,-26.038014353106348,-0.08452461805555554,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.603463566744433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.71020412699181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07372187847222222,-2.603463566744433,-22.71020412699181,-0.07372187847222222,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.457357185344178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.435707418745142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958460648148147,-2.457357185344178,-21.435707418745142,-0.06958460648148147,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0971358543220684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.29347026094287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059384274305555554,-2.0971358543220684,-18.29347026094287,-0.059384274305555554,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6905334306846425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.469720952442998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0761874224537037,-2.6905334306846425,-23.469720952442998,-0.0761874224537037,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7853883393266443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.297147295267056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07887341435185184,-2.7853883393266443,-24.297147295267056,-0.07887341435185184,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.607034558047186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.741354146702918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07382299768518517,-2.607034558047186,-22.741354146702918,-0.07382299768518517,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5173800201909566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.95929102062962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07128426388888888,-2.5173800201909566,-21.95929102062962,-0.07128426388888888,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.788691323372972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.325959467973625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07896694444444444,-2.788691323372972,-24.325959467973625,-0.07896694444444444,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.565137815000918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.098959307033113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10095346064814816,-3.565137815000918,-31.098959307033113,-0.10095346064814816,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.124889587905807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9817151809752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11680386574074073,-4.124889587905807,-35.9817151809752,-0.11680386574074073,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4913759398695663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.455529046506207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09886475694444445,-3.4913759398695663,-30.455529046506207,-0.09886475694444445,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5205779811008333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.710260599410635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09969166666666666,-3.5205779811008333,-30.710260599410635,-0.09969166666666666,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.216843012467911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.783831664822394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11940769675925926,-4.216843012467911,-36.783831664822394,-0.11940769675925926,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6636669612976225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.958436295088102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10374349537037036,-3.6636669612976225,-31.958436295088102,-0.10374349537037036,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7650613970173343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.119833882850354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07829781944444444,-2.7650613970173343,-24.119833882850354,-0.07829781944444444,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.072459956980326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.80129412461304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0870023773148148,-3.072459956980326,-26.80129412461304,-0.0870023773148148,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.108612366051487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.11665424724969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802609953703704,-3.108612366051487,-27.11665424724969,-0.08802609953703704,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.558812647556676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.04378440632353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10077435185185185,-3.558812647556676,-31.04378440632353,-0.10077435185185185,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6297943101545393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.662962668490078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027843287037037,-3.6297943101545393,-31.662962668490078,-0.1027843287037037,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.354514439555198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.26167611575353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09498927083333333,-3.354514439555198,-29.26167611575353,-0.09498927083333333,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8526139163833757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.60663447768715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1090938773148148,-3.8526139163833757,-33.60663447768715,-0.1090938773148148,,,
