date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-201.47015407158455,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-10.061355881127826,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.7049954945553925,-116.62370501720088,-10.05836488677892,-3.302415565972222,,,
1981-01-12,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-210.97332368682615,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-10.880969248384096,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.9740952908516896,-126.12687463244248,-10.87797825403519,-3.571515362268518,,,
1981-01-13,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-215.55784518814727,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-11.276367337346972,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.103914482981319,-130.7113961337636,-11.273376342998066,-3.701334554398148,,,
1981-01-14,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-192.05306939259395,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.249167022464723,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.438333352194283,-107.2066203382103,-9.246176028115817,-3.0357534236111112,,,
1981-01-15,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-204.15240564069967,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-10.29269019687706,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.780948400805393,-119.30595658631599,-10.289699202528155,-3.3783684722222223,,,
1981-01-16,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-198.76298939481015,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.827872901629103,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.628337127657245,-113.91654034042648,-9.824881907280197,-3.2257571990740743,,,
1981-01-17,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-177.7647950565209,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.016856002561653,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.033734479509096,-92.91834600213724,-8.013865008212747,-2.6311545509259258,,,
1981-01-18,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-190.8044075216376,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.141474536477975,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.402975185527615,-105.9579584672539,-9.13848354212907,-3.000395256944444,,,
1981-01-19,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-232.64978058766297,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-12.750483794582031,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.587904195944281,-147.8033315332793,-12.747492800233125,-4.185324267361111,,,
1981-01-20,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-198.74678270131642,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.826475134024793,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.627878205203541,-113.90033364693276,-9.823484139675887,-3.22529827662037,,,
1981-01-21,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-182.44021528372411,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.420093771738175,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.166127636916504,-97.59376622934046,-8.41710277738927,-2.763547708333333,,,
1981-01-22,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-190.2029209246748,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.089598533517288,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.385942981823912,-105.35647187029112,-9.086607539168382,-2.983363053240741,,,
1981-01-23,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-186.7836491142745,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.794698937324469,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.289119986453542,-101.93720005989084,-8.791707942975563,-2.886540057870371,,,
1981-01-24,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-216.72665123767337,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-11.377172552944215,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.13701138460169,-131.8802021832897,-11.374181558595309,-3.734431456018519,,,
1981-01-25,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-228.63290507695174,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-12.404043080959177,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.474158948259095,-143.78645602256807,-12.401052086610271,-4.071579019675925,,,
1981-01-26,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-200.7584508085856,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.999974096787335,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.684842302425763,-115.91200175420192,-9.99698310243843,-3.2822623738425922,,,
1981-01-27,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-179.7327638796501,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-8.186586063066235,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.089461150805393,-94.88631482526642,-8.18359506871733,-2.6868812222222225,,,
1981-01-28,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-156.91296987508588,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-6.218462904012224,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.443276544323911,-72.06652082070222,-6.215471909663318,-2.0406966157407407,,,
1981-01-29,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-176.36064221760296,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-7.895752993455911,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.9939732989535415,-91.51419316321929,-7.892761999107005,-2.5913933703703704,,,
1981-01-30,,,,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-190.11257570714506,-0.0022215874569641043,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-9.08180659135977,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.383384690157245,-105.26612665276139,-9.078815597010864,-2.980804761574074,,,
1981-01-31,,,,-63.02644905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-242.36668517377657,-0.0022217989680679093,-1.607484388918623e-05,0.0,-0.0007533320480524338,0.0,0.0,0.0,-13.588013749239426,-1.7847073525831714,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.8630562923461325,-157.5142361193929,-13.585022543379417,-4.460306462962961,,,
1981-02-01,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-298.09203343094936,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-18.660046310018394,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.441022574961242,-216.32418358830455,-18.657163841989064,-6.125618724537037,,,
1981-02-02,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-259.6453250863418,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-15.344159362604108,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-7.352333032137167,-177.87747524369703,-15.341276894574778,-5.036929181712963,,,
1981-02-03,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-204.6880547241778,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-10.604297270223519,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.7961164372297596,-122.92020488153301,-10.601414802194189,-3.4807125868055553,,,
1981-02-04,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-200.78504199621906,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-10.267676802114048,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.685595424498278,-119.01719215357427,-10.264794334084717,-3.3701915740740738,,,
1981-02-05,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-208.12686805254094,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-10.900882250344791,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.893492786766797,-126.35901820989616,-10.89799978231546,-3.5780889363425925,,,
1981-02-06,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-233.22607243817953,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-13.06559615684741,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.604223107368648,-151.45822259553472,-13.06271368881808,-4.2888192569444445,,,
1981-02-07,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-247.50022160242128,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-14.296688932720707,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-7.008421999729759,-165.7323717597765,-14.293806464691377,-4.693018149305555,,,
1981-02-08,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-233.2686733707876,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-13.06927033033235,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.605429431442722,-151.50082352814283,-13.066387862303019,-4.290025581018519,,,
1981-02-09,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-213.4768353224457,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-11.362297216753975,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.044986989313093,-131.7089854798009,-11.359414748724644,-3.729583138888889,,,
1981-02-10,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-294.3546897748044,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-18.337714188986485,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.335192787924203,-212.58683993215962,-18.334831720957155,-6.0197889374999995,,,
1981-02-11,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-221.2814870623526,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-12.035419675028121,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.265990115470499,-139.51363721970782,-12.032537206998791,-3.950586265046295,,,
1981-02-12,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-198.54265176770434,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-10.074278906432186,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.6220980043593896,-116.77480192505956,-10.071396438402855,-3.3066941539351853,,,
1981-02-13,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-185.00393458396223,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-8.906614429361277,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.238724226581612,-103.23608474131746,-8.903731961331946,-2.9233203761574074,,,
1981-02-14,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-161.16522289135918,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-6.850613373662012,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.563687084220501,-79.39737304871437,-6.84773090563268,-2.248283233796296,,,
1981-02-15,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-188.087878960475,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-9.172593269811598,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.326051806442722,-106.32002911783022,-9.169710801782267,-3.010647956018518,,,
1981-02-16,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-166.59301375442072,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-7.3187403382593486,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.717385005516796,-84.82516391177592,-7.315857870230017,-2.4019811550925922,,,
1981-02-17,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-189.09720883912524,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-9.259644253220976,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.354632845794574,-107.32935899648047,-9.256761785191646,-3.03922899537037,,,
1981-02-18,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-190.5487652418287,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-9.384835645056606,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.395736345794575,-108.78091539918391,-9.381953177027276,-3.0803324953703703,,,
1981-02-19,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-155.09011966472985,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-6.3266581025679125,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.391659318016797,-73.32226982208505,-6.323775634538581,-2.0762554675925924,,,
1981-02-20,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-297.7768405888833,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-18.632862088639616,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.432097307600129,-216.00899074623854,-18.629979620610285,-6.116693457175925,,,
1981-02-21,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-283.7744587938548,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-17.425208247101875,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.035594010146426,-202.00660895121,-17.422325779072544,-5.720190159722222,,,
1981-02-22,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-235.65965104040555,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-13.275483345375992,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.673134379359389,-153.89180119776077,-13.272600877346662,-4.3577305289351855,,,
1981-02-23,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-185.28309694247883,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-8.930691154279248,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.246629224266798,-103.51524709983404,-8.927808686249918,-2.931225373842593,,,
1981-02-24,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-181.6882064799097,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-8.620645096359988,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.1448332624612405,-99.92035663726492,-8.617762628330658,-2.8294294120370367,,,
1981-02-25,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-193.16610273126525,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-9.610571360593301,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.469851090007538,-111.39825288862045,-9.60768889256397,-3.1544472395833334,,,
1981-02-26,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-185.65555705355263,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-8.962814466622977,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.25717612010013,-103.88770721090783,-8.959931998593646,-2.941772269675926,,,
1981-02-27,,,,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-184.46013494466195,-0.0022138461783525027,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-8.85971371396577,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.22332553560939,-102.69228510201715,-8.856831245936439,-2.9079216851851855,,,
1981-02-28,,,,-62.82484984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-170.2541923041594,-0.002214692222767723,-1.6815132752504018e-05,0.0,-0.0006518067182259943,0.0,0.0,0.0,-7.632434433941487,-1.7789987080242047,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.82105803580013,-88.4623424615146,-7.629551119867741,-2.5049745821759255,,,
1981-03-01,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-163.38767965798718,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-6.556962142624411,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-4.626619789187519,-75.99027466170831,-6.553881222357668,-2.1518049513888893,,,
1981-03-02,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-155.89862156526397,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-5.911058473693772,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-4.414553279928259,-68.5012165689851,-5.9079775534270285,-1.9397384421296298,,,
1981-03-03,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-171.06564297399672,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-7.219158191089315,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-4.844035498678259,-83.66823797771787,-7.216077270822572,-2.3692206608796296,,,
1981-03-04,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-182.32404700462345,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-8.190154059949117,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-5.162837998678259,-94.92664200834459,-8.187073139682374,-2.6880231608796294,,,
1981-03-05,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-173.96239779057356,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-7.468992621648409,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-4.926062460483815,-86.56499279429468,-7.465911701381666,-2.4512476226851856,,,
1981-03-06,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-158.6688911807708,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-6.149984021663755,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-4.492998579696778,-71.27148618449192,-6.146903101397012,-2.018183741898148,,,
1981-03-07,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-184.39528355651984,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-8.36879058159568,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-5.22148888640974,-96.99787856024098,-8.365709661328937,-2.7466740486111108,,,
1981-03-08,,,,-68.48640499627886,-0.591,0.0,-18.32,0.0,0.0,0.0,-212.2008367847345,-0.0024142725194008048,-2.0833843724800575e-05,0.0,-0.0006458139036181837,0.0,0.0,0.0,-10.766917104903156,-1.9393158329986295,-0.016735228799999998,0.0,-0.5187637759999999,0.0,0.0,0.0,-6.008854472057888,-124.80343178845563,-10.763836184636412,-3.534039634259259,,,
