date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-01-12,0.280336781,9.9000093199807,0.04469520000257932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9000093199807,0.04469520000257932,0.280336781
1981-01-13,0.271841727,9.6000090364869,0.043340799997669835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6000090364869,0.043340799997669835,0.271841727
1981-01-14,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-15,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-16,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-17,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-01-18,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-01-19,0.277505097,9.8000092490259,0.04424373344056546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.04424373344056546,0.277505097
1981-01-20,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-01-21,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-22,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-23,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-01-24,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-25,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-01-26,0.246356565,8.700008186005501,0.03927759998294135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700008186005501,0.03927759998294135,0.246356565
1981-01-27,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-28,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-01-29,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-01-30,0.240693196,8.5000080087812,0.03837466669947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5000080087812,0.03837466669947967,0.240693196
1981-01-31,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-01,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-02,0.212376349,7.5000070520303,0.033859999963303376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.033859999963303376,0.212376349
1981-02-03,0.212376349,7.5000070520303,0.033859999963303376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.033859999963303376,0.212376349
1981-02-04,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-05,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-06,0.240693196,8.5000080087812,0.03837466669947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5000080087812,0.03837466669947967,0.240693196
1981-02-07,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-08,0.212376349,7.5000070520303,0.033859999963303376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.033859999963303376,0.212376349
1981-02-09,0.240693196,8.5000080087812,0.03837466669947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5000080087812,0.03837466669947967,0.240693196
1981-02-10,0.240693196,8.5000080087812,0.03837466669947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5000080087812,0.03837466669947967,0.240693196
1981-02-11,0.212376349,7.5000070520303,0.033859999963303376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.033859999963303376,0.212376349
1981-02-12,0.198217926,7.0000065913122,0.0316026666749322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0316026666749322,0.198217926
1981-02-13,0.226534773,8.0000075480631,0.036117333411108496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.036117333411108496,0.226534773
1981-02-14,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-02-15,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-02-16,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-02-17,0.269010043,9.5000089655321,0.04288933343565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.04288933343565597,0.269010043
1981-02-18,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-02-19,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-02-20,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-02-21,0.280336781,9.9000093199807,0.04469520000257932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9000093199807,0.04469520000257932,0.280336781
1981-02-22,0.271841727,9.6000090364869,0.043340799997669835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6000090364869,0.043340799997669835,0.271841727
1981-02-23,0.254851619,9.0000084694993,0.04063199998785084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.04063199998785084,0.254851619
1981-02-24,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-02-25,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-02-26,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-02-27,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-02-28,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-01,0.339802159,12.000011304437301,0.05417600003694578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.05417600003694578,0.339802159
1981-03-02,0.339802159,12.000011304437301,0.05417600003694578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.05417600003694578,0.339802159
1981-03-03,0.339802159,12.000011304437301,0.05417600003694578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.05417600003694578,0.339802159
1981-03-04,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-05,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-06,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-07,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-03-08,0.283168466,10.0000094262502,0.045146666724027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.045146666724027146,0.283168466
1981-03-09,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-10,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-11,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-12,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-13,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-14,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-15,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-16,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-17,0.339802159,12.000011304437301,0.05417600003694578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.05417600003694578,0.339802159
1981-03-18,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-19,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-20,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-21,0.339802159,12.000011304437301,0.05417600003694578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.05417600003694578,0.339802159
1981-03-22,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-23,0.311485313,11.0000103830011,0.04966133346020343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.04966133346020343,0.311485313
1981-03-24,0.368119006,13.000012261188202,0.05869066677312208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.05869066677312208,0.368119006
1981-03-25,0.368119006,13.000012261188202,0.05869066677312208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.05869066677312208,0.368119006
1981-03-26,0.368119006,13.000012261188202,0.05869066677312208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.05869066677312208,0.368119006
1981-03-27,0.424752699,15.0000141393753,0.0677200000860407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.0677200000860407,0.424752699
1981-03-28,0.424752699,15.0000141393753,0.0677200000860407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.0677200000860407,0.424752699
1981-03-29,0.396435852,14.0000131826244,0.0632053333498644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.0632053333498644,0.396435852
1981-03-30,0.396435852,14.0000131826244,0.0632053333498644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.0632053333498644,0.396435852
1981-03-31,0.396435852,14.0000131826244,0.0632053333498644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.0632053333498644,0.396435852
