date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.804062768841998,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.370819703542163,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24930299483475143,-2.364810686923491,-6.363737104653333,-0.06696398148148149,,,
1981-01-12,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.003718814857612,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.908096786745335,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.25495662446438105,-2.5644667329391053,-6.9010141878565046,-0.0726176111111111,,,
1981-01-13,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.678284945463467,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-8.723363242794546,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2740582101125292,-3.239032863544961,-8.716280643905716,-0.09171919675925926,,,
1981-01-14,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.317264579233813,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.751852621324865,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26383525177919587,-2.8780124973153063,-7.744770022436034,-0.08149623842592592,,,
1981-01-15,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.966360230075436,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.807564336739808,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.25389874714956623,-2.5271081481569295,-6.800481737850977,-0.0715597337962963,,,
1981-01-16,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.318404763537908,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.063907532679858,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23555069159401065,-1.8791526816194013,-5.056824933791027,-0.05321167824074073,,,
1981-01-17,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.481943142920667,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.503991493170942,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24018158279771437,-2.0426910610021594,-5.496908894282112,-0.05784256944444444,,,
1981-01-18,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.467304600471664,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.4645989801651975,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23976706543660325,-2.028052518553157,-5.457516381276367,-0.05742805208333333,,,
1981-01-19,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.656367350060613,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.973369361371574,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24512072631623288,-2.2171152681421065,-5.966286762482744,-0.06278171296296296,,,
1981-01-20,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.799408917047481,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.358296126281588,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.249171212427344,-2.3601568351289743,-6.3512135273927575,-0.06683219907407406,,,
1981-01-21,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.328657646590246,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.782511517562462,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2641578675199366,-2.8894055646717396,-7.775428918673631,-0.08181885416666666,,,
1981-01-22,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.725069908705708,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.158248863165096,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2470661661310477,-2.2858178267872016,-6.151166264276266,-0.06472715277777778,,,
1981-01-23,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.688386389936515,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.059533024805763,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24602740455697364,-2.2491343080180077,-6.052450425916932,-0.0636883912037037,,,
1981-01-24,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-10.019130091655558,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-9.640582078009402,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2837098698347514,-3.579878009737053,-9.633499479120571,-0.10137085648148146,,,
1981-01-25,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.228843438810847,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.513910152924814,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26133144390882546,-2.7895913568923403,-7.506827554035984,-0.07899243055555555,,,
1981-01-26,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.433201853414232,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-8.063841372726417,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2671182297884551,-2.9939497714957266,-8.056758773837586,-0.08477921643518518,,,
1981-01-27,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.110608504128258,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.195738366461555,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2579834033995662,-2.671356422209751,-7.188655767572724,-0.07564439004629629,,,
1981-01-28,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.231690253431367,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.830557629227446,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2330952101125292,-1.7924381715128608,-4.823475030338615,-0.050756196759259256,,,
1981-01-29,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.755390247715809,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.239841299909056,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2479247425199366,-2.316138165797302,-6.2327587010202254,-0.06558572916666666,,,
1981-01-30,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.07636909545705,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.103599660979884,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2570138513162329,-2.637117013538544,-7.096517062091054,-0.07467483796296295,,,
1981-01-31,,,,-1.5,-3.449252081918506,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.962580252787918,-0.0016498652635572467,-0.0037938674634732383,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.797392367434889,-0.0424752,-0.09767178135326995,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2537917101125292,-2.523328170869411,-6.7903097685460585,-0.07145269675925925,,,
1981-02-01,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.945636192150976,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.32971584333657,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.25331191776039463,-2.721231236068556,-7.322869556987667,-0.0770566875,,,
1981-02-02,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.698320387522475,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.664185713933652,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24630871405669091,-2.473915431440054,-6.65733942758475,-0.07005348379629629,,,
1981-02-03,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.299774877174066,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.591694429061844,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2350231619733576,-2.0753699210916468,-5.584848142712942,-0.058767931712962955,,,
1981-02-04,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.428889712962604,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.939144174537103,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2386792869733576,-2.2044847568801846,-5.9322978881882005,-0.062424056712962965,,,
1981-02-05,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.484045786178246,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.087569903332327,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2402411330381724,-2.259640830095826,-6.080723616983425,-0.06398590277777777,,,
1981-02-06,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.659359522359157,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.559341506048345,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24520546521409833,-2.434954566276736,-6.552495219699443,-0.0689502349537037,,,
1981-02-07,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.890115936434992,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.180310094574792,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2517397591955798,-2.6657109803525705,-7.17346380822589,-0.07548452893518517,,,
1981-02-08,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.138834068493829,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-7.849613905799535,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2587826723900243,-2.9144291124114083,-7.842767619450632,-0.08252744212962963,,,
1981-02-09,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.605817092345655,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.415258112635785,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24368931243632055,-2.3814121362632346,-6.4084118262868826,-0.06743408217592592,,,
1981-02-10,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.426469576357919,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-8.62364489446689,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2669276029455798,-3.2020646202754985,-8.616798608117987,-0.09067237268518517,,,
1981-02-11,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.777695005745544,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.877783870414828,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.24855635294557982,-2.553290049663124,-6.870937584065926,-0.07230112268518518,,,
1981-02-12,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.16851022017671,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.238459486035431,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23130616081595018,-1.9441052640942904,-5.231613199686529,-0.05505093055555556,,,
1981-02-13,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.231299288834743,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.407425707388891,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23308414924187612,-2.006894332752322,-5.400579421039989,-0.056828918981481485,,,
1981-02-14,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.258485492048674,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.480584142896563,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2338539767881724,-2.0340805359662544,-5.473737856547661,-0.05759874652777777,,,
1981-02-15,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-7.8948824955758425,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.502123628990674,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.22355788651039463,-1.670477539493422,-4.495277342641772,-0.04730265625,,,
1981-02-16,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-7.856114757496039,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.397799128663387,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.22246010641780203,-1.631709801413619,-4.390952842314484,-0.046204876157407405,,,
1981-02-17,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-7.7159385833266905,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.020583174049134,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2184907591955798,-1.4915336272442705,-4.013736887700231,-0.04223552893518518,,,
1981-02-18,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.292606776429647,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.572404974337456,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23482018396409832,-2.0682018203472268,-5.5655586879885535,-0.058564953703703695,,,
1981-02-19,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-7.7823966578369514,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.199422739094808,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.22037264229743167,-1.5579917017545308,-4.1925764527459055,-0.044117412037037035,,,
1981-02-20,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.301817609925996,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.597191450146964,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2350810057233576,-2.077412653843575,-5.5903451637980615,-0.058825775462962956,,,
1981-02-21,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.45903548143859,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-6.02026683964502,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23953292007520943,-2.23463052535617,-6.013420553296117,-0.06327768981481481,,,
1981-02-22,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.35879970482546,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.75053102765215,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23669455896409833,-2.134394748743039,-5.743684741303248,-0.06043932870370369,,,
1981-02-23,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-7.973325689464699,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.713215310163452,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2257791503992835,-1.7489207333822785,-4.70636902381455,-0.04952392013888888,,,
1981-02-24,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.216348350555197,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.367192533035854,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23266078581595018,-1.9919433944727776,-5.360346246686952,-0.05640555555555555,,,
1981-02-25,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.182763857282756,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.276816213628716,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23170977887150573,-1.9583589012003366,-5.2699699272798135,-0.05545454861111111,,,
1981-02-26,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.202835749221455,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.330829942591123,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23227815155669093,-1.9784307931390355,-5.323983656242221,-0.056022921296296296,,,
1981-02-27,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.388316226433567,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.82996038104457,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23753037377891315,-2.163911270351147,-5.823114094695668,-0.06127514351851852,,,
1981-02-28,,,,-1.5,-3.2344049560824195,-1.4900000000000002,0.0,0.0,0.0,0.0,-8.230170118716392,-0.0016498652635572467,-0.0035575549235451905,-0.0016388661618001986,0.0,0.0,0.0,0.0,-5.404387095537489,-0.0424752,-0.09158799826039465,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.23305217470483908,-2.0057651626339723,-5.397540809188587,-0.05679694444444445,,,
1981-03-01,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.229634372196829,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-3.7302489582928553,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26135377505026913,-1.3829802656603263,-3.7216183435958397,-0.0391616400462963,,,
1981-03-02,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.335696087852495,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.01566244996615,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2643571083836025,-1.4890419813159927,-4.007031835269135,-0.04216497337962963,,,
1981-03-03,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.272214622835786,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-3.8448329807750468,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26255951347619505,-1.4255605162992828,-3.836202366078031,-0.04036737847222222,,,
1981-03-04,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.625705444342284,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.796081496951963,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2725692588465654,-1.7790513378057804,-4.787450882254948,-0.05037712384259259,,,
1981-03-05,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.503086954035187,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.466113503827323,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26909708986508396,-1.6564328474986836,-4.457482889130308,-0.046904954861111105,,,
1981-03-06,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.371255218697788,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.111352545423137,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.2653640308373062,-1.5246011121612855,-4.102721930726122,-0.043171895833333335,,,
1981-03-07,,,,-2.94,-3.4166541065365026,-1.4900000000000002,0.0,0.0,0.0,0.0,-9.523924201453003,-0.0032337359165722033,-0.0037580126186431972,-0.0016388661618001986,0.0,0.0,0.0,0.0,-4.522186814593738,-0.083251392,-0.09674871100397284,-0.042192032000000004,0.0,0.0,0.0,0.0,-0.26968713500397284,-1.6772700949165,-4.513556199896723,-0.047495,,,
