date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-14.587527608172277,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-24.94120405336289,-0.010260827822969314,-0.0028494032802865886,0.0,0.0,0.0,0.0,0.0,-10.859623655538511,-0.41307210177509274,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.7062553807050922,-6.302760696955316,-10.846513424435255,-0.17847430787037036,,,
1981-01-12,,,,-14.608099036743704,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-25.366193854053698,-0.010275297710692147,-0.0028494032802865886,0.0,0.0,0.0,0.0,0.0,-11.555607639928052,-0.41365461880366416,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.7182897507429229,-6.707179069074698,-11.542482938937074,-0.18992616087962963,,,
1981-01-13,,,,-14.628670465315134,-4.023915748235294,0.0,0.0,0.0,0.0,0.0,-24.905221051875095,-0.010289767598414976,-0.0028304115526503735,0.0,0.0,0.0,0.0,0.0,-10.773371277489872,-0.4142371358322356,-0.11394441745962916,0.0,0.0,0.0,0.0,0.0,-0.705236454912235,-6.252634838324669,-10.760251098338806,-0.17705490162037035,,,
1981-01-14,,,,-14.649241893886561,-3.288915748235294,0.0,0.0,0.0,0.0,0.0,-24.36980685853525,-0.010304237486137804,-0.0023134145225534157,0.0,0.0,0.0,0.0,0.0,-11.080937222000598,-0.414819652860807,-0.09313156945962917,0.0,0.0,0.0,0.0,0.0,-0.6900752466259917,-6.431649216413392,-11.068319569991907,-0.18212402430555552,,,
1981-01-15,,,,-14.66981332245799,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-25.170102935260246,-0.010318707373860637,-0.0030625326682041103,0.0,0.0,0.0,0.0,0.0,-10.590766268451656,-0.41540216988937845,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.7127370572749335,-6.1463738645669626,-10.57738502840959,-0.1740459259259259,,,
1981-01-16,,,,-14.69038475102942,-4.317915748235294,0.0,0.0,0.0,0.0,0.0,-24.46505862642149,-0.010333177261583466,-0.003037210364689157,0.0,0.0,0.0,0.0,0.0,-9.403985568160358,-0.4159846869179499,-0.12226955665962916,0.0,0.0,0.0,0.0,0.0,-0.6927724264479493,-5.456758127156778,-9.390615180534086,-0.15451818287037036,,,
1981-01-17,,,,-14.710956179600847,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-24.56634169291167,-0.010347647149306298,-0.0030625326682041103,0.0,0.0,0.0,0.0,0.0,-9.480970274529987,-0.4165672039465213,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.6956404408691134,-5.501469765075525,-9.467560094712477,-0.15578427546296295,,,
1981-01-18,,,,-14.731527608172277,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-25.255315780039925,-0.010362117037029127,-0.0030625326682041103,0.0,0.0,0.0,0.0,0.0,-10.631248693430884,-0.41714972097509273,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.7151500134532403,-6.169872423632352,-10.617824043725651,-0.1747113310185185,,,
1981-01-19,,,,-14.752099036743704,-4.299915748235294,0.0,0.0,0.0,0.0,0.0,-25.50908945783306,-0.010376586924751956,-0.00302454921293168,0.0,0.0,0.0,0.0,0.0,-11.125475747430666,-0.41773223800366416,-0.12175985425962915,0.0,0.0,0.0,0.0,0.0,-0.7223360853188487,-6.457074672854059,-11.112074611292982,-0.18284399305555554,,,
1981-01-20,,,,-14.772670465315134,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.269193471529128,-0.010391056812474788,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-12.196897980955647,-0.4183147550322356,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7438598276696424,-7.079607257978701,-12.183400077443817,-0.2004721527777778,,,
1981-01-21,,,,-14.793241893886561,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.589568005680384,-0.010405526700197617,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-10.99193333451026,-0.41889727206080707,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7246149766426584,-6.379410363558529,-10.978420961110707,-0.1806447847222222,,,
1981-01-22,,,,-14.81381332245799,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.122263226445632,-0.01041999658792045,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-10.152354475083003,-0.4194797890893785,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.711382377930489,-5.891534155752346,-10.138827631795728,-0.16682966898148147,,,
1981-01-23,,,,-15.34438475102942,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.495132596534873,-0.01079319910877178,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-9.881335889682346,-0.43450387411794994,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7219408379590604,-5.733832097270159,-9.867435843874219,-0.16236404398148147,,,
1981-01-24,,,,-15.36495617960085,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.693610141060713,-0.010807668996494612,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-11.90842628926477,-0.43508639114652137,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7558779417931875,-6.911738213224571,-11.89451177356892,-0.19571863078703702,,,
1981-01-25,,,,-15.385527608172278,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.332101849620265,-0.01082213888421744,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-11.250914159052433,-0.4356689081750928,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7456411659976847,-6.529658493212693,-11.236985173468861,-0.18489933796296293,,,
1981-01-26,,,,-15.406099036743706,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.724888761626357,-0.01083660877194027,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-11.891479719481646,-0.4362514252036642,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7567636517762563,-6.90187397664736,-11.87753626401035,-0.19543930671296295,,,
1981-01-27,,,,-15.426670465315135,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.966799746907256,-0.010851078659663102,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-10.551485999734735,-0.43683394223223565,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7352969604714943,-6.1232135333568305,-10.537528074375716,-0.17339009837962963,,,
1981-01-28,,,,-15.447241893886563,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.938595999454805,-0.010865548547385931,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-8.746647870434815,-0.4374164592608071,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7061814717130288,-5.074438357332946,-8.732675475188074,-0.14369209259259258,,,
1981-01-29,,,,-15.467813322457992,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.95377718080763,-0.010880018435108763,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-10.458300867361823,-0.4379989762893785,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7349282005471557,-6.069048110114345,-10.444314002227358,-0.17185630439814814,,,
1981-01-30,,,,-15.48838475102942,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-27.261854856146797,-0.010894488322831592,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-12.674003741278053,-0.43858149331794993,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7719688344738753,-7.356554356882085,-12.660002406255867,-0.2083144212962963,,,
1981-01-31,,,,-15.50895617960085,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-27.468367405788797,-0.010908958210554421,-0.0031068466993552776,0.0,0.0,0.0,0.0,0.0,-12.99400701651908,-0.43916401034652136,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7778166177061505,-7.542495477952656,-12.97999121160917,-0.2135796875,,,
1981-02-01,,,,-14.808244258208987,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-28.15620816180163,-0.010416079323053572,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-15.537660635640533,-0.41932209101085227,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7972941357333564,-9.020900959598116,-15.52420091183981,-0.25544346875,,,
1981-02-02,,,,-14.828815686780416,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.142044506869148,-0.010430549210776402,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-12.036069625082867,-0.4199046080394237,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7402593715119279,-6.986165876094206,-12.02259543139442,-0.19782618749999997,,,
1981-02-03,,,,-14.849387115351846,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.315617933474435,-0.010445019098499233,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-10.578472797236632,-0.4204871250679951,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7168575760404993,-6.139167874128062,-10.564984133660463,-0.173841875,,,
1981-02-04,,,,-14.869958543923273,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.741154988878723,-0.010459488986222064,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-11.275398560297734,-0.42106964209656655,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7289074426061077,-6.544133500960925,-11.261895426833842,-0.18530922453703705,,,
1981-02-05,,,,-14.890529972494702,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.745451833144667,-0.010473958873944894,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-11.2474058591006,-0.421652159125138,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7290291147272717,-6.52785891665544,-11.233888255748983,-0.1848483796296296,,,
1981-02-06,,,,-14.91110140106613,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.431689932819722,-0.010488428761667723,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-12.392975877021817,-0.4222346761537094,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7484612127743617,-7.193525587759067,-12.379443803782479,-0.20369796064814816,,,
1981-02-07,,,,-14.93167282963756,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.66119329222053,-0.010502898649390554,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-14.473459056962842,-0.42281719318228084,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7832768698492294,-8.402457518588443,-14.45991251383578,-0.23793110069444443,,,
1981-02-08,,,,-14.952244258208987,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.926634676989686,-0.010517368537113384,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-13.173959147183206,-0.42339971021085226,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7624764852574305,-7.647327474786175,-13.160398134168423,-0.21654819907407408,,,
1981-02-09,,,,-14.972815686780416,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.67381871446466,-0.010531838424836215,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-9.261667876448206,-0.4239822272394237,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.6986838402489648,-5.373940083689718,-9.248092393545699,-0.15217303703703705,,,
1981-02-10,,,,-14.993387115351844,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-28.353549007286247,-0.010546308312559045,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-15.558782561865812,-0.4245647442679951,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.8028821975553141,-9.033098947939875,-15.545192609075581,-0.2557888773148148,,,
1981-02-11,,,,-16.93395854392327,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.332160357095844,-0.011911301054412704,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-10.462866965729988,-0.47951551729656655,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7739596013709226,-6.071138869178047,-10.447912020197906,-0.17191550810185185,,,
1981-02-12,,,,-16.9545299724947,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.849952216285295,-0.011925770942135533,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-9.597640692546536,-0.480098034325138,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7603049864550495,-5.568359299796069,-9.58267127712673,-0.1576783761574074,,,
1981-02-13,,,,-16.97510140106613,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.532340464287515,-0.011940240829858364,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-9.015670761577331,-0.4806805513537094,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7513112222336209,-5.23017611922686,-9.000686876269802,-0.1481020949074074,,,
1981-02-14,,,,-16.99567282963756,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.84341684001278,-0.011954710717581194,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-9.515619460396048,-0.48126306838228083,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7601199232899701,-5.5206810663806944,-9.500621105200796,-0.15632827893518517,,,
1981-02-15,,,,-17.016244258208985,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.677419535584033,-0.011969180605304025,-0.0030436444776704348,0.0,0.0,0.0,0.0,0.0,-9.194565058345823,-0.48184558541085226,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7554194021240972,-5.334112333380521,-9.179552233262848,-0.15104524074074074,,,
1981-02-16,,,,-17.036815686780415,-4.309062943994528,0.0,0.0,0.0,0.0,0.0,-26.586037683097643,-0.011983650493026856,-0.0030309833259129586,0.0,0.0,0.0,0.0,0.0,-9.032881286228998,-0.4824281024394237,-0.12201887357250424,0.0,0.0,0.0,0.0,0.0,-0.7528317561045204,-5.240159052322702,-9.017866652410058,-0.1483847800925926,,,
1981-02-17,,,,-17.057387115351844,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-25.962015165960977,-0.011998120380749685,-0.0029212533440148287,0.0,0.0,0.0,0.0,0.0,-8.191957531126166,-0.4830106194679951,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.735161412518277,-4.751565106614607,-8.177038157401402,-0.13454934027777776,,,
1981-02-18,,,,-17.077958543923273,-4.015062943994527,0.0,0.0,0.0,0.0,0.0,-26.953591670335367,-0.012012590268472515,-0.002824184513874175,0.0,0.0,0.0,0.0,0.0,-10.10037805023397,-0.48359313649656654,-0.11369373437250424,0.0,0.0,0.0,0.0,0.0,-0.7632397377672188,-5.860570182417564,-10.085541275451623,-0.16595286689814814,,,
1981-02-19,,,,-17.098529972494703,-3.400062943994528,0.0,0.0,0.0,0.0,0.0,-25.28068199367586,-0.012027060156195346,-0.0023915951621603943,0.0,0.0,0.0,0.0,0.0,-8.243985961849033,-0.484175653525138,-0.09627890237250425,0.0,0.0,0.0,0.0,0.0,-0.7158682387680125,-4.782089077186629,-8.229567306530678,-0.13541368287037037,,,
1981-02-20,,,,-17.11910140106613,-3.3220629439945277,0.0,0.0,0.0,0.0,0.0,-27.94667044816667,-0.012041530043918176,-0.0023367301712113294,0.0,0.0,0.0,0.0,0.0,-12.930713913549752,-0.4847581705537094,-0.09407019197250424,0.0,0.0,0.0,0.0,0.0,-0.7913606275725098,-7.505506103106013,-12.916335653334622,-0.21253226504629627,,,
1981-02-21,,,,-17.139672829637558,-2.986062943994528,0.0,0.0,0.0,0.0,0.0,-29.46040717899859,-0.012055999931641007,-0.0021003886717384343,0.0,0.0,0.0,0.0,0.0,-16.07832946753846,-0.4853406875822808,-0.08455574717250425,0.0,0.0,0.0,0.0,0.0,-0.8342248930881183,-9.334671405366503,-16.06417307893508,-0.2643284583333333,,,
1981-02-22,,,,-17.160244258208987,-3.1540629439945276,0.0,0.0,0.0,0.0,0.0,-27.73304079576775,-0.012070469819363838,-0.0022185594214748816,0.0,0.0,0.0,0.0,0.0,-12.781296596857162,-0.48592320461085226,-0.08931296957250424,0.0,0.0,0.0,0.0,0.0,-0.7853113153870601,-7.418733593564232,-12.767007567616323,-0.21007514120370369,,,
1981-02-23,,,,-17.180815686780416,-3.6250629439945277,0.0,0.0,0.0,0.0,0.0,-26.249943260672826,-0.012084939707086668,-0.0025498595591288507,0.0,0.0,0.0,0.0,0.0,-9.383405553993663,-0.4865057216394237,-0.10265018237250424,0.0,0.0,0.0,0.0,0.0,-0.7433146470674834,-5.444064629897884,-9.368770754727448,-0.15415874305555557,,,
1981-02-24,,,,-21.941387115351844,-4.210062943994528,0.0,0.0,0.0,0.0,0.0,-33.135551171895415,-0.015433512890944977,-0.0029613469912468373,0.0,0.0,0.0,0.0,0.0,-12.037437009375607,-0.6213098706679949,-0.11921551037250425,0.0,0.0,0.0,0.0,0.0,-0.9382931009479065,-6.984101112549046,-12.019042149493416,-0.19776771990740738,,,
1981-02-25,,,,-21.941387115351844,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-33.76391247293122,-0.015433512890944977,-0.0029212533440148287,0.0,0.0,0.0,0.0,0.0,-13.216845241580925,-0.6213098706679949,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.9560863141812399,-7.669462413584845,-13.198490475345965,-0.21717499074074073,,,
1981-02-26,,,,-21.941387115351844,-3.9970629439945276,0.0,0.0,0.0,0.0,0.0,-34.31542432642619,-0.015433512890944977,-0.002811523362116699,0.0,0.0,0.0,0.0,0.0,-14.434303048406738,-0.6213098706679949,-0.11318403197250423,0.0,0.0,0.0,0.0,0.0,-0.9717033980108696,-8.376974267079822,-14.416058012153677,-0.23720949537037034,,,
1981-02-27,,,,-21.941387115351844,-3.844062943994528,0.0,0.0,0.0,0.0,0.0,-30.99194070518976,-0.015433512890944977,-0.0027039035721781483,0.0,0.0,0.0,0.0,0.0,-8.978063613822492,-0.6213098706679949,-0.10885156157250425,0.0,0.0,0.0,0.0,0.0,-0.8775928292312399,-5.206490645843392,-8.95992619735937,-0.1474313969907407,,,
1981-02-28,,,,-21.941387115351844,-3.7090629439945277,0.0,0.0,0.0,0.0,0.0,-31.191335815526998,-0.015433512890944977,-0.0026089449339970743,0.0,0.0,0.0,0.0,0.0,-9.553434110360243,-0.6213098706679949,-0.10502879357250425,0.0,0.0,0.0,0.0,0.0,-0.8832390762775362,-5.5408857561806295,-9.535391652535301,-0.15690041203703703,,,
1981-03-01,,,,-32.74196986402442,-6.083371764663735,0.0,0.0,0.0,0.0,0.0,-43.42113455795818,-0.023030613849285328,-0.004279027394975292,0.0,0.0,0.0,0.0,0.0,-7.936277171509604,-0.9271478122456064,-0.17226162158563005,0.0,0.0,0.0,0.0,0.0,-1.2295477972571625,-4.5957929292700435,-7.908967530265343,-0.1301383634259259,,,
1981-03-02,,,,-32.74196986402442,-6.083371764663735,0.0,0.0,0.0,0.0,0.0,-44.49612135049138,-0.023030613849285328,-0.004279027394975292,0.0,0.0,0.0,0.0,0.0,-9.786237726403337,-0.9271478122456064,-0.17226162158563005,0.0,0.0,0.0,0.0,0.0,-1.2599880333682736,-5.670779721803237,-9.758928085159077,-0.16057859953703704,,,
1981-03-03,,,,-32.74196986402442,-6.0563717646637345,0.0,0.0,0.0,0.0,0.0,-44.02198849930082,-0.023030613849285328,-0.004260035667339078,0.0,0.0,0.0,0.0,0.0,-9.016741245979789,-0.9271478122456064,-0.17149706798563005,0.0,0.0,0.0,0.0,0.0,-1.2465620874071623,-5.223646870612672,-8.989450596463165,-0.14791720717592594,,,
1981-03-04,,,,-32.74196986402442,-5.693371764663734,0.0,0.0,0.0,0.0,0.0,-45.33500210328094,-0.023030613849285328,-0.004004702440229968,0.0,0.0,0.0,0.0,0.0,-11.900762332114166,-0.9271478122456064,-0.16121806958563004,0.0,0.0,0.0,0.0,0.0,-1.2837425091460513,-6.8996604745928005,-11.87372701582465,-0.1953766273148148,,,
1981-03-05,,,,-32.74196986402442,-6.0563717646637345,0.0,0.0,0.0,0.0,0.0,-45.373547008909874,-0.023030613849285328,-0.004260035667339078,0.0,0.0,0.0,0.0,0.0,-11.342658129587013,-0.9271478122456064,-0.17149706798563005,0.0,0.0,0.0,0.0,0.0,-1.2848339624071625,-6.5752053802217345,-11.315367480070389,-0.18618908217592592,,,
1981-03-06,,,,-32.74196986402442,-5.834371764663734,0.0,0.0,0.0,0.0,0.0,-44.89118541869807,-0.023030613849285328,-0.0041038814623302,0.0,0.0,0.0,0.0,0.0,-10.894441891996031,-0.9271478122456064,-0.16521073838563005,0.0,0.0,0.0,0.0,0.0,-1.2711750135941995,-6.314843790009931,-10.867307396684415,-0.17881646296296297,,,
1981-03-07,,,,-32.74196986402442,-5.786371764663734,0.0,0.0,0.0,0.0,0.0,-44.45814527508155,-0.023030613849285328,-0.00407011839097693,0.0,0.0,0.0,0.0,0.0,-10.231786892376606,-0.9271478122456064,-0.16385153198563004,0.0,0.0,0.0,0.0,0.0,-1.2589126845090142,-5.929803646393407,-10.204686160136344,-0.16791334027777777,,,
1981-03-08,,,,-32.74196986402442,-5.5163717646637345,0.0,0.0,0.0,0.0,0.0,-43.73896319225942,-0.023030613849285328,-0.003880201114614782,0.0,0.0,0.0,0.0,0.0,-9.458592933601484,-0.9271478122456064,-0.15620599598563004,0.0,0.0,0.0,0.0,0.0,-1.2385477283701256,-5.480621563571278,-9.431682118637584,-0.15519392013888889,,,
1981-03-09,,,,-32.74196986402442,-5.879371764663734,0.0,0.0,0.0,0.0,0.0,-43.393376898204785,-0.023030613849285328,-0.004135534341723892,0.0,0.0,0.0,0.0,0.0,-8.239431709486166,-0.9271478122456064,-0.16648499438563003,0.0,0.0,0.0,0.0,0.0,-1.228761797371977,-4.772035269516644,-8.212265561295157,-0.13512899074074072,,,
1981-03-10,,,,-32.74196986402442,-5.972371764663734,0.0,0.0,0.0,0.0,0.0,-44.03723714105807,-0.023030613849285328,-0.004200950292470854,0.0,0.0,0.0,0.0,0.0,-9.187480605435155,-0.9271478122456064,-0.16911845678563003,0.0,0.0,0.0,0.0,0.0,-1.2469938847719773,-5.322895512369933,-9.1602490412934,-0.15072761574074073,,,
1981-03-11,,,,-30.845969864024415,-5.753371764663735,0.0,0.0,0.0,0.0,0.0,-41.58488994530139,-0.021696972530831138,-0.0040469062794215565,0.0,0.0,0.0,0.0,0.0,-8.605447177785033,-0.8734591594456066,-0.16291707758563004,0.0,0.0,0.0,0.0,0.0,-1.177551243975681,-4.985548316613241,-8.57970329897478,-0.14117500694444446,,,
1981-03-12,,,,-30.845969864024415,-5.684371764663735,0.0,0.0,0.0,0.0,0.0,-41.556351642926,-0.021696972530831138,-0.00399837186435123,0.0,0.0,0.0,0.0,0.0,-8.675029772895915,-0.8734591594456066,-0.16096321838563005,0.0,0.0,0.0,0.0,0.0,-1.1767431324608664,-5.026010014237852,-8.649334428500733,-0.14232075462962962,,,
