date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-02,,,,-0.1984615384615384,0.0,0.0,0.0,0.0,0.0,0.0,-0.1984615384615384,-0.0026275221794510076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026275221794510076,-0.005619795692307691,0.0,0.0,0.0,0.0,0.0,0.0,-0.005619795692307691,,,
1981-04-03,,,,-0.3969230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.3969230769230769,-0.005255044358902016,0.0,0.0,0.0,0.0,0.0,0.0,-0.005255044358902016,-0.011239591384615383,0.0,0.0,0.0,0.0,0.0,0.0,-0.011239591384615383,,,
1981-04-04,,,,-0.5953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,-0.5953846153846154,-0.007882566538353026,0.0,0.0,0.0,0.0,0.0,0.0,-0.007882566538353026,-0.016859387076923076,0.0,0.0,0.0,0.0,0.0,0.0,-0.016859387076923076,,,
1981-04-05,,,,-0.7938461538461538,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938461538461538,-0.010510088717804032,0.0,0.0,0.0,0.0,0.0,0.0,-0.010510088717804032,-0.022479182769230766,0.0,0.0,0.0,0.0,0.0,0.0,-0.022479182769230766,,,
1981-04-06,,,,-0.9923076923076921,0.0,0.0,0.0,0.0,0.0,0.0,-0.9923076923076921,-0.013137610897255039,0.0,0.0,0.0,0.0,0.0,0.0,-0.013137610897255039,-0.028098978461538457,0.0,0.0,0.0,0.0,0.0,0.0,-0.028098978461538457,,,
1981-04-07,,,,-1.1907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,-1.1907692307692308,-0.015765133076706052,0.0,0.0,0.0,0.0,0.0,0.0,-0.015765133076706052,-0.03371877415384615,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371877415384615,,,
1981-04-08,,,,-1.389230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-1.389230769230769,-0.018392655256157055,0.0,0.0,0.0,0.0,0.0,0.0,-0.018392655256157055,-0.03933856984615384,0.0,0.0,0.0,0.0,0.0,0.0,-0.03933856984615384,,,
1981-04-09,,,,-1.5876923076923075,0.0,0.0,0.0,0.0,0.0,0.0,-1.5876923076923075,-0.021020177435608065,0.0,0.0,0.0,0.0,0.0,0.0,-0.021020177435608065,-0.04495836553846153,0.0,0.0,0.0,0.0,0.0,0.0,-0.04495836553846153,,,
1981-04-10,,,,-1.7861538461538462,0.0,0.0,0.0,0.0,0.0,0.0,-1.7861538461538462,-0.023647699615059078,0.0,0.0,0.0,0.0,0.0,0.0,-0.023647699615059078,-0.050578161230769234,0.0,0.0,0.0,0.0,0.0,0.0,-0.050578161230769234,,,
1981-04-11,,,,-1.9846153846153844,0.0,0.0,0.0,0.0,0.0,0.0,-1.9846153846153844,-0.02627522179451008,0.0,0.0,0.0,0.0,0.0,0.0,-0.02627522179451008,-0.05619795692307692,0.0,0.0,0.0,0.0,0.0,0.0,-0.05619795692307692,,,
1981-04-12,,,,-2.1830769230769222,0.0,0.0,0.0,0.0,0.0,0.0,-2.1830769230769222,-0.02890274397396108,0.0,0.0,0.0,0.0,0.0,0.0,-0.02890274397396108,-0.061817752615384594,0.0,0.0,0.0,0.0,0.0,0.0,-0.061817752615384594,,,
1981-04-13,,,,-2.381538461538461,0.0,0.0,0.0,0.0,0.0,0.0,-2.381538461538461,-0.0315302661534121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0315302661534121,-0.0674375483076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0674375483076923,,,
1981-04-14,,,,-2.5799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.5799999999999996,-0.03415778833286311,0.0,0.0,0.0,0.0,0.0,0.0,-0.03415778833286311,-0.07305734399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.07305734399999998,,,
1981-04-15,,,,-3.36,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,-0.04448456154977521,0.0,0.0,0.0,0.0,0.0,0.0,-0.04448456154977521,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,,,
1981-04-16,,,,-3.36,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,-0.04448456154977521,0.0,0.0,0.0,0.0,0.0,0.0,-0.04448456154977521,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,,,
1981-04-17,,,,-3.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-3.7199999999999998,-0.04925076457296541,0.0,0.0,0.0,0.0,0.0,0.0,-0.04925076457296541,-0.10533849599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10533849599999999,,,
1981-04-18,,,,-4.919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.919999999999999,-0.06513810798359941,0.0,0.0,0.0,0.0,0.0,0.0,-0.06513810798359941,-0.13931865599999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.13931865599999996,,,
1981-04-19,,,,-11.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.399999999999999,-0.15092976240102302,0.0,0.0,0.0,0.0,0.0,0.0,-0.15092976240102302,-0.32281151999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281151999999996,,,
1981-04-20,,,,-42.78,0.0,0.0,0.0,0.0,0.0,0.0,-42.78,-0.5663837925891022,0.0,0.0,0.0,0.0,0.0,0.0,-0.5663837925891022,-1.2113927039999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.2113927039999999,,,
1981-04-21,,,,-49.08,0.0,0.0,0.0,0.0,0.0,0.0,-49.08,-0.6497923454949307,0.0,0.0,0.0,0.0,0.0,0.0,-0.6497923454949307,-1.389788544,0.0,0.0,0.0,0.0,0.0,0.0,-1.389788544,,,
1981-04-22,,,,-53.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-53.760000000000005,-0.7117529847964035,0.0,0.0,0.0,0.0,0.0,0.0,-0.7117529847964035,-1.522311168,0.0,0.0,0.0,0.0,0.0,0.0,-1.522311168,,,
1981-04-23,,,,-48.69,0.0,0.0,0.0,0.0,0.0,0.0,-48.69,-0.6446289588864748,0.0,0.0,0.0,0.0,0.0,0.0,-0.6446289588864748,-1.378744992,0.0,0.0,0.0,0.0,0.0,0.0,-1.378744992,,,
1981-04-24,,,,-86.1,0.0,0.0,0.0,0.0,0.0,0.0,-86.1,-1.1399168897129899,0.0,0.0,0.0,0.0,0.0,0.0,-1.1399168897129899,-2.4380764799999994,0.0,0.0,0.0,0.0,0.0,0.0,-2.4380764799999994,,,
1981-04-25,,,,-52.11,0.0,0.0,0.0,0.0,0.0,0.0,-52.11,-0.6899078876067817,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899078876067817,-1.4755884479999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.4755884479999999,,,
1981-04-26,,,,-51.33,0.0,0.0,0.0,0.0,0.0,0.0,-51.33,-0.6795811143898696,0.0,0.0,0.0,0.0,0.0,0.0,-0.6795811143898696,-1.4535013439999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.4535013439999998,,,
