date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-14,4.332477529,153.00014419337631,0.15125821690200286,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.0958957322964962,0.0,0.0,0.0,0.0,-0.0958957322964962,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,250.00014419337631,0.24715394919849906,7.079207129
1981-01-15,4.927131307,174.00016396731291,0.17201914861653625,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.0958957322964962,0.0,0.0,0.0,0.0,-0.0958957322964962,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,271.0001639673129,0.26791488091303245,7.673860907
1981-01-16,5.351884006,189.0001781066882,0.18684838557045125,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.0949071164996251,0.0,0.0,0.0,0.0,-0.0949071164996251,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,285.00017810668817,0.2817555020700764,8.070296806
1981-01-17,5.351884006,189.0001781066882,0.18684838557045125,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.0949071164996251,0.0,0.0,0.0,0.0,-0.0949071164996251,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,285.00017810668817,0.2817555020700764,8.070296806
1981-01-18,5.125349233,181.0001705586251,0.17893945918804738,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-0.0949071164996251,0.0,0.0,0.0,0.0,-0.0949071164996251,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,277.0001705586251,0.27384657568767246,7.843762032999999
1981-01-19,5.351884006,189.0001781066882,0.18684838557045125,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-0.0958957322964962,0.0,0.0,0.0,0.0,-0.0958957322964962,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,286.00017810668817,0.2827441178669474,8.098613606
1981-01-20,5.181982926,183.0001724368122,0.1809166907749202,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.0968843480933673,0.0,0.0,0.0,0.0,-0.0968843480933673,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,281.0001724368122,0.2778010388682875,7.957029326
1981-01-21,5.06871554,179.000168680438,0.1769622276011746,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,278.00016868043804,0.274835191491413,7.872078740000001
1981-01-22,4.983765,176.00016584550002,0.17399638020340907,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,276.0001658455,0.27285795989051853,7.815445
1981-01-23,5.351884006,189.0001781066882,0.18684838557045125,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,289.00017810668817,0.28570996525756076,8.183564006
1981-01-24,5.266933466,186.0001752717502,0.18388253817268574,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,287.0001752717502,0.2837327336566663,8.126930266
1981-01-25,5.040398693,178.00016772368713,0.17597361179028187,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,279.0001677236871,0.2758238072742625,7.9003954929999995
1981-01-26,4.89881446,173.000163010562,0.17103053280564354,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,274.000163010562,0.2708807282896241,7.75881126
1981-01-27,4.955448154,175.0001649240638,0.17300776442742896,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,276.0001649240638,0.27285795991140954,7.815444954
1981-01-28,4.983765,176.00016584550002,0.17399638020340907,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,278.0001658455,0.2748351914842607,7.8720786
1981-01-29,4.842180767,171.00016113237493,0.16905330121877074,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,273.00016113237496,0.2698921124996224,7.730494367
1981-01-30,4.757230227,168.0001582974369,0.1660874538210052,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,270.0001582974369,0.2669262651018569,7.645543827
1981-01-31,4.785547074,169.00015925418782,0.16707606963189792,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,271.0001592541878,0.2679148809127496,7.673860674
1981-02-01,4.813863921,170.00016021093873,0.16806468544279066,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,271.0001602109387,0.26791488092677124,7.6738607210000005
1981-02-02,4.502378608,159.0001498279376,0.15718991166262125,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,260.0001498279376,0.25704010714660186,7.362375408
1981-02-03,4.672279688,165.0001554978136,0.1631216064581523,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,266.0001554978136,0.2629718019421329,7.532276487999999
1981-02-04,5.295250313,187.00017622850112,0.18487115398357845,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,287.0001762285011,0.28373273367068796,8.126930313
1981-02-05,5.23861662,185.000174350314,0.18289392239670565,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,285.000174350314,0.28175550208381517,8.07029662
1981-02-06,4.983765,176.00016584550002,0.17399638020340907,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,276.0001658455,0.27285795989051853,7.815445
1981-02-07,4.927131307,174.00016396731291,0.17201914861653625,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,274.0001639673129,0.27088072830364573,7.758811307
1981-02-08,4.927131307,174.00016396731291,0.17201914861653625,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,273.0001639673129,0.26989211250677464,7.7304945069999995
1981-02-09,4.785547074,169.00015925418782,0.16707606963189792,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,268.0001592541878,0.2649490335221363,7.588910274
1981-02-10,4.360794375,154.0001451148125,0.15224683267798292,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,253.0001451148125,0.2501197965682213,7.164157575000001
1981-02-11,3.82277429,135.00012721906302,0.13346313255032233,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,234.00012721906302,0.23133609644056072,6.62613749
1981-02-12,4.89881446,173.000163010562,0.17103053280564354,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,272.000163010562,0.2689034966958819,7.70217766
1981-02-13,5.266933466,186.0001752717502,0.18388253817268574,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,286.0001752717502,0.28274411785979525,8.098613466
1981-02-14,4.983765,176.00016584550002,0.17399638020340907,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,276.0001658455,0.27285795989051853,7.815445
1981-02-15,4.842180767,171.00016113237493,0.16905330121877074,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,271.00016113237496,0.2679148809058802,7.673860767000001
1981-02-16,4.700596534,166.0001564192498,0.16411022223413238,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,266.00015641924983,0.26297180192124187,7.532276533999999
1981-02-17,4.643962841,164.0001545410627,0.16213299064725958,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,263.00015454106267,0.260005954537498,7.447326041
1981-02-18,4.615645994,163.00015358431182,0.16114437483636687,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,262.0001535843118,0.25901733872660526,7.419009194000001
1981-02-19,4.643962841,164.0001545410627,0.16213299064725958,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,263.00015454106267,0.260005954537498,7.447326041
1981-02-20,4.785547074,169.00015925418782,0.16707606963189792,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,268.0001592541878,0.2649490335221363,7.588910274
1981-02-21,4.672279688,165.0001554978136,0.1631216064581523,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.0968843480933673,0.0,0.0,0.0,0.0,-0.0968843480933673,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,263.0001554978136,0.2600059545515196,7.447326088
1981-02-22,4.530695455,160.00015078468851,0.15817852747351396,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.0968843480933673,0.0,0.0,0.0,0.0,-0.0968843480933673,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,258.0001507846885,0.25506287556688123,7.305741855
1981-02-23,4.530695455,160.00015078468851,0.15817852747351396,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,260.0001507846885,0.2570401071606234,7.3623754550000005
1981-02-24,4.559012301,161.0001517061247,0.15916714324949408,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.10083881128085168,0.0,0.0,0.0,0.0,-0.10083881128085168,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,263.0001517061247,0.26000595453034575,7.447325901
1981-02-25,4.559012301,161.0001517061247,0.15916714324949408,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,262.0001517061247,0.25901733873347466,7.419009101
1981-02-26,4.587329148,162.00015266287562,0.1601557590603868,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,263.0001526628756,0.26000595454436737,7.447325948
1981-02-27,4.445744915,157.0001479497505,0.15521268007574843,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,258.0001479497505,0.255062875559729,7.305741715
1981-02-28,4.360794375,154.0001451148125,0.15224683267798292,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,255.0001451148125,0.2520970281619635,7.2207911750000005
1981-03-01,4.389111222,155.00014607156342,0.1532354484888757,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,256.00014607156345,0.25308564397285627,7.249108022
1981-03-02,4.417428068,156.00014699299962,0.15422406426485574,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,257.0001469929996,0.25407425974883635,7.277424868000001
1981-03-03,4.474061762,158.0001489065014,0.1562012958866412,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,259.0001489065014,0.2560514913706218,7.334058561999999
1981-03-04,4.559012301,161.0001517061247,0.15916714324949408,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,262.0001517061247,0.25901733873347466,7.419009101
1981-03-05,4.332477529,153.00014419337631,0.15125821690200286,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,254.00014419337631,0.25110841238598347,7.1924743289999995
1981-03-06,4.332477529,153.00014419337631,0.15125821690200286,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,254.00014419337631,0.25110841238598347,7.1924743289999995
1981-03-07,4.275843835,151.0001422798745,0.1492809852802174,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,252.0001422798745,0.249131180764198,7.135840634999999
1981-03-08,4.247526989,150.0001413584383,0.1482923695042373,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,251.0001413584383,0.24814256498821788,7.107523789
1981-03-09,4.219210142,149.0001404016874,0.14730375369334459,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.09985019548398058,0.0,0.0,0.0,0.0,-0.09985019548398058,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,250.0001404016874,0.24715394917732517,7.079206941999999
1981-03-10,4.190893296,148.0001394802512,0.1463151379173645,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,248.0001394802512,0.245176717604474,7.022573295999999
1981-03-11,4.219210142,149.0001404016874,0.14730375369334459,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,249.0001404016874,0.24616533338045407,7.050890142
1981-03-12,4.134259602,146.0001375667494,0.14433790629557908,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09886157968710949,0.0,0.0,0.0,0.0,-0.09886157968710949,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,246.0001375667494,0.24319948598268856,6.965939602000001
1981-03-13,4.162576449,147.0001385235003,0.14532652210647182,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,246.0001385235003,0.2431994859967102,6.965939649000001
1981-03-14,4.162576449,147.0001385235003,0.14532652210647182,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.09787296389023839,0.0,0.0,0.0,0.0,-0.09787296389023839,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,246.0001385235003,0.2431994859967102,6.965939649000001
1981-03-15,4.162576449,147.0001385235003,0.14532652210647182,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.0968843480933673,0.0,0.0,0.0,0.0,-0.0968843480933673,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,245.0001385235003,0.2422108701998391,6.937622849
1981-03-16,4.105942756,145.0001366453132,0.143349290519599,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,-0.156201295905633,0.0,0.0,0.0,0.0,-0.156201295905633,0.0,0.0,-4.4740544,0.0,0.0,0.0,0.0,-4.4740544,303.0001366453132,0.299550586425232,8.579997156000001
1981-03-17,4.219210142,149.0001404016874,0.14730375369334459,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.20068900676483226,0.0,0.0,0.0,0.0,-0.20068900676483226,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,352.0001404016874,0.34799276045817684,9.967520541999999
1981-03-18,4.162576449,147.0001385235003,0.14532652210647182,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.20068900676483226,0.0,0.0,0.0,0.0,-0.20068900676483226,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,350.0001385235003,0.34601552887130405,9.910886849
1981-03-19,4.105942756,145.0001366453132,0.143349290519599,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-0.19772315937421897,0.0,0.0,0.0,0.0,-0.19772315937421897,0.0,0.0,-5.66336,0.0,0.0,0.0,0.0,-5.66336,345.0001366453132,0.34107244989381796,9.769302756
1981-03-20,4.162576449,147.0001385235003,0.14532652210647182,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,-199.0,0.0,0.0,-0.19673454357734788,0.0,0.0,0.0,0.0,-0.19673454357734788,0.0,0.0,-5.6350432,0.0,0.0,0.0,0.0,-5.6350432,346.0001385235003,0.34206106568381967,9.797619649000001
