date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1981-01-11,,False,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-340.73671031950965,0.0,0.0,-1.7189436585522362,0.0,0.0,0.0,0.0,-23.264016144047346,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.648573359722223,-1.7367103195096425,-21.545072485495112,-0.049178159722222226,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-12,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-341.63936509211584,0.0,0.0,-1.7290849190746684,0.0,0.0,0.0,0.0,-9.66084365833316,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.67413360324074,-0.6393650921158391,-7.931758739258491,-0.018104803240740742,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-13,,False,,,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,-345.6099914040135,0.0,0.0,-1.7442968098583165,0.0,0.0,0.0,0.0,-21.717334979107296,0.0,0.0,-9.7409792,0.0,0.0,0.0,0.0,-9.78656907962963,-1.6099914040134897,-19.97303816924898,-0.045589879629629626,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-14,,False,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-430.6992992532089,0.0,0.0,-2.1753003820616796,0.0,0.0,0.0,0.0,-23.256263150377944,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.196025996296298,-1.699299253208898,-21.080962768316265,-0.04811879629629629,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-15,,False,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-434.48095222499353,0.0,0.0,-2.1955829031065437,0.0,0.0,0.0,0.0,-20.567802309305552,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.30311029699074,-1.480952224993542,-18.372219406199008,-0.04193589699074074,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-16,,False,,,0.0,0.0,-423.0,0.0,0.0,0.0,0.0,-424.11461965820024,0.0,0.0,-2.144876600494383,0.0,0.0,0.0,0.0,-15.972491407586828,0.0,0.0,-11.9780064,0.0,0.0,0.0,0.0,-12.00956891388889,-1.114619658200232,-13.827614807092445,-0.031562513888888886,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-17,,False,,,0.0,0.0,-304.5,0.0,0.0,0.0,0.0,-305.9883035205715,0.0,0.0,-1.544006914540283,0.0,0.0,0.0,0.0,-20.00742414130239,0.0,0.0,-8.6224656,0.0,0.0,0.0,0.0,-8.6646096625,-1.4883035205714685,-18.463417226762108,-0.042144062499999996,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-18,,False,,,0.0,0.0,-212.6,0.0,0.0,0.0,0.0,-214.28463565533085,0.0,0.0,-1.0780159935345293,0.0,0.0,0.0,0.0,-21.97706685885151,0.0,0.0,-6.02015168,0.0,0.0,0.0,0.0,-6.067855249444444,-1.6846356553308595,-20.899050865316983,-0.04770356944444444,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-19,,False,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.91244452094094,0.0,0.0,-2.54545639113045,0.0,0.0,0.0,0.0,-26.27063114554461,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.269187998148148,-1.9124445209409489,-23.72517475441416,-0.05415439814814814,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-20,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-414.05113837832494,0.0,0.0,-2.089099667621007,0.0,0.0,0.0,0.0,-27.5348660354223,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.724603370833332,-2.0511383783249477,-25.445766367801294,-0.05808177083333334,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-01-21,,False,,,0.0,0.0,-482.6,0.0,0.0,0.0,0.0,-484.3415178555019,0.0,0.0,-2.4470861640628594,0.0,0.0,0.0,0.0,-24.051799402690392,0.0,0.0,-13.665687680000001,0.0,0.0,0.0,0.0,-13.715001973981483,-1.7415178555018345,-21.604713238627532,-0.04931429398148148,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-22,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.4318960463757,0.0,0.0,-2.479538197734642,0.0,0.0,0.0,0.0,-32.64886235488436,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.915778827314815,-2.431896046375701,-30.169324157149717,-0.06886362731481481,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-23,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.5063587377978,0.0,0.0,-2.479538197734642,0.0,0.0,0.0,0.0,-33.572622676990335,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.917887375925925,-2.506358737797838,-31.09308447925569,-0.07097217592592592,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-24,,False,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-514.9501964117724,0.0,0.0,-2.5961626937426105,0.0,0.0,0.0,0.0,-39.1953553305602,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.581741859259258,-2.950196411772329,-36.599192636817584,-0.08354025925925924,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-25,,False,,,0.0,0.0,-455.0,0.0,0.0,0.0,0.0,-456.6631560406655,0.0,0.0,-2.3071367688532964,0.0,0.0,0.0,0.0,-22.939718407997987,0.0,0.0,-12.884144,0.0,0.0,0.0,0.0,-12.93123933449074,-1.6631560406655235,-20.63258163914469,-0.04709533449074074,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-26,,False,,,0.0,0.0,-437.1,0.0,0.0,0.0,0.0,-438.8518046418758,0.0,0.0,-2.2163724871775297,0.0,0.0,0.0,0.0,-23.948700305841193,0.0,0.0,-12.37727328,0.0,0.0,0.0,0.0,-12.426878863333334,-1.7518046418757418,-21.732327818663663,-0.049605583333333335,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-27,,False,,,0.0,0.0,-445.0,0.0,0.0,0.0,0.0,-447.0941544217606,0.0,0.0,-2.2564304662411363,0.0,0.0,0.0,0.0,-28.235840103993326,0.0,0.0,-12.600976,0.0,0.0,0.0,0.0,-12.660275849537037,-2.094154421760612,-25.979409637752187,-0.05929984953703703,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-01-28,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-528.602947844692,0.0,0.0,-2.672222147660851,0.0,0.0,0.0,0.0,-22.5578801738704,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.96834402824074,-1.6029478446920267,-19.88565802620955,-0.04539042824074074,,,,,5.154281404498441,0.7727913014729434,0.34187369962203157
1981-01-29,,False,,,0.0,0.0,-475.0,0.0,0.0,0.0,0.0,-476.8103148318322,0.0,0.0,-2.408549374077617,0.0,0.0,0.0,0.0,-24.866735886382248,0.0,0.0,-13.45048,0.0,0.0,0.0,0.0,-13.501742407407407,-1.8103148318322035,-22.458186512304632,-0.05126240740740741,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-01-30,,False,,,0.0,0.0,-451.0,0.0,0.0,0.0,0.0,-453.01101413195994,0.0,0.0,-2.2868542478084324,0.0,0.0,0.0,0.0,-27.234852054756928,0.0,0.0,-12.7708768,0.0,0.0,0.0,0.0,-12.827822378703704,-2.0110141319599144,-24.947997806948496,-0.0569455787037037,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-01-31,,False,,,0.0,0.0,-425.0,0.0,0.0,0.0,0.0,-426.4179605057366,0.0,0.0,-2.1550178610168156,0.0,0.0,0.0,0.0,-19.745782155138777,0.0,0.0,-12.03464,0.0,0.0,0.0,0.0,-12.074792170138888,-1.4179605057365536,-17.59076429412196,-0.04015217013888889,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-01,,False,,,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,-358.016030427922,0.0,0.0,-1.8102150032541249,0.0,0.0,0.0,0.0,-14.414763367559695,0.0,0.0,-10.1090976,0.0,0.0,0.0,0.0,-10.137868377777778,-1.0160304279219887,-12.60454836430557,-0.028770777777777777,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-02,,False,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-431.40655474838263,0.0,0.0,-2.1753003820616796,0.0,0.0,0.0,0.0,-32.03024850539416,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.216053241666668,-2.406554748382646,-29.85494812333248,-0.06814604166666667,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-03,,False,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-435.7920997609379,0.0,0.0,-2.1955829031065437,0.0,0.0,0.0,0.0,-36.833479079784965,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.340237860648148,-2.7920997609379175,-34.637896176678424,-0.07906346064814813,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-04,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.3178307356446,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-30.812942298584023,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.562254457407407,-2.3178307356445784,-28.754266412530313,-0.0656336574074074,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-05,,False,,,0.0,0.0,-499.0,0.0,0.0,0.0,0.0,-501.67406498357343,0.0,0.0,-2.530244500346802,0.0,0.0,0.0,0.0,-35.703838999561,0.0,0.0,-14.1300832,0.0,0.0,0.0,0.0,-14.205804287962962,-2.6740649835734187,-33.1735944992142,-0.07572108796296295,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-06,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-497.4281702865178,0.0,0.0,-2.515032609563154,0.0,0.0,0.0,0.0,-20.232456176980026,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.085574078935185,-1.4281702865177957,-17.717423567416873,-0.04044127893518518,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-07,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.4548286090368,0.0,0.0,-2.535315130608018,0.0,0.0,0.0,0.0,-20.58345331666982,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.199596158564814,-1.4548286090367855,-18.048138186061802,-0.041196158564814817,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-08,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.6686111757077,0.0,0.0,-2.535315130608018,0.0,0.0,0.0,0.0,-23.235571429471005,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.205649806712962,-1.6686111757077096,-20.700256298862985,-0.04724980671296296,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-09,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-502.77030194641117,0.0,0.0,-2.535315130608018,0.0,0.0,0.0,0.0,-36.90279459545579,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.236846215277778,-2.77030194641117,-34.36747946484777,-0.07844621527777777,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-10,,False,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.3069957328201,0.0,0.0,-2.54545639113045,0.0,0.0,0.0,0.0,-18.759627220605513,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.252043597685185,-1.306995732820086,-16.214170829475062,-0.03700999768518518,,,,,4.540676446499146,0.7727913014729434,0.34187369962203157
1981-02-11,,False,,,0.0,0.0,-506.0,0.0,0.0,0.0,0.0,-508.6732135077208,0.0,0.0,-2.5657389121753145,0.0,0.0,0.0,0.0,-35.728770274429344,0.0,0.0,-14.3283008,0.0,0.0,0.0,0.0,-14.40399777685185,-2.6732135077207633,-33.16303136225403,-0.07569697685185184,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
1981-02-12,,False,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-507.28954591643213,0.0,0.0,-2.5555976516528824,0.0,0.0,0.0,0.0,-43.36465165318956,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.364816767129629,-3.2895459164321457,-40.80905400153668,-0.09314956712962962,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
1981-02-13,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.7408405438705,0.0,0.0,-2.525173870085586,0.0,0.0,0.0,0.0,-48.93284460766979,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.207695207870369,-3.740840543870466,-46.407670737584205,-0.10592880787037036,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-14,,False,,,0.0,0.0,-494.0,0.0,0.0,0.0,0.0,-498.39084213565684,0.0,0.0,-2.504891349040722,0.0,0.0,0.0,0.0,-56.97627383717104,0.0,0.0,-13.9884992,0.0,0.0,0.0,0.0,-14.11283400324074,-4.390842135656839,-54.471382488130324,-0.12433480324074074,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-15,,False,,,0.0,0.0,-473.0,0.0,0.0,0.0,0.0,-477.0209537007398,0.0,0.0,-2.398408113555185,0.0,0.0,0.0,0.0,-52.281073040495436,0.0,0.0,-13.3938464,0.0,0.0,0.0,0.0,-13.507707129166667,-4.020953700739802,-49.88266492694025,-0.11386072916666665,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-16,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.6650153766384,0.0,0.0,-2.4693969372122098,0.0,0.0,0.0,0.0,-47.9364049137777,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.894063278240742,-3.665015376638401,-45.46700797656549,-0.10378167824074072,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-17,,False,,,0.0,0.0,-491.0,0.0,0.0,0.0,0.0,-493.7157679672085,0.0,0.0,-2.489679458257074,0.0,0.0,0.0,0.0,-36.18062782770801,0.0,0.0,-13.9035488,0.0,0.0,0.0,0.0,-13.980450784953703,-2.7157679672084614,-33.690948369450936,-0.0769019849537037,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-18,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-491.8892097423618,0.0,0.0,-2.4693969372122098,0.0,0.0,0.0,0.0,-63.123368479061675,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.928728602314814,-4.889209742361813,-60.653971541849465,-0.1384470023148148,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-19,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.12112005257563,0.0,0.0,-2.4693969372122098,0.0,0.0,0.0,0.0,-41.189013567152486,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.878661877777779,-3.1211200525756384,-38.719616629940276,-0.08838027777777777,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-20,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-500.06831541010547,0.0,0.0,-2.515032609563154,0.0,0.0,0.0,0.0,-52.985251747391565,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.160334663425925,-4.068315410105495,-50.47021913782841,-0.11520186342592593,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-21,,False,,,0.0,0.0,-486.5,0.0,0.0,0.0,0.0,-491.39523326369465,0.0,0.0,-2.4668616220816015,0.0,0.0,0.0,0.0,-63.195559042090615,0.0,0.0,-13.7761232,0.0,0.0,0.0,0.0,-13.914740769444444,-4.89523326369466,-60.72869742000901,-0.13861756944444445,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-22,,False,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-508.9959442351169,0.0,0.0,-2.5555976516528824,0.0,0.0,0.0,0.0,-64.53368315613474,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.413136586574074,-4.99594423511688,-61.978085504481854,-0.14146938657407407,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-23,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-503.97345710896656,0.0,0.0,-2.535315130608018,0.0,0.0,0.0,0.0,-51.828752538673925,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.270915775462964,-3.9734571089665747,-49.293437408065905,-0.11251577546296294,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-24,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.71142432572543,0.0,0.0,-2.525173870085586,0.0,0.0,0.0,0.0,-48.567916418400344,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.206862233333332,-3.7114243257254165,-46.042742548314756,-0.10509583333333333,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-25,,False,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-515.5687720784149,0.0,0.0,-2.5961626937426105,0.0,0.0,0.0,0.0,-46.86920710990549,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.599257971527777,-3.568772078414842,-44.273044416162875,-0.10105637152777779,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-26,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.0532465927764,0.0,0.0,-2.7026459292281473,0.0,0.0,0.0,0.0,-52.985926141216304,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.207629562037038,-4.053246592776456,-50.283280211988156,-0.11477516203703704,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-27,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.8415267676254,0.0,0.0,-2.7026459292281473,0.0,0.0,0.0,0.0,-62.76507774480415,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.229951170833333,-4.841526767625448,-60.062431815576005,-0.13709677083333333,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-02-28,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-536.2522445544895,0.0,0.0,-2.7026459292281473,0.0,0.0,0.0,0.0,-43.0489511707481,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.184947710185185,-3.25224455448953,-40.34630524151995,-0.09209331018518518,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-03-01,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-529.6816250607689,0.0,0.0,-2.672222147660851,0.0,0.0,0.0,0.0,-35.93960454537558,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.998888765509259,-2.6816250607688263,-33.26738239771473,-0.07593516550925926,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-03-02,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-492.0545895094264,0.0,0.0,-2.479538197734642,0.0,0.0,0.0,0.0,-40.373798198796266,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.933411542592593,-3.054589509426421,-37.894260001061625,-0.08649634259259259,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-03-03,,False,,,0.0,0.0,-394.0,0.0,0.0,0.0,0.0,-397.00039784542463,0.0,0.0,-1.9978283229191183,0.0,0.0,0.0,0.0,-39.21980388142767,0.0,0.0,-11.1568192,0.0,0.0,0.0,0.0,-11.241781005555556,-3.0003978454246525,-37.221975558508554,-0.08496180555555555,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-03-04,,False,,,0.0,0.0,-427.0,0.0,0.0,0.0,0.0,-431.3452375762002,0.0,0.0,-2.1651591215392476,0.0,0.0,0.0,0.0,-56.070786038274385,0.0,0.0,-12.0912736,0.0,0.0,0.0,0.0,-12.214317025925926,-4.345237576200212,-53.90562691673514,-0.12304342592592592,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
1981-03-05,,False,,,0.0,0.0,-434.9,0.0,0.0,0.0,0.0,-439.0290110629251,0.0,0.0,-2.2052171006028543,0.0,0.0,0.0,0.0,-53.42840708501593,0.0,0.0,-12.31497632,0.0,0.0,0.0,0.0,-12.431896892916667,-4.12901106292513,-51.223189984413075,-0.11692057291666666,,,,,5.154281404498441,0.7727913014729434,0.34187369962203157
1981-03-06,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.40630764911026,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-44.36187425239399,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.847927891203703,-3.406307649110258,-42.257562693989335,-0.09645589120370371,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-03-07,,False,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-349.68315706045183,0.0,0.0,-1.7544380703807485,0.0,0.0,0.0,0.0,-47.44650597109032,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.901908193518517,-3.6831570604518213,-45.69206790070957,-0.1042953935185185,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-03-08,,False,,,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,-346.31164286456357,0.0,0.0,-1.7341555493358844,0.0,0.0,0.0,0.0,-55.22301722364116,0.0,0.0,-9.6843456,0.0,0.0,0.0,0.0,-9.80643772962963,-4.311642864563565,-53.48886167430528,-0.12209212962962962,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-03-09,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.69550615796345,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-47.94957841119634,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.856117081018517,-3.6955061579634774,-45.84526685279169,-0.10464508101851851,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
1981-03-10,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-344.64659984066424,0.0,0.0,-1.7290849190746684,0.0,0.0,0.0,0.0,-46.96763564922108,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.759289008333333,-3.646599840664229,-45.238550730146414,-0.10326020833333334,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
