date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-11,11.6099071,410.00038626437,0.10123590126756339,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,415.5111126018788,0.10259659235944874,11.765953235553969,410.00038626437,418.1101704208211
1981-01-12,11.89307557,420.000395831879,0.10370506962731772,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,425.5111221693878,0.10506576071920307,12.04912170555397,420.000395831879,427.98383120060953
1981-01-13,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,437.8642243985106
1981-01-14,11.89307557,420.000395831879,0.10370506962731772,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,425.5111221693878,0.10506576071920307,12.04912170555397,420.000395831879,427.7511092045159
1981-01-15,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,437.6441954830834
1981-01-16,12.4594125,440.00041461374997,0.1086434062596285,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,445.51114095125877,0.11000409735151384,12.615458635553969,440.00041461374997,447.54309211269356
1981-01-17,12.74258097,450.00042418125906,0.11111257461938281,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,455.51115051876786,0.11247326571126816,12.89862710555397,450.00042418125906,457.4474132902391
1981-01-18,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,437.35675151479035
1981-01-19,11.89307557,420.000395831879,0.10370506962731772,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,425.5111221693878,0.10506576071920307,12.04912170555397,420.000395831879,427.2707836075873
1981-01-20,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,437.1891784152364
1981-01-21,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,437.1115928304298
1981-01-22,12.4594125,440.00041461374997,0.1086434062596285,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,445.51114095125877,0.11000409735151384,12.615458635553969,440.00041461374997,447.03775461963016
1981-01-23,12.4594125,440.00041461374997,0.1086434062596285,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,445.51114095125877,0.11000409735151384,12.615458635553969,440.00041461374997,446.96737730872917
1981-01-24,12.4594125,440.00041461374997,0.1086434062596285,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,445.51114095125877,0.11000409735151384,12.615458635553969,440.00041461374997,446.9002254820964
1981-01-25,12.17624403,430.000405046241,0.10617423789987417,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,435.5111313837498,0.10753492899175951,12.33229016555397,430.000405046241,436.8360653658323
1981-01-26,11.6099071,410.00038626437,0.10123590126756339,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,415.5111126018788,0.10259659235944874,11.765953235553969,410.00038626437,416.77469221881466
1981-01-27,11.32673864,400.000377050008,0.09876673299500695,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,405.5111033875168,0.10012742408689229,11.48278477555397,400.000377050008,406.7159371924269
1981-01-28,10.7604017,380.00035791499,0.0938283962754983,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,385.5110842524988,0.09518908736738364,10.916447835553969,380.00035791499,386.659609056969
1981-01-29,10.61881747,375.000353307809,0.09259381213922008,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,380.5110796453178,0.09395450323110542,10.77486360555397,375.000353307809,381.6055749367473
1981-01-30,10.61881747,375.000353307809,0.09259381213922008,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,380.5110796453178,0.09395450323110542,10.77486360555397,375.000353307809,381.55368064874915
1981-01-31,10.90198594,385.000362875318,0.0950629804989744,-5.510726337508799,0.0,0.0,0.0,0.0,0.0,0.0,-5.510726337508799,-0.0013606910918853474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013606910918853474,-0.15604613555396915,0.0,0.0,0.0,0.0,0.0,0.0,-0.15604613555396915,390.5110892128268,0.09642367159085974,11.05803207555397,385.000362875318,391.5037987160551
1981-02-01,10.90198594,385.000362875318,0.0950629804989744,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,391.0414819535219,0.09655463448635905,11.073051100713682,385.000362875318,392.3397761715332
1981-02-02,10.19406477,360.00033913311904,0.08889005964318754,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,366.04145821132295,0.0903817136305722,10.365129930713683,360.00033913311904,367.29346100292895
1981-02-03,9.061390909,320.0003015340623,0.0790133863698462,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,326.0414206122662,0.08050504035723086,9.232456069713683,320.0003015340623,327.2462244444791
1981-02-04,8.495053978,300.0002827168766,0.07407504972881562,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,306.0414017950805,0.07556670371620028,8.666119138713682,300.0002827168766,307.1956402272151
1981-02-05,8.211885512,290.0002732906264,0.07160588140394046,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,296.0413923688303,0.07309753539132512,8.382950672713683,290.0002732906264,297.1428090685095
1981-02-06,7.928717046,280.0002638643762,0.06913671307906528,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,286.0413829425801,0.07062836706644994,8.099782206713684,280.0002638643762,287.0893480519974
1981-02-07,8.211885512,290.0002732906264,0.07160588140394046,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,296.0413923688303,0.07309753539132512,8.382950672713683,290.0002732906264,297.0364090890897
1981-02-08,8.495053978,300.0002827168766,0.07407504972881562,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,306.0414017950805,0.07556670371620028,8.666119138713682,300.0002827168766,306.9846278442804
1981-02-09,8.495053978,300.0002827168766,0.07407504972881562,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,306.0414017950805,0.07556670371620028,8.666119138713682,300.0002827168766,306.93433355372827
1981-02-10,8.070301279,285.00026857750134,0.07037129724150289,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,291.04138765570525,0.07186295122888754,8.241366439713683,285.00026857750134,291.88567169993894
1981-02-11,7.64554858,270.00025443812603,0.06666754475419012,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,276.04137351632994,0.06815919874157478,7.8166137407136835,270.00025443812603,276.83869848891476
1981-02-12,8.211885512,290.0002732906264,0.07160588140394046,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,296.0413923688303,0.07309753539132512,8.382950672713683,290.0002732906264,296.79342855572554
1981-02-13,8.778222444,310.00029214312684,0.07654421805369081,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,316.04141122133075,0.07803587204107547,8.949287604713684,310.00029214312684,316.7497779555569
1981-02-14,9.910896307,350.00032981281294,0.08642089134447171,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,356.04144889101684,0.08791254533185637,10.081961467713683,350.00032981281294,356.70769811075485
1981-02-15,10.7604017,380.00035791499,0.0938283962754983,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,386.0414769931939,0.09532005026288295,10.931466860713682,380.00035791499,386.667086148823
1981-02-16,11.32673864,400.000377050008,0.09876673299500695,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,406.0414961282119,0.1002583869823916,11.497803800713683,400.000377050008,406.62786645824815
1981-02-17,12.17624403,430.000405046241,0.10617423789987417,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,436.0415241244449,0.10766589188725882,12.347309190713682,430.000405046241,436.58998195854053
1981-02-18,13.02574943,460.00043339562103,0.11358174289193926,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,466.04155247382494,0.11507339687932391,13.196814590713682,460.00043339562103,466.55335217766583
1981-02-19,13.87525483,490.000461745001,0.12098924788400436,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,496.0415808232049,0.12248090187138902,14.046319990713682,490.000461745001,496.51790856432706
1981-02-20,15.00792869,530.000499308743,0.1308659211486259,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,536.0416183869469,0.13235757513601057,15.178993850713683,530.000499308743,536.4835962365182
1981-02-21,13.59208636,480.00045217749204,0.11852007952425003,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,486.04157125569594,0.12001173351163469,13.763151520713683,480.00045217749204,486.45026134315754
1981-02-22,13.3089179,470.00044296313007,0.1160509112516936,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,476.041562041334,0.11754256523907826,13.479983060713684,470.00044296313007,476.41797060078454
1981-02-23,13.59208636,480.00045217749204,0.11852007952425003,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,486.04157125569594,0.12001173351163469,13.763151520713683,480.00045217749204,486.38665247683224
1981-02-24,15.29109716,540.0005088762521,0.13333508950838024,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,546.041627954456,0.1348267434957649,15.462162320713682,540.0005088762521,546.3562875956009
1981-02-25,16.99010796,600.000565575012,0.1481500994925104,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,606.041684653216,0.14964175347989506,17.161173120713684,600.000565575012,606.3267834007905
1981-02-26,18.40595028,650.000612353116,0.16049594102968842,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,656.0417314313199,0.16198759501707308,18.577015440713684,650.000612353116,656.2980880059209
1981-02-27,18.97228722,670.000631488134,0.16543427774919703,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,676.0417505663379,0.16692593173658168,19.143352380713683,670.000631488134,676.2701445845769
1981-02-28,18.40595028,650.000612353116,0.16049594102968842,-6.041119078203881,0.0,0.0,0.0,0.0,0.0,0.0,-6.041119078203881,-0.0014916539873846561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014916539873846561,-0.17106516071368366,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106516071368366,656.0417314313199,0.16198759501707308,18.577015440713684,650.000612353116,656.242906037381
1981-03-01,17.55644489,620.0005843568831,0.1530884361248212,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,626.5964394378886,0.1547170637688766,17.74321839915782,620.0005843568831,627.1409277228543
1981-03-02,16.99010796,600.000565575012,0.1481500994925104,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,606.5964206560176,0.1497787271365658,17.176881469157816,600.000565575012,607.1150235839981
1981-03-03,15.85743409,560.000527658123,0.138273426140691,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,566.5963827391286,0.13990205378474638,16.04420759915782,560.000527658123,567.0870563783435
1981-03-04,15.57426563,550.000518443761,0.13580425786813452,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,556.5963735247666,0.1374328855121899,15.761039139157816,550.000518443761,557.0545739316768
1981-03-05,15.29109716,540.0005088762521,0.13333508950838024,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,546.5963639572576,0.13496371715243563,15.477870669157817,540.0005088762521,547.0187741644631
1981-03-06,14.72476023,520.000490094381,0.12839675287606944,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,526.5963451753865,0.13002538052012483,14.911533739157816,520.000490094381,526.9814099770431
1981-03-07,14.72476023,520.000490094381,0.12839675287606944,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,526.5963451753865,0.13002538052012483,14.911533739157816,520.000490094381,526.9437502806591
