date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-22,4.502378608,159.0001498279376,0.26031175059919054,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.30802460125443,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-19.330512473809417,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.397826493097371,-4.764476214157658,-19.08404546354525,-0.13491494212962962,314.30817442919204,19.590824224408607,8.90020510109737
1981-01-23,4.530695455,160.00015078468851,0.2619489314442048,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.2176799559531,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-18.968638210864192,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.395268217634408,-4.674131568856333,-18.722171200600027,-0.13235666666666665,315.2178307406416,19.230587142308398,8.925963672634408
1981-01-24,4.643962841,164.0001545410627,0.2684976547086287,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-157.43344558255072,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-27.843857658680417,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.458011713004779,-6.889897195453955,-27.59739064841625,-0.195100162037037,321.4336001236134,28.112355313389045,9.101974554004778
1981-01-25,4.615645994,163.00015358431182,0.2668604738636145,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.66217448802644,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-24.754541651837425,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.436171747727001,-6.118626100929661,-24.50807464157326,-0.17326019675925924,319.66232807233825,25.02140212570104,9.051817741727001
1981-01-26,4.700596534,166.0001564192498,0.27177201634084064,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-157.00361540572524,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-26.122178660312038,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.445840277819594,-6.460067018628488,-25.875711650047872,-0.18292872685185183,323.00377182497505,26.393950676652878,9.146436811819594
1981-01-27,4.502378608,159.0001498279376,0.26031175059919054,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.63773134337373,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-24.656634964332504,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.435479594949223,-6.09418295627696,-24.41016795406834,-0.17256804398148148,315.63788117131134,24.916946714931694,8.937858202949222
1981-01-28,4.474061762,158.0001489065014,0.2586745698119928,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-154.4682303825605,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-15.966728013735136,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.3740461690232975,-3.9246819954637466,-15.720261003470972,-0.11113461805555556,312.4683792890619,16.22540258354713,8.848107931023296
1981-01-29,4.502378608,159.0001498279376,0.26031175059919054,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-155.32270798188557,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-19.389326557651547,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.398242280134408,-4.779159594788802,-19.14285954738738,-0.13533072916666666,314.3228578098232,19.649638308250736,8.900620888134409
1981-01-30,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.11877414152585,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-22.577958864687023,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.4207843634677415,-5.575225754429093,-22.331491854422858,-0.1578728125,307.11891642140034,22.82517316869955,8.696628198467742
1981-01-31,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-151.0,0.0,0.0,0.0,0.4564516129032258,-156.19124564162513,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007472938267220765,-22.868242484656843,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.012925249032258064,-4.422836527819594,-5.647697254528363,-22.621775474392678,-0.15992497685185184,307.19138792149965,23.11545678866937,8.698680362819594
1981-02-01,4.445744915,157.0001479497505,0.25703738896697853,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-158.03862897561257,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-30.328700012454615,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.475148599024208,-7.510263078632108,-30.082257858672097,-0.21266696759259257,315.0387769253631,30.585737401421593,8.920893514024208
1981-02-02,4.332477529,153.00014419337631,0.2504886657025547,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-158.06249662199312,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-30.42430154936245,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.475824455505689,-7.534130725012662,-30.177859395579933,-0.21334282407407407,311.06264081536943,30.674790215065006,8.80830198450569
1981-02-03,4.247526989,150.0001413584383,0.24557712322532843,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-156.37146647783524,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-23.650903026469408,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.427939814301986,-5.843100580854778,-23.40446087268689,-0.16545818287037037,306.37160783627354,23.896480149694735,8.675466803301987
1981-02-04,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-149.0,0.0,0.0,0.0,0.4716341030195381,-153.98909569793727,0.0,0.0,-0.24393994244729836,0.0,0.0,0.0,0.0007721503083675793,-22.1160476432184,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.013355168568383657,-4.3604786795797645,-5.460729800956823,-21.87287985107947,-0.15463064814814814,304.98923797781174,22.363261947230928,8.636322514579764
1981-02-05,4.389111222,155.00014607156342,0.25376302733476663,0.0,0.0,-149.0,0.0,0.0,0.0,0.4716341030195381,-154.13925701236914,0.0,0.0,-0.24393994244729836,0.0,0.0,0.0,0.0007721503083675793,-22.717516770709885,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.013355168568383657,-4.364730774487172,-5.610891115388683,-22.474348978570955,-0.15888274305555553,309.13940308393256,22.97127979804465,8.753841996487171
1981-02-06,4.219210142,149.0001404016874,0.2439399423803142,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-157.16173065027868,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-26.816295551739522,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.450317603653838,-6.633364753298236,-26.569853397957004,-0.1878359722222222,306.16187105196605,27.060235494119837,8.669527745653838
1981-02-07,4.219210142,149.0001404016874,0.2439399423803142,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-157.77653651712444,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-29.2788921912765,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.467726967079764,-7.24817062014398,-29.032450037493984,-0.20524533564814815,306.77667691881186,29.522832133656816,8.686937109079764
1981-02-08,4.105942756,145.0001366453132,0.2373912191158903,0.0,0.0,-151.0,0.0,0.0,0.0,0.4716341030195381,-158.24061497216124,0.0,0.0,-0.24721430409088624,0.0,0.0,0.0,0.0007721503083675793,-31.137752207883814,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.013355168568383657,-4.48086820550569,-7.712249075180786,-30.891310054101297,-0.21838657407407405,303.2407516174744,31.375143426999703,8.586810961505691
1981-02-09,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-134.0,0.0,0.0,0.0,0.4716341030195381,-139.81426212390133,0.0,0.0,-0.21938223012038913,0.0,0.0,0.0,0.0007721503083675793,-25.396682963715413,0.0,0.0,-3.7944512,0.0,0.0,0.0,0.013355168568383657,-3.959092790690876,-6.28589622692088,-25.178072883903393,-0.17799675925925926,290.8144044037758,25.64389726772794,8.234936625690876
1981-02-10,4.332477529,153.00014419337631,0.2504886657025547,0.0,0.0,-116.0,0.0,0.0,0.0,0.4716341030195381,-123.16314056094615,0.0,0.0,-0.18991297532809803,0.0,0.0,0.0,0.0007721503083675793,-30.77012816589245,0.0,0.0,-3.2847488,0.0,0.0,0.0,0.013355168568383657,-3.4875863744871722,-7.6347746639656835,-30.58098734087272,-0.21619274305555555,276.1632847543225,31.020616831595007,7.820063903487172
1981-02-11,4.304160682,152.0001432366254,0.2488514848575404,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-117.21071603849106,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-30.95086801707604,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.319032761987172,-7.68235014151059,-30.771550276987075,-0.21753993055555557,269.2108592751165,31.19971950193358,7.623193443987172
1981-02-12,4.304160682,152.0001432366254,0.2488514848575404,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.82751393093292,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-21.40498399433521,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2515479934686535,-5.299148033952456,-21.225666254246246,-0.15005516203703703,266.8276571675583,21.65383547919275,7.5557086754686535
1981-02-13,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.26823588139267,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-19.164803280981403,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.235711002727913,-4.739869984412211,-18.985485540892437,-0.1342181712962963,265.26837816126715,19.41201758499393,7.511554837727912
1981-02-14,4.219210142,149.0001404016874,0.2439399423803142,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.54518093662321,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-20.274102978861862,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2435532133760607,-5.016815039642753,-20.094785238772896,-0.14206038194444442,263.5453213383106,20.518042921242177,7.46276335537606
1981-02-15,4.105942756,145.0001366453132,0.2373912191158903,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.29978610271874,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-19.291177268615677,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2366044055056906,-4.771420205738287,-19.11185952852671,-0.13511157407407406,259.2999227480319,19.528568487731565,7.34254716150569
1981-02-16,4.049309063,143.0001347671261,0.23411685748367833,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-113.88600121010596,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-17.63376744058764,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.224887322172357,-4.357635313125495,-17.454449700498675,-0.12339449074074073,256.8861359772321,17.867884298071317,7.274196385172357
1981-02-17,4.077625909,144.0001356885623,0.23575403827087604,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-112.76195229065608,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-13.131404595688265,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.1930578013390236,-3.233586393675622,-12.952086855599298,-0.0915649699074074,256.7620879792184,13.367158633959141,7.270683710339023
1981-02-18,3.681190057,130.0001225059379,0.21283350678757576,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.81039653594762,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-21.3364204986993,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.251063282820505,-5.282030638967163,-21.157102758610336,-0.1495704513888889,244.81051904188553,21.549254005486876,6.932253339820505
1981-02-19,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-112.93074274574751,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-13.807492495803146,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.1978374147649498,-3.402376848767042,-13.628174755714179,-0.09634458333333333,263.930885025622,14.054706799815673,7.473681249764949
1981-02-20,4.247526989,150.0001413584383,0.24557712322532843,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.38982828443955,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-19.65184001775277,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2391541161538386,-4.861462387459079,-19.472522277663806,-0.13766128472222222,264.3899696428779,19.8974171409781,7.4866811051538384
1981-02-21,4.332477529,153.00014419337631,0.2504886657025547,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-115.19132693522694,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-22.862232095090715,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2618500305056903,-5.662961038246474,-22.68291435500175,-0.16035719907407406,268.19147112860327,23.11272076079327,7.5943275595056905
1981-02-22,4.417428068,156.00014699299962,0.25540020812196434,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-115.35805957526085,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-23.53007744464019,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.266571373098283,-5.829693678280395,-23.350759704551226,-0.16507854166666666,271.35820656826047,23.785477652762157,7.683999441098283
1981-02-23,4.389111222,155.00014607156342,0.25376302733476663,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-114.06980056203871,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-18.36997327535112,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2300919402279127,-4.541434665058241,-18.190655535262156,-0.1285991087962963,269.0699466336021,18.623736302685888,7.6192031622279135
1981-02-24,4.559012301,161.0001517061247,0.2635861122314025,0.0,0.0,-110.0,0.0,0.0,0.0,0.4716341030195381,-113.850160093282,0.0,0.0,-0.18008989039733436,0.0,0.0,0.0,0.0007721503083675793,-17.490206328686174,0.0,0.0,-3.114848,0.0,0.0,0.0,0.013355168568383657,-3.2238724147649496,-4.321794196301541,-17.31088858859721,-0.12237958333333332,274.8503117994067,17.753792440917575,7.78288471576495
1981-02-25,4.389111222,155.00014607156342,0.25376302733476663,0.0,0.0,-103.0,0.0,0.0,0.0,0.4716341030195381,-106.55550089059646,0.0,0.0,-0.1686296246447767,0.0,0.0,0.0,0.0007721503083675793,-16.298492585417428,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.013355168568383657,-3.0173109953205053,-4.027134993616007,-16.13063511108102,-0.11403576388888889,261.55564696215987,16.552255612752194,7.406422217320506
1981-02-26,4.275843835,151.0001422798745,0.24721430401252617,0.0,0.0,-93.0,0.0,0.0,0.0,0.4716341030195381,-97.17699794669235,0.0,0.0,-0.15225781642683722,0.0,0.0,0.0,0.0007721503083675793,-18.771518885379646,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.013355168568383657,-2.751741832126061,-4.648632049711893,-18.620033219261177,-0.13163460069444444,248.17714022656685,19.018733189392172,7.027585667126061
1981-02-27,4.332477529,153.00014419337631,0.2504886657025547,0.0,0.0,-93.0,0.0,0.0,0.0,0.4716341030195381,-97.89254073960541,0.0,0.0,-0.15225781642683722,0.0,0.0,0.0,0.0007721503083675793,-21.63761592884638,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.013355168568383657,-2.77200374763532,-5.364174842624945,-21.48613026272791,-0.1518965162037037,250.89268493298172,21.888104594548935,7.104481276635321
1981-02-28,4.332477529,153.00014419337631,0.2504886657025547,0.0,0.0,-93.0,0.0,0.0,0.0,0.4716341030195381,-97.04491475784855,0.0,0.0,-0.15225781642683722,0.0,0.0,0.0,0.0007721503083675793,-18.2424614470457,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.013355168568383657,-2.748001652727913,-4.5165488608680855,-18.09097578092723,-0.12789442129629627,250.04505895122486,18.492950112748254,7.080479181727913
1981-03-01,4.360794375,154.0001451148125,0.2521258464897524,0.0,0.0,-93.0,0.0,0.0,0.0,0.9061290322580644,-95.43021736010405,0.0,0.0,-0.15225781642683722,0.0,0.0,0.0,0.0014834970736836133,-13.514464969077752,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.025658674580645156,-2.7022785344471325,-3.336346392362123,-13.363690649724598,-0.09447480902777777,249.43036247491656,13.766590815567504,7.063072909447133
