date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,1.274258097,45.0000424181259,0.025826524572052097,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.0606092927072,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.776846527865296,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4741900520626965,-4.094531563568511,-5.749317703753615,-0.11594422222222221,97.0606517108331,5.802673052437348,2.748448149062696
1981-01-12,1.387525483,49.0000461745001,0.028122215637016237,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.36915412711935,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.80594293043365,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4546102222015853,-3.403076397980665,-4.778414106321969,-0.0963643923611111,100.36920030161946,4.8340651460706665,2.842135705201585
1981-01-13,1.274258097,45.0000424181259,0.025826524572052097,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.97383022176473,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.25085068300901,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4434158958126964,-3.007752492626039,-4.223321858897329,-0.08517006597222221,95.97387263989063,4.276677207581062,2.7176739928126965
1981-01-14,1.217624403,43.0000405046241,0.024678679019302138,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.56749731770163,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-5.084445611223787,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.460226675905289,-3.601419588562942,-5.0569167871121055,-0.1019808460648148,94.56753782232573,5.109124290243089,2.677851078905289
1981-01-15,1.274258097,45.0000424181259,0.025826524572052097,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.197570584355546,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.565014686318474,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4497515173404742,-3.2314928552168563,-4.537485862206792,-0.0915056875,96.19761300248145,4.590841210890526,2.724009614340474
1981-01-16,1.302574943,46.000043339562104,0.026400447328159188,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.84171388454743,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.065340134433219,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.439674777757141,-2.875636155408743,-4.037811310321538,-0.08142894791666666,96.84175722410953,4.091740581761378,2.7422497207571412
1981-01-17,1.24594125,44.000041461375005,0.025252601795677117,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-49.94852634221053,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-2.811174946009509,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4143825231275113,-1.9824486130718402,-2.783646121897827,-0.05613669328703704,93.94856780358553,2.8364275478051857,2.6603237731275113
1981-01-18,1.132673864,40.0000377050008,0.022956910730712977,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.30626301666548,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-3.3134892556672595,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4245124976645482,-2.3401852875267903,-3.2859604315555777,-0.06626666782407407,90.30630072166628,3.3364461663979723,2.5571863616645483
1981-01-19,1.302574943,46.000043339562104,0.026400447328159188,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.41749483752301,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.873820317094586,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4559790786830669,-3.4514171083843177,-4.846291492982905,-0.09773324884259257,97.4175381770851,4.900220764422746,2.758554021683067
1981-01-20,1.387525483,49.0000461745001,0.028122215637016237,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.059254765573755,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.370799164155478,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4458348495164002,-3.093177036435066,-4.343270340043797,-0.08758901967592592,100.05930094007385,4.398921379792495,2.8333603325164
1981-01-21,1.24594125,44.000041461375005,0.025252601795677117,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.26540519514488,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.660264343741671,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4516723796089928,-3.2993274660061935,-4.63273551962999,-0.09342654976851851,95.26544665651988,4.685516945537349,2.697613629608993
1981-01-22,1.217624403,43.0000405046241,0.024678679019302138,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.22214591376763,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.599522022327709,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4504474131738077,-3.2560681846289414,-4.571993198216028,-0.09220158333333332,94.22218641839174,4.624200701347011,2.668071816173808
1981-01-23,1.189307557,42.000039583187906,0.02410475626319505,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.73416701261203,-0.007408837248827056,0.0,0.0,-0.014380759180504753,0.0,0.0,0.0,-5.312734870744616,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.181778236090474,-3.7680892834733464,-5.290945274315284,-0.10670040624999998,83.73420659579995,5.3368396270078104,2.371085793090474
1981-01-24,1.019406477,36.0000339133119,0.020661219645480945,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.697650134926334,-0.007408837248827056,0.0,0.0,-0.014380759180504753,0.0,0.0,0.0,-5.261459864530905,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1807441932664,-3.7315724057876443,-5.239670268101573,-0.10566636342592593,77.69768404823824,5.282121084176386,2.2001506702664
1981-01-25,0.934455938,33.00003111368861,0.018939451356891783,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.77054299949205,-0.007408837248827056,0.0,0.0,-0.014380759180504753,0.0,0.0,0.0,-5.363812045780118,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1828082893312148,-3.804465270353361,-5.342022449350786,-0.10773045949074073,74.77057411318066,5.38275149713701,2.1172642273312148
1981-01-26,0.906139091,32.000030156937704,0.018365528580516804,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.886904540154354,-0.007408837248827056,0.0,0.0,-0.014380759180504753,0.0,0.0,0.0,-5.527200569077461,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.186103281229363,-3.9208268110156634,-5.5054109726481295,-0.1110254513888889,73.88693469709206,5.545566097657978,2.092242372229363
1981-01-27,0.877822244,31.000029200186802,0.01779160580414182,-12.909118890006527,0.0,0.0,-25.056958839132157,0.0,0.0,0.0,-41.16698379128038,-0.007408837248827056,0.0,0.0,-0.014380759180504753,0.0,0.0,0.0,-4.516327153513072,-0.36554493778453684,0.0,0.0,-0.7095328920559374,0.0,0.0,0.0,-1.1657173958126963,-3.200906062141689,-4.49453755708374,-0.09063956597222222,72.16701299146717,4.534118759317214,2.043539639812696
1981-01-28,1.132673864,40.0000377050008,0.022956910730712977,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-50.592985043642905,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-3.7160886739803893,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4326315613219558,-2.6269073145042157,-3.6885598498687076,-0.07438573148148148,90.5930227486437,3.739045584711102,2.565305425321956
1981-01-29,0.906139091,32.000030156937704,0.018365528580516804,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.09288609982772,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.418022447802282,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4467871828497336,-3.1268083706890324,-4.390493623690601,-0.08854135300925925,83.09291625676542,4.4363879763827985,2.3529262738497336
1981-01-30,0.906139091,32.000030156937704,0.018365528580516804,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.31269480373273,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-4.7266658306118154,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4530114722015854,-3.34661707459404,-4.699137006500134,-0.09476564236111111,83.31272496067044,4.745031359192332,2.3591505632015854
1981-01-31,0.877822244,31.000029200186802,0.01779160580414182,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.85303734682863,-0.007408837248827056,0.0,0.0,-0.020119986862854582,0.0,0.0,0.0,-6.8895307433316235,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.496629115720104,-4.8869596176899375,-6.862001919219942,-0.13838328587962964,83.85306654701543,6.907322349135765,2.374451359720104
1981-02-01,0.934455938,33.00003111368861,0.018939451356891783,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.69884522380217,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.7095850629712315,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.322362082352516,-4.7612705089385825,-6.685516133997815,-0.13482416666666666,79.69887633749077,6.728524514328123,2.256818020352516
1981-02-02,1.16099071,41.000038626437004,0.023530833486820068,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.441656087041444,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.944308706267371,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2867624504080715,-3.5040813721778545,-4.920239777293955,-0.09922453472222222,86.44169471347846,4.967839539754191,2.4477531604080713
1981-02-03,1.104357017,39.000036748249904,0.022382987954337998,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.44534148314986,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.949483538299439,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2868668092043678,-3.507766768286271,-4.9254146093260225,-0.09932889351851851,84.44537823139976,4.971866526253777,2.391223826204368
1981-02-04,1.302574943,46.000043339562104,0.026400447328159188,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97963959692887,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-5.699715782682146,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3019964469358491,-4.042064882065285,-5.67564685370873,-0.11445853125000001,91.97968293649097,5.726116230010305,2.604571389935849
1981-02-05,1.387525483,49.0000461745001,0.028122215637016237,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.08092696583929,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-5.841937976894707,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.304864585824738,-4.1433522509757035,-5.817869047921291,-0.1173266701388889,95.08097314033938,5.8700601925317235,2.692390068824738
1981-02-06,1.41584233,50.000047131251,0.028696138413391224,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.31875134069031,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.175877981382902,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3115990221673306,-4.381176625826727,-6.151809052409486,-0.12406110648148147,96.3187984719413,6.204574119796293,2.7274413521673306
1981-02-07,1.472476023,52.0000490094381,0.02984398394587329,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.43900975672666,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.344738284352599,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3150043612877012,-4.501435041863079,-6.320669355379183,-0.12746644560185186,98.43905876616476,6.3745822682984725,2.787480384287701
1981-02-08,1.529109716,54.0000508876252,0.030991829478355364,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.51433728962184,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.45050909396308,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3171373994821456,-4.576762574758254,-6.426440164989664,-0.1295994837962963,100.51438817724704,6.481500923441436,2.8462471154821456
1981-02-09,1.699010796,60.0000565575012,0.03443536609606947,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.9547539754584,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.260627340851379,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.272974918000664,-3.0171792605948133,-4.2365584118779624,-0.08543700231481481,104.95481053295961,4.295062706947448,2.971985714000664
1981-02-10,2.265347727,80.0000753746869,0.04591382144115806,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-49.07863480644968,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-10.05115568376266,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.38975021892659,-7.141060091586089,-10.027086754789245,-0.20221230324074072,129.07871018113659,10.097069505203818,3.65509794592659
1981-02-11,1.982179261,70.0000659484367,0.040174593758479815,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.531224648792104,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.47422140184003,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3176155962414047,-4.593649933928515,-6.4501524728666135,-0.13007768055555555,116.5312905972288,6.51439599559851,3.2997948572414044
1981-02-12,1.41584233,50.000047131251,0.028696138413391224,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43709352490188,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.5337567949265067,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.25831640642659,-2.4995188100382952,-3.509687865953091,-0.07077849074074073,94.43714065615288,3.5624529333398978,2.67415873642659
1981-02-13,1.585743409,56.000052765812306,0.032139675010837435,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.670670270019954,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-5.265877920270817,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2932474098988123,-3.7330955551563654,-5.2418089912974,-0.10570949421296295,101.67072303583225,5.298017595281654,2.8789908188988123
1981-02-14,1.41584233,50.000047131251,0.028696138413391224,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.24826140500396,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.672754451039978,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2812861228617751,-3.310686690140372,-4.648685522066562,-0.09374820717592591,95.24830853625497,4.701450589453369,2.697128452861775
1981-02-15,1.812278182,64.00006031387541,0.03673105716103361,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.38747572333962,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.46408618657622,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.256911386750664,-2.4499010084760293,-3.440017257602804,-0.0693734710648148,108.38753603721503,3.5008172437372536,3.069189568750664
1981-02-16,2.548516193,90.00008480093712,0.05165304912383631,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.15031394809724,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.131076568287609,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.250195713139553,-2.212739233233655,-3.1070076393141934,-0.0626577974537037,134.15039874903437,3.1827296174114457,3.798711906139553
1981-02-17,1.585743409,56.000052765812306,0.032139675010837435,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43046274662093,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.524446218034261,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2581286436951085,-2.4928880317573454,-3.5003772890608453,-0.07059072800925925,100.43051551243323,3.5565858930450984,2.8438720526951085
1981-02-18,1.41584233,50.000047131251,0.028696138413391224,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.74193998709394,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.961805555766927,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2669486969358492,-2.804365272230359,-3.9377366267935114,-0.07941078125,94.74198711834495,3.990501694180318,2.682791026935849
1981-02-19,1.359208636,48.000045217749204,0.027548292860641258,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.60957088841962,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-3.7759400933512595,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2632004214728862,-2.671996173556034,-3.7518711643778437,-0.07566250578703702,92.60961610616883,3.803488386211901,2.622409057472886
1981-02-20,1.274258097,45.0000424181259,0.025826524572052097,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-48.73126388588722,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-9.563396399861011,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.379913769852516,-6.793689171023639,-9.539327470887596,-0.19237585416666664,93.73130630401312,9.589222924433063,2.654171866852516
1981-02-21,1.217624403,43.0000405046241,0.024678679019302138,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.453390305916166,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.364930666499687,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3154115730932565,-4.515815591052578,-6.340861737526271,-0.12787365740740742,89.45343081054027,6.389609345518989,2.533035976093257
1981-02-22,1.16099071,41.000038626437004,0.023530833486820068,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.098607943273194,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.462619229562574,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2770484087414047,-3.161033228409609,-4.438550300589158,-0.08951049305555556,86.0986465697102,4.4861500630493945,2.438039118741405
1981-02-23,1.047723324,37.0000348700628,0.02123514242185592,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.23797547697264,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.658311512400514,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2809948578154788,-3.3004007621090583,-4.634242583427098,-0.09345694212962963,82.23801034703544,4.67954665482237,2.3287181818154785
1981-02-24,1.019406477,36.0000339133119,0.020661219645480945,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-47.00180856409122,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-7.13498964683384,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3309410487877011,-5.0642338492276355,-7.110920717860424,-0.14340313310185185,83.00184247740313,7.155650866479321,2.350347525787701
1981-02-25,1.24594125,44.000041461375005,0.025252601795677117,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.62583611512523,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-6.607069658086732,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3202946946210343,-4.688261400261645,-6.583000729113316,-0.13275677893518517,90.62587757650024,6.632322259882409,2.5662359446210345
1981-02-26,1.472476023,52.0000490094381,0.02984398394587329,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97490743159107,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-5.693071134440629,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3018624469358493,-4.037332716727485,-5.669002205467213,-0.11432453125,97.97495644102918,5.722915118386503,2.7743384699358495
1981-02-27,1.529109716,54.0000508876252,0.030991829478355364,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.110040085654354,-0.004599978576326078,0.0,0.0,-0.01946895039708986,0.0,0.0,0.0,-4.478671619820999,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.277372130963627,-3.17246537079077,-4.454602690847583,-0.08983421527777778,99.11009097327955,4.509663449299355,2.806481846963627
