date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.764554858,27.0000254438126,0.23827246889401305,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,27.3900254438126,0.24171418233429662,0.77559841
1981-01-12,0.736238011,26.0000244870617,0.22944756251171125,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,26.3900244870617,0.23288927595199482,0.7472815629999999
1981-01-13,0.736238011,26.0000244870617,0.22944756251171125,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,26.3900244870617,0.23288927595199482,0.7472815629999999
1981-01-14,0.679604318,24.000022608874602,0.21179775005875634,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,24.390022608874602,0.2152394634990399,0.6906478699999999
1981-01-15,0.679604318,24.000022608874602,0.21179775005875634,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,24.390022608874602,0.2152394634990399,0.6906478699999999
1981-01-16,0.707921165,25.0000235656255,0.22062265644105813,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,25.3900235656255,0.2240643698813417,0.718964717
1981-01-17,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-18,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-19,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-20,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-21,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-22,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-23,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-24,0.651287472,23.0000216874384,0.20297284398810322,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,23.390021687438402,0.2064145574283868,0.662331024
1981-01-25,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-26,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-27,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-28,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-29,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-01-30,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-01-31,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-01,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-02,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-02-03,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-02-04,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-02-05,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
1981-02-06,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-07,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-08,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-09,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-10,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-11,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-12,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-13,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-02-14,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-15,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-16,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-17,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-18,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-19,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-20,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-21,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-22,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-23,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-24,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-02-25,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-26,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-27,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-02-28,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-03-01,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-03-02,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-03-03,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-04,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-05,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-06,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-07,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-08,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-09,0.538020085,19.0000178957495,0.16767321877054472,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,19.3900178957495,0.1711149322108283,0.5490636369999999
1981-03-10,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-11,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-12,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-13,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-14,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-15,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-16,0.566336932,20.0000188525004,0.1764981251528465,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,20.3900188525004,0.17993983859313006,0.577380484
1981-03-17,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-03-18,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-03-19,0.594653778,21.0000197739366,0.18532303122349963,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,21.3900197739366,0.1887647446637832,0.6056973299999999
1981-03-20,0.622970625,22.000020730687503,0.19414793760580143,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.003441713440283562,0.0,0.0,0.0,0.0,-0.003441713440283562,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,22.390020730687503,0.197589651046085,0.634014177
