date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,6.767726335,239.0002252026245,0.16501782651110994,-14.686924031943704,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-25.4450188492537,-0.010140603692911802,-0.002796959465908869,0.0,0.0,0.0,0.0,0.0,-11.342978887777711,-0.4158866904277435,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.7205218223670022,-6.707179069074698,-11.330041324618891,-0.18992616087962963,264.4452440518782,11.50799671428882,7.488248157367002
1981-01-13,6.937627415,245.0002308725005,0.16916053346403379,-14.707495460515133,-4.023915748235294,0.0,0.0,0.0,0.0,0.0,-24.984046047075097,-0.010154807259573288,-0.002778317284665668,0.0,0.0,0.0,0.0,0.0,-10.575139735757242,-0.41646920745631494,-0.11394441745962916,0.0,0.0,0.0,0.0,0.0,-0.7074685265363143,-6.252634838324669,-10.562206611213004,-0.17705490162037035,269.9842769195756,10.744300269221275,7.645095941536314
1981-01-14,6.739409489,238.0002242811883,0.16432737536854466,-14.728066889086561,-3.288915748235294,0.0,0.0,0.0,0.0,0.0,-24.44863185373525,-0.010169010826234774,-0.002270835684156308,0.0,0.0,0.0,0.0,0.0,-10.877044870015375,-0.41705172448488637,-0.09313156945962917,0.0,0.0,0.0,0.0,0.0,-0.6923073182500711,-6.431649216413392,-10.864605023504984,-0.18212402430555552,262.4488561349236,11.04137224538392,7.431716807250071
1981-01-15,6.569508409,232.0002186113123,0.16018466841562087,-14.74863831765799,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-25.248927930460248,-0.01018321439289626,-0.0030061661665270133,0.0,0.0,0.0,0.0,0.0,-10.395895606965324,-0.4176342415134578,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.7149691288990129,-6.1463738645669626,-10.382706226405901,-0.1740459259259259,257.2491465417726,10.556080275380944,7.284477537899013
1981-01-16,6.711092642,237.0002233244374,0.16363692420159637,-14.76920974622942,-4.317915748235294,0.0,0.0,0.0,0.0,0.0,-24.543883621621493,-0.01019741795955775,-0.002981309924869412,0.0,0.0,0.0,0.0,0.0,-9.230957833290883,-0.4182167585420292,-0.12226955665962916,0.0,0.0,0.0,0.0,0.0,-0.6950044980720287,-5.456758127156778,-9.217779105406457,-0.15451818287037036,261.5441069460589,9.394594757492479,7.406097140072029
1981-01-17,6.626142103,234.00022052481413,0.1615655707495175,-14.789781174800847,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-24.645166688111672,-0.010211621526219235,-0.0030061661665270133,0.0,0.0,0.0,0.0,0.0,-9.306525621360915,-0.41879927557060065,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.6978725124931927,-5.501469765075525,-9.29330783366817,-0.15578427546296295,258.6453872129258,9.468091192110434,7.324014615493193
1981-01-18,6.852676875,242.00022803756252,0.16708917998757186,-14.810352603372277,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-25.334140775239927,-0.010225825092880721,-0.0030061661665270133,0.0,0.0,0.0,0.0,0.0,-10.435632945141341,-0.4193817925991721,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.7173820850773196,-6.169872423632352,-10.422400953881933,-0.1747113310185185,267.33436881280244,10.602722125128913,7.57005896007732
1981-01-19,6.711092642,237.0002233244374,0.16363692420159637,-14.830924031943704,-4.299915748235294,0.0,0.0,0.0,0.0,0.0,-25.58791445303306,-0.010240028659542207,-0.0029688818040406115,0.0,0.0,0.0,0.0,0.0,-10.920763655334778,-0.4199643096277435,-0.12175985425962915,0.0,0.0,0.0,0.0,0.0,-0.7245681569429281,-6.457074672854059,-10.907554744871195,-0.18284399305555554,262.5881377774705,11.084400579536373,7.435660798942928
1981-01-20,6.541191563,231.0002176898761,0.1594942172730556,-14.851495460515133,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.34801846672913,-0.010254232226203693,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-11.972466156969265,-0.42054682665631493,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7460918992937218,-7.079607257978701,-11.959162260153633,-0.2004721527777778,257.34823615660525,12.13196037424232,7.287283462293722
1981-01-21,6.824360029,241.00022711612633,0.1663987288450066,-14.872066889086561,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.668393000880386,-0.010268435792865179,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-10.789679116160503,-0.4211293436848864,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7268470482667377,-6.379410363558529,-10.77636101577821,-0.1806447847222222,266.6686201170067,10.95607784500551,7.551207077266738
1981-01-22,6.796043182,240.00022615937542,0.1657082776780583,-14.89263831765799,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.201088221645634,-0.010282639359526665,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-9.965552866816164,-0.42171186071345784,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7136144495545683,-5.891534155752346,-9.95222056286721,-0.16682966898148147,265.20131438102106,10.131261144494223,7.5096576315545684
1981-01-23,6.796043182,240.00022615937542,0.1657082776780583,-15.42320974622942,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.573957591734874,-0.010648973016337507,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-9.699522430507633,-0.4367359457420293,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7241729095831397,-5.733832097270159,-9.685823792901868,-0.16236404398148147,265.5741837511103,9.865230708185692,7.52021609158314
1981-01-24,6.965944262,246.00023182925142,0.16985098463098208,-15.443781174800849,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.772435136260714,-0.010663176582998993,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-11.689303842142284,-0.4373184627706007,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7581100134172668,-6.911738213224571,-11.675591000969856,-0.19571863078703702,272.77266696551214,11.859154826773265,7.7240542754172665
1981-01-25,6.824360029,241.00022711612633,0.1663987288450066,-15.464352603372278,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.410926844820267,-0.010677380149660479,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-11.043893348910055,-0.43790097979917214,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.747873237621764,-6.529658493212693,-11.030166304170967,-0.18489933796296293,267.4111539609466,11.210292077755062,7.572233266621764
1981-01-26,6.739409489,238.0002242811883,0.16432737536854466,-15.484924031943706,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.803713756826358,-0.010691583716321965,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-11.672669177229277,-0.43848349682774357,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7589957234003356,-6.90187397664736,-11.658927928923527,-0.19543930671296295,264.8039380380147,11.836996552597823,7.4984052124003355
1981-01-27,6.48455787,229.000215811689,0.15811331496354197,-15.505495460515135,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.045624742107258,-0.01070578728298345,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-10.357338299134826,-0.439066013856315,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7375290320955737,-6.1232135333568305,-10.343582847262415,-0.17339009837962963,255.04584055379627,10.515451614098367,7.222086902095573
1981-01-28,6.796043182,240.00022615937542,0.1657082776780583,-15.526066889086563,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.017420994654806,-0.010719990849644936,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-8.585718562082045,-0.4396485308848864,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7084135433371082,-5.074438357332946,-8.571948906642971,-0.14369209259259258,265.0176471540302,8.751426839760104,7.504456725337108
1981-01-29,6.994261108,247.00023275068762,0.17054143577354738,-15.546638317657992,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-26.032602176007632,-0.010734194416306426,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-10.265868257012121,-0.44023104791345785,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7371602721712351,-6.069048110114345,-10.252084398006387,-0.17185630439814814,273.0328349266953,10.436409692785668,7.731421380171235
1981-01-30,6.909310568,244.00022991574963,0.1684700822970855,-15.56720974622942,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-27.3406798513468,-0.010748397982967912,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-12.440790694182258,-0.4408135649420293,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7742009060979547,-7.356554356882085,-12.426992631609862,-0.2083144212962963,271.34090976709643,12.609260776479344,7.683511474097955
1981-01-31,6.796043182,240.00022615937542,0.1657082776780583,-15.587781174800849,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-27.5471924009888,-0.010762601549629398,-0.0030496645894278157,0.0,0.0,0.0,0.0,0.0,-12.754904247710984,-0.4413960819706007,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7800486893302299,-7.542495477952656,-12.741091981571927,-0.2135796875,267.54741856036424,12.920612525389043,7.57609187133023
1981-02-01,6.541191563,231.0002176898761,0.1594942172730556,-14.912343337156354,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-28.260307240748997,-0.010296244713041086,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-15.251758884184037,-0.4222698438095891,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.8002418885320932,-9.020900959598116,-15.238475013854229,-0.25544346875,259.2605249306251,15.411253101457092,7.341433451532093
1981-02-02,6.088122017,215.00020259374992,0.14844699874818074,-14.932914765727784,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.246143585816515,-0.010310448279702573,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-11.81461532838114,-0.4228523608381605,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7432071243106646,-6.986165876094206,-11.801317254484673,-0.19782618749999997,241.24634617956644,11.963062327129322,6.831329141310665
1981-02-03,5.946537784,210.00019788062482,0.14499474296220524,-14.953486194299213,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.419717012421803,-0.01032465184636406,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-10.383845849968377,-0.42343487786673195,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7198053288392361,-6.139167874128062,-10.370533572505247,-0.173841875,235.41991489304664,10.528840592930583,6.666343112839236
1981-02-04,6.031488324,213.0002007155628,0.14706609643866714,-14.97405762287064,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.84525406782609,-0.010338855413025545,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-11.0679445605705,-0.4240173948953034,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7318551954048446,-6.544133500960925,-11.054618079540708,-0.18530922453703705,238.8454547833889,11.215010657009167,6.763343519404844
1981-02-05,6.286339943,222.0002091850621,0.15328015684366983,-14.99462905144207,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.849550912092035,-0.010353058979687033,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-11.040467070412697,-0.4245999119238748,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7319768675260085,-6.52785891665544,-11.027126385816244,-0.1848483796296296,247.84976009715413,11.193747227256367,7.0183168105260085
1981-02-06,6.201389404,219.00020638543882,0.15120880339159098,-15.015200480013497,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.535789011767093,-0.010367262546348519,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-12.164952652237352,-0.42518242895244623,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7514089655730986,-7.193525587759067,-12.151597764074237,-0.20369796064814816,245.5359953972059,12.316161455628942,6.952798369573099
1981-02-07,6.173072557,218.00020542868793,0.15051835222464266,-15.035771908584927,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.765292371167895,-0.010381466113010005,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-14.207144139858213,-0.42576494598101766,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7862246226479662,-8.402457518588443,-14.193775048128437,-0.23793110069444443,245.76549779985584,14.357662492082856,6.959297179647966
1981-02-08,6.059805171,214.0002016723137,0.14775654760561546,-15.056343337156354,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.030733755937053,-0.010395669679671492,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-12.931561775384937,-0.4263474630095891,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7654242380561673,-7.647327474786175,-12.9181784800885,-0.21654819907407408,241.03093542825076,13.079318322990552,6.825229409056167
1981-02-09,6.173072557,218.00020542868793,0.15051835222464266,-15.076914765727784,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.777917793412026,-0.010409873246332978,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-9.091276976535998,-0.4269299800381605,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7016315930477017,-5.373940083689718,-9.077879477672898,-0.15217303703703705,242.77812322209996,9.24179532876064,6.874704150047702
1981-02-10,6.173072557,218.00020542868793,0.15051835222464266,-15.097486194299211,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-28.45764808623361,-0.010424076812994464,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-15.27249205730233,-0.42751249706673194,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.8058299503540509,-9.033098947939875,-15.25908035487257,-0.2557888773148148,246.45785351492154,15.423010409526972,6.978902507354051
1981-02-11,5.833270398,206.0001941242506,0.14223293834317804,-17.03805762287064,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.436259436043212,-0.01176394660139469,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-10.27036776598363,-0.4824632700953034,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7769073541696594,-6.071138869178047,-10.25561619376547,-0.17191550810185185,233.4364535602938,10.412600704326808,6.610177752169659
1981-02-12,5.946537784,210.00019788062482,0.14499474296220524,-17.058629051442068,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.954051295232663,-0.011778150168056176,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-9.421066148456852,-0.4830457871238748,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7632527392537863,-5.568359299796069,-9.40630037267203,-0.1576783761574074,236.95424917585748,9.566060891419058,6.709790523253787
1981-02-13,5.946537784,210.00019788062482,0.14499474296220524,-17.079200480013498,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.636439543234886,-0.011792353734717662,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-8.84980748578874,-0.48362830415244623,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7542589750323578,-5.23017611922686,-8.835027506437255,-0.1481020949074074,236.63663742385972,8.994802228750945,6.700796759032358
1981-02-14,6.059805171,214.0002016723137,0.14775654760561546,-17.099771908584927,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.947515918960143,-0.011806557301379148,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-9.340554532829827,-0.48421082118101766,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.763067676088707,-5.5206810663806944,-9.325760349911683,-0.15632827893518517,240.94771759127383,9.488311080435443,6.822872847088707
1981-02-15,6.059805171,214.0002016723137,0.14775654760561546,-17.120343337156353,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.7815186145314,-0.011820760868040635,-0.002987625616766104,0.0,0.0,0.0,0.0,0.0,-9.025409198682611,-0.4847933382095891,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.758367154922834,-5.334112333380521,-9.010600812197804,-0.15104524074074074,240.7817202868451,9.173165746288227,6.818172325922834
1981-02-16,5.918220938,209.00019695918863,0.14430429181963997,-17.140914765727782,-4.309062943994528,0.0,0.0,0.0,0.0,0.0,-26.69013676204501,-0.011834964434702121,-0.002975197495937303,0.0,0.0,0.0,0.0,0.0,-8.866701247430264,-0.4853758552381605,-0.12201887357250424,0.0,0.0,0.0,0.0,0.0,-0.7557795089032572,-5.240159052322702,-8.851891085499624,-0.1483847800925926,235.69033372123363,9.011005539249904,6.674000446903257
1981-02-17,6.003171478,212.0001997941266,0.14637564529610186,-17.16148619429921,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-26.066114244908345,-0.011849168001363607,-0.002867487115421031,0.0,0.0,0.0,0.0,0.0,-8.041254855473442,-0.48595837226673194,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.7381091653170139,-4.751565106614607,-8.026538200356658,-0.13454934027777776,238.06631403903492,8.187630500769544,6.741280643317014
1981-02-18,5.833270398,206.0001941242506,0.14223293834317804,-17.18205762287064,-4.015062943994527,0.0,0.0,0.0,0.0,0.0,-27.057690749282735,-0.011863371568025095,-0.0027722048557335594,0.0,0.0,0.0,0.0,0.0,-9.914550528564835,-0.48654088929530337,-0.11369373437250424,0.0,0.0,0.0,0.0,0.0,-0.7661874905659556,-5.860570182417564,-9.899914952141076,-0.16595286689814814,233.05788487353334,10.056783466908012,6.599457888565955
1981-02-19,5.833270398,206.0001941242506,0.14223293834317804,-17.20262905144207,-3.400062943994528,0.0,0.0,0.0,0.0,0.0,-25.384781072623227,-0.011877575134686581,-0.0023475773940828705,0.0,0.0,0.0,0.0,0.0,-8.092325692940882,-0.4871234063238748,-0.09627890237250425,0.0,0.0,0.0,0.0,0.0,-0.7188159915667494,-4.782089077186629,-8.078100540412112,-0.13541368287037037,231.38497519687382,8.23455863128406,6.55208638956675
1981-02-20,5.776636705,204.0001922460635,0.14085203603366445,-17.223200480013496,-3.3220629439945277,0.0,0.0,0.0,0.0,0.0,-28.050769527114042,-0.011891778701348067,-0.002293722203824734,0.0,0.0,0.0,0.0,0.0,-12.692793516972642,-0.4877059233524462,-0.09407019197250424,0.0,0.0,0.0,0.0,0.0,-0.7943083803712466,-7.505506103106013,-12.67860801606747,-0.21253226504629627,232.05096177317756,12.833645553006306,6.570945085371246
1981-02-21,5.804953551,205.0001931674997,0.1415424871762297,-17.243771908584925,-2.986062943994528,0.0,0.0,0.0,0.0,0.0,-29.564506257945958,-0.011905982268009555,-0.002061730615020455,0.0,0.0,0.0,0.0,0.0,-15.782476602437907,-0.48828844038101765,-0.08455574717250425,0.0,0.0,0.0,0.0,0.0,-0.8371726458868551,-9.334671405366503,-15.768508889554877,-0.2643284583333333,234.56469942544567,15.924019089614136,6.642126196886855
1981-02-22,5.691686165,201.00018941112552,0.13878068255720255,-17.264343337156355,-3.1540629439945276,0.0,0.0,0.0,0.0,0.0,-27.837139874715113,-0.01192018583467104,-0.002177726409422595,0.0,0.0,0.0,0.0,0.0,-12.546126254677638,-0.4888709574095891,-0.08931296957250424,0.0,0.0,0.0,0.0,0.0,-0.7882590681857968,-7.418733593564232,-12.532028342433545,-0.21007514120370369,228.83732928584064,12.68490693723484,6.479945233185797
1981-02-23,5.521785085,195.00018374124951,0.1346379756042787,-17.284914765727784,-3.6250629439945277,0.0,0.0,0.0,0.0,0.0,-26.354042339620193,-0.011934389401332526,-0.0025029289044428784,0.0,0.0,0.0,0.0,0.0,-9.210774048756072,-0.4894534744381605,-0.10265018237250424,0.0,0.0,0.0,0.0,0.0,-0.7462623998662202,-5.444064629897884,-9.196336730450296,-0.15415874305555557,221.3542260808697,9.34541202436035,6.26804748486622
1981-02-24,5.295250313,187.00017622850112,0.12911436636622434,-22.04548619429921,-4.210062943994528,0.0,0.0,0.0,0.0,0.0,-33.23965025084278,-0.015221331452911517,-0.0029068428313788995,0.0,0.0,0.0,0.0,0.0,-11.815957545703478,-0.6242576234667317,-0.11921551037250425,0.0,0.0,0.0,0.0,0.0,-0.9412408537466433,-6.984101112549046,-11.797829371419187,-0.19776771990740738,220.2398264793439,11.945071912069702,6.236491166746644
1981-02-25,5.323567159,188.00017714993731,0.1298048175087896,-22.04548619429921,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-33.86801155187858,-0.015221331452911517,-0.002867487115421031,0.0,0.0,0.0,0.0,0.0,-12.973658542982362,-0.6242576234667317,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.9590340669799767,-7.669462413584845,-12.95556972441403,-0.21717499074074073,221.86818870181588,13.103463360491151,6.2826012259799775
1981-02-26,5.550101932,196.0001846980004,0.13532842677122703,-22.04548619429921,-3.9970629439945276,0.0,0.0,0.0,0.0,0.0,-34.41952340537356,-0.015221331452911517,-0.002759776734904759,0.0,0.0,0.0,0.0,0.0,-14.16870880515642,-0.6242576234667317,-0.11318403197250423,0.0,0.0,0.0,0.0,0.0,-0.9746511508096063,-8.376974267079822,-14.150727696968604,-0.23720949537037034,230.41970810337395,14.304037231927648,6.524753082809606
1981-02-27,5.550101932,196.0001846980004,0.13532842677122703,-22.04548619429921,-3.844062943994528,0.0,0.0,0.0,0.0,0.0,-31.096039784137126,-0.015221331452911517,-0.002654137707859953,0.0,0.0,0.0,0.0,0.0,-8.812892504807825,-0.6242576234667317,-0.10885156157250425,0.0,0.0,0.0,0.0,0.0,-0.8805405820299768,-5.206490645843392,-8.795017035647055,-0.1474313969907407,227.09622448213753,8.948220931579053,6.4306425140299766
