date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-02,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-03,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-04,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-05,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-06,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-07,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-08,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-09,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-10,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-11,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-12,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-13,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-14,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-15,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-16,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-17,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-18,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-19,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-20,,,,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.0030433199192702867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030433199192702867,-0.015291072000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.015291072000000001,,,
1981-03-21,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-22,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-23,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-24,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-25,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-26,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-27,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-28,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-29,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-30,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-03-31,,,,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,-7.32,-0.04125389223899722,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125389223899722,-0.207278976,0.0,0.0,0.0,0.0,0.0,0.0,-0.207278976,,,
1981-04-01,,,,-7.360434782608696,0.0,0.0,0.0,0.0,0.0,0.0,-7.360434782608696,-0.0414817736822276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0414817736822276,-0.20842395965217392,0.0,0.0,0.0,0.0,0.0,0.0,-0.20842395965217392,,,
1981-04-02,,,,-7.840434782608695,0.0,0.0,0.0,0.0,0.0,0.0,-7.840434782608695,-0.04418694694380119,0.0,0.0,0.0,0.0,0.0,0.0,-0.04418694694380119,-0.2220160236521739,0.0,0.0,0.0,0.0,0.0,0.0,-0.2220160236521739,,,
1981-04-03,,,,-7.907101449275362,0.0,0.0,0.0,0.0,0.0,0.0,-7.907101449275362,-0.04456266545235307,0.0,0.0,0.0,0.0,0.0,0.0,-0.04456266545235307,-0.22390381031884057,0.0,0.0,0.0,0.0,0.0,0.0,-0.22390381031884057,,,
1981-04-04,,,,-7.973768115942029,0.0,0.0,0.0,0.0,0.0,0.0,-7.973768115942029,-0.044938383960904965,0.0,0.0,0.0,0.0,0.0,0.0,-0.044938383960904965,-0.22579159698550724,0.0,0.0,0.0,0.0,0.0,0.0,-0.22579159698550724,,,
1981-04-05,,,,-8.040434782608695,0.0,0.0,0.0,0.0,0.0,0.0,-8.040434782608695,-0.04531410246945685,0.0,0.0,0.0,0.0,0.0,0.0,-0.04531410246945685,-0.2276793836521739,0.0,0.0,0.0,0.0,0.0,0.0,-0.2276793836521739,,,
1981-04-06,,,,-8.107101449275362,0.0,0.0,0.0,0.0,0.0,0.0,-8.107101449275362,-0.045689820978008736,0.0,0.0,0.0,0.0,0.0,0.0,-0.045689820978008736,-0.22956717031884058,0.0,0.0,0.0,0.0,0.0,0.0,-0.22956717031884058,,,
1981-04-07,,,,-8.173768115942028,0.0,0.0,0.0,0.0,0.0,0.0,-8.173768115942028,-0.04606553948656063,0.0,0.0,0.0,0.0,0.0,0.0,-0.04606553948656063,-0.23145495698550725,0.0,0.0,0.0,0.0,0.0,0.0,-0.23145495698550725,,,
1981-04-08,,,,-8.240434782608695,0.0,0.0,0.0,0.0,0.0,0.0,-8.240434782608695,-0.04644125799511251,0.0,0.0,0.0,0.0,0.0,0.0,-0.04644125799511251,-0.23334274365217392,0.0,0.0,0.0,0.0,0.0,0.0,-0.23334274365217392,,,
1981-04-09,,,,-8.307101449275361,0.0,0.0,0.0,0.0,0.0,0.0,-8.307101449275361,-0.0468169765036644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468169765036644,-0.23523053031884059,0.0,0.0,0.0,0.0,0.0,0.0,-0.23523053031884059,,,
1981-04-10,,,,-11.553768115942031,0.0,0.0,0.0,0.0,0.0,0.0,-11.553768115942031,-0.06511446787014132,0.0,0.0,0.0,0.0,0.0,0.0,-0.06511446787014132,-0.3271657409855072,0.0,0.0,0.0,0.0,0.0,0.0,-0.3271657409855072,,,
1981-04-11,,,,-11.842434782608695,0.0,0.0,0.0,0.0,0.0,0.0,-11.842434782608695,-0.06674132901217099,0.0,0.0,0.0,0.0,0.0,0.0,-0.06674132901217099,-0.33533985725217386,0.0,0.0,0.0,0.0,0.0,0.0,-0.33533985725217386,,,
1981-04-12,,,,-12.131101449275363,0.0,0.0,0.0,0.0,0.0,0.0,-12.131101449275363,-0.06836819015420066,0.0,0.0,0.0,0.0,0.0,0.0,-0.06836819015420066,-0.34351397351884055,0.0,0.0,0.0,0.0,0.0,0.0,-0.34351397351884055,,,
1981-04-13,,,,-12.41976811594203,0.0,0.0,0.0,0.0,0.0,0.0,-12.41976811594203,-0.06999505129623033,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999505129623033,-0.3516880897855072,0.0,0.0,0.0,0.0,0.0,0.0,-0.3516880897855072,,,
1981-04-14,,,,-12.708434782608695,0.0,0.0,0.0,0.0,0.0,0.0,-12.708434782608695,-0.07162191243826001,0.0,0.0,0.0,0.0,0.0,0.0,-0.07162191243826001,-0.3598622060521739,0.0,0.0,0.0,0.0,0.0,0.0,-0.3598622060521739,,,
1981-04-15,,,,-20.73710144927536,0.0,0.0,0.0,0.0,0.0,0.0,-20.73710144927536,-0.11686969242316378,0.0,0.0,0.0,0.0,0.0,0.0,-0.11686969242316378,-0.5872083543188407,0.0,0.0,0.0,0.0,0.0,0.0,-0.5872083543188407,,,
1981-04-16,,,,-21.86576811594203,0.0,0.0,0.0,0.0,0.0,0.0,-21.86576811594203,-0.12323060677294723,0.0,0.0,0.0,0.0,0.0,0.0,-0.12323060677294723,-0.6191685825855073,0.0,0.0,0.0,0.0,0.0,0.0,-0.6191685825855073,,,
1981-04-17,,,,-22.154434782608696,0.0,0.0,0.0,0.0,0.0,0.0,-22.154434782608696,-0.12485746791497689,0.0,0.0,0.0,0.0,0.0,0.0,-0.12485746791497689,-0.6273426988521741,0.0,0.0,0.0,0.0,0.0,0.0,-0.6273426988521741,,,
1981-04-18,,,,-22.44310144927536,0.0,0.0,0.0,0.0,0.0,0.0,-22.44310144927536,-0.12648432905700657,0.0,0.0,0.0,0.0,0.0,0.0,-0.12648432905700657,-0.6355168151188407,0.0,0.0,0.0,0.0,0.0,0.0,-0.6355168151188407,,,
1981-04-19,,,,-24.171768115942033,0.0,0.0,0.0,0.0,0.0,0.0,-24.171768115942033,-0.136226709983757,0.0,0.0,0.0,0.0,0.0,0.0,-0.136226709983757,-0.6844671233855074,0.0,0.0,0.0,0.0,0.0,0.0,-0.6844671233855074,,,
1981-04-20,,,,-25.360434782608692,0.0,0.0,0.0,0.0,0.0,0.0,-25.360434782608692,-0.14292577099123716,0.0,0.0,0.0,0.0,0.0,0.0,-0.14292577099123716,-0.718126359652174,0.0,0.0,0.0,0.0,0.0,0.0,-0.718126359652174,,,
