date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-26,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-01-27,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-01-28,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-01-29,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-01-30,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-01-31,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-02-01,2.775050966,98.0000923490002,0.2008145134651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.2008145134651994,2.775050966,98.0000923490002,98.0000923490002
1981-02-02,2.4918825,88.00008292275001,0.1803232365750881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.00008292275001,0.1803232365750881,2.4918825,88.00008292275001,88.00008292275001
1981-02-03,2.265347727,80.0000753746869,0.1639302150485262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,0.1639302150485262,2.265347727,80.0000753746869,80.0000753746869
1981-02-04,2.067129801,73.0000687833747,0.14958632123992116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0000687833747,0.14958632123992116,2.067129801,73.0000687833747,73.0000687833747
1981-02-05,1.868911875,66.0000621920625,0.1352424274313161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0000621920625,0.1352424274313161,1.868911875,66.0000621920625,66.0000621920625
1981-02-06,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,60.0000565575012
1981-02-07,1.840595028,65.0000612353116,0.13319329971335925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0000612353116,0.13319329971335925,1.840595028,65.0000612353116,65.0000612353116
1981-02-08,1.982179261,70.0000659484367,0.14343893815841488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.14343893815841488,1.982179261,70.0000659484367,70.0000659484367
1981-02-09,2.038812955,72.0000678619385,0.14753719359432857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0000678619385,0.14753719359432857,2.038812955,72.0000678619385,72.0000678619385
1981-02-10,1.840595028,65.0000612353116,0.13319329971335925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0000612353116,0.13319329971335925,1.840595028,65.0000612353116,65.0000612353116
1981-02-11,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,58.000054643999405
1981-02-12,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,60.0000565575012
1981-02-13,1.840595028,65.0000612353116,0.13319329971335925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0000612353116,0.13319329971335925,1.840595028,65.0000612353116,65.0000612353116
1981-02-14,1.982179261,70.0000659484367,0.14343893815841488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.14343893815841488,1.982179261,70.0000659484367,70.0000659484367
1981-02-15,2.152080341,76.0000716183127,0.15573370432142739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,0.15573370432142739,2.152080341,76.0000716183127,76.0000716183127
1981-02-16,2.265347727,80.0000753746869,0.1639302150485262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,0.1639302150485262,2.265347727,80.0000753746869,80.0000753746869
1981-02-17,2.435248807,86.0000810445629,0.17622498121153868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0000810445629,0.17622498121153868,2.435248807,86.0000810445629,86.0000810445629
1981-02-18,2.66178358,94.000088592626,0.1926180027381006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.1926180027381006,2.66178358,94.000088592626,94.000088592626
1981-02-19,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-02-20,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-02-21,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-02-22,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-02-23,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-02-24,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-02-25,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-02-26,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,130.0001225059379
1981-02-27,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,120.00011307968771
1981-02-28,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-01,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-02,3.086536279,109.00010273200131,0.22335491807326757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00010273200131,0.22335491807326757,3.086536279,109.00010273200131,109.00010273200131
1981-03-03,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-04,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-05,2.66178358,94.000088592626,0.1926180027381006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.1926180027381006,2.66178358,94.000088592626,94.000088592626
1981-03-06,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
1981-03-07,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-03-08,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-09,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-03-10,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-11,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-12,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-03-13,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-14,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-15,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-16,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-03-17,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
1981-03-18,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
1981-03-19,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
1981-03-20,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-03-21,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-03-22,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
