date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-02-03,,False,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-435.7920997609379,0.0,0.0,-292671.20098465146,0.0,0.0,0.0,0.0,-4909902.761344549,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.340237860648148,-2.7920997609379175,-4617231.560359898,-0.07906346064814813,,,,,
1981-02-04,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.3178307356446,0.0,0.0,-274421.49561147456,0.0,0.0,0.0,0.0,-4107365.2084089573,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.562254457407407,-2.3178307356445784,-3832943.712797483,-0.0656336574074074,,,,,
1981-02-05,,False,,,0.0,0.0,-499.0,0.0,0.0,0.0,0.0,-501.67406498357343,0.0,0.0,-337281.5918968616,0.0,0.0,0.0,0.0,-4759321.738650411,0.0,0.0,-14.1300832,0.0,0.0,0.0,0.0,-14.205804287962962,-2.6740649835734187,-4422040.14675355,-0.07572108796296295,,,,,
1981-02-06,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-497.4281702865178,0.0,0.0,-335253.8468553975,0.0,0.0,0.0,0.0,-2696986.4083964983,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.085574078935185,-1.4281702865177957,-2361732.561541101,-0.04044127893518518,,,,,
1981-02-07,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.4548286090368,0.0,0.0,-337957.506910683,0.0,0.0,0.0,0.0,-2743774.327117236,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.199596158564814,-1.4548286090367855,-2405816.8202065527,-0.041196158564814817,,,,,
1981-02-08,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-501.6686111757077,0.0,0.0,-337957.506910683,0.0,0.0,0.0,0.0,-3097301.6715542967,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.205649806712962,-1.6686111757077096,-2759344.1646436136,-0.04724980671296296,,,,,
1981-02-09,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-502.77030194641117,0.0,0.0,-337957.506910683,0.0,0.0,0.0,0.0,-4919142.519583487,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.236846215277778,-2.77030194641117,-4581185.012672804,-0.07844621527777777,,,,,
1981-02-10,,False,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.3069957328201,0.0,0.0,-339309.3369383257,0.0,0.0,0.0,0.0,-2500658.308511407,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.252043597685185,-1.306995732820086,-2161348.9715730813,-0.03700999768518518,,,,,
1981-02-11,,False,,,0.0,0.0,-506.0,0.0,0.0,0.0,0.0,-508.6732135077208,0.0,0.0,-342012.99699361116,0.0,0.0,0.0,0.0,-4762645.077590369,0.0,0.0,-14.3283008,0.0,0.0,0.0,0.0,-14.40399777685185,-2.6732135077207633,-4420632.080596757,-0.07569697685185184,,,,,
1981-02-12,,False,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-507.28954591643213,0.0,0.0,-340661.16696596844,0.0,0.0,0.0,0.0,-5780508.065381017,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.364816767129629,-3.2895459164321457,-5439846.898415048,-0.09314956712962962,,,,,
1981-02-13,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.7408405438705,0.0,0.0,-336605.6768830402,0.0,0.0,0.0,0.0,-6522748.186214623,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.207695207870369,-3.740840543870466,-6186142.509331583,-0.10592880787037036,,,,,
1981-02-14,,False,,,0.0,0.0,-494.0,0.0,0.0,0.0,0.0,-498.39084213565684,0.0,0.0,-333902.0168277548,0.0,0.0,0.0,0.0,-7594937.302509151,0.0,0.0,-13.9884992,0.0,0.0,0.0,0.0,-14.11283400324074,-4.390842135656839,-7261035.285681397,-0.12433480324074074,,,,,
1981-02-15,,False,,,0.0,0.0,-473.0,0.0,0.0,0.0,0.0,-477.0209537007398,0.0,0.0,-319707.8015375061,0.0,0.0,0.0,0.0,-6969067.03631112,0.0,0.0,-13.3938464,0.0,0.0,0.0,0.0,-13.507707129166667,-4.020953700739802,-6649359.2347736135,-0.11386072916666665,,,,,
1981-02-16,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.6650153766384,0.0,0.0,-329170.61173100525,0.0,0.0,0.0,0.0,-6389922.775018558,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.894063278240742,-3.665015376638401,-6060752.163287553,-0.10378167824074072,,,,,
1981-02-17,,False,,,0.0,0.0,-491.0,0.0,0.0,0.0,0.0,-493.7157679672085,0.0,0.0,-331874.2717862907,0.0,0.0,0.0,0.0,-4822877.689442528,0.0,0.0,-13.9035488,0.0,0.0,0.0,0.0,-13.980450784953703,-2.7157679672084614,-4491003.417656237,-0.0769019849537037,,,,,
1981-02-18,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-491.8892097423618,0.0,0.0,-329170.61173100525,0.0,0.0,0.0,0.0,-8414345.018274711,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.928728602314814,-4.889209742361813,-8085174.406543706,-0.1384470023148148,,,,,
1981-02-19,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-490.12112005257563,0.0,0.0,-329170.61173100525,0.0,0.0,0.0,0.0,-5490495.50851173,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.878661877777779,-3.1211200525756384,-5161324.896780725,-0.08838027777777777,,,,,
1981-02-20,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-500.06831541010547,0.0,0.0,-335253.8468553975,0.0,0.0,0.0,0.0,-7062934.057940548,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.160334663425925,-4.068315410105495,-6727680.211085151,-0.11520186342592593,,,,,
1981-02-21,,False,,,0.0,0.0,-486.5,0.0,0.0,0.0,0.0,-491.39523326369465,0.0,0.0,-328832.6542240945,0.0,0.0,0.0,0.0,-8423968.020326486,0.0,0.0,-13.7761232,0.0,0.0,0.0,0.0,-13.914740769444444,-4.89523326369466,-8095135.366102392,-0.13861756944444445,,,,,
1981-02-22,,False,,,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,-508.9959442351169,0.0,0.0,-340661.16696596844,0.0,0.0,0.0,0.0,-8602339.964728903,0.0,0.0,-14.2716672,0.0,0.0,0.0,0.0,-14.413136586574074,-4.99594423511688,-8261678.797762934,-0.14146938657407407,,,,,
1981-02-23,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-503.97345710896656,0.0,0.0,-337957.506910683,0.0,0.0,0.0,0.0,-6908772.713418198,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.270915775462964,-3.9734571089665747,-6570815.206507515,-0.11251577546296294,,,,,
1981-02-24,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-501.71142432572543,0.0,0.0,-336605.6768830402,0.0,0.0,0.0,0.0,-6474103.258584914,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.206862233333332,-3.7114243257254165,-6137497.581701874,-0.10509583333333333,,,,,
1981-02-25,,False,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-515.5687720784149,0.0,0.0,-346068.4870765394,0.0,0.0,0.0,0.0,-6247665.307762125,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.599257971527777,-3.568772078414842,-5901596.820685585,-0.10105637152777779,,,,,
1981-02-26,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.0532465927764,0.0,0.0,-360262.70236678806,0.0,0.0,0.0,0.0,-7063023.954637387,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.207629562037038,-4.053246592776456,-6702761.252270599,-0.11477516203703704,,,,,
1981-02-27,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-537.8415267676254,0.0,0.0,-360262.70236678806,0.0,0.0,0.0,0.0,-8366584.863398093,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.229951170833333,-4.841526767625448,-8006322.161031305,-0.13709677083333333,,,,,
1981-02-28,,False,,,0.0,0.0,-533.0,0.0,0.0,0.0,0.0,-536.2522445544895,0.0,0.0,-360262.70236678806,0.0,0.0,0.0,0.0,-5738425.19107149,0.0,0.0,-15.0928544,0.0,0.0,0.0,0.0,-15.184947710185185,-3.25224455448953,-5378162.488704702,-0.09209331018518518,,,,,
1981-03-01,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-529.6816250607689,0.0,0.0,-356207.21228385984,0.0,0.0,0.0,0.0,-4790749.285907554,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.998888765509259,-2.6816250607688263,-4434542.0736236945,-0.07593516550925926,,,,,
1981-03-02,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-492.0545895094264,0.0,0.0,-330522.44175864797,0.0,0.0,0.0,0.0,-5381827.29990964,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.933411542592593,-3.054589509426421,-5051304.858150993,-0.08649634259259259,,,,,
1981-03-03,,False,,,0.0,0.0,-394.0,0.0,0.0,0.0,0.0,-397.00039784542463,0.0,0.0,-266310.5154456182,0.0,0.0,0.0,0.0,-5227999.857404119,0.0,0.0,-11.1568192,0.0,0.0,0.0,0.0,-11.241781005555556,-3.0003978454246525,-4961689.341958501,-0.08496180555555555,,,,,
1981-03-04,,False,,,0.0,0.0,-427.0,0.0,0.0,0.0,0.0,-431.3452375762002,0.0,0.0,-288615.71090172324,0.0,0.0,0.0,0.0,-7474235.778916001,0.0,0.0,-12.0912736,0.0,0.0,0.0,0.0,-12.214317025925926,-4.345237576200212,-7185620.068014278,-0.12304342592592592,,,,,
1981-03-05,,False,,,0.0,0.0,-434.9,0.0,0.0,0.0,0.0,-439.0290110629251,0.0,0.0,-293955.43951091205,0.0,0.0,0.0,0.0,-7122006.664445987,0.0,0.0,-12.31497632,0.0,0.0,0.0,0.0,-12.431896892916667,-4.12901106292513,-6828051.224935075,-0.11692057291666666,,,,,
1981-03-06,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.40630764911026,0.0,0.0,-280504.7307358669,0.0,0.0,0.0,0.0,-5913437.837855215,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.847927891203703,-3.406307649110258,-5632933.107119348,-0.09645589120370371,,,,,
1981-03-07,,False,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-349.68315706045183,0.0,0.0,-233866.5947821926,0.0,0.0,0.0,0.0,-6324619.245958207,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.901908193518517,-3.6831570604518213,-6090752.651176015,-0.1042953935185185,,,,,
1981-03-08,,False,,,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,-346.31164286456357,0.0,0.0,-231162.93472690714,0.0,0.0,0.0,0.0,-7361228.19592518,0.0,0.0,-9.6843456,0.0,0.0,0.0,0.0,-9.80643772962963,-4.311642864563565,-7130065.261198273,-0.12209212962962962,,,,,
1981-03-09,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.69550615796345,0.0,0.0,-280504.7307358669,0.0,0.0,0.0,0.0,-6391678.802224467,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.856117081018517,-3.6955061579634774,-6111174.071488599,-0.10464508101851851,,,,,
1981-03-10,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-344.64659984066424,0.0,0.0,-230487.01971308579,0.0,0.0,0.0,0.0,-6260785.832052918,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.759289008333333,-3.646599840664229,-6030298.812339832,-0.10326020833333334,,,,,
1981-03-11,,False,,,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,-379.21284926700116,0.0,0.0,-253468.13018301222,0.0,0.0,0.0,0.0,-7220160.6770505775,0.0,0.0,-10.6188,0.0,0.0,0.0,0.0,-10.738094606481482,-4.212849267001178,-6966692.546867565,-0.11929460648148148,,,,,
1981-03-12,,False,,,0.0,0.0,-441.0,0.0,0.0,0.0,0.0,-444.8785481247412,0.0,0.0,-298078.5210952224,0.0,0.0,0.0,0.0,-6711944.90956339,0.0,0.0,-12.4877088,0.0,0.0,0.0,0.0,-12.597537052314815,-3.8785481247411884,-6413866.388468167,-0.10982825231481481,,,,,
1981-03-13,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.61487141106636,0.0,0.0,-280504.7307358669,0.0,0.0,0.0,0.0,-6258334.964212802,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.85383375925926,-3.6148714110663795,-5977830.233476935,-0.10236175925925926,,,,,
1981-03-14,,False,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-327.2668492344904,0.0,0.0,-218320.5494643012,0.0,0.0,0.0,0.0,-7274311.608382876,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.267150115277778,-4.26684923449042,-7055991.058918575,-0.12082371527777777,,,,,
1981-03-15,,False,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-343.6831049275685,0.0,0.0,-229135.18968544307,0.0,0.0,0.0,0.0,-7973478.774594711,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.73200596388889,-4.683104927568507,-7744343.584909268,-0.13261076388888887,,,,,
1981-03-16,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-416.7791583685851,0.0,0.0,-278476.98569440277,0.0,0.0,0.0,0.0,-8181661.95068172,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.801852294444444,-4.779158368585097,-7903184.964987317,-0.13533069444444443,,,,,
1981-03-17,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-420.92873660392945,0.0,0.0,-280504.7307358669,0.0,0.0,0.0,0.0,-10084720.94954619,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.919355125,-5.928736603929438,-9804216.218810324,-0.167883125,,,,,
1981-03-18,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.20185267217596,0.0,0.0,-279152.90070822416,0.0,0.0,0.0,0.0,-7227660.630043939,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.813821617592593,-4.201852672175983,-6948507.729335715,-0.11898321759259259,,,,,
1981-03-19,,False,,,0.0,0.0,-401.6,0.0,0.0,0.0,0.0,-406.1529756943284,0.0,0.0,-271447.4695506606,0.0,0.0,0.0,0.0,-7800599.315594607,0.0,0.0,-11.37202688,0.0,0.0,0.0,0.0,-11.500952794351852,-4.552975694328395,-7529151.846043946,-0.12892591435185186,,,,,
1981-03-20,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-419.4239586278486,0.0,0.0,-280504.7307358669,0.0,0.0,0.0,0.0,-7596304.002667099,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.87674455787037,-4.423958627848592,-7315799.271931232,-0.12527255787037037,,,,,
1981-03-21,,False,,,0.0,0.0,-324.0,0.0,0.0,0.0,0.0,-328.6339317065962,0.0,0.0,-218996.46447812257,0.0,0.0,0.0,0.0,-7882023.417734597,0.0,0.0,-9.1746432,0.0,0.0,0.0,0.0,-9.305861533333333,-4.633931706596166,-7663026.953256474,-0.13121833333333333,,,,,
