date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,11.44000602,404.000380594494,0.2623808280698721,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.03873083754749,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.7950151982452263,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7001048436026711,-2.364810686923491,-3.757558438505731,-0.06696398148148149,464.0391114320415,4.057396026315098,13.140110863602672
1981-01-12,11.10020386,392.00036925474205,0.25458733810449435,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.2383868835631,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.112258039142848,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7057584732323008,-2.5644667329391053,-4.074801279403352,-0.0726176111111111,452.2387561383052,4.366845377247342,12.805962333232301
1981-01-13,11.07188702,391.000368545194,0.25393788076028206,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.91295301416896,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-5.184107752273899,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7248600588804488,-3.239032863544961,-5.146650992534403,-0.09171919675925926,451.913321559363,5.438045633034181,12.796747078880449
1981-01-14,11.01525332,389.000366419804,0.2526389656131499,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.5519326479393,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.610465586708637,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7146371005471155,-2.8780124973153063,-4.573008826969141,-0.08149623842592592,449.55229906774326,4.863104552321786,12.729890420547115
1981-01-15,11.32673864,400.000377050008,0.2597829982343154,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.201028298780926,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.052897234375206,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.704700595917486,-2.5271081481569295,-4.01544047463571,-0.0715597337962963,460.20140534878897,4.312680232609521,13.031439235917485
1981-01-16,11.44000602,404.000380594494,0.2623808280698721,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.5530728322434,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.0233304514918458,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6863525403619304,-1.8791526816194013,-2.9858736917523503,-0.05321167824074073,463.5534534267374,3.285711279561718,13.12635856036193
1981-01-17,11.55327341,408.000384492127,0.2649786581347826,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.71661121162616,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.2831842405783105,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.690983431565634,-2.0426910610021594,-3.245727480838815,-0.05784256944444444,467.7169957037532,3.548162898713093,13.244256841565633
1981-01-18,11.07188702,391.000368545194,0.25393788076028206,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.70197266917716,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.2599243749954834,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6905689142045228,-2.028052518553157,-3.222467615255988,-0.05742805208333333,450.7023412143712,3.5138622557557655,12.762455934204523
1981-01-19,11.07188702,391.000368545194,0.25393788076028206,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.89103541876611,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.5603350311437216,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6959225750841525,-2.2171152681421065,-3.522878271404226,-0.06278171296296296,450.8914039639601,3.8142729119040037,12.767809595084152
1981-01-20,10.73208486,379.000357205442,0.2461443907949043,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.034076985752975,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.7876204752009093,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6999730611952637,-2.3601568351289743,-3.750163715461414,-0.06683219907407406,439.034434191195,4.033764865995813,12.432057921195264
1981-01-21,10.73208486,379.000357205442,0.2461443907949043,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.56332571529574,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.6285685649395605,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7149597162878563,-2.8894055646717396,-4.591111805200065,-0.08181885416666666,439.56368292073773,4.874712955734465,12.447044576287857
1981-01-22,10.67545117,377.00035543319905,0.2448454758771259,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.9597379774112,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.669499743740508,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6978680148989673,-2.2858178267872016,-3.6320429840010124,-0.06472715277777778,436.9600934106102,3.914345219617634,12.373319184898968
1981-01-23,11.04357017,390.00036748249903,0.253288423186716,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.92305445864201,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.611211582972514,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6968292533248932,-2.2491343080180077,-3.5737548232330187,-0.0636883912037037,449.92342194114104,3.86450000615923,12.740399423324893
1981-01-24,10.95861963,387.000364647561,0.2513400506953715,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.25379816036105,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-5.725692565967382,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.734511718602671,-3.579878009737053,-5.688235806227886,-0.10137085648148146,448.25416280792206,5.977032616662753,12.69313134860267
1981-01-25,10.87366909,384.000361812623,0.2493916782040271,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.46351150751634,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.469969096154099,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7121332926767452,-2.7895913568923403,-4.432512336414603,-0.07899243055555555,444.4638733201393,4.719360774358126,12.585802382676745
1981-01-26,10.30733216,364.000343030752,0.23640252833818207,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.66786992211973,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.794683750700758,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7179200785563749,-2.9939497714957266,-4.757226990961262,-0.08477921643518518,424.6682129528717,5.03108627903894,12.025252238556375
1981-01-27,10.7604017,380.00035791499,0.24679384813911656,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.345276572833754,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.282100071796502,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7087852521674858,-2.671356422209751,-4.244643312057006,-0.07564439004629629,440.34563448782376,4.528893919935618,12.469186952167485
1981-01-28,10.7604017,380.00035791499,0.24679384813911656,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.46635832213686,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.8855457057642213,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.683897058880449,-1.7924381715128608,-2.848088946024726,-0.050756196759259256,439.46671623712683,3.132339553903338,12.444298758880448
1981-01-29,10.78871855,381.00035897768504,0.24744330571268267,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-59.990058316421305,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.7176771502178005,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.6987265912878562,-2.316138165797302,-3.680220390478305,-0.06558572916666666,440.99041729410635,3.9651204559304833,12.487445141287857
1981-01-30,10.61881747,375.000353307809,0.24354656072999378,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.31103716416254,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.2276954720146405,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7078157000841525,-2.637117013538544,-4.1902387122751446,-0.07467483796296295,435.31139047197155,4.471242032744634,12.326633170084152
1981-01-31,10.61881747,375.000353307809,0.24354656072999378,-52.46912410557185,-3.7147960450521467,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.19724832149341,-0.03407646593523466,-0.002412602135893503,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.046891051456372,-1.485757693472657,-0.10519113664853261,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7045935588804488,-2.523328170869411,-4.009434291716876,-0.07145269675925925,435.1976016293024,4.290437612186365,12.323411028880448
1981-02-01,10.64713432,376.000354370504,0.2441960183035598,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.44752390106682,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.362031970264653,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7399973716362231,-2.721231236068556,-4.323891739307587,-0.0770566875,437.4478782715708,4.606227988568213,12.387131691636222
1981-02-02,10.13743108,358.000337360876,0.2325057833554932,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.200208096438324,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.969060307122077,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7329941679325194,-2.473915431440054,-3.9309200761650116,-0.07005348379629629,419.2005454573143,4.20156609047757,11.87042524793252
1981-02-03,10.10911423,357.000336298181,0.23185632578192714,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.80166258608992,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.335792682859737,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.721708615849186,-2.0753699210916468,-3.2976524519026715,-0.058767931712962955,417.8019988842709,3.567649008641664,11.830822845849186
1981-02-04,10.67545117,377.00035543319905,0.2448454758771259,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.93077742187845,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.5409492915625957,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7253647408491861,-2.2044847568801846,-3.5028090606055304,-0.062424056712962965,437.9311328550775,3.7857947674397217,12.400815910849186
1981-02-05,10.36396585,366.000344802995,0.23770144325596043,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.985933495094095,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.6285893591131613,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.726926586914001,-2.259640830095826,-3.590449128156096,-0.06398590277777777,426.98627829808913,3.8662908023691216,12.090892436914
1981-02-06,10.02416369,354.000333463243,0.2299079532905827,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.161247231275006,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.9071535640261352,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7318909190899268,-2.434954566276736,-3.86901333306907,-0.0689502349537037,415.161580694518,4.137061517316718,11.756054609089926
1981-02-07,9.854262614,348.00032793462583,0.2260112083996353,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.39200364535084,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.273813236085553,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7384252130714082,-2.6657109803525705,-4.235673005128488,-0.07548452893518517,409.39233157997666,4.4998244444851885,11.592687827071408
1981-02-08,9.740995228,344.0003241782516,0.22341337842646627,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.64072177740968,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.6690131229496075,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7454681262658527,-2.9144291124114083,-4.630872891992542,-0.08252744212962963,405.6410459556613,4.8924265013760735,11.486463354265851
1981-02-09,10.25069847,362.000341258509,0.2351036134204037,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.107704801261505,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.8220774897222456,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.730374766312149,-2.3814121362632346,-3.7839372587651803,-0.06743408217592592,423.1080460597705,4.057181103142649,11.981073236312149
1981-02-10,10.47723324,370.000348700628,0.24029927332087095,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.92835728527377,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-5.126050650632076,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7536130568214083,-3.2020646202754985,-5.087910419675011,-0.09067237268518517,431.9287059859018,5.3663499239529475,12.230846296821408
1981-02-11,8.834856137,312.0002940213139,0.20263073857230815,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-61.279582714661395,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-4.095182354927638,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7352418068214082,-2.553290049663124,-4.0570421239705725,-0.07230112268518518,373.2798767359753,4.297813093499946,10.570097943821407
1981-02-12,10.98693648,388.00036571025606,0.2519895082689376,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.67039792909256,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.127220122567542,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7179916146917786,-1.9441052640942904,-3.0890798916104765,-0.05505093055555556,448.6707636393486,3.3792096308364794,12.704928094691779
1981-02-13,10.19406477,360.00033913311904,0.23380469827327158,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.73318699775059,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.2269886140102293,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7197696031177045,-2.006894332752322,-3.188848383053164,-0.056828918981481485,420.7335261308696,3.460793312283501,11.913834373117705
1981-02-14,10.16574793,359.000338423571,0.2331552409290593,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.76037320096452,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.2701860453574043,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.720539430664001,-2.0340805359662544,-3.232045814400339,-0.05759874652777777,419.76071162453553,3.5033412862864637,11.886287360664001
1981-02-15,10.44891639,369.00034763793303,0.2396498157473049,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.39677020449169,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.692440217660769,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7102433403862232,-1.670477539493422,-2.6542999867037036,-0.04730265625,429.39711784242473,2.9320900334080737,12.159159730386223
1981-02-16,10.08079739,356.00033558863305,0.23120686843771485,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.35800246641189,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.6308403432314735,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7091455602936305,-1.631709801413619,-2.592700112274408,-0.046204876157407405,416.35833805504495,2.8620472116691884,11.789942950293632
1981-02-17,10.05248054,355.000334525938,0.23055741086414874,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.21782629224254,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.40810785600108,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7051762130714083,-1.4915336272442705,-2.3699676250440147,-0.04223552893518518,415.21816081818054,2.6386652668652286,11.757656753071409
1981-02-18,10.02416369,354.000333463243,0.2299079532905827,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.794494485345496,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.324402951923052,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7215056378399267,-2.0682018203472268,-3.2862627209659867,-0.058564953703703695,414.7948279485885,3.554310905213635,11.745669327839927
1981-02-19,10.05248054,355.000334525938,0.23055741086414874,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.2842843667528,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.51370620265256,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7070580961732602,-1.5579917017545308,-2.4755659716954947,-0.044117412037037035,415.2846188926908,2.7442636135167087,11.759538636173259
1981-02-20,10.3922827,367.00034586569006,0.23835090082952654,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.80370531884184,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.33903847658524,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.721766459599186,-2.077412653843575,-3.300898245628175,-0.058825775462962956,427.8040511845319,3.5773893774147667,12.114049159599187
1981-02-21,10.08079739,356.00033558863305,0.23120686843771485,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.960923190354436,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.5888493147435394,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.726218373951038,-2.23463052535617,-3.550709083786474,-0.06327768981481481,416.9612587789875,3.8200561831812543,11.80701576395104
1981-02-22,9.769312074,345.0003250996878,0.22406283590829087,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.86068741374131,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-3.4295799954971695,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.7233800128399268,-2.134394748743039,-3.391439764540104,-0.06043932870370369,405.8610125134291,3.6536428314054605,11.492692086839927
1981-02-23,9.599410995,339.0003194651265,0.22016609094853734,-53.7396480967742,-3.496644568224072,-1.4900000000000002,0.0,0.0,0.0,0.0,-60.475213398380546,-0.03490161726459538,-0.002270922024102508,-0.0009676916683674507,0.0,0.0,0.0,0.0,-2.817082281725473,-1.5217348672267357,-0.09901378490948741,-0.042192032000000004,0.0,0.0,0.0,0.0,-1.712464604275112,-1.7489207333822785,-2.7789420507684075,-0.04952392013888888,399.47553286350706,3.0372483726740103,11.311875599275112
