date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.83169275428048,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-30.11877323137087,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5720645209253847,-35.2621349479535,-30.09938548471517,-0.9985124664351851,,,
1981-01-12,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.26272293250324,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-28.779517183792873,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.527636243147607,-33.69316512617626,-28.760129437137174,-0.9540841886574074,,,
1981-01-13,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.53482713745254,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-27.304603606114906,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.478707682962422,-31.965269331125555,-27.285215859459207,-0.9051556284722223,,,
1981-01-14,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.39356718192778,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-26.330436177219553,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.44639079986057,-30.824009375600795,-26.311048430563854,-0.8728387453703703,,,
1981-01-15,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.68085099534346,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-27.429248026967787,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.482842618147607,-32.11129318901648,-27.40986028031209,-0.9092905636574073,,,
1981-01-16,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.99449861395233,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-25.989795467856517,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.435090436434644,-30.424940807625354,-25.970407721200818,-0.8615383819444444,,,
1981-01-17,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-78.16964406442452,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-19.310582374386858,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.2135152304161254,-22.600086258097537,-19.29119462773116,-0.6399631759259259,,,
1981-01-18,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-81.53497701315351,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-22.183194990092527,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3088108473142737,-25.965419206826525,-22.16380724343683,-0.735258792824074,,,
1981-01-19,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.18206149281708,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-27.003486582448623,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.468718472314274,-31.612503686490108,-26.984098835792924,-0.895166417824074,,,
1981-01-20,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.32047511935933,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-25.414456140857347,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4160042165272366,-29.750917313032353,-25.395068394201648,-0.842452162037037,,,
1981-01-21,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-82.56525425231425,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-23.062628745972564,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.33798504986057,-26.995696445987274,-23.043240999316865,-0.7644329953703703,,,
1981-01-22,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.46517733160195,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-23.830793569516363,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3634680336568663,-27.895619525274974,-23.811405822860664,-0.7899159791666666,,,
1981-01-23,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.54074906659756,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-26.45606907748443,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.450558526712422,-30.971191260270587,-26.43668133082873,-0.8770064722222222,,,
1981-01-24,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.26291881975595,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-29.63327381580286,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5559586366661255,-34.69336101342898,-29.61388606914716,-0.9824065821759258,,,
1981-01-25,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-92.48265967614437,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-31.52802113644075,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.618814698008718,-36.91310186981739,-31.50863338978505,-1.0452626435185184,,,
1981-01-26,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-91.17363678335941,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-30.41065303843969,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.581747297545755,-35.60407897703244,-30.39126529178399,-1.0081952430555554,,,
1981-01-27,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.56999735251262,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-23.920266830864914,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.36643620611057,-28.000439546185643,-23.900879084209215,-0.7928841516203703,,,
1981-01-28,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-80.91180982673814,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-21.651266069934223,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.2911647176846444,-25.34225202041116,-21.631878323278524,-0.7176126631944444,,,
1981-01-29,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.4166320519686,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-25.496534681646395,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.418727077638348,-29.847074245641632,-25.477146934990696,-0.8451750231481482,,,
1981-01-30,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.15602870010315,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-28.688444115337262,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.524614998934644,-33.586470893776166,-28.669056368681563,-0.9510629444444443,,,
1981-01-31,,,,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-97.648114556662,-7.703863434476502e-07,0.0,-0.019386976269356256,0.0,0.0,0.0,0.0,-35.93719879633246,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.7650840915272363,-42.07855675033502,-35.91781104967676,-1.1915320370370368,,,
1981-02-01,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-98.68263962924561,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-39.2534273165686,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.794378712235595,-45.964761699743924,-39.23503449679693,-1.3015771064814816,,,
1981-02-02,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.98611699882315,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-28.41580986848852,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.4348532284392985,-33.268239069321474,-28.397417048716846,-0.9420516226851852,,,
1981-02-03,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.48349744175944,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-22.86524258158441,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.250719547883743,-26.765619512257754,-22.846849761812738,-0.7579179421296295,,,
1981-02-04,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.09695757653017,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-27.65683278872675,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.409675037467076,-32.37907964702849,-27.638439968955076,-0.9168734317129629,,,
1981-02-05,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.52272396758804,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-25.45949420336818,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3367808592263355,-29.804846038086346,-25.441101383596507,-0.8439792534722221,,,
1981-02-06,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-90.71018636753527,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-32.44822552327725,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.568623976124484,-37.99230843803358,-32.42983270350558,-1.0758223703703704,,,
1981-02-07,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-95.88519423325636,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-36.86555751031317,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.7151638800596687,-43.16731630375467,-36.8471646905415,-1.2223622743055553,,,
1981-02-08,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-98.82526383736479,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-39.375169832328574,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.798417380059669,-46.10738590786311,-39.356777012556904,-1.3056157743055554,,,
1981-02-09,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-86.39083509600147,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-28.761272956233785,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.446313568717076,-33.67295716649978,-28.742880136462112,-0.9535119629629629,,,
1981-02-10,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-114.1067342359679,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-52.419271358788016,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-3.2311404333004092,-61.38885630646623,-52.40087853901635,-1.7383388275462959,,,
1981-02-11,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-91.04927493604669,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-32.73766793940294,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.578225895105965,-38.331397006545004,-32.71927511963127,-1.0854242893518515,,,
1981-02-12,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-78.27861243276413,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-21.836765479899196,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2166010039022614,-25.56073450326245,-21.818372660127523,-0.7237993981481481,,,
1981-02-13,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.87339204409659,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-23.198052490895844,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.261760133531891,-27.15551411459491,-23.17965967112417,-0.7689585277777778,,,
1981-02-14,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.29927668448678,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-22.707993691362088,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.245502996957817,-26.581398754985106,-22.689600871590414,-0.7527013912037036,,,
1981-02-15,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-80.38694434438071,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-23.636415303460346,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.276302315244854,-27.669066414879033,-23.618022483688673,-0.7835007094907407,,,
1981-02-16,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-76.17262371468061,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-20.039115781557953,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.156966044411521,-23.454745785178936,-20.02072296178628,-0.6641644386574074,,,
1981-02-17,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.7937180518716,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-25.690811887875025,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3444545571430018,-30.075840122369904,-25.672419068103352,-0.8516529513888886,,,
1981-02-18,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.50761352427583,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-28.00736436292188,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.421303518948558,-32.789735594774136,-27.988971543150207,-0.9285019131944444,,,
1981-02-19,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-77.08833122377952,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-20.82075402746387,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.182895993485595,-24.370453294277834,-20.802361207692197,-0.6900943877314815,,,
1981-02-20,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-107.88280654305922,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-47.10659249988288,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-3.054898427513373,-55.16492861355754,-47.08819968011121,-1.5620968217592592,,,
1981-02-21,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-92.44910671485565,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-33.932549542184915,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.6178647168652245,-39.731228785353956,-33.914156722413246,-1.1250631111111111,,,
1981-02-22,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-84.48380389655637,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-27.133451291771344,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3923124587633726,-31.76592596705468,-27.11505847199967,-0.8995108530092591,,,
1981-02-23,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.89173012487007,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-23.213705682713794,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2622794101522614,-27.17385219536839,-23.19531286294212,-0.7694778043981481,,,
1981-02-24,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-92.18597267806715,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-33.70794111109768,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.610413590707817,-39.46809474856546,-33.68954829132601,-1.1176119849537036,,,
1981-02-25,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-90.68490351858547,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-32.42664435078685,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.5679080455689283,-37.96702558908379,-32.40825153101518,-1.075106439814815,,,
1981-02-26,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.80503292830511,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-25.700470146740713,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.344774958763373,-30.08715499880343,-25.68207732696904,-0.8519733530092592,,,
1981-02-27,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-80.0916540146483,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-23.384358600777894,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2679406242726317,-27.37377608514661,-23.36596578100622,-0.7751390185185184,,,
1981-02-28,,,,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-78.06538709393016,0.0,0.0,-0.018392819771672012,0.0,0.0,0.0,0.0,-21.654758585587615,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2105631346892984,-25.347509164428466,-21.636365765815942,-0.7177615289351851,,,
1981-03-01,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-73.51744877374622,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-17.15375752639446,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.0817798290787106,-20.074184530892364,-17.135111625500212,-0.5684376041666667,,,
1981-03-02,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-72.71255210812538,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-16.466706244626003,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.058987693662044,-19.269287865271515,-16.448060343731754,-0.54564546875,,,
1981-03-03,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-75.39198864052176,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-18.753844932895024,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.134860886949081,-21.94872439766791,-18.735199032000775,-0.6215186620370371,,,
1981-03-04,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-77.9351462011105,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-20.924657332016956,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.2068750894953775,-24.491881958256645,-20.906011431122707,-0.6935328645833333,,,
1981-03-05,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-77.66492981609002,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-20.694003483376694,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.1992234135694515,-24.221665573236162,-20.675357582482444,-0.6858811886574074,,,
1981-03-06,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-71.59337922858134,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-15.511392110210846,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.027296246902785,-18.150114985727477,-15.492746209316596,-0.5139540219907408,,,
1981-03-07,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-74.55690271706686,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-18.041024419899195,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.111213886949081,-21.113638474213005,-18.022378519004945,-0.5978716620370371,,,
1981-03-08,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-77.75792530943397,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-20.77338345304195,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.201856752689822,-24.31466106658011,-20.754737552147702,-0.6885145277777777,,,
1981-03-09,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-76.73796113827987,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-19.902752822948838,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.1729745837083403,-23.294696895426014,-19.88410692205459,-0.6596323587962962,,,
1981-03-10,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-76.61250970867998,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-19.79566880932604,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.169422194819451,-23.16924546582612,-19.77702290843179,-0.6560799699074074,,,
1981-03-11,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-82.04715243455045,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-24.434622367274805,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.323314139263896,-28.603888191696594,-24.415976466380556,-0.8099719143518518,,,
1981-03-12,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-74.41857590332518,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-17.92295011453372,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.1072969077824144,-20.975311660471327,-17.90430421363947,-0.5939546828703703,,,
1981-03-13,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-77.48398674219392,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-20.53955238902218,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.194099676300933,-24.040722499340063,-20.52090648812793,-0.6807574513888888,,,
1981-03-14,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-74.55719937661652,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-18.041277645353524,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.111222287412044,-21.113935133762666,-18.022631744459275,-0.5978800625,,,
1981-03-15,,,,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-78.0739163692384,-0.0011105767485740498,0.0,-0.017535324145675883,0.0,0.0,0.0,0.0,-21.043110079997916,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.2108046230601923,-24.630652126384547,-21.024464179103667,-0.6974623981481481,,,
