date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,58.89904091,2080.001960024377,0.13525735547735013,-115.96959951010868,-4.33787587093468,-0.65,0.0,0.0,0.0,0.0,-184.42039950288705,-0.007541221802596539,-0.0002820815475179648,-4.226792359717063e-05,0.0,0.0,0.0,0.0,-10.104491507333167,-3.2838879554078457,-0.12283476346208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.22219852660141,-63.46292412184368,-10.096625936059455,-1.7970698877314812,2264.422359527264,10.239748862810517,64.1212394366014
1981-01-12,58.89904091,2080.001960024377,0.13525735547735013,-115.99017093868011,-4.33787587093468,-0.56,0.0,0.0,0.0,0.0,-188.9007798320987,-0.007542559512705988,-0.0002820815475179648,-3.6415441868331614e-05,0.0,0.0,0.0,0.0,-10.828338267711137,-3.284470472436417,-0.12283476346208315,-0.015857408,0.0,0.0,0.0,0.0,-5.349068772370722,-68.0127330224839,-10.820477211209045,-1.925906128472222,2268.9027398564754,10.963595623188487,64.24810968237072
1981-01-13,60.31488324,2130.0020071556282,0.13850873421578008,-116.01074236725154,-4.310875870934681,-0.56,0.0,0.0,0.0,0.0,-177.85047798534157,-0.007543897222815437,-0.00028032580299931304,-3.6415441868331614e-05,0.0,0.0,0.0,0.0,-9.071314219121128,-3.2850529894649885,-0.12207020986208314,-0.015857408,0.0,0.0,0.0,0.0,-5.036159070290035,-56.96885974715532,-9.063453580653444,-1.6131784629629629,2307.8524851409697,9.209822953336907,65.35104231029004
1981-01-14,60.59805171,2140.0020167231373,0.1391590099726518,-113.09131379582297,-3.5758758709346803,-0.56,0.0,0.0,0.0,0.0,-175.88539814667732,-0.0073540538631161455,-0.00023253053554712777,-3.6415441868331614e-05,0.0,0.0,0.0,0.0,-9.339843304786887,-3.20238411449356,-0.10125736186208315,-0.015857408,0.0,0.0,0.0,0.0,-4.980514376253791,-58.658208479919644,-9.332220304946356,-1.6610154918981481,2315.8874148698146,9.479002314759539,65.57856608625379
1981-01-15,59.18220938,2090.0019695918863,0.13590763123422184,-113.1118852243944,-4.640875870934681,-0.56,0.0,0.0,0.0,0.0,-176.90425869840797,-0.007355391573225595,-0.0003017849026717228,-3.6415441868331614e-05,0.0,0.0,0.0,0.0,-9.329300538298508,-3.202966631522131,-0.13141475386208315,-0.015857408,0.0,0.0,0.0,0.0,-5.0093652436156955,-58.5914976030789,-9.321606946380742,-1.6591264502314815,2266.906228290294,9.46520816953273,64.1915746236157
1981-01-16,59.74854631,2110.0019883737573,0.13720818272500096,-113.13245665296583,-4.6048758709346815,-0.4799999999999999,0.0,0.0,0.0,0.0,-169.0401061147515,-0.007356729283335044,-0.00029944390998018716,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.093330162590588,-3.2035491485507026,-0.13039534906208317,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.786677245640563,-50.82277359085098,-8.085642776161386,-1.4391406840277776,2279.0420944885086,8.230538345315589,64.53522355564057
1981-01-17,60.31488324,2130.0020071556282,0.13850873421578008,-113.15302808153726,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-169.89463389597427,-0.007358066993444493,-0.0003017849026717228,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.220284606917659,-3.2041316655792738,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.810874775108024,-51.62072994350231,-8.212593541785655,-1.4617362916666667,2299.8966410516023,8.358793341133438,65.12575801510802
1981-01-18,60.03171478,2120.0019979412664,0.13785845848187267,-113.17359951010869,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-177.85405063161937,-0.007359404703553942,-0.0003017849026717228,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-9.483315540866853,-3.2047141826078454,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.03626035695141,-59.559575250575996,-9.47562313802474,-1.6865393564814815,2297.856048572886,9.621173999348725,65.06797513695142
1981-01-19,61.16438864,2160.0020355050083,0.14045956146343092,-113.19417093868012,-4.586875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-181.40540410815163,-0.00736074241366339,-0.00029827341363441935,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.053633816411558,-3.205296699636417,-0.12988564666208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.136823490159611,-63.14435729853682,-10.045943587348374,-1.788049079861111,2341.40743961316,10.194093377874989,66.30121213015961
1981-01-20,60.59805171,2140.0020167231373,0.1391590099726518,-113.21474236725155,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-184.28044207770506,-0.007362080123772839,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.489159657593857,-3.205879216664988,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.218235492927072,-65.88182383951884,-10.481460482594315,-1.8655654999999998,2324.2824588008425,10.628318667566509,65.81628720292707
1981-01-21,59.74854631,2110.0019883737573,0.13720818272500096,-113.41531379582298,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-173.3767682550329,-0.007375122797339966,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.722544197792208,-3.2115587576935596,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.909477824464902,-54.77757858827526,-8.714831980119099,-1.5511282905092592,2283.37875662879,8.85975238051721,64.65802413446491
1981-01-22,57.76636705,2040.0019224606351,0.13265625249579188,-113.43588522439441,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-172.71299936064668,-0.0073764605074494154,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.613670497840959,-3.212141274722131,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.89068198153977,-54.09323826531758,-8.60595694245774,-1.5317499305555553,2212.7149218212817,8.74632675033675,62.65704903153977
1981-01-23,55.21785085,1950.001837412495,0.1268037707528394,-105.74645665296583,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-161.3890271468739,-0.006876435616121656,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.03493320902246,-2.994401263750703,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.5700231557535265,-50.45869462297339,-8.02771967853057,-1.4288311157407407,2111.3908645593688,8.1617369797753,59.78787400575352
1981-01-24,40.77625909,1440.0013568856232,0.09363970763463252,-105.76702808153726,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-177.11476155172303,-0.006877773326231105,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.533545476350096,-2.994983780779274,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.01532636375432,-66.1638575992511,-10.526330608148095,-1.8735518067129628,1617.1161184373461,10.627185183984729,45.79158545375432
1981-01-25,40.20992216,1420.001338103752,0.09233915614385338,-105.78759951010869,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-176.84497918318397,-0.006879111036340553,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.48735301320554,-2.9955662978078457,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.007686976847706,-65.87350380214062,-10.48013680729343,-1.8653299027777777,1596.846317286936,10.579692169349395,45.217609136847706
1981-01-26,41.05942756,1450.0013664531323,0.09428998339150423,-105.80817093868012,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-181.93017717315627,-0.006880448746450002,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-11.293110477092869,-2.9961488148364173,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.1516837473485,-70.93813036354146,-11.285892933470649,-2.0087441562499997,1631.9315436262887,11.387400460484374,46.2111113073485
1981-01-27,40.49309063,1430.001347671261,0.09298943190072508,-105.82874236725155,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-165.95449708707952,-0.006881786456559451,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.748190190762388,-2.9967313318649884,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.699302863914109,-54.9418788488933,-8.74097130943006,-1.5557807557870371,1595.9558447583406,8.841179622663113,45.1923934939141
1981-01-28,40.20992216,1420.001338103752,0.09233915614385338,-105.84931379582298,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-157.6638448035437,-0.0068831241666689,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.425918436691478,-2.99731384889356,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.464537733951939,-46.63065513678605,-7.41869821764904,-1.3204331087962962,1577.6651829072957,7.518257592835331,44.67445989395193
1981-01-29,40.49309063,1430.001347671261,0.09298943190072508,-104.2498852243944,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-168.07399355155587,-0.006779117205659246,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-9.336476623797896,-2.952023149922131,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.759320393776807,-58.640232456226755,-9.329360411716468,-1.6605064675925925,1598.0753412228169,9.42946605569862,45.2524110237768
1981-01-30,40.77625909,1440.0013568856232,0.09363970763463252,-104.27045665296583,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-179.369473671748,-0.006780454915768695,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-11.130258142578125,-2.952605666950703,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.079172770759082,-69.91514114784748,-11.123140592786587,-1.979776327546296,1619.3708305573712,11.223897850212758,45.85543186075908
1981-01-31,40.20992216,1420.001338103752,0.09233915614385338,-104.29102808153726,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-191.59016131424247,-0.0067817926258781445,-0.0003058816398819101,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-13.07123543582314,-2.9531881839792744,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.425224107232099,-82.1152573617705,-13.064116548321493,-2.3252451469907407,1611.5914994179946,13.163574591966995,45.635146267232095
1981-02-01,40.20992216,1420.001338103752,0.09233915614385338,-99.10201329702483,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-194.75334813600463,-0.006444363579022203,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-14.413426942507876,-2.8062518901291917,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.514795829142213,-90.55383565337453,-14.406651100919447,-2.564199074074074,1614.7546862397567,14.50576609865173,45.72471798914221
1981-02-02,39.64358523,1400.001319321881,0.09103860465307426,-99.12258472559624,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-169.10148039708162,-0.0064457012891316525,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.32907479781651,-2.8068344071577633,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.788415824180044,-64.8813964858801,-10.322297618517972,-1.8372365520833331,1569.1027997189626,10.420113402469584,44.43200105418004
1981-02-03,38.79407983,1370.001290972501,0.08908777740542344,-99.14315615416767,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-160.04848296452377,-0.006447038999241101,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.885517838086507,-2.807416924186335,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.532063483569727,-55.8078276247508,-8.87873932107786,-1.5803016944444448,1530.0497739370248,8.97460561549193,43.32614331356973
1981-02-04,39.0772483,1380.00130054001,0.08973805316229513,-95.5037275827391,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-159.20022714403223,-0.006210375785711097,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-9.329342452840997,-2.7043599532149067,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.508043723246446,-58.59900037568784,-9.32280059904588,-1.6593389050925924,1539.2015276840423,9.419080506003292,43.585292023246446
1981-02-05,39.36041676,1390.001309754372,0.09038832889620256,-95.52429901131053,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-163.0350726142533,-0.006211713495820545,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-9.93617523976419,-2.7049424702434774,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.61663445323798,-62.4132744173375,-9.929632048258963,-1.7673471180555556,1553.0363823686253,10.026563568660391,43.97705121323798
1981-02-06,39.36041676,1390.001309754372,0.09038832889620256,-94.94487043988197,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-164.74149146199468,-0.006174034661071068,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-10.299804168757902,-2.688534907272049,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.664954881007293,-64.69912183650744,-10.293298656087424,-1.8320751087962963,1554.7428012163666,10.390192497654104,44.02537164100729
1981-02-07,39.36041676,1390.001309754372,0.09038832889620256,-94.9654418684534,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-185.78157743703906,-0.006175372371180516,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-13.643902531147182,-2.6891174243006204,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.260743767248827,-85.71863638298038,-13.637395680766595,-2.427281478009259,1575.782887191411,13.734290860043384,44.621160527248826
1981-02-08,38.2277429,1350.00127219063,0.08778722591464433,-94.98601329702483,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-175.71106971218123,-0.006176710081289965,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-12.038464899361813,-2.689699941329192,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.975578743768139,-75.62755722955113,-12.031956711271118,-2.1415339374999998,1525.7123419028112,12.126252125276457,43.20332164376814
1981-02-09,39.64358523,1400.001319321881,0.09103860465307426,-94.10658472559625,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-148.92355325164073,-0.006119522974111024,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.916563726107783,-2.6647973383577637,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.217040790102265,-49.71946934043921,-7.910112725124266,-1.4078985868055556,1548.9248725735217,8.007602330760857,43.860626020102266
1981-02-10,41.34259602,1460.0013756674941,0.09494025912541164,-94.12715615416768,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-188.14858555048556,-0.0061208606842204725,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-14.153793838087157,-2.6653798553863344,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.327770011991948,-88.92393021071261,-14.147341499393532,-2.5180452916666667,1648.1499612179796,14.24873409721257,46.670366031991946
1981-02-11,40.49309063,1430.001347671261,0.09298943190072508,-96.36772758273911,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-155.55744491392642,-0.006266559610307951,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-8.612392684256355,-2.7288256684149057,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.404891577335336,-54.09221814558205,-8.60579464663664,-1.5317210439814817,1585.5587925851876,8.705382116157079,44.89798220733533
1981-02-12,39.64358523,1400.001319321881,0.09103860465307426,-96.43115615416768,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-148.67874254622828,-0.006270684216478752,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.507939359707859,-2.7306217625863343,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.2101084145623195,-47.15008720645534,-7.501337197481975,-1.335141787037037,1548.6800618681093,7.598977964360934,43.85369364456232
1981-02-13,39.64358523,1400.001319321881,0.09103860465307426,-94.21458472559625,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-146.87566176225394,-0.006126545952185631,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.573579463571166,-2.667855552757763,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.159050955891154,-47.56357785105242,-7.567121439609575,-1.3468505381944442,1546.876981084135,7.66461806822424,43.80263618589115
1981-02-14,40.20992216,1420.001338103752,0.09233915614385338,-94.27801329702481,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-149.37061978602392,-0.006130670558356432,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.960427460761402,-2.6696516469291915,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.229700296590361,-49.99510730339383,-7.953965312193639,-1.4157037847222222,1569.371957889776,8.052766616905256,44.43962245659036
1981-02-15,40.77625909,1440.0013568856232,0.09363970763463252,-94.34144186845339,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-145.08528454638474,-0.006134795164527233,-0.0003002647735187092,-3.1213235887141384e-05,0.0,0.0,0.0,0.0,-7.268565553472732,-2.67144774110062,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.108353112984012,-45.64634349232608,-7.262099280298799,-1.2925605069444444,1585.086641432008,7.3622052611073645,44.884612202984016
1981-02-16,41.34259602,1460.0013756674941,0.09494025912541164,-94.41087043988196,-4.599499185605266,-0.33,0.0,0.0,0.0,0.0,-145.75960243336692,-0.006139309936146623,-0.00029909427717294147,-2.1459099672409702e-05,0.0,0.0,0.0,0.0,-7.391521872119848,-2.673413736072049,-0.1302430985389472,-0.009344544,0.0,0.0,0.0,0.0,-4.127447673749885,-46.41923280787969,-7.385062008806856,-1.3144462951388889,1605.760978100861,7.48646213124526,45.470043693749886
1981-02-17,41.90893296,1480.001394802512,0.09624081063915503,-94.47429901131053,-4.4434991856052655,-0.13,0.0,0.0,0.0,0.0,-142.9905717320228,-0.006143434542317423,-0.0002889499755096205,-8.453584719434125e-06,0.0,0.0,0.0,0.0,-6.99751087019137,-2.6752098302434777,-0.1258256777389472,-0.0036811839999999997,0.0,0.0,0.0,0.0,-4.0490374697602025,-43.94277353510699,-6.991070032088823,-1.2443207777777778,1622.9919665345349,7.0937516808305245,45.9579704297602
1981-02-18,40.77625909,1440.0013568856232,0.09363970763463252,-94.7177275827391,-4.305499185605266,-0.16,0.0,0.0,0.0,0.0,-151.1016094456369,-0.006159264111945902,-0.00027997617019206734,-1.0404411962380462e-05,0.0,0.0,0.0,0.0,-8.266398210748024,-2.682102948414906,-0.1219179593389472,-0.004530688,0.0,0.0,0.0,0.0,-4.2787164742260755,-51.918382677292534,-8.259948566053923,-1.470164878472222,1591.1029663312602,8.360037918382657,45.054975564226076
1981-02-19,38.51091137,1360.0012817581392,0.08843750167151601,-94.27029901131054,-3.6904991856052662,-0.19,0.0,0.0,0.0,0.0,-138.398683171992,-0.006130168917065389,-0.0002399842117116674,-1.2355239205326797e-05,0.0,0.0,0.0,0.0,-6.409614709435468,-2.6694332030434778,-0.1045031273389472,-0.005380191999999999,0.0,0.0,0.0,0.0,-3.91900970756761,-40.24788497507619,-6.403232201067485,-1.1396931851851853,1498.399964930131,6.498052211106984,42.42992107756761
1981-02-20,32.84754205,1160.0010932331352,0.07543198671779622,-93.88287043988196,-3.612499185605266,-0.22,0.0,0.0,0.0,0.0,-162.3861415097179,-0.006104975376670767,-0.00023491206088000692,-1.4306066448273135e-05,0.0,0.0,0.0,0.0,-10.295142517497458,-2.658462465672049,-0.1022944169389472,-0.006229696,0.0,0.0,0.0,0.0,-4.598258906157293,-64.67077188423067,-10.28878832399346,-1.8312723275462963,1322.387234742853,10.370574504215254,37.44580095615729
1981-02-21,32.28120511,1140.0010740981172,0.07413143520405283,-93.85544186845338,-3.276499185605266,-0.25,0.0,0.0,0.0,0.0,-180.03680358011627,-0.006103191763191502,-0.00021306279575900795,-1.6256893691219472e-05,0.0,0.0,0.0,0.0,-13.15629747555959,-2.6576857763006205,-0.0927799721389472,-0.007079199999999999,0.0,0.0,0.0,0.0,-5.098070012096975,-82.65486252605763,-13.149964964106948,-2.3405250636574073,1320.0378776782336,13.230428910763644,37.37927512209698
1981-02-22,32.28120511,1140.0010740981172,0.07413143520405283,-93.58801329702482,-3.444499185605266,-0.27999999999999997,0.0,0.0,0.0,0.0,-167.39707410903253,-0.006085801531768666,-0.00022398742831950745,-1.820772093416581e-05,0.0,0.0,0.0,0.0,-11.156422519207652,-2.650113054929192,-0.0975371945389472,-0.007928703999999998,0.0,0.0,0.0,0.0,-4.740152734718139,-70.08456162640245,-11.15009452252663,-1.98457378125,1307.3981482071497,11.230553954411706,37.02135784471814
1981-02-23,31.99803665,1130.0010648837551,0.0734811594701454,-93.56058472559626,-3.915499185605266,-0.31,0.0,0.0,0.0,0.0,-144.49253049461774,-0.0060840179182894,-0.000254615416033765,-2.0158548177112145e-05,0.0,0.0,0.0,0.0,-7.437115040206404,-2.649336365557763,-0.1108744073389472,-0.008778208,0.0,0.0,0.0,0.0,-4.091568264461525,-46.706446583416216,-7.430756248323903,-1.3225792835648147,1274.493595378373,7.51059619967655,36.089604914461525
