date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-643.6006824135793,-13.185216723005276,-600.1986078098472,0.0,0.0,0.0,0.0,-1269.741919010733,-0.0695076961704101,-0.0014239792824438497,-0.06482035152153805,0.0,0.0,0.0,0.0,-3.506587940824957,-18.224711803768844,-0.3733631449019958,-16.99570393762988,0.0,0.0,0.0,0.0,-35.95502856685626,-12.757412064300915,-3.370835913850565,-0.3612496805555555,,,
1981-01-12,,,,-645.9975473924823,-13.185216723005276,-601.1986078098472,0.0,0.0,0.0,0.0,-1273.1234455709855,-0.06976655320283323,-0.0014239792824438497,-0.06492834969194046,0.0,0.0,0.0,0.0,-3.5029019918863598,-18.292583350003444,-0.3733631449019958,-17.024020737629876,0.0,0.0,0.0,0.0,-36.05078257744271,-12.742073645650635,-3.366783109709142,-0.3608153449074074,,,
1981-01-13,,,,-648.3944123713852,-13.185216723005276,-604.1986078098472,0.0,0.0,0.0,0.0,-1279.5313556831545,-0.07002541023525635,-0.0014239792824438497,-0.06525234420314768,0.0,0.0,0.0,0.0,-3.7706289341405057,-18.360454896238043,-0.3733631449019958,-17.10897113762988,0.0,0.0,0.0,0.0,-36.23223413363101,-13.753118778916683,-3.6339272004196577,-0.3894449548611111,,,
1981-01-14,,,,-650.7912773502882,-13.185216723005276,-689.1986078098472,0.0,0.0,0.0,0.0,-1367.176713581369,-0.07028426726767949,-0.0014239792824438497,-0.07443218868735269,0.0,0.0,0.0,0.0,-3.8457258469410216,-18.428326442472642,-0.3733631449019958,-19.51589913762988,0.0,0.0,0.0,0.0,-38.71407021574525,-14.001611698228393,-3.6995854117035454,-0.3964814907407407,,,
1981-01-15,,,,-653.1881423291912,-13.185216723005276,-693.1986078098472,0.0,0.0,0.0,0.0,-1371.4464975035269,-0.07054312430010264,-0.0014239792824438497,-0.07486418136896231,0.0,0.0,0.0,0.0,-3.284387251998914,-18.49619798870724,-0.3733631449019958,-19.629166337629876,0.0,0.0,0.0,0.0,-38.83497673397058,-11.874530641483,-3.137555967047405,-0.3362492627314814,,,
1981-01-16,,,,-655.5850073080941,-13.185216723005276,-682.1986078098472,0.0,0.0,0.0,0.0,-1360.6836861109407,-0.07080198133252577,-0.0014239792824438497,-0.0736762014945358,0.0,0.0,0.0,0.0,-2.712816165205506,-18.56406953494184,-0.3733631449019958,-19.317681537629877,0.0,0.0,0.0,0.0,-38.53020825566816,-9.714854269993873,-2.5669140030960005,-0.27509403819444445,,,
1981-01-17,,,,-657.9818722869971,-13.185216723005276,-563.6986078098472,0.0,0.0,0.0,0.0,-1245.3254551669754,-0.0710608383649489,-0.0014239792824438497,-0.06087841830185002,0.0,0.0,0.0,0.0,-2.8971000274693206,-18.63194108117644,-0.3733631449019958,-15.96214073762988,0.0,0.0,0.0,0.0,-35.263632336393485,-10.459758347126,-2.7637367915200777,-0.29618737268518525,,,
1981-01-18,,,,-660.3787372659001,-13.185216723005276,-471.7986078098472,0.0,0.0,0.0,0.0,-1156.4368117367144,-0.07131969539737203,-0.0014239792824438497,-0.0509533864418684,0.0,0.0,0.0,0.0,-3.0497983128245645,-18.69981262741104,-0.3733631449019958,-13.35982681762988,0.0,0.0,0.0,0.0,-32.74659042674846,-11.074249937962186,-2.9261012517028804,-0.3135878368055556,,,
1981-01-19,,,,-662.775602244803,-13.185216723005276,-760.1986078098472,0.0,0.0,0.0,0.0,-1448.718419790238,-0.07157855242979516,-0.0014239792824438497,-0.08210005878592389,0.0,0.0,0.0,0.0,-3.473511094921755,-18.767684173645637,-0.3733631449019958,-21.52639193762988,0.0,0.0,0.0,0.0,-41.02307033488121,-12.558993012582764,-3.318408504423592,-0.3556310787037037,,,
1981-01-20,,,,-665.460467223706,-13.185216723005276,-671.1986078098472,0.0,0.0,0.0,0.0,-1363.1984356085889,-0.0718685129352942,-0.0014239792824438497,-0.07248822162010926,0.0,0.0,0.0,0.0,-3.674288491768511,-18.84371095828023,-0.3733631449019958,-19.006196737629878,0.0,0.0,0.0,0.0,-38.601418083867664,-13.35414385203083,-3.5285077779306637,-0.3781472430555556,,,
1981-01-21,,,,-667.857332202609,-13.185216723005276,-742.7986078098472,0.0,0.0,0.0,0.0,-1437.1471660428047,-0.07212736996771733,-0.0014239792824438497,-0.08022089062092193,0.0,0.0,0.0,0.0,-3.6695616348639413,-18.911582504514833,-0.3733631449019958,-21.03367961762988,0.0,0.0,0.0,0.0,-40.695409491583746,-13.306009307343423,-3.5157893949928583,-0.376784224537037,,,
1981-01-22,,,,-670.2541971815119,-13.185216723005276,-752.1986078098472,0.0,0.0,0.0,0.0,-1447.677123975345,-0.07238622700014045,-0.0014239792824438497,-0.0812360734227046,0.0,0.0,0.0,0.0,-3.3360862952891925,-18.97945405074943,-0.3733631449019958,-21.299857537629876,0.0,0.0,0.0,0.0,-40.99358414531833,-12.03910226098093,-3.181040015583904,-0.34090941203703706,,,
1981-01-23,,,,-672.6510621604149,-13.185216723005276,-752.1986078098472,0.0,0.0,0.0,0.0,-1450.5126197994305,-0.07264508403256359,-0.0014239792824438497,-0.0812360734227046,0.0,0.0,0.0,0.0,-3.452242686900856,-19.047325596984027,-0.3733631449019958,-21.299857537629876,0.0,0.0,0.0,0.0,-41.07387633391404,-12.47773310616347,-3.2969375501631437,-0.35333005439814813,,,
1981-01-24,,,,-675.0659271393179,-13.185216723005276,-776.1986078098472,0.0,0.0,0.0,0.0,-1481.9381451337208,-0.07290588503205397,-0.0014239792824438497,-0.08382802951236247,0.0,0.0,0.0,0.0,-4.779040597827998,-19.11570684561863,-0.3733631449019958,-21.97946073762988,0.0,0.0,0.0,0.0,-41.96374688324308,-17.488393461550412,-4.620882704001137,-0.49521615509259254,,,
1981-01-25,,,,-677.4627921182208,-13.185216723005276,-719.1986078098472,0.0,0.0,0.0,0.0,-1423.9076698818453,-0.07316474206447711,-0.0014239792824438497,-0.07767213379942502,0.0,0.0,0.0,0.0,-3.8675522463748075,-19.183578391853228,-0.3733631449019958,-20.36540313762988,0.0,0.0,0.0,0.0,-40.320509361885094,-14.061053230772156,-3.7152913912284613,-0.3981646875,,,
1981-01-26,,,,-679.8596570971238,-13.185216723005276,-701.2986078098472,0.0,0.0,0.0,0.0,-1409.766577452907,-0.07342359909690024,-0.0014239792824438497,-0.07573896654922185,0.0,0.0,0.0,0.0,-4.225764570115616,-19.251449938087827,-0.3733631449019958,-19.85853241762988,0.0,0.0,0.0,0.0,-39.9200789392771,-15.423095822931236,-4.07517802518705,-0.4367334386574073,,,
1981-01-27,,,,-682.2565220760267,-13.185216723005276,-709.1986078098472,0.0,0.0,0.0,0.0,-1419.4759986057898,-0.07368245612932336,-0.0014239792824438497,-0.07659215209540089,0.0,0.0,0.0,0.0,-4.071658866638893,-19.319321484322426,-0.3733631449019958,-20.08223513762988,0.0,0.0,0.0,0.0,-40.19501864879874,-14.835651996910704,-3.9199602791317254,-0.42009888194444445,,,
1981-01-28,,,,-681.9353870549296,-13.185216723005276,-792.1986078098472,0.0,0.0,0.0,0.0,-1496.9376830175709,-0.07364777413459274,-0.0014239792824438497,-0.08555600023880106,0.0,0.0,0.0,0.0,-2.7020749349854034,-19.310227968157026,-0.3733631449019958,-22.43252953762988,0.0,0.0,0.0,0.0,-42.388485430781486,-9.618471429788702,-2.541447181329566,-0.2723647800925926,,,
1981-01-29,,,,-684.3322520338324,-13.185216723005276,-740.1986078098472,0.0,0.0,0.0,0.0,-1449.2003688600591,-0.07390663116701589,-0.0014239792824438497,-0.07994009537787565,0.0,0.0,0.0,0.0,-3.189715678878647,-19.37809951439163,-0.3733631449019958,-20.96005593762988,0.0,0.0,0.0,0.0,-41.036717540210525,-11.484292293373915,-3.0344449730513117,-0.325198943287037,,,
1981-01-30,,,,-686.7291170127354,-13.185216723005276,-716.1986078098472,0.0,0.0,0.0,0.0,-1429.4344853006808,-0.07416548819943902,-0.0014239792824438497,-0.07734813928821778,0.0,0.0,0.0,0.0,-3.672831601826907,-19.445971060626224,-0.3733631449019958,-20.28045273762988,0.0,0.0,0.0,0.0,-40.477011054269205,-13.321543755092655,-3.5198939950568064,-0.3772241111111111,,,
1981-01-31,,,,-689.1259819916384,-13.185216723005276,-690.1986078098472,0.0,0.0,0.0,0.0,-1405.126886318891,-0.07442434523186216,-0.0014239792824438497,-0.07454018685775508,0.0,0.0,0.0,0.0,-3.48414503538477,-19.513842606860827,-0.3733631449019958,-19.54421593762988,0.0,0.0,0.0,0.0,-39.788697602587135,-12.617079794399938,-3.333756524012709,-0.3572759131944444,,,
1981-02-01,,,,-692.8585263437617,-12.50984097531012,-618.969199255121,0.0,0.0,0.0,0.0,-1339.362158577702,-0.07482745319283733,-0.0013510399373586122,-0.06684754105499878,0.0,0.0,0.0,0.0,-4.112909115574457,-19.61953631877103,-0.3542386649296616,-17.52722702146741,0.0,0.0,0.0,0.0,-37.92645107229771,-15.024592003508795,-3.9698830813892623,-0.4254490671296296,,,
1981-02-02,,,,-695.2553913226647,-12.50984097531012,-690.969199255121,0.0,0.0,0.0,0.0,-1414.417139960143,-0.07508631022526047,-0.0013510399373586122,-0.0746234093239724,0.0,0.0,0.0,0.0,-4.294835096983144,-19.68740786500563,-0.3542386649296616,-19.56603662146741,0.0,0.0,0.0,0.0,-40.05176799978231,-15.682708407046656,-4.143774337496553,-0.4440848483796296,,,
1981-02-03,,,,-697.6522563015676,-12.50984097531012,-694.969199255121,0.0,0.0,0.0,0.0,-1418.914975781485,-0.0753451672576836,-0.0013510399373586122,-0.07505540200558204,0.0,0.0,0.0,0.0,-3.7937536708240143,-19.755279411240227,-0.3542386649296616,-19.67930382146741,0.0,0.0,0.0,0.0,-40.179132228655796,-13.78367924948565,-3.64200206162339,-0.39031033101851853,,,
1981-02-04,,,,-700.0491212804706,-12.50984097531012,-664.969199255121,0.0,0.0,0.0,0.0,-1390.5432798212921,-0.07560402429010674,-0.0013510399373586122,-0.0718154568935097,0.0,0.0,0.0,0.0,-3.5876990438142857,-19.823150957474827,-0.3542386649296616,-18.82979982146741,0.0,0.0,0.0,0.0,-39.37573655266818,-13.015118310389841,-3.4389285226933106,-0.3685471087962963,,,
1981-02-05,,,,-702.4459862593735,-12.50984097531012,-757.969199255121,0.0,0.0,0.0,0.0,-1487.1079520250564,-0.07586288132252987,-0.0013510399373586122,-0.08185928674093397,0.0,0.0,0.0,0.0,-3.906566392098537,-19.891022503709422,-0.3542386649296616,-21.46326222146741,0.0,0.0,0.0,0.0,-42.11013911695832,-14.182925535251387,-3.7474931840977144,-0.40161572685185176,,,
1981-02-06,,,,-704.8428512382765,-12.50984097531012,-756.969199255121,0.0,0.0,0.0,0.0,-1488.3760240057702,-0.076121738354953,-0.0013510399373586122,-0.08175128857053156,0.0,0.0,0.0,0.0,-3.8726868330700506,-19.958894049944025,-0.3542386649296616,-21.434945421467408,0.0,0.0,0.0,0.0,-42.14604685161885,-14.054132537061918,-3.7134627662072073,-0.3979687152777778,,,
1981-02-07,,,,-707.2397162171795,-12.50984097531012,-760.969199255121,0.0,0.0,0.0,0.0,-1495.8868349256845,-0.07638059538737614,-0.0013510399373586122,-0.08218328125214121,0.0,0.0,0.0,0.0,-4.1677108096849915,-20.026765596178624,-0.3542386649296616,-21.54821262146741,0.0,0.0,0.0,0.0,-42.358729034196045,-15.168078478073244,-4.007795893108115,-0.4295121516203703,,,
1981-02-08,,,,-709.6365811960824,-12.50984097531012,-759.969199255121,0.0,0.0,0.0,0.0,-1498.867120782267,-0.07663945241979928,-0.0013510399373586122,-0.0820752830817388,0.0,0.0,0.0,0.0,-4.586242131161333,-20.094637142413223,-0.3542386649296616,-21.51989582146741,0.0,0.0,0.0,0.0,-42.44312126654175,-16.751499355753012,-4.426176355722436,-0.47434963773148153,,,
1981-02-09,,,,-712.0334461749854,-12.50984097531012,-742.969199255121,0.0,0.0,0.0,0.0,-1481.9170711903312,-0.07689830945222241,-0.0013510399373586122,-0.0802393141848978,0.0,0.0,0.0,0.0,-3.9645499142702603,-20.162508688647822,-0.3542386649296616,-21.038510221467412,0.0,0.0,0.0,0.0,-41.96314999286894,-14.404584784914313,-3.8060612506957816,-0.4078924178240741,,,
1981-02-10,,,,-714.4303111538883,-12.50984097531012,-726.969199255121,0.0,0.0,0.0,0.0,-1470.502878671535,-0.07715716648464553,-0.0013510399373586122,-0.07851134345845921,0.0,0.0,0.0,0.0,-4.541455627925169,-20.23038023488242,-0.3542386649296616,-20.58544142146741,0.0,0.0,0.0,0.0,-41.63993668817762,-16.59352728721501,-4.384436078044705,-0.46987636689814816,,,
1981-02-11,,,,-716.8271761327914,-12.50984097531012,-724.969199255121,0.0,0.0,0.0,0.0,-1471.250344391559,-0.07741602351706867,-0.0013510399373586122,-0.07829534711765439,0.0,0.0,0.0,0.0,-4.634136208840668,-20.298251781117017,-0.3542386649296616,-20.52880782146741,0.0,0.0,0.0,0.0,-41.66110254181963,-16.944128028336067,-4.477073798268586,-0.47980427430555556,,,
1981-02-12,,,,-719.2240411116942,-12.50984097531012,-722.969199255121,0.0,0.0,0.0,0.0,-1467.899022476702,-0.07767488054949181,-0.0013510399373586122,-0.07807935077684956,0.0,0.0,0.0,0.0,-3.643811828149075,-20.36612332735162,-0.3542386649296616,-20.47217422146741,0.0,0.0,0.0,0.0,-41.56620365472089,-13.195941134575952,-3.486706556885375,-0.37366744097222215,,,
1981-02-13,,,,-721.6209060905973,-12.50984097531012,-717.969199255121,0.0,0.0,0.0,0.0,-1465.650145104035,-0.07793373758191495,-0.0013510399373586122,-0.07753935992483751,0.0,0.0,0.0,0.0,-3.737134663384141,-20.433994873586215,-0.3542386649296616,-20.330590221467407,0.0,0.0,0.0,0.0,-41.50252266044623,-13.550198783006012,-3.58031052594003,-0.3836989004629629,,,
1981-02-14,,,,-724.0177710695002,-12.50984097531012,-713.969199255121,0.0,0.0,0.0,0.0,-1465.1212167238004,-0.07819259461433808,-0.0013510399373586122,-0.07710736724322786,0.0,0.0,0.0,0.0,-4.020794510918852,-20.501866419820818,-0.3542386649296616,-20.217323021467408,0.0,0.0,0.0,0.0,-41.487545151356755,-14.624405423868714,-3.864143509123927,-0.41411704513888886,,,
1981-02-15,,,,-726.4146360484032,-12.50984097531012,-692.969199255121,0.0,0.0,0.0,0.0,-1444.4699406567147,-0.0784514516467612,-0.0013510399373586122,-0.07483940566477722,0.0,0.0,0.0,0.0,-3.4776139399615618,-20.569737966055413,-0.3542386649296616,-19.62267022146741,0.0,0.0,0.0,0.0,-40.90276700175803,-12.57626437787993,-3.3229720427126646,-0.3561201493055556,,,
1981-02-16,,,,-728.811501027306,-12.50984097531012,-706.969199255121,0.0,0.0,0.0,0.0,-1460.2914467828307,-0.07871030867918434,-0.0013510399373586122,-0.07635138005041098,0.0,0.0,0.0,0.0,-3.3273601856289474,-20.637609512290013,-0.3542386649296616,-20.01910542146741,0.0,0.0,0.0,0.0,-41.35078139961299,-12.000905525093023,-3.1709474569619935,-0.33982780092592596,,,
1981-02-17,,,,-728.508366006209,-12.50984097531012,-709.969199255121,0.0,0.0,0.0,0.0,-1460.3981596171686,-0.07867757065152096,-0.0013510399373586122,-0.07667537456161821,0.0,0.0,0.0,0.0,-2.6432667230777156,-20.62902569852461,-0.3542386649296616,-20.10405582146741,0.0,0.0,0.0,0.0,-41.35380304487537,-9.410753380527824,-2.4865627379272177,-0.2664828599537037,,,
1981-02-18,,,,-730.905230985112,-12.50984097531012,-705.969199255121,0.0,0.0,0.0,0.0,-1464.4268015574182,-0.0789364276839441,-0.0013510399373586122,-0.07624338188000856,0.0,0.0,0.0,0.0,-4.131153700594109,-20.696897244759214,-0.3542386649296616,-19.99078862146741,0.0,0.0,0.0,0.0,-41.467881555461815,-15.042530341874492,-3.974622851092798,-0.4259570243055555,,,
1981-02-19,,,,-733.3020959640149,-12.50984097531012,-705.969199255121,0.0,0.0,0.0,0.0,-1461.9441202601165,-0.07919528471636723,-0.0013510399373586122,-0.07624338188000856,0.0,0.0,0.0,0.0,-2.8421111108893102,-20.76476879099381,-0.3542386649296616,-19.99078862146741,0.0,0.0,0.0,0.0,-41.39757973827051,-10.162984065669947,-2.6853214043555758,-0.2877836608796296,,,
1981-02-20,,,,-735.6989609429178,-12.50984097531012,-714.969199255121,0.0,0.0,0.0,0.0,-1478.3096825329656,-0.07945414174879036,-0.0013510399373586122,-0.07721536541363028,0.0,0.0,0.0,0.0,-4.1561993867304485,-20.83264033722841,-0.3542386649296616,-20.24563982146741,0.0,0.0,0.0,0.0,-41.86100032362547,-15.13168135961605,-3.9981788396306692,-0.4284815,,,
1981-02-21,,,,-738.0958259218208,-12.50984097531012,-704.469199255121,0.0,0.0,0.0,0.0,-1471.898410534456,-0.07971299878121349,-0.0013510399373586122,-0.07608138462440496,0.0,0.0,0.0,0.0,-4.602357925373956,-20.900511883463007,-0.3542386649296616,-19.94831342146741,0.0,0.0,0.0,0.0,-41.679453695554514,-16.823544382203732,-4.445212502030978,-0.4763897256944445,,,
1981-02-22,,,,-742.5326909007238,-12.50984097531012,-721.969199255121,0.0,0.0,0.0,0.0,-1493.1847232743626,-0.08019217208125755,-0.0013510399373586122,-0.07797135260644715,0.0,0.0,0.0,0.0,-4.43283445708967,-21.02614970169761,-0.3542386649296616,-20.44385742146741,0.0,0.0,0.0,0.0,-42.28221392582615,-16.17299214320696,-4.273319892464606,-0.45796813773148143,,,
1981-02-23,,,,-744.9295558796267,-12.50984097531012,-719.969199255121,0.0,0.0,0.0,0.0,-1490.6516477048608,-0.0804510291136807,-0.0013510399373586122,-0.07775535626564234,0.0,0.0,0.0,0.0,-3.65871177572392,-21.094021247932208,-0.3542386649296616,-20.38722382146741,0.0,0.0,0.0,0.0,-42.210485194977416,-13.243051594802516,-3.499154350407238,-0.37500146064814815,,,
1981-02-24,,,,-747.3264208585296,-12.50984097531012,-719.969199255121,0.0,0.0,0.0,0.0,-1493.4187888442923,-0.08070988614610382,-0.0013510399373586122,-0.07775535626564234,0.0,0.0,0.0,0.0,-3.756807104108153,-21.161892794166807,-0.3542386649296616,-20.38722382146741,0.0,0.0,0.0,0.0,-42.28884179445276,-13.613327755331031,-3.5969908217590483,-0.3854865138888889,,,
1981-02-25,,,,-749.7232858374325,-12.50984097531012,-725.969199255121,0.0,0.0,0.0,0.0,-1501.3918950713942,-0.08096874317852695,-0.0013510399373586122,-0.0784033452880568,0.0,0.0,0.0,0.0,-3.6457460046125614,-21.229764340401406,-0.3542386649296616,-20.557124621467413,0.0,0.0,0.0,0.0,-42.51461462911328,-13.189569003529812,-3.485022876208619,-0.3734870023148148,,,
1981-02-26,,,,-752.1201508163355,-12.50984097531012,-736.969199255121,0.0,0.0,0.0,0.0,-1515.7026686776876,-0.0812276002109501,-0.0013510399373586122,-0.07959132516248332,0.0,0.0,0.0,0.0,-3.8886709726370863,-21.297635886636005,-0.3542386649296616,-20.86860942146741,0.0,0.0,0.0,0.0,-42.91984998576454,-14.103477630920224,-3.726501007326294,-0.3993660127314815,,,
1981-02-27,,,,-754.5170157952384,-12.50984097531012,-736.969199255121,0.0,0.0,0.0,0.0,-1519.5112457552348,-0.08148645724337324,-0.0013510399373586122,-0.07959132516248332,0.0,0.0,0.0,0.0,-4.261940422895034,-21.365507432870604,-0.3542386649296616,-20.86860942146741,0.0,0.0,0.0,0.0,-43.02769676695284,-15.51518972956446,-4.099511600551819,-0.43934124768518523,,,
1981-02-28,,,,-756.9138807741414,-12.50984097531012,-736.969199255121,0.0,0.0,0.0,0.0,-1519.2578443616762,-0.08174531427579637,-0.0013510399373586122,-0.07959132516248332,0.0,0.0,0.0,0.0,-3.5619308379789167,-21.433378979105203,-0.3542386649296616,-20.86860942146741,0.0,0.0,0.0,0.0,-43.02052112684484,-12.864923357103011,-3.3992431586032783,-0.3642940613425925,,,
1981-03-01,,,,-772.4463883503795,-13.136155953213228,-730.6932767402377,0.0,0.0,0.0,0.0,-1525.6136948845399,-0.08342279667579165,-0.0014186808090677744,-0.07891353701328863,0.0,0.0,0.0,0.0,-2.6310611062523126,-21.873209889640027,-0.37197390089594834,-20.69089537879796,0.0,0.0,0.0,0.0,-43.20049831053764,-9.337873840709031,-2.4673060917541645,-0.2644191412037037,,,
1981-03-02,,,,-774.8432533292826,-13.136155953213228,-692.6932767402377,0.0,0.0,0.0,0.0,-1490.5584723125894,-0.0836816537082148,-0.0014186808090677744,-0.07480960653799698,0.0,0.0,0.0,0.0,-2.7719885738170444,-21.941081435874626,-0.37197390089594834,-19.614856978797963,0.0,0.0,0.0,0.0,-42.20784660955001,-9.885786289855833,-2.6120786327617647,-0.27993429398148145,,,
1981-03-03,,,,-777.2401183081855,-13.136155953213228,-597.6932767402377,0.0,0.0,0.0,0.0,-1398.1930014423929,-0.08394051074063794,-0.0014186808090677744,-0.0645497803497679,0.0,0.0,0.0,0.0,-2.824784577217387,-22.00895298210923,-0.37197390089594834,-16.924760978797963,0.0,0.0,0.0,0.0,-39.59235205509017,-10.12345044075609,-2.6748756053179132,-0.286664193287037,,,
1981-03-04,,,,-779.6369832870885,-13.136155953213228,-618.6932767402377,0.0,0.0,0.0,0.0,-1424.9692693626891,-0.08419936777306107,-0.0014186808090677744,-0.06681774192821853,0.0,0.0,0.0,0.0,-3.720236445580167,-22.076824528343824,-0.37197390089594834,-17.51941377879796,0.0,0.0,0.0,0.0,-40.350570436046986,-13.502853382149592,-3.5678006550698194,-0.3823582280092592,,,
1981-03-05,,,,-782.0338482659914,-13.136155953213228,-620.5932767402377,0.0,0.0,0.0,0.0,-1428.8233728657358,-0.0844582248054842,-0.0014186808090677744,-0.06702293845198312,0.0,0.0,0.0,0.0,-3.6037115458468447,-22.144696074578423,-0.37197390089594834,-17.573215698797963,0.0,0.0,0.0,0.0,-40.45970629348529,-13.060091906293403,-3.4508117017803097,-0.36982061921296294,,,
1981-03-06,,,,-784.4307132448944,-13.136155953213228,-600.6932767402377,0.0,0.0,0.0,0.0,-1408.7788316708018,-0.08471708183790733,-0.0014186808090677744,-0.06487377486097513,0.0,0.0,0.0,0.0,-2.930316457654395,-22.212567620813022,-0.37197390089594834,-17.009711378797963,0.0,0.0,0.0,0.0,-39.8921089109236,-10.51868573245631,-2.779306920146445,-0.29785601041666665,,,
1981-03-07,,,,-786.8275782237973,-13.136155953213228,-531.6932767402377,0.0,0.0,0.0,0.0,-1343.2560662312615,-0.08497593887033046,-0.0014186808090677744,-0.05742190110320873,0.0,0.0,0.0,0.0,-3.2085848313260943,-22.28043916704762,-0.37197390089594834,-15.055852178797963,0.0,0.0,0.0,0.0,-38.036713916880416,-11.599055314013102,-3.0647683105434873,-0.3284486701388889,,,
