date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-13,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4172183447333164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.596760309450735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01181430787037037,-0.4172183447333164,-6.596760309450735,-0.01181430787037037,40.417256049734114,6.8552651438011205,1.1444881718703703
1981-01-14,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39056868738717426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.175394844435375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01105967361111111,-0.39056868738717426,-6.175394844435375,-0.01105967361111111,40.39060639238797,6.43389967878576,1.143733537611111
1981-01-15,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40069492282265834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33550369115364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011346416666666666,-0.40069492282265834,-6.33550369115364,-0.011346416666666666,41.40073354925966,6.60047114622585,1.1723371266666667
1981-01-16,1.104357017,39.000036748249904,0.2520422134003356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.299536141807422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.736052852096511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008481918981481481,-0.299536141807422,-4.736052852096511,-0.008481918981481481,39.29957289005733,4.988095065496847,1.1128389359814816
1981-01-17,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1872950543280214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9613764498712567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005303605324074073,-0.1872950543280214,-2.9613764498712567,-0.005303605324074073,42.187334637515924,3.2328065258935164,1.194611162324074
1981-01-18,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3172915714538108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.016789102184964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008984696759259258,-0.3172915714538108,-5.016789102184964,-0.008984696759259258,43.31733207607791,5.294681798929048,1.2266090997592594
1981-01-19,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44164207449402415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.98293098753339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01250591087962963,-0.44164207449402415,-6.98293098753339,-0.01250591087962963,41.44168070093103,7.2478984426055995,1.1734966208796298
1981-01-20,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45922575387481884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2609516443371485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013003825231481482,-0.45922575387481884,-7.2609516443371485,-0.013003825231481482,43.45926625849892,7.538844341081233,1.2306282282314815
1981-01-21,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489151091798127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.734109845435817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013851216435185186,-0.489151091798127,-7.734109845435817,-0.013851216435185186,41.48918971823513,7.999077300508026,1.1748419264351853
1981-01-22,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5361056606603484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.476522158143837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015180821759259258,-0.5361056606603484,-8.476522158143837,-0.015180821759259258,41.53614428709735,8.741489613216046,1.1761715317592594
1981-01-23,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6274612291694179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.920971559747088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01776772337962963,-0.6274612291694179,-9.920971559747088,-0.01776772337962963,41.62749985560642,10.185939014819297,1.1787584333796297
1981-01-24,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314207118555288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.077931008432681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003721420138888889,-0.1314207118555288,-2.077931008432681,-0.003721420138888889,40.131458416856326,2.3364358427830667,1.136395284138889
1981-01-25,1.104357017,39.000036748249904,0.2520422134003356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2666811579924597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.216573169733247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007551569444444444,-0.2666811579924597,-4.216573169733247,-0.007551569444444444,39.26671790624236,4.468615383133583,1.1119085864444445
1981-01-26,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2491956566549676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9401048344596745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070564351851851856,-0.2491956566549676,-3.9401048344596745,-0.0070564351851851856,41.24923428309197,4.205072289531884,1.1680471451851853
1981-01-27,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21556706092260844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4083933495977377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061041793981481485,-0.21556706092260844,-3.4083933495977377,-0.0061041793981481485,41.21560568735961,3.6733608046699473,1.1670948893981483
1981-01-28,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24955840858432232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.945840410471495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007066707175925925,-0.24955840858432232,-3.945840410471495,-0.007066707175925925,42.24959799177223,4.217270486493755,1.1963742641759259
1981-01-29,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2968773643141716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6940141496747705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008406630787037036,-0.2968773643141716,-4.6940141496747705,-0.008406630787037036,43.29691786893827,4.971906846418855,1.226031033787037
1981-01-30,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16621084948404605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6280079692499902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004706567129629629,-0.16621084948404605,-2.6280079692499902,-0.004706567129629629,43.16625135410815,2.905900665994074,1.2223309701296297
1981-01-31,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20560431931443923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.250869551222829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058220659722222215,-0.20560431931443923,-3.250869551222829,-0.0058220659722222215,43.20564482393854,3.528762247966913,1.2234464689722222
1981-02-01,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626492552311916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.733952601461342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010269083333333333,-0.3626492552311916,-5.733952601461342,-0.010269083333333333,44.362690716606195,6.018307919155475,1.2562103333333334
1981-02-02,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5594879347410607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.846226078279313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015842934027777776,-0.5594879347410607,-8.846226078279313,-0.015842934027777776,44.55952939611607,9.130581395973447,1.2617841840277777
1981-02-03,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4190597757103632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.625875708941954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01186645138888889,-0.4190597757103632,-6.625875708941954,-0.01186645138888889,42.41909935889827,6.897305784964213,1.2011740083888889
1981-02-04,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529239028151118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.742440264866088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01565706134259259,-0.5529239028151118,-8.742440264866088,-0.01565706134259259,42.552963486003016,9.013870340888348,1.2049646183425926
1981-02-05,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.517904138106131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.188732603650536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014665412037037036,-0.517904138106131,-8.188732603650536,-0.014665412037037036,43.517944642730235,8.46662530039462,1.2322898150370372
1981-02-06,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3932731614051591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.218156067869083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011136255787037037,-0.3932731614051591,-6.218156067869083,-0.011136255787037037,43.393313666029265,6.4960487646131675,1.2287606587870372
1981-02-07,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5661274599417722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.951205537765084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01603094444444444,-0.5661274599417722,-8.951205537765084,-0.01603094444444444,41.56616608637878,9.216172992837294,1.1770216544444445
1981-02-08,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7125240020120539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.265923743138739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02017643287037037,-0.7125240020120539,-11.265923743138739,-0.02017643287037037,42.71256358519996,11.537353819160998,1.2094839898703704
1981-02-09,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3683442765915054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.823998236667545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010430348379629629,-0.3683442765915054,-5.823998236667545,-0.010430348379629629,42.368383859779414,6.095428312689804,1.1997379053796295
1981-02-10,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5543877039245183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76558484894624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015698511574074075,-0.5543877039245183,-8.76558484894624,-0.015698511574074075,40.55442540892532,9.024089683296625,1.148372375574074
1981-02-11,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4986234745447222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.883880437566915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014119444444444445,-0.4986234745447222,-7.883880437566915,-0.014119444444444445,43.498663979168825,8.161773134310998,1.2317438474444444
1981-02-12,1.24594125,44.000041461375005,0.2843553176941338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599007157815739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.852752679084203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015854622685185185,-0.5599007157815739,-8.852752679084203,-0.015854622685185185,44.55994217715658,9.137107996778337,1.2617958726851852
1981-02-13,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8146249570806486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.880271569536543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023067609953703702,-0.8146249570806486,-12.880271569536543,-0.023067609953703702,43.81466546170475,13.158164266280627,1.2406920129537038
1981-02-14,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.627706265543106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.924845900951691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017774662037037037,-0.627706265543106,-9.924845900951691,-0.017774662037037037,43.62774677016721,10.202738597695776,1.2353990650370372
1981-02-15,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.596363763124633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.429280500812814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0168871412037037,-0.596363763124633,-9.429280500812814,-0.0168871412037037,43.59640426774874,9.707173197556898,1.2345115442037038
1981-02-16,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6179229992838716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.770159839395701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017497630787037036,-0.6179229992838716,-9.770159839395701,-0.017497630787037036,43.61796350390797,10.048052536139785,1.2351220337870372
1981-02-17,1.217624403,43.0000405046241,0.277892696744084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881512599661541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.46168826280072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022317958333333332,-0.7881512599661541,-12.46168826280072,-0.022317958333333332,43.78819176459026,12.739580959544805,1.2399423613333334
1981-02-18,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5794045075438106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.161132789894419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016406908564814814,-0.5794045075438106,-9.161132789894419,-0.016406908564814814,42.57944409073172,9.432562865916678,1.2057144655648149
1981-02-19,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738385383556758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.816514684601904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024744351851851847,-0.8738385383556758,-13.816514684601904,-0.024744351851851847,42.873878121543584,14.087944760624163,1.2140519088518518
1981-02-20,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998534347624399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.065585727839084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01981764236111111,-0.6998534347624399,-11.065585727839084,-0.01981764236111111,41.69989206119944,11.330553182911293,1.1808083523611113
1981-02-21,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6021256534603185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.52038342079145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017050299768518518,-0.6021256534603185,-9.52038342079145,-0.017050299768518518,40.60216335846112,9.778888255141835,1.1497241637685185
1981-02-22,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8170182614717966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.918112799710759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023135380787037037,-0.8170182614717966,-12.918112799710759,-0.023135380787037037,42.8170578446597,13.189542875733018,1.2124429377870372
1981-02-23,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0504260958186522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.608591794632183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974475462962963,-1.0504260958186522,-16.608591794632183,-0.02974475462962963,42.050464722255654,16.873559249704392,1.1907354646296298
1981-02-24,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2611012170607172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.93963726648628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03571040972222222,-1.2611012170607172,-19.93963726648628,-0.03571040972222222,42.26113984349772,20.20460472155849,1.1967011197222224
1981-02-25,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857857903991066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.42428713710696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022250975694444446,-0.7857857903991066,-12.42428713710696,-0.022250975694444446,41.78582441683611,12.68925459217917,1.1832416856944445
1981-02-26,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6434289764344897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1734422449872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018219879629629628,-0.6434289764344897,-10.1734422449872,-0.018219879629629628,40.64346668143529,10.431947079337585,1.1508937436296296
1981-02-27,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6818805583257224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.781411363453968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019308707175925924,-0.6818805583257224,-10.781411363453968,-0.019308707175925924,41.68191918476273,11.046378818526177,1.180299417175926
1981-02-28,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442505105574325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.767560775574072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021074827546296294,-0.7442505105574325,-11.767560775574072,-0.021074827546296294,40.744288215558235,12.026065609924457,1.1537486915462962
1981-03-01,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49621729501467327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.84583563483566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014051309027777778,-0.49621729501467327,-7.84583563483566,-0.014051309027777778,40.49625500001547,8.104340469186045,1.1467251730277779
1981-03-02,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791652752009921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.157350217906004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01640013425925926,-0.5791652752009921,-9.157350217906004,-0.01640013425925926,40.57920298020179,9.415855052256388,1.1490739982592593
1981-03-03,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5155368701069829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.151303042424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014598378472222222,-0.5155368701069829,-8.151303042424999,-0.014598378472222222,40.515574575107784,8.409807876775384,1.1472722424722221
1981-03-04,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6747402106584887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.66851325463041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019106515046296294,-0.6747402106584887,-10.66851325463041,-0.019106515046296294,41.674778837095495,10.93348070970262,1.1800972250462964
1981-03-05,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7418331317002125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7293388970313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021006375,-0.7418331317002125,-11.7293388970313,-0.021006375,41.741871758137215,11.994306352103509,1.1819970850000001
1981-03-06,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5161427373575549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.16088258532339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014615534722222222,-0.5161427373575549,-8.16088258532339,-0.014615534722222222,40.516180442358355,8.419387419673775,1.1472893987222224
1981-03-07,1.189307557,42.000039583187906,0.2714300760222596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.591495121314482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.352300992458105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01674927662037037,-0.591495121314482,-9.352300992458105,-0.01674927662037037,42.591534704502386,9.623731068480364,1.2060568336203703
1981-03-08,1.16099071,41.000038626437004,0.26496745507220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7386293475336082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.678682935956981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020915653935185182,-0.7386293475336082,-11.678682935956981,-0.020915653935185182,41.738667973970614,11.943650391029191,1.1819063639351852
1981-03-09,1.132673864,40.0000377050008,0.25850483435038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6458314364799673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.211428237868644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01828790972222222,-0.6458314364799673,-10.211428237868644,-0.01828790972222222,40.645869141480766,10.469933072219028,1.1509617737222222
