date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-30,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-51.31269480373273,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-3.2307178382637107,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.4530114722015854,-3.34661707459404,-3.211901643865529,-0.09476564236111111,,,
1981-01-31,,,,-12.909118890006527,0.0,0.0,-35.05695883913216,0.0,0.0,0.0,-52.85303734682863,-0.005064005689922016,0.0,0.0,-0.013752188708259498,0.0,0.0,0.0,-4.709055107216378,-0.36554493778453684,0.0,0.0,-0.9927008920559375,0.0,0.0,0.0,-1.496629115720104,-4.8869596176899375,-4.690238912818197,-0.13838328587962964,,,
1981-02-01,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.69884522380217,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.586060645519143,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.322362082352516,-4.7612705089385825,-4.569609320003657,-0.13482416666666666,,,
1981-02-02,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.441656087041444,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.379478665863913,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2867624504080715,-3.5040813721778545,-3.363027340348428,-0.09922453472222222,,,
1981-02-03,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.44534148314986,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.3830157092588036,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2868668092043678,-3.507766768286271,-3.3665643837433183,-0.09932889351851851,,,
1981-02-04,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97963959692887,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.8958060738897005,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3019964469358491,-4.042064882065285,-3.8793547483742152,-0.11445853125000001,,,
1981-02-05,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.08092696583929,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.9930161996539857,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.304864585824738,-4.1433522509757035,-3.9765648741385005,-0.1173266701388889,,,
1981-02-06,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.31875134069031,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.221267141876875,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3115990221673306,-4.381176625826727,-4.204815816361389,-0.12406110648148147,,,
1981-02-07,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.43900975672666,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.336684650228252,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3150043612877012,-4.501435041863079,-4.320233324712766,-0.12746644560185186,,,
1981-02-08,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.51433728962184,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.408979932700537,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3171373994821456,-4.576762574758254,-4.392528607185051,-0.1295994837962963,,,
1981-02-09,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.9547539754584,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.912176414743691,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.272974918000664,-3.0171792605948133,-2.895725089228206,-0.08543700231481481,,,
1981-02-10,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-49.07863480644968,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-6.8700536755513575,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.38975021892659,-7.141060091586089,-6.853602350035872,-0.20221230324074072,,,
1981-02-11,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.531224648792104,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.425187504547127,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3176155962414047,-4.593649933928515,-4.408736179031641,-0.13007768055555555,,,
1981-02-12,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43709352490188,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.4153539773250503,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.25831640642659,-2.4995188100382952,-2.398902651809565,-0.07077849074074073,,,
1981-02-13,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.670670270019954,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.59927406353917,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2932474098988123,-3.7330955551563654,-3.5828227380236846,-0.10570949421296295,,,
1981-02-14,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.24826140500396,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.1938689342138136,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2812861228617751,-3.310686690140372,-3.1774176086983283,-0.09374820717592591,,,
1981-02-15,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.38747572333962,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.3677335012291505,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.256911386750664,-2.4499010084760293,-2.3512821757136653,-0.0693734710648148,,,
1981-02-16,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.15031394809724,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.1401184861902847,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.250195713139553,-2.212739233233655,-2.1236671606747994,-0.0626577974537037,,,
1981-02-17,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.43046274662093,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.4089901157938427,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2581286436951085,-2.4928880317573454,-2.3925387902783575,-0.07059072800925925,,,
1981-02-18,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.74193998709394,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.7079290856260365,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2669486969358492,-2.804365272230359,-2.6914777601105513,-0.07941078125,,,
1981-02-19,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.60957088841962,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.580888400614102,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2632004214728862,-2.671996173556034,-2.564437075098617,-0.07566250578703702,,,
1981-02-20,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-48.73126388588722,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-6.5366658974109635,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.379913769852516,-6.793689171023639,-6.520214571895478,-0.19237585416666664,,,
1981-02-21,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.453390305916166,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.350486321752636,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3154115730932565,-4.515815591052578,-4.3340349962371505,-0.12787365740740742,,,
1981-02-22,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.098607943273194,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.050239654547417,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2770484087414047,-3.161033228409609,-3.033788329031932,-0.08951049305555556,,,
1981-02-23,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.23797547697264,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.183997058102482,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2809948578154788,-3.3004007621090583,-3.167545732586997,-0.09345694212962963,,,
1981-02-24,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-47.00180856409122,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.876828435504031,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3309410487877011,-5.0642338492276355,-4.860377109988545,-0.14340313310185185,,,
1981-02-25,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-46.62583611512523,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-4.515990460926823,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3202946946210343,-4.688261400261645,-4.499539135411338,-0.13275677893518517,,,
1981-02-26,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.97490743159107,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.8912643981351276,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.3018624469358493,-4.037332716727485,-3.8748130726196424,-0.11432453125,,,
1981-02-27,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-45.110040085654354,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-3.0612116050540075,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.277372130963627,-3.17246537079077,-3.0447602795385222,-0.08983421527777778,,,
1981-02-28,,,,-8.014978375004446,0.0,0.0,-33.92259633985914,0.0,0.0,0.0,-44.75982093912626,-0.0031441259811345584,0.0,0.0,-0.013307199534350837,0.0,0.0,0.0,-2.7250902540377004,-0.22695853964932594,0.0,0.0,-0.9605793760365233,0.0,0.0,0.0,-1.2674550291117752,-2.822246224262669,-2.708638928522215,-0.07991711342592592,,,
1981-03-01,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.197197881434,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.0234112344674506,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7045921101271273,-2.0845256571681903,-2.0006147209867304,-0.05902719328703703,,,
1981-03-02,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.15967682466093,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-1.9874005582404388,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7035296321178681,-2.04700460039512,-1.9646040447597184,-0.05796471527777778,,,
1981-03-03,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-61.01915819344441,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.8122841824304965,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7278674342012015,-2.9064859691786022,-2.7894876689497763,-0.0823025173611111,,,
1981-03-04,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.82994523390162,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.630687841334351,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7225095198493496,-2.7172730096358078,-2.607891327853631,-0.07694460300925926,,,
1981-03-05,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.78779301010257,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.590232422057209,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.721315901793794,-2.675120785836761,-2.567435908576489,-0.07575098495370369,,,
1981-03-06,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.12393241443583,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-1.9530950110559226,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7025174631363866,-2.011260190170023,-1.9302984975752022,-0.05695254629629629,,,
1981-03-07,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.54239535592958,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.3547130568981176,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7143670140623126,-2.4297231316637733,-2.3319165434173974,-0.06880209722222222,,,
1981-03-08,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.72424140623394,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.529239037876648,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7195163207752755,-2.611569181968133,-2.506442524395928,-0.07395140393518518,,,
1981-03-09,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.641002407035,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.449350758936571,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7171592548030532,-2.528330182769194,-2.4265542454558506,-0.07159433796296295,,,
1981-03-10,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.65356531359933,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.461407955606013,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7175149967012013,-2.5408930893335206,-2.4386114421252927,-0.0719500798611111,,,
1981-03-11,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.56013226990002,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.3717359853864886,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7148692675345347,-2.447460045634219,-2.3489394719057684,-0.06930435069444445,,,
1981-03-12,,,,-24.508355068043183,0.0,0.0,-33.60431715622263,0.0,0.0,0.0,-60.69497866791928,-0.00961416891212294,0.0,0.0,-0.013182344568597383,0.0,0.0,0.0,-2.501154248012168,-0.6939981887907651,0.0,0.0,-0.951566728049325,0.0,0.0,0.0,-1.7186876923030532,-2.5823064436534753,-2.4783577345314476,-0.07312277546296296,,,
