date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.266178358,9.4000088592626,0.14107435798850326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4000088592626,0.14107435798850326,0.266178358
1981-01-12,0.266178358,9.4000088592626,0.14107435798850326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4000088592626,0.14107435798850326,0.266178358
1981-01-13,0.266178358,9.4000088592626,0.14107435798850326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4000088592626,0.14107435798850326,0.266178358
1981-01-14,0.254851619,9.0000084694993,0.13507119362707778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.13507119362707778,0.254851619
1981-01-15,0.254851619,9.0000084694993,0.13507119362707778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.13507119362707778,0.254851619
1981-01-16,0.252019935,8.9000083985445,0.13357040293422096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9000083985445,0.13357040293422096,0.252019935
1981-01-17,0.260514989,9.2000086820383,0.1380727760727902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2000086820383,0.1380727760727902,0.260514989
1981-01-18,0.269010043,9.5000089655321,0.14257514921135944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.14257514921135944,0.269010043
1981-01-19,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-01-20,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-01-21,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-22,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-23,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-24,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-01-25,0.271841727,9.6000090364869,0.1440759399042163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6000090364869,0.1440759399042163,0.271841727
1981-01-26,0.271841727,9.6000090364869,0.1440759399042163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6000090364869,0.1440759399042163,0.271841727
1981-01-27,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-01-28,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-29,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-30,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-01-31,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-02-01,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-02-02,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-02-03,0.254851619,9.0000084694993,0.13507119362707778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.13507119362707778,0.254851619
1981-02-04,0.277505097,9.8000092490259,0.14707752234992869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8000092490259,0.14707752234992869,0.277505097
1981-02-05,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-02-06,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-02-07,0.311485313,11.0000103830011,0.16508701490420563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.16508701490420563,0.311485313
1981-02-08,0.311485313,11.0000103830011,0.16508701490420563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.16508701490420563,0.311485313
1981-02-09,0.311485313,11.0000103830011,0.16508701490420563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.16508701490420563,0.311485313
1981-02-10,0.283168466,10.0000094262502,0.15007910426564172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.15007910426564172,0.283168466
1981-02-11,0.311485313,11.0000103830011,0.16508701490420563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.16508701490420563,0.311485313
1981-02-12,0.339802159,12.000011304437301,0.1800949250127702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.1800949250127702,0.339802159
1981-02-13,0.339802159,12.000011304437301,0.1800949250127702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.1800949250127702,0.339802159
1981-02-14,0.368119006,13.000012261188202,0.19510283565133416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.19510283565133416,0.368119006
1981-02-15,0.396435852,14.0000131826244,0.21011074575989866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.21011074575989866,0.396435852
1981-02-16,0.424752699,15.0000141393753,0.2251186563984626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.2251186563984626,0.424752699
1981-02-17,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-02-18,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-19,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-02-20,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-02-21,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-02-22,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-02-23,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-24,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-25,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-26,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-27,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-02-28,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-03-01,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-02,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-03,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-04,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-05,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-06,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-07,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-08,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-09,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-10,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-11,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-12,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-13,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-14,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-03-15,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-03-16,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-17,0.396435852,14.0000131826244,0.21011074575989866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.21011074575989866,0.396435852
1981-03-18,0.424752699,15.0000141393753,0.2251186563984626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.2251186563984626,0.424752699
1981-03-19,0.396435852,14.0000131826244,0.21011074575989866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.21011074575989866,0.396435852
1981-03-20,0.311485313,11.0000103830011,0.16508701490420563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.16508701490420563,0.311485313
1981-03-21,0.339802159,12.000011304437301,0.1800949250127702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.1800949250127702,0.339802159
1981-03-22,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-23,0.566336932,20.0000188525004,0.30015820853128344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.30015820853128344,0.566336932
1981-03-24,0.764554858,27.0000254438126,0.4052135814112328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.4052135814112328,0.764554858
1981-03-25,0.651287472,23.0000216874384,0.3451819399169759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.3451819399169759,0.651287472
1981-03-26,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-03-27,0.509703239,18.0000169743133,0.270142387784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,0.270142387784155,0.509703239
1981-03-28,0.481386392,17.0000160175624,0.25513447714559107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.25513447714559107,0.481386392
1981-03-29,0.453069545,16.000015060811503,0.24012656650702716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.24012656650702716,0.453069545
1981-03-30,0.538020085,19.0000178957495,0.2851502978927195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,0.2851502978927195,0.538020085
1981-03-31,0.707921165,25.0000235656255,0.3751977606641044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.3751977606641044,0.707921165
