date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,8.098618125,286.0002694989375,0.10179550853913422,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.83169275428048,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-30.726243417941717,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5720645209253847,-35.2621349479535,-30.70646463683094,-0.9985124664351851,376.83196225321797,30.82803892648085,10.670682645925385
1981-01-12,8.098618125,286.0002694989375,0.10179550853913422,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.26272293250324,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-29.359975708406626,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.527636243147607,-33.69316512617626,-29.34019692729585,-0.9540841886574074,375.2629924314407,29.46177121694576,10.626254368147606
1981-01-13,5.06871554,179.000168680438,0.06371117492769945,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.53482713745254,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.855314371106275,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.478707682962422,-31.965269331125555,-27.835535589995498,-0.9051556284722223,266.53499581789055,27.919025546033975,7.547423222962422
1981-01-14,4.983765,176.00016584550002,0.06264338987023645,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.39356718192778,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.86149880896073,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.44639079986057,-30.824009375600795,-26.841720027849952,-0.8728387453703703,262.3937330274278,26.924142198830964,7.43015579986057
1981-01-15,5.15366608,182.000171515376,0.06477895998516245,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.68085099534346,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.982472764524008,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.482842618147607,-32.11129318901648,-27.96269398341323,-0.9092905636574073,269.68102251071946,28.04725172450917,7.6365086981476065
1981-01-16,4.615645994,163.00015358431182,0.058016321296276416,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.99449861395233,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.513987664547734,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.435090436434644,-30.424940807625354,-26.494208883436958,-0.8615383819444444,248.99465219826413,26.57200398584401,7.050736430434645
1981-01-17,4.983765,176.00016584550002,0.06264338987023645,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-78.16964406442452,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-19.70006049116295,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.2135152304161254,-22.600086258097537,-19.680281710052174,-0.6399631759259259,254.16980990992454,19.762703881033186,7.197280230416125
1981-01-18,4.417428068,156.00014699299962,0.0555248228372424,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-81.53497701315351,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-22.630611274144005,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3088108473142737,-25.965419206826525,-22.61083249303323,-0.735258792824074,237.53512400615313,22.686136096981247,6.7262389153142745
1981-01-19,4.247526989,150.0001413584383,0.05338925273488587,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-87.18206149281708,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-27.548124071707907,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.468718472314274,-31.612503686490108,-27.52834529059713,-0.895166417824074,237.1822028512554,27.60151332444279,6.716245461314274
1981-01-20,4.530695455,160.00015078468851,0.056948536251382895,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.32047511935933,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-25.92704422985039,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.4160042165272366,-29.750917313032353,-25.907265448739615,-0.842452162037037,245.32062590404786,25.983992766101775,6.946699671527236
1981-01-21,4.417428068,156.00014699299962,0.0555248228372424,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-82.56525425231425,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-23.527782465199675,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.33798504986057,-26.995696445987274,-23.508003684088898,-0.7644329953703703,238.56540124531386,23.583307288036917,6.75541311786057
1981-01-22,4.332477529,153.00014419337631,0.05445703779234889,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.46517733160195,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-24.311440523646862,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.3634680336568663,-27.895619525274974,-24.291661742536085,-0.7899159791666666,236.46532152497826,24.365897561439212,6.695945562656867
1981-01-23,4.247526989,150.0001413584383,0.05338925273488587,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-86.54074906659756,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.9896656185843,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.450558526712422,-30.971191260270587,-26.969886837473524,-0.8770064722222222,236.54089042503585,27.043054871319185,6.698085515712422
1981-01-24,4.530695455,160.00015078468851,0.056948536251382895,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-90.26291881975595,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-30.230951889717275,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.5559586366661255,-34.69336101342898,-30.2111731086065,-0.9824065821759258,250.26306960444447,30.287900425968658,7.086654091666126
1981-01-25,3.73782375,132.000124384125,0.04698254240267733,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-92.48265967614437,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-32.16391466154671,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.618814698008718,-36.91310186981739,-32.14413588043593,-1.0452626435185184,224.48278406026935,32.21089720394939,6.356638448008718
1981-01-26,3.567922671,126.0001187495637,0.044846972300320816,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-91.17363678335941,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-31.024010193895176,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.581747297545755,-35.60407897703244,-31.0042314127844,-1.0081952430555554,217.1737555329231,31.068857166195496,6.149669968545755
1981-01-27,3.567922671,126.0001187495637,0.044846972300320816,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-83.56999735251262,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-24.402718385015042,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.36643620611057,-28.000439546185643,-24.382939603904266,-0.7928841516203703,209.57011610207633,24.447565357315362,5.93435887711057
1981-01-28,4.615645994,163.00015358431182,0.058016321296276416,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-80.91180982673814,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-22.08795379748412,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.2911647176846444,-25.34225202041116,-22.068175016373342,-0.7176126631944444,243.91196341104995,22.145970118780394,6.906810711684645
1981-01-29,4.162576449,147.0001385235003,0.05232146767742288,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-85.4166320519686,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-26.010778225398624,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.418727077638348,-29.847074245641632,-25.990999444287848,-0.8451750231481482,232.41677057546892,26.063099693076047,6.581303526638348
1981-01-30,4.077625909,144.0001356885623,0.05125368261995986,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-89.15602870010315,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-29.26706577317489,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.524614998934644,-33.586470893776166,-29.247286992064115,-0.9510629444444443,233.15616438866545,29.318319455794853,6.602240907934644
1981-01-31,6.739409489,238.0002242811883,0.08471094767000409,-0.00220809716599188,0.0,-55.567349709160986,0.0,0.0,0.0,0.0,-97.648114556662,-7.859243845288965e-07,0.0,-0.01977799518639249,0.0,0.0,0.0,0.0,-36.66202170628099,-6.252624582995886e-05,0.0,-1.57348952824437,0.0,0.0,0.0,0.0,-2.7650840915272363,-42.07855675033502,-36.64224292517021,-1.1915320370370368,335.6483388378503,36.74673265395099,9.504493580527235
1981-02-01,7.447330654,263.0002478468138,0.09360915646124665,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-98.68263962924561,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-40.04513575144949,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.794378712235595,-45.964761699743924,-40.02637196405665,-1.3015771064814816,361.6828874760594,40.13874490791074,10.241709366235595
1981-02-02,7.305746421,258.00024313368874,0.09182951470299815,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.98611699882315,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-28.988932724116417,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.4348532284392985,-33.268239069321474,-28.970168936723574,-0.9420516226851852,343.9863601325119,29.080762238819414,9.740599649439298
1981-02-03,7.220795881,255.00024029875073,0.09076172964553514,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.48349744175944,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-23.32641518879258,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.250719547883743,-26.765619512257754,-23.30765140139974,-0.7579179421296295,334.48373774051015,23.417176918438116,9.471515428883743
1981-02-04,7.617231733,269.0002534813751,0.09574472656360318,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.09695757653017,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-28.214647718473874,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.409675037467076,-32.37907964702849,-28.19588393108103,-0.9168734317129629,354.09721105790527,28.310392445037476,10.026906770467075
1981-02-05,7.249112728,256.00024125550163,0.09111765800221265,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.52272396758804,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-25.97299067199628,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3367808592263355,-29.804846038086346,-25.954226884603436,-0.8439792534722221,338.52296522308967,26.06410832999849,9.585893587226336
1981-02-06,6.796043182,240.00022615937542,0.08542280437078961,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-90.71018636753527,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-33.10267879270815,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.568623976124484,-37.99230843803358,-33.083915005315305,-1.0758223703703704,330.71041252691066,33.18810159707893,9.364667158124483
1981-02-07,6.796043182,240.00022615937542,0.08542280437078961,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-95.88519423325636,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-37.60910463046953,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.7151638800596687,-43.16731630375467,-37.59034084307669,-1.2223622743055553,335.8854203926318,37.69452743484032,9.511207062059668
1981-02-08,6.937627415,245.0002308725005,0.08720244612903812,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-98.82526383736479,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-40.169333710802555,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.798417380059669,-46.10738590786311,-40.15056992340971,-1.3056157743055554,343.8254947098653,40.256536156931595,9.73604479505967
1981-02-09,6.739409489,238.0002242811883,0.08471094767000409,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-86.39083509600147,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-29.341363510205635,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.446313568717076,-33.67295716649978,-29.322599722812793,-0.9535119629629629,324.3910593771898,29.42607445787564,9.185723057717077
1981-02-10,7.362380114,260.0002450118758,0.09254137140378364,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-114.1067342359679,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-53.47652373449447,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-3.2311404333004092,-61.38885630646623,-53.45775994710163,-1.7383388275462959,374.1069792478437,53.569065105898254,10.59352054730041
1981-02-11,6.22970625,220.00020730687498,0.07830423733779555,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-91.04927493604669,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-33.39795901760428,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.578225895105965,-38.331397006545004,-33.37919523021144,-1.0854242893518515,311.04948224292167,33.476263254942076,8.807932145105966
1981-02-12,6.512874716,230.0002167331252,0.08186352085429258,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-78.27861243276413,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-22.27719457368319,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2166010039022614,-25.56073450326245,-22.258430786290347,-0.7237993981481481,308.2788291658893,22.35905809453748,8.729475719902261
1981-02-13,6.371290483,225.0002120200001,0.08008387909604407,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.87339204409659,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-23.665937592538924,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.261760133531891,-27.15551411459491,-23.647173805146082,-0.7689585277777778,304.8736040640967,23.74602147163497,8.633050616531891
1981-02-14,6.626142103,234.00022052481413,0.0832872342684331,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.29927668448678,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-23.165994721429726,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.245502996957817,-26.581398754985106,-23.147230934036884,-0.7527013912037036,313.2994972093009,23.24928195569816,8.871645099957817
1981-02-15,3.992675369,141.0001328536243,0.05018589756249686,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-80.38694434438071,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-24.113141812337666,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.276302315244854,-27.669066414879033,-24.094378024944824,-0.7835007094907407,221.38707719800502,24.163327709900162,6.268977684244854
1981-02-16,2.916635199,103.0000970621253,0.036660620209863756,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-76.17262371468061,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-20.443287801082928,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.156966044411521,-23.454745785178936,-20.424524013690085,-0.6641644386574074,179.17272077680593,20.479948421292793,5.07360124341152
1981-02-17,2.293664574,81.00007633143781,0.028830196476084202,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.7937180518716,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-26.208973838589163,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3444545571430018,-30.075840122369904,-26.19021005119632,-0.8516529513888886,163.7937943833094,26.237804035065246,4.638119131143002
1981-02-18,1.755644489,62.0000584356883,0.022067557799767656,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-85.50761352427583,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-28.572249218098552,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.421303518948558,-32.789735594774136,-28.55348543070571,-0.9285019131944444,147.5076719599641,28.59431677589832,4.176948007948558
1981-02-19,1.444159176,51.000048052687205,0.018152345926593132,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-77.08833122377952,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-21.240691029427662,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.182895993485595,-24.370453294277834,-21.22192724203482,-0.6900943877314815,128.08837927646672,21.258843375354257,3.627055169485595
1981-02-20,1.302574943,46.000043339562104,0.016372704168344618,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-107.88280654305922,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-48.05669263559543,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-3.054898427513373,-55.16492861355754,-48.03792884820259,-1.5620968217592592,153.88284988262131,48.07306533976378,4.357473370513373
1981-02-21,1.132673864,40.0000377050008,0.014237134065988099,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-92.44910671485565,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-34.61694037187999,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.6178647168652245,-39.731228785353956,-34.59817658448715,-1.1250631111111111,132.44914441985645,34.63117750594598,3.7505385808652245
1981-02-22,0.877822244,31.000029200186802,0.01103377889359908,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-84.48380389655637,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-27.680710059314883,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.3923124587633726,-31.76592596705468,-27.66194627192204,-0.8995108530092591,115.48383309674317,27.69174383820848,3.2701347027633725
1981-02-23,0.792871705,28.000026400563502,0.009965993848705567,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-79.89173012487007,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-23.68190649599895,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2622794101522614,-27.17385219536839,-23.663142708606106,-0.7694778043981481,107.89175652543356,23.691872489847654,3.0551511151522615
1981-02-24,0.651287472,23.0000216874384,0.008186352090457056,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-92.18597267806715,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-34.38780177867461,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.610413590707817,-39.46809474856546,-34.369037991281765,-1.1176119849537036,115.18599436550555,34.39598813076506,3.261701062707817
1981-02-25,0.651287472,23.0000216874384,0.008186352090457056,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-90.68490351858547,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-33.08066234621842,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.5679080455689283,-37.96702558908379,-33.061898558825575,-1.075106439814815,113.68492520602388,33.08884869830887,3.219195517568928
1981-02-26,0.821188551,29.000027321999703,0.010321922192813575,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-82.80503292830511,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-26.218826896368814,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.344774958763373,-30.08715499880343,-26.20006310897597,-0.8519733530092592,111.80506025030482,26.229148818561626,3.165963509763373
1981-02-27,0.821188551,29.000027321999703,0.010321922192813575,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-80.0916540146483,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-23.856001339110218,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2679406242726317,-27.37377608514661,-23.837237551717376,-0.7751390185185184,109.09168133664801,23.86632326130303,3.0891291752726318
1981-02-28,0.736238011,26.0000244870617,0.009254137135350568,0.0,0.0,-52.71787792950168,0.0,0.0,0.0,0.0,-78.06538709393016,0.0,0.0,-0.018763787392844046,0.0,0.0,0.0,0.0,-22.09151675422484,0.0,0.0,-1.4928016057541134,0.0,0.0,0.0,0.0,-2.2105631346892984,-25.347509164428466,-22.072752966832,-0.7177615289351851,104.06541158099185,22.10077089136019,2.9468011456892986
1981-03-01,0.736238011,26.0000244870617,0.009254137135350568,-3.183157894736842,0.0,-50.26010634811701,0.0,0.0,0.0,0.0,-73.51744877374622,-0.001132976142449589,0.0,-0.017888996805200376,0.0,0.0,0.0,0.0,-17.49973430987436,-0.0901368454736842,0.0,-1.42320537943836,0.0,0.0,0.0,0.0,-2.0817798290787106,-20.074184530892364,-17.480712336926707,-0.5684376041666667,99.51747326080792,17.50898844700971,2.818017840078711
