date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-12,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-13,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-14,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-15,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-16,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-17,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-18,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-19,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-20,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-21,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-22,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-23,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-24,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-25,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-26,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-27,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-28,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-29,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-30,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-01-31,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.025794074666617997,0.0,-0.025794074666617997,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,6.257208022604486,0.09184978103848099,0.1771841977199282
1981-02-01,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-02,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-03,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-04,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-05,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-06,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-07,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-08,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-09,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-10,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-11,0.118930756,4.2000039689132,0.0616519926137388,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.670527428157733,0.08323787385874884,0.1605712746907356
1981-02-12,0.124594125,4.4000041461375,0.0645878016130264,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.870527605382033,0.08617368285803645,0.1662346436907356
1981-02-13,0.12742581,4.500004252407,0.06605570637186299,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,5.970527711651533,0.08764158761687305,0.1690663286907356
1981-02-14,0.130257494,4.600004323361801,0.06752361061231399,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.070527782606334,0.08910949185732403,0.1718980126907356
1981-02-15,0.135920864,4.800004535900801,0.07045942012998721,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.270527995145334,0.09204530137499725,0.1775613826907356
1981-02-16,0.138752548,4.9000046068556005,0.0719273243704382,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.370528066100134,0.09351320561544824,0.1803930666907356
1981-02-17,0.138752548,4.9000046068556005,0.0719273243704382,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.370528066100134,0.09351320561544824,0.1803930666907356
1981-02-18,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-19,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-20,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-21,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-22,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-23,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-24,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-25,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-26,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-27,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-02-28,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.021585881245010048,0.0,-0.021585881245010048,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,6.470528172369633,0.09498111037428486,0.1832247516907356
1981-03-01,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-02,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-03,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-04,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-05,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-06,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-07,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-08,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-09,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-10,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-11,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
1981-03-12,0.141584233,5.0000047131251,0.0733952291292748,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.0206919932622836,0.0,-0.0206919932622836,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,6.409632662308403,0.09408722239155841,0.18150038571143376
