date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,300.1585739,10600.009989706332,0.09262301334752078,-955.8314842024517,-19.135647139394504,-656.4159575190082,-58.79095883913216,0.0,0.0,0.0,-2685.8243424352554,-0.008352074748292002,-0.0001672076698734392,-0.005735775849385191,-0.0005137165817025835,0.0,0.0,0.0,-21.300006166627433,-27.066088971864005,-0.5418602929168063,-18.587599385874253,-1.6647718232559374,0.0,0.0,0.0,-76.05399714636462,-995.6502947352675,-21.285237391778182,-28.193676672453698,13285.834332141587,21.392629179974954,376.21257104636464
1981-01-12,308.6536279,10900.01027320013,0.09524441939235376,-958.524084008619,-19.135647139394504,-657.3259575190082,-58.79095883913216,0.0,0.0,0.0,-2595.6759156778917,-0.008375602739595943,-0.0001672076698734392,-0.005743727447702009,-0.0005137165817025835,0.0,0.0,0.0,-19.295806977397483,-27.14233478205528,-0.5418602929168063,-18.613367673874247,-1.6647718232559374,0.0,0.0,0.0,-73.5012778058985,-901.8992681717364,-19.281006722958608,-25.538943233796296,13495.686188878022,19.391051396789837,382.1549057058985
1981-01-13,255.7011247,9030.00850844309,0.07890432173346681,-961.2166838147862,-19.108647139394503,-660.3259575190082,-58.79095883913216,0.0,0.0,0.0,-2572.4347333960764,-0.00839913073089988,-0.00016697174332997317,-0.0057699415080871225,-0.0005137165817025835,0.0,0.0,0.0,-18.67788075225575,-27.218580592246553,-0.5410957393168062,-18.69831807387425,-1.6647718232559374,0.0,0.0,0.0,-72.84316054813792,-872.9924860837539,-18.66303099169173,-24.72039431944445,11602.443241839166,18.756785073989217,328.54428524813795
1981-01-14,270.425885,9550.009001009501,0.08344809222146332,-959.8892836209532,-18.373647139394503,-745.3259575190082,-58.79095883913216,0.0,0.0,0.0,-2566.6768053397345,-0.008387531881287765,-0.0001605492985356203,-0.0065126732189986795,-0.0005137165817025835,0.0,0.0,0.0,-16.782452389524664,-27.18099286643782,-0.5202828913168062,-21.105246073874252,-1.6647718232559374,0.0,0.0,0.0,-72.6801103169218,-784.2969582212446,-16.76687791854414,-22.208816662037034,12116.685806349236,16.865900481746127,343.1059953169218
1981-01-15,288.8318352,10200.009610537441,0.08912780527745744,-962.1018834271204,-19.438647139394504,-749.3259575190082,-58.79095883913216,0.0,0.0,0.0,-2567.8975233471992,-0.008406865622930085,-0.0001698552899723357,-0.0065476252995121656,-0.0005137165817025835,0.0,0.0,0.0,-16.65303059111539,-27.243646612629092,-0.5504402833168062,-21.218513273874247,-1.6647718232559374,0.0,0.0,0.0,-72.71467686228901,-778.240076422543,-16.63739252832127,-22.037304869212964,12767.90713388464,16.742158396392846,361.546512062289
1981-01-16,328.4754205,11600.01093233135,0.10136103347639204,-964.7944832332873,-19.402647139394503,-738.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2529.099921755832,-0.008430393614234023,-0.00016954072124771434,-0.006450808036489812,-0.0005137165817025835,0.0,0.0,0.0,-16.00361043382056,-27.31989242282037,-0.5494208785168063,-20.904763129874247,-1.6647718232559374,0.0,0.0,0.0,-71.61605152182842,-747.8658750250087,-15.988045974866884,-21.17720326736111,14129.110854087183,16.10497146729695,400.0914720218284
1981-01-17,458.7329148,16200.01526628756,0.14155592605068512,-967.4870830394548,-19.438647139394504,-619.7459575190082,-58.79095883913216,0.0,0.0,0.0,-2395.8018874255945,-0.008453921605537961,-0.0001698552899723357,-0.005415352651277816,-0.0005137165817025835,0.0,0.0,0.0,-15.62791046882509,-27.396138233011648,-0.5504402833168062,-17.54922232987425,-1.6647718232559374,0.0,0.0,0.0,-67.84147692640305,-730.3392408886041,-15.6133576226966,-20.680904256944448,18595.817153713157,15.769466394875776,526.5743917264031
1981-01-18,421.9210142,14900.01404016874,0.13019649987698084,-966.579682845622,-19.438647139394504,-527.8459575190083,-58.79095883913216,0.0,0.0,0.0,-2300.505842477925,-0.008445992724379762,-0.0001698552899723357,-0.004612328601480497,-0.0005137165817025835,0.0,0.0,0.0,-15.57389670497818,-27.370443563202922,-0.5504402833168062,-14.946908409874252,-1.6647718232559374,0.0,0.0,0.0,-65.14299776483506,-727.8505961347677,-15.560154811780645,-20.610433685185185,17200.519882646666,15.70409320485516,487.06401196483506
1981-01-19,404.9309063,14300.013476712611,0.1249536878181729,-977.7622826517895,-19.384647139394502,-816.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2677.239389308401,-0.008543706506573571,-0.00016938343688540364,-0.007132373606502771,-0.0005137165817025835,0.0,0.0,0.0,-17.227018826713774,-27.6870990053942,-0.5489111761168063,-23.113473529874252,-1.6647718232559374,0.0,0.0,0.0,-75.81088986218745,-805.0555431590761,-17.21065964658211,-22.796634327546297,16977.252866021012,17.351972514531948,480.7417961621875
1981-01-20,436.0794375,15400.01451148125,0.1345655099414165,-982.2428824579566,-19.501647139394503,-727.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2595.626222992206,-0.008582858077867038,-0.00017040578524042308,-0.006354689815077728,-0.0005137165817025835,0.0,0.0,0.0,-17.285910190092636,-27.81397525398547,-0.5522242417168063,-20.59327832987425,-1.6647718232559374,0.0,0.0,0.0,-73.4998662842491,-807.8447770367147,-17.27028851983275,-22.87561663541667,17995.640734473454,17.420475700034054,509.5793037842491
1981-01-21,385.1091137,13600.012817581392,0.1188370737341346,-985.7154822641238,-19.501647139394503,-798.8459575190083,-58.79095883913216,0.0,0.0,0.0,-2641.2995782554876,-0.008613201724871105,-0.00017040578524042308,-0.0069803320562691114,-0.0005137165817025835,0.0,0.0,0.0,-16.658062470871563,-27.912308168176743,-0.5522242417168063,-22.62076120987425,-1.6647718232559374,0.0,0.0,0.0,-74.79318818029222,-778.4455324938293,-16.64178481472348,-22.04312273726852,16241.31239583688,16.776899544605698,459.90230188029227
1981-01-22,280.3367813,9900.00933057511,0.08650639926348247,-987.8080820702911,-19.501647139394503,-808.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2576.1422188453644,-0.008631486904098021,-0.00017040578524042308,-0.007062469445475801,-0.0005137165817025835,0.0,0.0,0.0,-15.019522713634021,-27.971563898368018,-0.5522242417168063,-22.886939129874246,-1.6647718232559374,0.0,0.0,0.0,-72.94813669275202,-701.7955732775384,-15.003144634917504,-19.872637599537033,12476.151549420476,15.106029112897504,353.284917992752
1981-01-23,314.3169972,11100.010461018841,0.09699202341195641,-980.3306818764581,-19.501647139394503,-808.2459575190082,-48.79095883913216,0.0,0.0,0.0,-2619.9768835831205,-0.00856614923069642,-0.00017040578524042308,-0.007062469445475801,-0.00042633638041887075,0.0,0.0,0.0,-16.330113199421998,-27.759827852559294,-0.5522242417168063,-22.886939129874246,-1.3816038232559373,0.0,0.0,0.0,-74.18939698490625,-763.107638209127,-16.313887838580165,-21.608801937500004,13719.987344601961,16.427105222833955,388.50639418490624
1981-01-24,328.4754205,11600.01093233135,0.10136103347639204,-982.3883405061548,-19.501647139394503,-832.2459575190082,-48.79095883913216,0.0,0.0,0.0,-2829.7407051164014,-0.008584129093220027,-0.00017040578524042308,-0.007272181928556711,-0.00042633638041887075,0.0,0.0,0.0,-20.257652828912313,-27.818094160444687,-0.5522242417168063,-23.56654232987425,-1.3816038232559373,0.0,0.0,0.0,-80.12924572890275,-946.8138011127113,-20.241199775724876,-26.810781173611108,14429.75163744775,20.359013862388704,408.6046662289027
1981-01-25,234.1803213,8270.00779261311,0.07226342644046191,-986.8279991358515,-19.501647139394503,-775.2459575190082,-48.79095883913216,0.0,0.0,0.0,-2673.4683376828743,-0.008622922919689415,-0.00017040578524042308,-0.006774114781239548,-0.00042633638041887075,0.0,0.0,0.0,-18.04001438454029,-27.943811085930076,-0.5522242417168063,-21.95248472987425,-1.3816038232559373,0.0,0.0,0.0,-75.70410752082333,-843.1017750494876,-18.0240206046737,-23.873983640046294,10943.476130295985,18.11227781098075,309.88442882082336
1981-01-26,368.1190057,13000.01225059379,0.11359426164446862,-990.6676577655481,-19.501647139394503,-757.3459575190083,-48.79095883913216,0.0,0.0,0.0,-2668.5670207813364,-0.008656473934081777,-0.00017040578524042308,-0.006617704220941704,-0.00042633638041887075,0.0,0.0,0.0,-18.23569522346727,-28.05253793141547,-0.5522242417168063,-21.44561400987425,-1.3816038232559373,0.0,0.0,0.0,-75.56531833728094,-852.2607995182531,-18.219824303146588,-24.133338331018518,15668.579271375127,18.34928948511174,443.68432403728093
1981-01-27,331.3071051,11700.01102447497,0.10223483547076435,-985.5073163952446,-19.501647139394503,-765.2459575190082,-48.79095883913216,0.0,0.0,0.0,-2636.365939198244,-0.0086113827673188,-0.00017040578524042308,-0.006686734579955836,-0.00042633638041887075,0.0,0.0,0.0,-17.488748108659674,-27.906413576900867,-0.5522242417168063,-21.66931672987425,-1.3816038232559373,0.0,0.0,0.0,-74.65348512174782,-817.3200593054643,-17.47285324914674,-23.143926750000002,14336.376963673214,17.590982944130438,405.9605902217478
1981-01-28,336.9704744,11900.01121229368,0.103982439490367,-985.5489750249413,-19.501647139394503,-848.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2716.312338154151,-0.00861174678126361,-0.00017040578524042308,-0.007411990250610651,-0.0005137165817025835,0.0,0.0,0.0,-17.209607682792083,-27.90759321598626,-0.5522242417168063,-24.01961112987425,-1.6647718232559374,0.0,0.0,0.0,-76.91731070134246,-804.2247996316746,-17.192899823393265,-22.773110290509255,14616.323550447833,17.31359012228245,413.88778510134244
1981-01-29,339.8021591,12000.01130796877,0.10485624151559735,-987.8286336546377,-19.501647139394503,-796.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2753.3685937121845,-0.008631666484255712,-0.00017040578524042308,-0.006957613203935346,-0.0005137165817025835,0.0,0.0,0.0,-19.064302958686127,-27.972145853471652,-0.5522242417168063,-22.54713752987425,-1.6647718232559374,0.0,0.0,0.0,-77.96662932331859,-891.0013965600116,-19.048029556630993,-25.230349875,14753.379901680955,19.169159200201726,417.7687884233186
1981-01-30,421.9210142,14900.01404016874,0.13019649987698084,-990.4682922843343,-19.501647139394503,-772.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2885.4524493357467,-0.00865473187449403,-0.00017040578524042308,-0.0067479007208544346,-0.0005137165817025835,0.0,0.0,0.0,-22.3444810909495,-28.046892538957046,-0.5522242417168063,-21.86753432987425,-1.6647718232559374,0.0,0.0,0.0,-81.70682859815582,-1044.4455935538776,-22.32839433598721,-29.575405664351848,17785.466489504488,22.47467759082648,503.6278427981558
1981-01-31,348.2972131,12300.011591462571,0.10747764756043034,-993.1439509140308,-19.501647139394503,-746.2459575190082,-58.79095883913216,0.0,0.0,0.0,-2956.288764593828,-0.008678111833456969,-0.00017040578524042308,-0.006520712197516782,-0.0005137165817025835,0.0,0.0,0.0,-24.35726511546137,-28.122658629242437,-0.5522242417168063,-21.13129752987425,-1.6647718232559374,0.0,0.0,0.0,-83.7126907588116,-1138.6062501822616,-24.341382169063454,-32.24173853472221,15256.3003560564,24.4647427630218,432.00990385881164
1981-02-01,546.5151392,19300.018186306243,0.1686437884316713,-986.8833310126097,-18.75719578792503,-672.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2818.5462006937637,-0.008623406410742265,-0.00016390075434668966,-0.005873409450067715,-0.0004772332336608465,0.0,0.0,0.0,-23.234518745955405,-27.94537790761786,-0.5311437616875155,-19.033620691221525,-1.5465423325187928,0.0,0.0,0.0,-79.81225967915672,-1086.122879801371,-23.219380796106588,-30.755574986111114,22118.564387000006,23.403162534387075,626.3273988791567
1981-02-02,583.3270398,20600.01941242506,0.18000321460537552,-988.6229896423062,-18.75719578792503,-744.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2691.5395716420076,-0.008638607582865047,-0.00016390075434668966,-0.006502546899310446,-0.0004772332336608465,0.0,0.0,0.0,-18.943563502462418,-27.994639473103256,-0.5311437616875155,-21.072430291221526,-1.5465423325187928,0.0,0.0,0.0,-76.21582900899396,-885.3765921199184,-18.927781213992233,-25.071073150462958,23291.558984067065,19.123566717067792,659.542868808994
1981-02-03,526.6933466,18600.017527175023,0.162527174347633,-991.0526482720027,-18.75719578792503,-748.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2587.0450411827505,-0.008659837988876408,-0.00016390075434668966,-0.006537498979823932,-0.0004772332336608465,0.0,0.0,0.0,-16.57225726007601,-28.06343963058865,-0.5311437616875155,-21.185697491221525,-1.5465423325187928,0.0,0.0,0.0,-73.25687311879418,-774.4524030309647,-16.556418789119302,-21.930049902777778,21187.062568357775,16.734784434423645,599.9502197187942
1981-02-04,419.0893296,14800.01394802512,0.12932269788260856,-982.5323069016991,-18.75719578792503,-718.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2551.311051947886,-0.008585387074482104,-0.00016390075434668966,-0.006275358375972794,-0.0004772332336608465,0.0,0.0,0.0,-16.631487935271295,-27.82217082807404,-0.5311437616875155,-20.336193491221525,-1.5465423325187928,0.0,0.0,0.0,-72.24500102229808,-777.2387551664035,-16.61598605583283,-22.008950608796294,17351.324999973007,16.760810633153902,491.33433062229807
1981-02-05,348.2972131,12300.011591462571,0.10747764756043034,-985.1719655313957,-18.75719578792503,-811.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2710.4840399236623,-0.008608452464720423,-0.00016390075434668966,-0.007087994247911323,-0.0004772332336608465,0.0,0.0,0.0,-17.990553533689184,-27.896917513559433,-0.5311437616875155,-22.969655891221525,-1.5465423325187928,0.0,0.0,0.0,-76.75227364945015,-840.7720845124832,-17.974215952988544,-23.80801415046296,15010.495631386233,18.098031181249613,425.0494867494502
1981-02-06,376.6140597,13300.01253408759,0.11621566768930161,-987.2116241610926,-18.75719578792503,-810.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2721.142757171229,-0.008626275042881718,-0.00016390075434668966,-0.00707925622778295,-0.0004772332336608465,0.0,0.0,0.0,-18.19620103090015,-27.95467411904482,-0.5311437616875155,-22.941339091221522,-1.5465423325187928,0.0,0.0,0.0,-77.05409486234296,-850.3911431303528,-18.179854365641475,-24.08039555787037,16021.155291258818,18.312416698589452,453.6681545623429
1981-02-07,331.3071051,11700.01102447497,0.10223483547076435,-989.851282790789,-18.75719578792503,-814.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2788.4978258277556,-0.008649340433120037,-0.00016390075434668966,-0.007114208308296435,-0.0004772332336608465,0.0,0.0,0.0,-19.49424682841153,-28.02942080453021,-0.5311437616875155,-23.054606291221525,-1.5465423325187928,0.0,0.0,0.0,-78.96137770037463,-911.1065531571833,-19.477842145682107,-25.79966451041666,14488.508850302725,19.596481663882294,410.2684828003746
1981-02-08,379.4457443,13400.012626231211,0.11708946968367392,-993.6909414204857,-18.75719578792503,-813.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2799.5933237363406,-0.008682891447512399,-0.00016390075434668966,-0.007105470288168064,-0.0004772332336608465,0.0,0.0,0.0,-19.670766842430403,-28.138147650015604,-0.5311437616875155,-23.026289491221526,-1.5465423325187928,0.0,0.0,0.0,-79.27556708035077,-919.3623924360714,-19.654337346706715,-26.033443844907403,16199.605949967552,19.787856312114076,458.72131138035076
1981-02-09,424.7526989,15000.01413584383,0.1310703019022112,-995.4306000501822,-18.75719578792503,-796.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2663.0118929521373,-0.008698092619635183,-0.00016390075434668966,-0.006956923945985753,-0.0004772332336608465,0.0,0.0,0.0,-17.077003783636215,-28.187409215501,-0.5311437616875155,-22.544903891221526,-1.5465423325187928,0.0,0.0,0.0,-75.40801236643803,-798.0413030221715,-17.060707633082586,-22.59801316550926,17663.026028795968,17.208074085538428,500.160711266438
1981-02-10,475.7230227,16800.01582974369,0.14679873810949307,-1013.3702586798788,-18.75719578792503,-780.1670771846227,-54.615716907235026,0.0,0.0,0.0,-3129.2463462696437,-0.00885484971783758,-0.00016390075434668966,-0.006817115623931813,-0.0004772332336608465,0.0,0.0,0.0,-27.00281995825865,-28.695402940986398,-0.5311437616875155,-22.091835091221526,-1.5465423325187928,0.0,0.0,0.0,-88.6103017745623,-1262.3360977099815,-26.986506858928873,-35.74537764814815,19929.262176013333,27.149618696368144,564.3333244745623
1981-02-11,433.2477529,15300.01441933763,0.13369170794704419,-1015.8899173095754,-18.75719578792503,-778.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2708.4261381422266,-0.008876866545660493,-0.00016390075434668966,-0.006799639583675071,-0.0004772332336608465,0.0,0.0,0.0,-17.995325446449705,-28.766751610471786,-0.5311437616875155,-22.035201491221525,-1.5465423325187928,0.0,0.0,0.0,-76.69400046673286,-840.9962309528674,-17.979007806332362,-23.81436127083333,18008.44055747986,18.12901715439675,509.9417533667329
1981-02-12,351.1288977,12400.01168360619,0.10835144955480264,-1018.5724330821291,-18.75719578792503,-776.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2598.8690570518984,-0.00890030642247574,-0.00016390075434668966,-0.006782163543418328,-0.0004772332336608465,0.0,0.0,0.0,-15.638604352997275,-28.842711873100043,-0.5311437616875155,-21.978567891221523,-1.5465423325187928,0.0,0.0,0.0,-73.59168937473149,-730.7566340899859,-15.622280749043373,-20.692723516203706,14998.880740658089,15.746955802552078,424.7205870747315
1981-02-13,276.0892543,9750.00918882821,0.08519569624106597,-1003.9749488546831,-18.75719578792503,-771.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2623.220496220747,-0.008772753311472732,-0.00016390075434668966,-0.006738473442776471,-0.0004772332336608465,0.0,0.0,0.0,-16.577983143115294,-28.429357831728293,-0.5311437616875155,-21.83698389122152,-1.5465423325187928,0.0,0.0,0.0,-74.28124625581344,-774.7055574862806,-16.561830782373036,-21.93721843865741,12373.229685048957,16.66317883935636,350.37050055581346
1981-02-14,319.9803665,11300.010648837551,0.09873962743155905,-1006.6574646272369,-18.75719578792503,-767.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2560.8702292612047,-0.008796193188287981,-0.00016390075434668966,-0.006703521362262987,-0.0004772332336608465,0.0,0.0,0.0,-15.273198985332355,-28.505318094356543,-0.5311437616875155,-21.723716691221522,-1.5465423325187928,0.0,0.0,0.0,-72.51568337168243,-713.6727747541845,-15.257058136793797,-20.208962491898145,13860.880878098757,15.371938612763914,392.49604987168243
1981-02-15,308.6536279,10900.01027320013,0.09524441939235376,-1008.1399803997907,-18.75719578792503,-746.1670771846227,-54.615716907235026,0.0,0.0,0.0,-2459.977804684554,-0.008809147440949183,-0.00016390075434668966,-0.006520022939567189,-0.0004772332336608465,0.0,0.0,0.0,-13.53337654507651,-28.54729819698479,-0.5311437616875155,-21.129063891221524,-1.5465423325187928,0.0,0.0,0.0,-69.65872897060697,-632.2978344049801,-13.517406240707986,-17.904680788194447,13359.988077884685,13.628620964468864,378.312356870607
1981-02-16,281.7526236,9950.00937664692,0.08694330026066863,-1023.3084961723443,-18.73919578792503,-760.0170771846227,-54.615716907235026,0.0,0.0,0.0,-2394.097989710289,-0.008941690237087274,-0.00016374346998437896,-0.006641044518345131,-0.0004772332336608465,0.0,0.0,0.0,-11.505256762870257,-28.976822024413046,-0.5306340592875156,-21.521251571221523,-1.5465423325187928,0.0,0.0,0.0,-67.79321900364448,-537.4175036581607,-11.489033051411178,-15.217969016203705,12344.10736635721,11.592200063130926,349.5458426036445
1981-02-17,231.3486367,8170.00770046949,0.0713896244460896,-1042.7490119448983,-18.583195787925032,-762.8170771846227,-54.615716907235026,0.0,0.0,0.0,-2489.155052239544,-0.009111561855213772,-0.00016238033884435305,-0.006665510974704572,-0.0004772332336608465,0.0,0.0,0.0,-13.06547336158206,-29.527315221441295,-0.5262166384875155,-21.600538611221523,-1.5465423325187928,0.0,0.0,0.0,-70.4849342330672,-610.3900504148631,-13.049056675179635,-17.28432142939815,10659.162752709035,13.136862986028149,301.83357093306716
1981-02-18,243.2417122,8590.00809382934,0.07505959287799775,-1055.2115277174519,-18.44519578792503,-758.8470771846227,-54.615716907235026,0.0,0.0,0.0,-2530.9651986379795,-0.00922045956888449,-0.00016117449206663783,-0.006630821034794938,-0.0004772332336608465,0.0,0.0,0.0,-13.780768408567408,-29.880213788069543,-0.5223089200875156,-21.488120915221526,-1.5465423325187928,0.0,0.0,0.0,-71.66886534594357,-643.8456810407442,-13.764278720238,-18.231679390046303,11120.973292467319,13.855828001445404,314.91057754594357
1981-02-19,186.0416821,6570.0061908568705,0.057408792227552345,-1063.2631863471488,-17.83019578792503,-758.8770771846226,-54.615716907235026,0.0,0.0,0.0,-2562.6456731344015,-0.009290815124057553,-0.0001558006096876895,-0.006631083175398789,-0.0004772332336608465,0.0,0.0,0.0,-14.298482089396632,-30.10821099515493,-0.5048940880875156,-21.488970419221523,-1.5465423325187928,0.0,0.0,0.0,-72.56595613475119,-668.0594969074698,-14.281927157253827,-18.917338299768517,9132.651863991272,14.355890881624184,258.6076382347512
1981-02-20,265.0456841,9360.008820286272,0.0817878683827831,-1057.094844976845,-17.752195787925032,-767.9070771846227,-54.615716907235026,0.0,0.0,0.0,-2978.1464337242924,-0.009236916033005176,-0.00015511904411767653,-0.006709987497157982,-0.0004772332336608465,0.0,0.0,0.0,-23.12166604784622,-29.93354330624032,-0.5026853776875155,-21.744671123221526,-1.5465423325187928,0.0,0.0,0.0,-84.33162730864954,-1080.776598867664,-23.10508679203828,-30.604185168981484,12338.155254010564,23.203453916229,349.3773114086496
