date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-27,5.521785085,195.00018374124951,0.16723463720847714,-13.020000000000001,-2.058,0.0,0.0,0.0,0.0,0.0,-21.201213533356828,-0.011166128087786829,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.86075740377955,-0.368684736,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6003508087796297,-6.1232135333568305,-12.847826307058533,-0.17339009837962963,216.20139727460634,13.027992040988027,6.12213589377963
1981-01-28,5.23861662,185.000174350314,0.15865850199419682,-13.040571428571429,-2.058,0.0,0.0,0.0,0.0,0.0,-20.173009785904373,-0.011183770423146071,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-10.660217900213336,-0.36926725302857144,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.571235320021164,-5.074438357332946,-10.64726916115696,-0.14369209259259258,205.1731841362184,10.818876402207533,5.809851940021164
1981-01-29,5.521785085,195.00018374124951,0.16723463720847714,-13.061142857142858,-2.058,0.0,0.0,0.0,0.0,0.0,-21.1881909672572,-0.011201412758505313,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.747141915718478,-0.36984977005714287,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.5999820488552909,-6.069048110114345,-12.734175534326742,-0.17185630439814814,216.18837470850673,12.914376552926955,6.1217671338552915
1981-01-30,5.23861662,185.000174350314,0.15865850199419682,-13.081714285714286,-2.058,0.0,0.0,0.0,0.0,0.0,-22.49626864259637,-0.011219055093864554,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-15.448626122564843,-0.3704322870857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6370226827820106,-7.356554356882085,-15.435642098837747,-0.2083144212962963,207.49644299291037,15.607284624559039,5.875639302782011
1981-01-31,5.23861662,185.000174350314,0.15865850199419682,-13.102285714285715,-2.058,0.0,0.0,0.0,0.0,0.0,-22.70278119223837,-0.011236697429223796,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-15.838788451810178,-0.3710148041142857,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6428704660142857,-7.542495477952656,-15.825786785747724,-0.2135796875,207.7029555425524,15.997446953804374,5.881487086014285
1981-02-01,4.813863921,170.00016021093873,0.14579429912734682,-13.122857142857143,-2.058,0.0,0.0,0.0,0.0,0.0,-24.20175810245526,-0.011254339764583038,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-18.940820540662994,-0.37159732114285715,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6853167642928572,-9.020900959598116,-18.92780123226518,-0.25544346875,194.201918313394,19.08661483979034,5.499180685292857
1981-02-02,4.247526989,150.0001413584383,0.1286420286382135,-13.143428571428572,-2.058,0.0,0.0,0.0,0.0,0.0,-22.187594447522777,-0.01127198209994228,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-14.671523910137267,-0.3721798381714286,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6282820000714285,-6.986165876094206,-14.658486959404094,-0.19782618749999997,172.18773580596107,14.80016593877548,4.8758089890714285
1981-02-03,4.389111222,155.00014607156342,0.13293009626049684,-13.164000000000001,-2.058,0.0,0.0,0.0,0.0,0.0,-21.36116787412806,-0.011289624435301522,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.894356557632028,-0.3727623552,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6048802046,-6.139167874128062,-12.881301964563496,-0.173841875,176.36131394569148,13.027286653892524,4.9939914266
1981-02-04,4.672279688,165.0001554978136,0.14150623150506347,-13.184571428571429,-2.058,0.0,0.0,0.0,0.0,0.0,-21.786704929532352,-0.011307266770660764,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-13.744079670066416,-0.37334487222857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6169300711656085,-6.544133500960925,-13.731007434662525,-0.18530922453703705,186.78686042734597,13.88558590157148,5.289209759165608
1981-02-05,4.955448154,175.0001649240638,0.15008236674963013,-13.205142857142858,-2.058,0.0,0.0,0.0,0.0,0.0,-21.791001773798296,-0.011324909106020006,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-13.70994971470044,-0.37392738925714286,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6170517432867725,-6.52785891665544,-13.696859836961188,-0.1848483796296296,196.79116669786208,13.86003208145007,5.5724998972867725
1981-02-06,5.380200852,190.0001790281244,0.1629465695861938,-13.225714285714286,-2.058,0.0,0.0,0.0,0.0,0.0,-22.47723987347335,-0.011342551441379247,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-15.106680001817393,-0.3745099062857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6364838413338625,-7.193525587759067,-15.093572481742783,-0.20369796064814816,212.47741890159773,15.269626571403586,6.016684693333862
1981-02-07,5.521785085,195.00018374124951,0.16723463720847714,-13.246285714285715,-2.058,0.0,0.0,0.0,0.0,0.0,-23.706743232874157,-0.011360193776738489,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-17.64329829995869,-0.3750924233142857,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6712994984087302,-8.402457518588443,-17.63017313754872,-0.23793110069444443,218.70692697412366,17.810532937167167,6.19308458340873
1981-02-08,5.606735625,198.0001865761875,0.1698074777879044,-13.266857142857143,-2.058,0.0,0.0,0.0,0.0,0.0,-22.972184617643315,-0.011377836112097731,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-16.058889792665,-0.37567494034285714,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6504991138169312,-7.647327474786175,-16.04574698791967,-0.21654819907407408,220.9723711938308,16.228697270452905,6.257234738816931
1981-02-09,5.436834546,192.0001809416262,0.1646617966593362,-13.287428571428572,-2.058,0.0,0.0,0.0,0.0,0.0,-20.719368655118288,-0.011395478447456973,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-11.288849005655996,-0.37625745737142857,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.5867064688084656,-5.373940083689718,-11.275688558575307,-0.15217303703703705,212.7195495967445,11.453510802315332,6.023541014808465
1981-02-10,5.606735625,198.0001865761875,0.1698074777879044,-13.308,-2.058,0.0,0.0,0.0,0.0,0.0,-24.399098947939876,-0.011413120782816215,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-18.966573339374175,-0.3768399744,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6909048261148147,-9.033098947939875,-18.953395249958128,-0.2557888773148148,222.39928552412738,19.13638081716208,6.297640451114814
1981-02-11,5.380200852,190.0001790281244,0.1629465695861938,-15.248571428571429,-2.058,0.0,0.0,0.0,0.0,0.0,-23.377710297749474,-0.013077381085038031,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-12.753404748745062,-0.43179074742857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6619822299304232,-6.071138869178047,-12.738562399026794,-0.17191550810185185,213.37788932587387,12.916351318331255,6.042183081930423
1981-02-12,5.23861662,185.000174350314,0.15865850199419682,-15.269142857142858,-2.058,0.0,0.0,0.0,0.0,0.0,-22.895502156938925,-0.013095023420397273,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-11.698482114546232,-0.43237326445714286,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6483276150145503,-5.568359299796069,-11.683622122492604,-0.1576783761574074,207.89567650725294,11.857140616540429,5.886944235014551
1981-02-13,5.436834546,192.0001809416262,0.1646617966593362,-15.289714285714286,-2.058,0.0,0.0,0.0,0.0,0.0,-22.577890404941144,-0.013112665755756514,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-10.988918302592527,-0.4329557814857143,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6393338507931217,-5.23017611922686,-10.97404066820354,-0.1481020949074074,214.57807134656736,11.153580099251863,6.076168396793122
1981-02-14,5.521785085,195.00018374124951,0.16723463720847714,-15.310285714285715,-2.058,0.0,0.0,0.0,0.0,0.0,-22.888966780666408,-0.013130308091115756,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-11.598478153776442,-0.4335382985142857,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6481425518494709,-5.5206810663806944,-11.583582877052097,-0.15632827893518517,217.88915052191592,11.765712790984919,6.169927636849471
1981-02-15,5.606735625,198.0001865761875,0.1698074777879044,-15.330857142857143,-2.058,0.0,0.0,0.0,0.0,0.0,-22.72296947623766,-0.013147950426474998,-0.001764968633230821,0.0,0.0,0.0,0.0,0.0,-11.2070342436351,-0.43412081554285714,-0.05827597439999999,0.0,0.0,0.0,0.0,0.0,-0.6434420306835978,-5.334112333380521,-11.192121324575394,-0.15104524074074074,220.72315605242517,11.376841721423004,6.250177655683598
1981-02-16,5.606735625,198.0001865761875,0.1698074777879044,-15.351428571428572,-2.04,0.0,0.0,0.0,0.0,0.0,-22.631587623751273,-0.01316559276183424,-0.0017495315897914847,0.0,0.0,0.0,0.0,0.0,-11.009902145275298,-0.43470333257142857,-0.057766272,0.0,0.0,0.0,0.0,0.0,-0.6408543846640211,-5.240159052322702,-10.994987020923672,-0.1483847800925926,220.63177419993877,11.179709623063202,6.247590009664021
1981-02-17,5.521785085,195.00018374124951,0.16723463720847714,-15.372,-1.884,0.0,0.0,0.0,0.0,0.0,-22.007565106614607,-0.013183235097193482,-0.0016157438799839004,0.0,0.0,0.0,0.0,0.0,-9.984610229867455,-0.4352858496,-0.0533488512,0.0,0.0,0.0,0.0,0.0,-0.6231840410777778,-4.751565106614607,-9.969811250890277,-0.13454934027777776,217.00774884786412,10.151844867075932,6.144969126077778
1981-02-18,5.521785085,195.00018374124951,0.16723463720847714,-15.39257142857143,-1.746,0.0,0.0,0.0,0.0,0.0,-22.999141610988996,-0.013200877432552724,-0.001497393213615653,0.0,0.0,0.0,0.0,0.0,-12.311442023554148,-0.4358683666285714,-0.0494411328,0.0,0.0,0.0,0.0,0.0,-0.6512623663267195,-5.860570182417564,-12.29674375290798,-0.16595286689814814,217.99932535223851,12.478676660762625,6.1730474513267195
1981-02-19,5.521785085,195.00018374124951,0.16723463720847714,-15.413142857142859,-1.131,0.0,0.0,0.0,0.0,0.0,-21.32623193432949,-0.013218519767911965,-0.0009699608961049849,0.0,0.0,0.0,0.0,0.0,-10.048045623466233,-0.43645088365714285,-0.0320263008,0.0,0.0,0.0,0.0,0.0,-0.6038908673275132,-4.782089077186629,-10.033857142802216,-0.13541368287037037,216.326415675579,10.21528026067471,6.125675952327514
1981-02-20,5.436834546,192.0001809416262,0.1646617966593362,-15.433714285714286,-1.053,0.0,0.0,0.0,0.0,0.0,-23.9922203888203,-0.013236162103271207,-0.0009030670412011928,0.0,0.0,0.0,0.0,0.0,-15.762314306489824,-0.4370334006857143,-0.029817590399999996,0.0,0.0,0.0,0.0,0.0,-0.6793832561320106,-7.505506103106013,-15.748175077345351,-0.21253226504629627,215.9924013304465,15.92697610314916,6.11621780213201
1981-02-21,5.436834546,192.0001809416262,0.1646617966593362,-15.454285714285716,-0.717,0.0,0.0,0.0,0.0,0.0,-25.50595711965222,-0.013253804438630449,-0.0006149088970002424,0.0,0.0,0.0,0.0,0.0,-19.600028202349463,-0.4376159177142857,-0.0203031456,0.0,0.0,0.0,0.0,0.0,-0.722247521647619,-9.334671405366503,-19.586159489013834,-0.2643284583333333,217.50613806127842,19.764689999008798,6.159082067647619
1981-02-22,5.351884006,189.0001781066882,0.16208895607990892,-15.474857142857143,-0.885,0.0,0.0,0.0,0.0,0.0,-23.77859073642138,-0.013271446773989691,-0.0007589879691007176,0.0,0.0,0.0,0.0,0.0,-15.580138020117573,-0.43819843474285713,-0.025060368,0.0,0.0,0.0,0.0,0.0,-0.6733339439465609,-7.418733593564232,-15.566107585374482,-0.21007514120370369,212.77876884310956,15.742226976197482,6.02521794994656
1981-02-23,5.15366608,182.000171515376,0.15608566141476954,-15.495428571428572,-1.3559999999999999,0.0,0.0,0.0,0.0,0.0,-22.295493201326455,-0.013289089109348933,-0.0011629239390966925,0.0,0.0,0.0,0.0,0.0,-11.437277035938743,-0.43878095177142856,-0.0383975808,0.0,0.0,0.0,0.0,0.0,-0.6313372756269842,-5.444064629897884,-11.422825022890297,-0.15415874305555557,204.29566471670245,11.593362697353513,5.7850033556269835
1981-02-24,5.23861662,185.000174350314,0.15865850199419682,-20.256,-1.9409999999999998,0.0,0.0,0.0,0.0,0.0,-29.181101112549044,-0.017371819550400153,-0.001664627850875133,0.0,0.0,0.0,0.0,0.0,-14.67319108632547,-0.5735851007999999,-0.054962908799999995,0.0,0.0,0.0,0.0,0.0,-0.8263157295074073,-6.984101112549046,-14.654154638924195,-0.19776771990740738,214.18127546286306,14.831849588319667,6.064932349507408
1981-02-25,5.521785085,195.00018374124951,0.16723463720847714,-20.256,-1.884,0.0,0.0,0.0,0.0,0.0,-29.809462413584846,-0.017371819550400153,-0.0016157438799839004,0.0,0.0,0.0,0.0,0.0,-16.111178440241638,-0.5735851007999999,-0.0533488512,0.0,0.0,0.0,0.0,0.0,-0.8441089427407407,-7.669462413584845,-16.092190876811255,-0.21717499074074073,224.80964615483435,16.278413077450114,6.365894027740741
1981-02-26,5.833270398,206.0001941242506,0.17666838598961498,-20.256,-1.728,0.0,0.0,0.0,0.0,0.0,-30.36097426707982,-0.017371819550400153,-0.0014819561701763164,0.0,0.0,0.0,0.0,0.0,-17.595557540147112,-0.5735851007999999,-0.048931430399999996,0.0,0.0,0.0,0.0,0.0,-0.8597260265703703,-8.376974267079822,-17.576703764426536,-0.23720949537037034,236.36116839133044,17.772225926136727,6.69299642457037
1981-02-27,5.918220938,209.00019695918863,0.17924122656904226,-20.256,-1.575,0.0,0.0,0.0,0.0,0.0,-27.037490645843388,-0.017371819550400153,-0.001350741300941955,0.0,0.0,0.0,0.0,0.0,-10.943065983258455,-0.5735851007999999,-0.04459896,0.0,0.0,0.0,0.0,0.0,-0.7656154577907407,-5.206490645843392,-10.924343422407112,-0.1474313969907407,236.037687605032,11.122307209827497,6.683836395790741
1981-02-28,5.833270398,206.0001941242506,0.17666838598961498,-20.256,-1.44,0.0,0.0,0.0,0.0,0.0,-27.236885756180627,-0.017371819550400153,-0.0012349634751469302,0.0,0.0,0.0,0.0,0.0,-11.644583469100217,-0.5735851007999999,-0.040776191999999996,0.0,0.0,0.0,0.0,0.0,-0.7712617048370369,-5.5408857561806295,-11.62597668607467,-0.15690041203703703,233.23707988043122,11.821251855089832,6.6045321028370365
1981-03-01,6.116438864,216.0002035505008,0.18524452123418164,-20.256,-2.022,0.0,0.0,0.0,0.0,0.0,-26.873792929270042,-0.017371819550400153,-0.0017340945463521478,0.0,0.0,0.0,0.0,0.0,-9.66207344688169,-0.5735851007999999,-0.057256569599999994,0.0,0.0,0.0,0.0,0.0,-0.7609800338259258,-4.5957929292700435,-9.642967532784938,-0.1301383634259259,242.87399647977085,9.847317968115872,6.877418897825926
