date,Q_cms,Q_cfs,Q_mmd
1980-01-08,0.073623801,2.6000024451747,0.16637711101300068
1980-01-09,0.070792116,2.5000023389052,0.1599779905764064
1980-01-10,0.059465378,2.1000019844566,0.13438151334968493
1980-01-11,0.045306955,1.6000015237385001,0.10238591568636922
1980-01-12,0.070792116,2.5000023389052,0.1599779905764064
1980-01-13,0.082118855,2.9000027286685004,0.18557447006295566
1980-01-14,0.090613909,3.2000030121623,0.20477182911291064
1980-01-15,0.090613909,3.2000030121623,0.20477182911291064
1980-01-16,0.082118855,2.9000027286685004,0.18557447006295566
1980-01-17,0.076455486,2.7000025514442,0.17277623144959492
1980-01-18,0.070792116,2.5000023389052,0.1599779905764064
1980-01-19,0.070792116,2.5000023389052,0.1599779905764064
1980-01-20,0.067960432,2.4000022679504003,0.15357887239963994
1980-01-21,0.065128747,2.3000021616809003,0.14717975196304567
1980-01-22,0.059465378,2.1000019844566,0.13438151334968493
1980-01-23,0.053802009,1.9000018072323,0.12158327473632419
1980-01-24,0.065128747,2.3000021616809003,0.14717975196304567
1980-01-25,0.08495054,3.0000028349380004,0.19197359049954993
1980-01-26,0.07928717,2.8000026223990004,0.1791753496263614
1980-01-27,0.07928717,2.8000026223990004,0.1791753496263614
1980-01-28,0.07928717,2.8000026223990004,0.1791753496263614
1980-01-29,0.07928717,2.8000026223990004,0.1791753496263614
1980-01-30,0.076455486,2.7000025514442,0.17277623144959492
1980-01-31,0.062297063,2.2000020907261,0.1407806337862792
1980-02-01,0.076455486,2.7000025514442,0.17277623144959492
1980-02-02,0.073623801,2.6000024451747,0.16637711101300068
1980-02-03,0.073623801,2.6000024451747,0.16637711101300068
1980-02-04,0.07928717,2.8000026223990004,0.1791753496263614
1980-02-05,0.082118855,2.9000027286685004,0.18557447006295566
1980-02-06,0.07928717,2.8000026223990004,0.1791753496263614
1980-02-07,0.076455486,2.7000025514442,0.17277623144959492
1980-02-08,0.073623801,2.6000024451747,0.16637711101300068
1980-02-09,0.073623801,2.6000024451747,0.16637711101300068
1980-02-10,0.070792116,2.5000023389052,0.1599779905764064
1980-02-11,0.067960432,2.4000022679504003,0.15357887239963994
1980-02-12,0.065128747,2.3000021616809003,0.14717975196304567
1980-02-13,0.070792116,2.5000023389052,0.1599779905764064
1980-02-14,0.065128747,2.3000021616809003,0.14717975196304567
1980-02-15,0.067960432,2.4000022679504003,0.15357887239963994
1980-02-16,0.073623801,2.6000024451747,0.16637711101300068
1980-02-17,0.07928717,2.8000026223990004,0.1791753496263614
1980-02-18,0.093445594,3.3000031184318006,0.2111709495495049
1980-02-19,0.104772332,3.7000034728804,0.23676742677622636
1980-02-20,0.101940648,3.6000034019256,0.23036830859945986
1980-02-21,0.082118855,2.9000027286685004,0.18557447006295566
1980-02-22,0.082118855,2.9000027286685004,0.18557447006295566
1980-02-23,0.082118855,2.9000027286685004,0.18557447006295566
1980-02-24,0.076455486,2.7000025514442,0.17277623144959492
1980-02-25,0.073623801,2.6000024451747,0.16637711101300068
1980-02-26,0.070792116,2.5000023389052,0.1599779905764064
1980-02-27,0.073623801,2.6000024451747,0.16637711101300068
1980-02-28,0.073623801,2.6000024451747,0.16637711101300068
1980-02-29,0.07928717,2.8000026223990004,0.1791753496263614
1980-03-01,0.076455486,2.7000025514442,0.17277623144959492
1980-03-02,0.073623801,2.6000024451747,0.16637711101300068
1980-03-03,0.070792116,2.5000023389052,0.1599779905764064
1980-03-04,0.07928717,2.8000026223990004,0.1791753496263614
1980-03-05,0.073623801,2.6000024451747,0.16637711101300068
1980-03-06,0.067960432,2.4000022679504003,0.15357887239963994
1980-03-07,0.076455486,2.7000025514442,0.17277623144959492
1980-03-08,0.073623801,2.6000024451747,0.16637711101300068
1980-03-09,0.070792116,2.5000023389052,0.1599779905764064
1980-03-10,0.065128747,2.3000021616809003,0.14717975196304567
1980-03-11,0.065128747,2.3000021616809003,0.14717975196304567
1980-03-12,0.067960432,2.4000022679504003,0.15357887239963994
1980-03-13,0.062297063,2.2000020907261,0.1407806337862792
1980-03-14,0.065128747,2.3000021616809003,0.14717975196304567
1980-03-15,0.070792116,2.5000023389052,0.1599779905764064
1980-03-16,0.062297063,2.2000020907261,0.1407806337862792
1980-03-17,0.070792116,2.5000023389052,0.1599779905764064
1980-03-18,0.073623801,2.6000024451747,0.16637711101300068
1980-03-19,0.067960432,2.4000022679504003,0.15357887239963994
1980-03-20,0.067960432,2.4000022679504003,0.15357887239963994
1980-03-21,0.067960432,2.4000022679504003,0.15357887239963994
1980-03-22,0.073623801,2.6000024451747,0.16637711101300068
1980-03-23,0.073623801,2.6000024451747,0.16637711101300068
1980-03-24,0.073623801,2.6000024451747,0.16637711101300068
1980-03-25,0.073623801,2.6000024451747,0.16637711101300068
1980-03-26,0.073623801,2.6000024451747,0.16637711101300068
1980-03-27,0.08495054,3.0000028349380004,0.19197359049954993
1980-03-28,0.073623801,2.6000024451747,0.16637711101300068
1980-03-29,0.073623801,2.6000024451747,0.16637711101300068
1980-03-30,0.093445594,3.3000031184318006,0.2111709495495049
1980-03-31,0.07928717,2.8000026223990004,0.1791753496263614
1980-04-01,0.08495054,3.0000028349380004,0.19197359049954993
1980-04-02,0.093445594,3.3000031184318006,0.2111709495495049
1980-04-03,0.08495054,3.0000028349380004,0.19197359049954993
1980-04-04,0.08495054,3.0000028349380004,0.19197359049954993
1980-04-05,0.093445594,3.3000031184318006,0.2111709495495049
1980-04-06,0.08495054,3.0000028349380004,0.19197359049954993
1980-04-07,0.093445594,3.3000031184318006,0.2111709495495049
1980-04-08,0.12742581,4.500004252407,0.28796038574932487
1980-04-09,0.101940648,3.6000034019256,0.23036830859945986
1980-04-10,0.101940648,3.6000034019256,0.23036830859945986
1980-04-11,0.093445594,3.3000031184318006,0.2111709495495049
1980-04-12,0.110435702,3.9000036854194002,0.24956566764941487
1980-04-13,0.110435702,3.9000036854194002,0.24956566764941487
1980-04-14,0.101940648,3.6000034019256,0.23036830859945986
1980-04-15,0.144415918,5.1000048193946,0.3263551038492349
1980-04-16,0.16990108,6.000005669876001,0.38394718099909986
1980-04-17,0.181227818,6.4000060243246,0.4095436582258213
1980-04-18,0.192554557,6.8000064140879,0.4351401377123705
1980-04-19,0.226534773,8.0000075480631,0.5119295739121904
1980-04-20,0.215208034,7.600007158299801,0.48633309442564127
1980-04-21,0.24918825,8.800008292275,0.5631225306254612
1980-04-22,0.339802159,12.000011304437301,0.7678943597383718
1980-04-23,0.339802159,12.000011304437301,0.7678943597383718
1980-04-24,0.311485313,11.0000103830011,0.7039031644117403
1980-04-25,0.283168466,10.0000094262502,0.6399119668252812
1980-04-26,0.311485313,11.0000103830011,0.7039031644117403
1980-04-27,0.311485313,11.0000103830011,0.7039031644117403
1980-04-28,0.368119006,13.000012261188202,0.8318855573248312
1980-04-29,0.339802159,12.000011304437301,0.7678943597383718
1980-04-30,0.368119006,13.000012261188202,0.8318855573248312
1980-05-01,0.339802159,12.000011304437301,0.7678943597383718
1980-05-02,0.311485313,11.0000103830011,0.7039031644117403
1980-05-03,0.339802159,12.000011304437301,0.7678943597383718
1980-05-04,0.368119006,13.000012261188202,0.8318855573248312
1980-05-05,0.396435852,14.0000131826244,0.8958767526514624
1980-05-06,0.453069545,16.000015060811503,1.0238591455645532
1980-05-07,0.481386392,17.0000160175624,1.0878503431510125
1980-05-08,0.538020085,19.0000178957495,1.215832736064103
1980-05-09,0.509703239,18.0000169743133,1.1518415407374718
1980-05-10,0.538020085,19.0000178957495,1.215832736064103
1980-05-11,0.566336932,20.0000188525004,1.2798239336505624
1980-05-12,0.594653778,21.0000197739366,1.3438151289771936
1980-05-13,0.538020085,19.0000178957495,1.215832736064103
1980-05-14,0.481386392,17.0000160175624,1.0878503431510125
1980-05-15,0.453069545,16.000015060811503,1.0238591455645532
1980-05-16,0.453069545,16.000015060811503,1.0238591455645532
1980-05-17,0.538020085,19.0000178957495,1.215832736064103
1980-05-18,0.509703239,18.0000169743133,1.1518415407374718
1980-05-19,0.509703239,18.0000169743133,1.1518415407374718
1980-05-20,0.566336932,20.0000188525004,1.2798239336505624
1980-05-21,0.707921165,25.0000235656255,1.599779917063203
1980-05-22,0.962772784,34.0000320351248,2.175700686302025
1980-05-23,1.104357017,39.000036748249904,2.4956566697146654
1980-05-24,1.07604017,38.000035791499,2.431665472128206
1980-05-25,0.962772784,34.0000320351248,2.175700686302025
1980-05-26,0.962772784,34.0000320351248,2.175700686302025
1980-05-27,0.962772784,34.0000320351248,2.175700686302025
1980-05-28,1.019406477,36.0000339133119,2.3036830792151157
1980-05-29,1.019406477,36.0000339133119,2.3036830792151157
1980-05-30,1.047723324,37.0000348700628,2.367674276801574
1980-05-31,1.132673864,40.0000377050008,2.5596478673011247
1980-06-01,1.189307557,42.000039583187906,2.6876302602142155
1980-06-02,1.24594125,44.000041461375005,2.815612653127306
1980-06-03,1.33089179,47.000044296313,3.0075862436268554
1980-06-04,1.41584233,50.000047131251,3.199559834126406
1980-06-05,1.500792869,53.000049930874304,3.391533422366128
1980-06-06,1.614060256,57.0000537225632,3.647498210452137
1980-06-07,1.557426563,55.0000518443761,3.519515817539046
1980-06-08,1.557426563,55.0000518443761,3.519515817539046
1980-06-09,1.670693949,59.0000556007503,3.775480603365228
1980-06-10,1.897228722,67.0000631488134,4.287410177277418
1980-06-11,2.038812955,72.0000678619385,4.607366160690059
1980-06-12,2.180397188,77.00007257506361,4.9273221441027
1980-06-13,2.123763494,75.0000706615618,4.799339748929781
1980-06-14,2.152080341,76.0000716183127,4.86333094651624
1980-06-15,1.953862415,69.0000650270005,4.415392570190509
1980-06-16,1.953862415,69.0000650270005,4.415392570190509
1980-06-17,1.897228722,67.0000631488134,4.287410177277418
1980-06-18,1.783961335,63.000059357124506,4.0314453891914095
1980-06-19,1.868911875,66.0000621920625,4.223418979690959
1980-06-20,1.812278182,64.00006031387541,4.095436586777868
1980-06-21,1.699010796,60.0000565575012,3.839471800951687
1980-06-22,1.614060256,57.0000537225632,3.647498210452137
1980-06-23,1.529109716,54.0000508876252,3.455524619952587
1980-06-24,1.585743409,56.000052765812306,3.5835070128656783
1980-06-25,1.472476023,52.0000490094381,3.3275422270394963
1980-06-26,1.472476023,52.0000490094381,3.3275422270394963
1980-06-27,1.41584233,50.000047131251,3.199559834126406
1980-06-28,1.302574943,46.000043339562104,2.9435950460403966
1980-06-29,1.189307557,42.000039583187906,2.6876302602142155
1980-06-30,1.16099071,41.000038626437004,2.6236390626277566
1980-07-01,1.24594125,44.000041461375005,2.815612653127306
1980-07-02,1.274258097,45.0000424181259,2.879603850713765
1980-07-03,1.16099071,41.000038626437004,2.6236390626277566
1980-07-04,0.991089631,35.000032991875706,2.2396918838884843
1980-07-05,0.877822244,31.000029200186802,1.9837270958024746
1980-07-06,0.792871705,28.000026400563502,1.791753507562753
1980-07-07,0.764554858,27.0000254438126,1.7277623099762935
1980-07-08,0.792871705,28.000026400563502,1.791753507562753
1980-07-09,0.707921165,25.0000235656255,1.599779917063203
1980-07-10,0.679604318,24.000022608874602,1.5357887194767437
1980-07-11,0.622970625,22.000020730687503,1.407806326563653
1980-07-12,0.622970625,22.000020730687503,1.407806326563653
1980-07-13,0.594653778,21.0000197739366,1.3438151289771936
1980-07-14,0.566336932,20.0000188525004,1.2798239336505624
1980-07-15,0.509703239,18.0000169743133,1.1518415407374718
1980-07-16,0.481386392,17.0000160175624,1.0878503431510125
1980-07-17,0.453069545,16.000015060811503,1.0238591455645532
1980-07-18,0.424752699,15.0000141393753,0.9598679502379217
1980-07-19,0.424752699,15.0000141393753,0.9598679502379217
1980-07-20,0.396435852,14.0000131826244,0.8958767526514624
1980-07-21,0.396435852,14.0000131826244,0.8958767526514624
1980-07-22,0.368119006,13.000012261188202,0.8318855573248312
1980-07-23,0.339802159,12.000011304437301,0.7678943597383718
1980-07-24,0.339802159,12.000011304437301,0.7678943597383718
1980-07-25,0.311485313,11.0000103830011,0.7039031644117403
1980-07-26,0.311485313,11.0000103830011,0.7039031644117403
1980-07-27,0.283168466,10.0000094262502,0.6399119668252812
1980-07-28,0.280336781,9.9000093199807,0.6335128463886869
1980-07-29,0.263346673,9.300008752993099,0.5951181282887769
1980-07-30,0.283168466,10.0000094262502,0.6399119668252812
1980-07-31,0.280336781,9.9000093199807,0.6335128463886869
1980-08-01,0.252019935,8.9000083985445,0.5695216510620553
1980-08-02,0.240693196,8.5000080087812,0.5439251715755062
1980-08-03,0.220871403,7.8000073355241,0.499131333039002
1980-08-04,0.201049611,7.1000066975817,0.4543374967623255
1980-08-05,0.184059503,6.500006130594101,0.4159427786624156
1980-08-06,0.16990108,6.000005669876001,0.38394718099909986
1980-08-07,0.161406026,5.700005386382201,0.36474982194914485
1980-08-08,0.155742656,5.500005173843201,0.35195158107595637
1980-08-09,0.152910972,5.4000051028884,0.34555246289918984
1980-08-10,0.147247602,5.2000048903494,0.33275422202600136
1980-08-11,0.135920864,4.800004535900801,0.3071577447992799
1980-08-12,0.118930756,4.2000039689132,0.26876302669936986
1980-08-13,0.116099071,4.1000038626437005,0.2623639062627756
1980-08-14,0.110435702,3.9000036854194002,0.24956566764941487
1980-08-15,0.220871403,7.8000073355241,0.499131333039002
1980-08-16,0.223703088,7.9000074417936,0.5055304534755962
1980-08-17,0.16423771,5.800005457337001,0.3711489401259113
1980-08-18,0.12742581,4.500004252407,0.28796038574932487
1980-08-19,0.107604017,3.8000035791499003,0.24316654721282063
1980-08-20,0.099108963,3.5000032956561,0.2239691881628656
1980-08-21,0.093445594,3.3000031184318006,0.2111709495495049
1980-08-22,0.093445594,3.3000031184318006,0.2111709495495049
1980-08-23,0.104772332,3.7000034728804,0.23676742677622636
1980-08-24,0.135920864,4.800004535900801,0.3071577447992799
1980-08-25,0.172732764,6.100005740830801,0.39034629917586633
1980-08-26,0.189722872,6.7000063078184,0.42874101727577624
1980-08-27,0.152910972,5.4000051028884,0.34555246289918984
1980-08-28,0.116099071,4.1000038626437005,0.2623639062627756
1980-08-29,0.093445594,3.3000031184318006,0.2111709495495049
1980-08-30,0.090613909,3.2000030121623,0.20477182911291064
1980-08-31,0.124594125,4.4000041461375,0.2815612653127306
1980-09-01,0.110435702,3.9000036854194002,0.24956566764941487
1980-09-02,0.096277278,3.4000031893866,0.21757006772627135
1980-09-03,0.08495054,3.0000028349380004,0.19197359049954993
1980-09-04,0.076455486,2.7000025514442,0.17277623144959492
1980-09-05,0.07928717,2.8000026223990004,0.1791753496263614
1980-09-06,0.073623801,2.6000024451747,0.16637711101300068
1980-09-07,0.059465378,2.1000019844566,0.13438151334968493
1980-09-08,0.107604017,3.8000035791499003,0.24316654721282063
1980-09-09,0.181227818,6.4000060243246,0.4095436582258213
1980-09-10,0.189722872,6.7000063078184,0.42874101727577624
1980-09-11,0.229366457,8.1000076190179,0.5183286920889569
1980-09-12,0.186891188,6.600006236863601,0.4223418990990098
1980-09-13,0.161406026,5.700005386382201,0.36474982194914485
1980-09-14,0.150079287,5.300004996618901,0.3391533424625956
1980-09-15,0.138752548,4.9000046068556005,0.3135568629760463
1980-09-16,0.12742581,4.500004252407,0.28796038574932487
1980-09-17,0.107604017,3.8000035791499003,0.24316654721282063
1980-09-18,0.062297063,2.2000020907261,0.1407806337862792
1980-09-19,0.056633693,2.0000018781871,0.12798239291309066
1980-09-20,0.076455486,2.7000025514442,0.17277623144959492
1980-09-21,0.070792116,2.5000023389052,0.1599779905764064
1980-09-22,0.090613909,3.2000030121623,0.20477182911291064
1980-09-23,0.062297063,2.2000020907261,0.1407806337862792
1980-09-24,0.050970324,1.8000017009628,0.11518415429972993
1980-09-25,0.053802009,1.9000018072323,0.12158327473632419
1980-09-26,0.04247527,1.5000014174690002,0.09598679524977496
1980-09-27,0.04247527,1.5000014174690002,0.09598679524977496
1980-09-28,0.04247527,1.5000014174690002,0.09598679524977496
1980-09-29,0.039643585,1.4000013111995002,0.0895876748131807
1980-09-30,0.036811901,1.3000012402447,0.08318855663641422
1980-10-01,0.033980216,1.2000011339752001,0.07678943619981997
1980-10-02,0.033980216,1.2000011339752001,0.07678943619981997
1980-10-03,0.033980216,1.2000011339752001,0.07678943619981997
1980-10-04,0.045306955,1.6000015237385001,0.10238591568636922
1980-10-05,0.04247527,1.5000014174690002,0.09598679524977496
1980-10-06,0.039643585,1.4000013111995002,0.0895876748131807
1980-10-07,0.033980216,1.2000011339752001,0.07678943619981997
1980-10-08,0.033980216,1.2000011339752001,0.07678943619981997
1980-10-09,0.056633693,2.0000018781871,0.12798239291309066
1980-10-10,0.053802009,1.9000018072323,0.12158327473632419
1980-10-11,0.056633693,2.0000018781871,0.12798239291309066
1980-10-12,0.062297063,2.2000020907261,0.1407806337862792
1980-10-13,0.07928717,2.8000026223990004,0.1791753496263614
1980-10-14,0.07928717,2.8000026223990004,0.1791753496263614
1980-10-15,0.099108963,3.5000032956561,0.2239691881628656
1980-10-16,0.090613909,3.2000030121623,0.20477182911291064
1980-10-17,0.087782224,3.1000029058928003,0.1983727086763164
1980-10-18,0.096277278,3.4000031893866,0.21757006772627135
1980-10-19,0.093445594,3.3000031184318006,0.2111709495495049
1980-10-20,0.08495054,3.0000028349380004,0.19197359049954993
1980-10-21,0.082118855,2.9000027286685004,0.18557447006295566
1980-10-22,0.082118855,2.9000027286685004,0.18557447006295566
1980-10-23,0.070792116,2.5000023389052,0.1599779905764064
1980-10-24,0.062297063,2.2000020907261,0.1407806337862792
1980-10-25,0.073623801,2.6000024451747,0.16637711101300068
1980-10-26,0.065128747,2.3000021616809003,0.14717975196304567
1980-10-27,0.070792116,2.5000023389052,0.1599779905764064
1980-10-28,0.062297063,2.2000020907261,0.1407806337862792
1980-10-29,0.067960432,2.4000022679504003,0.15357887239963994
1980-10-30,0.065128747,2.3000021616809003,0.14717975196304567
1980-10-31,0.065128747,2.3000021616809003,0.14717975196304567
1980-11-01,0.065128747,2.3000021616809003,0.14717975196304567
1980-11-02,0.062297063,2.2000020907261,0.1407806337862792
1980-11-03,0.062297063,2.2000020907261,0.1407806337862792
1980-11-04,0.062297063,2.2000020907261,0.1407806337862792
1980-11-05,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-06,0.065128747,2.3000021616809003,0.14717975196304567
1980-11-07,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-08,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-09,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-10,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-11,0.062297063,2.2000020907261,0.1407806337862792
1980-11-12,0.065128747,2.3000021616809003,0.14717975196304567
1980-11-13,0.087782224,3.1000029058928003,0.1983727086763164
1980-11-14,0.07928717,2.8000026223990004,0.1791753496263614
1980-11-15,0.067960432,2.4000022679504003,0.15357887239963994
1980-11-16,0.056633693,2.0000018781871,0.12798239291309066
1980-11-17,0.053802009,1.9000018072323,0.12158327473632419
1980-11-18,0.050970324,1.8000017009628,0.11518415429972993
1980-11-19,0.050970324,1.8000017009628,0.11518415429972993
1980-11-20,0.050970324,1.8000017009628,0.11518415429972993
1980-11-21,0.053802009,1.9000018072323,0.12158327473632419
1980-11-22,0.053802009,1.9000018072323,0.12158327473632419
1980-11-23,0.053802009,1.9000018072323,0.12158327473632419
1980-11-24,0.056633693,2.0000018781871,0.12798239291309066
1980-11-25,0.059465378,2.1000019844566,0.13438151334968493
1980-11-26,0.050970324,1.8000017009628,0.11518415429972993
1980-11-27,0.048138639,1.7000015946933,0.10878503386313568
1980-11-28,0.056633693,2.0000018781871,0.12798239291309066
1980-11-29,0.056633693,2.0000018781871,0.12798239291309066
1980-11-30,0.056633693,2.0000018781871,0.12798239291309066
1980-12-01,0.056633693,2.0000018781871,0.12798239291309066
1980-12-02,0.056633693,2.0000018781871,0.12798239291309066
1980-12-03,0.056633693,2.0000018781871,0.12798239291309066
1980-12-04,0.056633693,2.0000018781871,0.12798239291309066
1980-12-05,0.056633693,2.0000018781871,0.12798239291309066
1980-12-06,0.056633693,2.0000018781871,0.12798239291309066
1980-12-07,0.056633693,2.0000018781871,0.12798239291309066
1980-12-08,0.050970324,1.8000017009628,0.11518415429972993
1980-12-09,0.045306955,1.6000015237385001,0.10238591568636922
1980-12-10,0.053802009,1.9000018072323,0.12158327473632419
1980-12-11,0.050970324,1.8000017009628,0.11518415429972993
1980-12-12,0.050970324,1.8000017009628,0.11518415429972993
1980-12-13,0.050970324,1.8000017009628,0.11518415429972993
1980-12-14,0.050970324,1.8000017009628,0.11518415429972993
1980-12-15,0.053802009,1.9000018072323,0.12158327473632419
1980-12-16,0.053802009,1.9000018072323,0.12158327473632419
1980-12-17,0.050970324,1.8000017009628,0.11518415429972993
1980-12-18,0.048138639,1.7000015946933,0.10878503386313568
1980-12-19,0.050970324,1.8000017009628,0.11518415429972993
1980-12-20,0.048138639,1.7000015946933,0.10878503386313568
1980-12-21,0.045306955,1.6000015237385001,0.10238591568636922
1980-12-22,0.048138639,1.7000015946933,0.10878503386313568
1980-12-23,0.053802009,1.9000018072323,0.12158327473632419
1980-12-24,0.045306955,1.6000015237385001,0.10238591568636922
1980-12-25,0.050970324,1.8000017009628,0.11518415429972993
1980-12-26,0.053802009,1.9000018072323,0.12158327473632419
1980-12-27,0.048138639,1.7000015946933,0.10878503386313568
1980-12-28,0.048138639,1.7000015946933,0.10878503386313568
1980-12-29,0.04247527,1.5000014174690002,0.09598679524977496
1980-12-30,0.039643585,1.4000013111995002,0.0895876748131807
1980-12-31,0.048138639,1.7000015946933,0.10878503386313568
1981-01-01,0.045306955,1.6000015237385001,0.10238591568636922
1981-01-02,0.045306955,1.6000015237385001,0.10238591568636922
1981-01-03,0.045306955,1.6000015237385001,0.10238591568636922
1981-01-04,0.045306955,1.6000015237385001,0.10238591568636922
