date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-19,3.964358523,140.0001319321881,0.5095233422901098,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,141.80013193218812,0.5160743566922602,4.015328763
1981-01-20,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-01-21,3.766140597,133.0001253408759,0.48404717519488316,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,134.80012534087592,0.4905981895970336,3.817110837
1981-01-22,4.134259602,146.0001375667494,0.5313600568880785,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,147.8001375667494,0.537911071290229,4.185229842
1981-01-23,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-01-24,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-01-25,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-01-26,3.851091137,136.0001281758139,0.4949655325581306,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,137.8001281758139,0.501516546960281,3.902061377
1981-01-27,4.360794375,154.0001451148125,0.560475676480563,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,155.80014511481252,0.5670266908827134,4.411764615
1981-01-28,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-01-29,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-01-30,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-01-31,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-02-01,3.964358523,140.0001319321881,0.5095233422901098,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,141.80013193218812,0.5160743566922602,4.015328763
1981-02-02,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-02-03,3.82277429,135.00012721906302,0.4913260800608728,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,136.80012721906303,0.49787709446302325,3.8737445299999997
1981-02-04,4.020992216,142.0001338103752,0.5168022471560992,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,143.8001338103752,0.5233532615582497,4.071962456
1981-02-05,3.964358523,140.0001319321881,0.5095233422901098,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,141.80013193218812,0.5160743566922602,4.015328763
1981-02-06,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-07,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-08,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-09,4.304160682,152.0001432366254,0.5531967716145733,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,153.80014323662542,0.5597477860167237,4.355130922
1981-02-10,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-11,3.709506904,131.0001234626888,0.4767682703288936,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,132.80012346268882,0.483319284731044,3.7604771439999998
1981-02-12,4.304160682,152.0001432366254,0.5531967716145733,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,153.80014323662542,0.5597477860167237,4.355130922
1981-02-13,4.190893296,148.0001394802512,0.5386389618825941,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,149.8001394802512,0.5451899762847445,4.241863535999999
1981-02-14,4.304160682,152.0001432366254,0.5531967716145733,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,153.80014323662542,0.5597477860167237,4.355130922
1981-02-15,4.134259602,146.0001375667494,0.5313600568880785,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,147.8001375667494,0.537911071290229,4.185229842
1981-02-16,4.077625909,144.0001356885623,0.5240811520220889,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,145.8001356885623,0.5306321664242394,4.128596149
1981-02-17,4.417428068,156.00014699299962,0.5677545813465525,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,157.80014699299963,0.574305595748703,4.468398308
1981-02-18,4.304160682,152.0001432366254,0.5531967716145733,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,153.80014323662542,0.5597477860167237,4.355130922
1981-02-19,3.992675369,141.0001328536243,0.5131627946588415,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,142.80013285362432,0.519713809060992,4.043645609
1981-02-20,3.992675369,141.0001328536243,0.5131627946588415,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,142.80013285362432,0.519713809060992,4.043645609
1981-02-21,3.992675369,141.0001328536243,0.5131627946588415,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,142.80013285362432,0.519713809060992,4.043645609
1981-02-22,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-23,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-24,3.936041676,139.0001309754372,0.5058838897928519,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,140.8001309754372,0.5124349041950024,3.9870119159999997
1981-02-25,3.936041676,139.0001309754372,0.5058838897928519,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,140.8001309754372,0.5124349041950024,3.9870119159999997
1981-02-26,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-27,3.90772483,138.000130054001,0.5022444374241202,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,139.80013005400102,0.5087954518262706,3.9586950699999996
1981-02-28,3.851091137,136.0001281758139,0.4949655325581306,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,137.8001281758139,0.501516546960281,3.902061377
1981-03-01,3.82277429,135.00012721906302,0.4913260800608728,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,136.80012721906303,0.49787709446302325,3.8737445299999997
1981-03-02,3.879407983,137.00012909725012,0.4986049849268624,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,138.80012909725014,0.5051559993290129,3.930378223
1981-03-03,3.851091137,136.0001281758139,0.4949655325581306,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,137.8001281758139,0.501516546960281,3.902061377
1981-03-04,3.851091137,136.0001281758139,0.4949655325581306,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,137.8001281758139,0.501516546960281,3.902061377
1981-03-05,3.766140597,133.0001253408759,0.48404717519488316,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,134.80012534087592,0.4905981895970336,3.817110837
1981-03-06,3.879407983,137.00012909725012,0.4986049849268624,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,138.80012909725014,0.5051559993290129,3.930378223
1981-03-07,3.794457443,134.0001262623121,0.48768662756361497,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,135.80012626231212,0.4942376419657654,3.845427683
1981-03-08,3.73782375,132.000124384125,0.4804077226976254,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,133.800124384125,0.48695873709977583,3.78879399
1981-03-09,3.681190057,130.0001225059379,0.47312881783163574,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,131.8001225059379,0.4796798322337862,3.7321602969999996
1981-03-10,3.709506904,131.0001234626888,0.4767682703288936,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,132.80012346268882,0.483319284731044,3.7604771439999998
1981-03-11,3.65287321,129.000121549187,0.4694893653343779,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,130.80012154918703,0.47604037973652835,3.70384345
1981-03-12,3.681190057,130.0001225059379,0.47312881783163574,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,131.8001225059379,0.4796798322337862,3.7321602969999996
1981-03-13,3.681190057,130.0001225059379,0.47312881783163574,-1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,-0.006551014402150449,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551014402150449,-0.05097023999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097023999999999,131.8001225059379,0.4796798322337862,3.7321602969999996
