date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-08,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-09,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-10,0.104772332,3.7000034728804,0.05494353620462922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.05494353620462922,0.104772332
1981-02-11,0.099108963,3.5000032956561,0.05197361548460864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000032956561,0.05197361548460864,0.099108963
1981-02-12,0.107604017,3.8000035791499003,0.05642849682684393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000035791499003,0.05642849682684393,0.107604017
1981-02-13,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-14,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-15,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-16,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-17,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-18,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-19,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-20,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-21,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-22,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-23,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-24,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-25,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-26,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-27,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-02-28,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-03-01,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-03-02,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-03-03,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-03-04,0.113267386,4.0000037563742,0.05939841754686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.05939841754686449,0.113267386
1981-03-05,0.118930756,4.2000039689132,0.0623683387912939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.0623683387912939,0.118930756
1981-03-06,0.12742581,4.500004252407,0.06682322013352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.06682322013352918,0.12742581
1981-03-07,0.12742581,4.500004252407,0.06682322013352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.06682322013352918,0.12742581
1981-03-08,0.12742581,4.500004252407,0.06682322013352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.06682322013352918,0.12742581
1981-03-09,0.12742581,4.500004252407,0.06682322013352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.06682322013352918,0.12742581
1981-03-10,0.12742581,4.500004252407,0.06682322013352918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.06682322013352918,0.12742581
1981-03-11,0.133089179,4.7000044296313,0.06979314085354976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7000044296313,0.06979314085354976,0.133089179
1981-03-12,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-13,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-14,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-15,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-16,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-17,0.141584233,5.0000047131251,0.07424802219578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.07424802219578504,0.141584233
1981-03-18,0.150079287,5.300004996618901,0.07870290353802031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300004996618901,0.07870290353802031,0.150079287
1981-03-19,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-20,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-21,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-22,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-23,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-24,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-25,0.155742656,5.500005173843201,0.0816728242580409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.0816728242580409,0.155742656
1981-03-26,0.16423771,5.800005457337001,0.08612770560027617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800005457337001,0.08612770560027617,0.16423771
1981-03-27,0.16990108,6.000005669876001,0.08909762684470558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.08909762684470558,0.16990108
1981-03-28,0.16990108,6.000005669876001,0.08909762684470558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.08909762684470558,0.16990108
1981-03-29,0.16990108,6.000005669876001,0.08909762684470558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.08909762684470558,0.16990108
1981-03-30,0.181227818,6.4000060243246,0.09503746828474674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.09503746828474674,0.181227818
1981-03-31,0.186891188,6.600006236863601,0.09800738952917613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600006236863601,0.09800738952917613,0.186891188
