date,Q_cms,Q_cfs,Q_mmd
1980-03-18,,,
1980-03-19,,,
1980-03-20,,,
1980-03-21,,,
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,,,
1980-04-02,,,
1980-04-03,,,
1980-04-04,,,
1980-04-05,,,
1980-04-06,,,
1980-04-07,,,
1980-04-08,,,
1980-04-09,,,
1980-04-10,,,
1980-04-11,,,
1980-04-12,,,
1980-04-13,,,
1980-04-14,,,
1980-04-15,,,
1980-04-16,,,
1980-04-17,,,
1980-04-18,,,
1980-04-19,,,
1980-04-20,,,
1980-04-21,,,
1980-04-22,,,
1980-04-23,,,
1980-04-24,,,
1980-04-25,,,
1980-04-26,,,
1980-04-27,,,
1980-04-28,,,
1980-04-29,,,
1980-04-30,,,
1980-05-01,,,
1980-05-02,,,
1980-05-03,,,
1980-05-04,,,
1980-05-05,,,
1980-05-06,,,
1980-05-07,,,
1980-05-08,,,
1980-05-09,,,
1980-05-10,,,
1980-05-11,,,
1980-05-12,,,
1980-05-13,,,
1980-05-14,,,
1980-05-15,,,
1980-05-16,,,
1980-05-17,,,
1980-05-18,,,
1980-05-19,,,
1980-05-20,,,
1980-05-21,,,
1980-05-22,,,
1980-05-23,,,
1980-05-24,,,
1980-05-25,,,
1980-05-26,,,
1980-05-27,,,
1980-05-28,,,
1980-05-29,,,
1980-05-30,,,
1980-05-31,,,
1980-06-01,,,
1980-06-02,,,
1980-06-03,,,
1980-06-04,,,
1980-06-05,,,
1980-06-06,,,
1980-06-07,,,
1980-06-08,,,
1980-06-09,,,
1980-06-10,,,
1980-06-11,,,
1980-06-12,,,
1980-06-13,,,
1980-06-14,,,
1980-06-15,,,
1980-06-16,,,
1980-06-17,,,
1980-06-18,,,
1980-06-19,,,
1980-06-20,,,
1980-06-21,,,
1980-06-22,,,
1980-06-23,,,
1980-06-24,,,
1980-06-25,,,
1980-06-26,,,
1980-06-27,,,
1980-06-28,,,
1980-06-29,,,
1980-06-30,,,
1980-07-01,,,
1980-07-02,,,
1980-07-03,,,
1980-07-04,,,
1980-07-05,,,
1980-07-06,,,
1980-07-07,,,
1980-07-08,,,
1980-07-09,,,
1980-07-10,,,
1980-07-11,,,
1980-07-12,,,
1980-07-13,,,
1980-07-14,,,
1980-07-15,,,
1980-07-16,,,
1980-07-17,,,
1980-07-18,,,
1980-07-19,,,
1980-07-20,,,
1980-07-21,,,
1980-07-22,,,
1980-07-23,,,
1980-07-24,,,
1980-07-25,,,
1980-07-26,,,
1980-07-27,,,
1980-07-28,,,
1980-07-29,,,
1980-07-30,,,
1980-07-31,,,
1980-08-01,,,
1980-08-02,,,
1980-08-03,,,
1980-08-04,,,
1980-08-05,,,
1980-08-06,,,
1980-08-07,,,
1980-08-08,,,
1980-08-09,,,
1980-08-10,,,
1980-08-11,,,
1980-08-12,,,
1980-08-13,,,
1980-08-14,,,
1980-08-15,,,
1980-08-16,,,
1980-08-17,,,
1980-08-18,,,
1980-08-19,,,
1980-08-20,,,
1980-08-21,,,
1980-08-22,,,
1980-08-23,,,
1980-08-24,,,
1980-08-25,,,
1980-08-26,,,
1980-08-27,,,
1980-08-28,,,
1980-08-29,,,
1980-08-30,,,
1980-08-31,,,
1980-09-01,,,
1980-09-02,,,
1980-09-03,,,
1980-09-04,,,
1980-09-05,,,
1980-09-06,,,
1980-09-07,,,
1980-09-08,,,
1980-09-09,,,
1980-09-10,,,
1980-09-11,,,
1980-09-12,,,
1980-09-13,,,
1980-09-14,,,
1980-09-15,,,
1980-09-16,,,
1980-09-17,,,
1980-09-18,,,
1980-09-19,,,
1980-09-20,,,
1980-09-21,,,
1980-09-22,,,
1980-09-23,,,
1980-09-24,,,
1980-09-25,,,
1980-09-26,,,
1980-09-27,,,
1980-09-28,,,
1980-09-29,,,
1980-09-30,,,
1980-10-01,,,
1980-10-02,,,
1980-10-03,,,
1980-10-04,,,
1980-10-05,,,
1980-10-06,,,
1980-10-07,,,
1980-10-08,,,
1980-10-09,,,
1980-10-10,,,
1980-10-11,,,
1980-10-12,,,
1980-10-13,,,
1980-10-14,,,
1980-10-15,,,
1980-10-16,,,
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,,,
1981-04-09,,,
1981-04-10,,,
1981-04-11,,,
1981-04-12,,,
1981-04-13,,,
1981-04-14,,,
1981-04-15,,,
1981-04-16,,,
1981-04-17,,,
1981-04-18,,,
1981-04-19,,,
1981-04-20,,,
1981-04-21,,,
1981-04-22,,,
1981-04-23,,,
1981-04-24,,,
1981-04-25,,,
1981-04-26,,,
1981-04-27,,,
1981-04-28,,,
1981-04-29,,,
1981-04-30,,,
1981-05-01,,,
1981-05-02,,,
1981-05-03,,,
1981-05-04,,,
1981-05-05,,,
1981-05-06,,,
1981-05-07,,,
1981-05-08,,,
1981-05-09,,,
1981-05-10,,,
1981-05-11,,,
1981-05-12,,,
1981-05-13,,,
1981-05-14,,,
1981-05-15,,,
1981-05-16,,,
1981-05-17,,,
1981-05-18,,,
1981-05-19,,,
1981-05-20,,,
1981-05-21,,,
1981-05-22,,,
1981-05-23,,,
1981-05-24,,,
1981-05-25,,,
1981-05-26,,,
1981-05-27,,,
1981-05-28,,,
1981-05-29,,,
1981-05-30,,,
1981-05-31,,,
1981-06-01,,,
1981-06-02,,,
1981-06-03,,,
1981-06-04,,,
1981-06-05,,,
1981-06-06,,,
1981-06-07,,,
1981-06-08,,,
1981-06-09,,,
1981-06-10,,,
1981-06-11,,,
1981-06-12,,,
1981-06-13,,,
1981-06-14,,,
1981-06-15,,,
1981-06-16,,,
1981-06-17,,,
1981-06-18,,,
1981-06-19,,,
1981-06-20,,,
1981-06-21,,,
1981-06-22,,,
1981-06-23,,,
1981-06-24,,,
1981-06-25,,,
1981-06-26,,,
1981-06-27,,,
1981-06-28,,,
1981-06-29,,,
1981-06-30,,,
1981-07-01,,,
1981-07-02,,,
1981-07-03,,,
1981-07-04,,,
1981-07-05,,,
1981-07-06,,,
1981-07-07,,,
1981-07-08,,,
1981-07-09,,,
1981-07-10,,,
1981-07-11,,,
1981-07-12,,,
1981-07-13,,,
1981-07-14,,,
1981-07-15,,,
1981-07-16,,,
1981-07-17,,,
1981-07-18,,,
1981-07-19,,,
1981-07-20,,,
1981-07-21,,,
1981-07-22,,,
1981-07-23,,,
1981-07-24,,,
1981-07-25,,,
1981-07-26,,,
1981-07-27,,,
1981-07-28,,,
1981-07-29,,,
1981-07-30,,,
1981-07-31,,,
1981-08-01,,,
1981-08-02,,,
1981-08-03,,,
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,,,
1981-08-12,,,
1981-08-13,,,
1981-08-14,,,
1981-08-15,,,
1981-08-16,,,
1981-08-17,,,
1981-08-18,,,
1981-08-19,,,
1981-08-20,,,
1981-08-21,,,
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,,,
1981-09-02,,,
1981-09-03,,,
1981-09-04,,,
1981-09-05,,,
1981-09-06,,,
1981-09-07,,,
1981-09-08,,,
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,,,
1981-09-16,,,
1981-09-17,,,
1981-09-18,,,
1981-09-19,,,
1981-09-20,,,
1981-09-21,,,
1981-09-22,,,
1981-09-23,,,
1981-09-24,,,
1981-09-25,,,
1981-09-26,,,
1981-09-27,,,
1981-09-28,,,
1981-09-29,,,
1981-09-30,,,
1981-10-01,0.104772332,3.7000034728804,0.09967275279755954
1981-10-02,0.237861511,8.4000079025117,0.2262840879208166
1981-10-03,1.07604017,38.000035791499,1.023666113155274
1981-10-04,0.311485313,11.0000103830011,0.2963244017773648
1981-10-05,0.198217926,7.0000065913122,0.18857007342590165
1981-10-06,0.172732764,6.100005740830801,0.16432534961817202
1981-10-07,0.16423771,5.800005457337001,0.15624377501559547
1981-10-08,0.155742656,5.500005173843201,0.1481622004130189
1981-10-09,0.147247602,5.2000048903494,0.14008062581044234
1981-10-10,0.144415918,5.1000048193946,0.13738676824380153
1981-10-11,0.152910972,5.4000051028884,0.14546834284637808
1981-10-12,0.167069395,5.9000055636065,0.15893763353356333
1981-10-13,0.198217926,7.0000065913122,0.18857007342590165
1981-10-14,0.172732764,6.100005740830801,0.16432534961817202
1981-10-15,0.16990108,6.000005669876001,0.16163149205153118
1981-10-16,0.232198142,8.200007725287401,0.22089637183620794
1981-10-17,0.186891188,6.600006236863601,0.17779464125668432
1981-10-18,0.161406026,5.700005386382201,0.15354991744895463
1981-10-19,0.161406026,5.700005386382201,0.15354991744895463
1981-10-20,0.158574341,5.6000052801127005,0.15085605893098675
1981-10-21,0.158574341,5.6000052801127005,0.15085605893098675
1981-10-22,0.158574341,5.6000052801127005,0.15085605893098675
1981-10-23,0.144415918,5.1000048193946,0.13738676824380153
1981-10-24,0.144415918,5.1000048193946,0.13738676824380153
1981-10-25,0.144415918,5.1000048193946,0.13738676824380153
1981-10-26,0.124594125,4.4000041461375,0.11852976052068052
1981-10-27,0.090613909,3.2000030121623,0.08620346211037429
1981-10-28,0.082118855,2.9000027286685004,0.07812188750779774
1981-10-29,0.073623801,2.6000024451747,0.07004031290522117
1981-10-30,0.067960432,2.4000022679504003,0.06465259682061247
1981-10-31,0.062297063,2.2000020907261,0.059264880736003785
1981-11-01,0.062297063,2.2000020907261,0.059264880736003785
1981-11-02,0.062297063,2.2000020907261,0.059264880736003785
1981-11-03,0.065128747,2.3000021616809003,0.0619587383026446
1981-11-04,0.082118855,2.9000027286685004,0.07812188750779774
1981-11-05,0.087782224,3.1000029058928003,0.08350960359240643
1981-11-06,0.090613909,3.2000030121623,0.08620346211037429
1981-11-07,0.099108963,3.5000032956561,0.09428503671295083
1981-11-08,0.082118855,2.9000027286685004,0.07812188750779774
1981-11-09,0.070792116,2.5000023389052,0.0673464543872533
1981-11-10,0.070792116,2.5000023389052,0.0673464543872533
1981-11-11,0.070792116,2.5000023389052,0.0673464543872533
1981-11-12,0.070792116,2.5000023389052,0.0673464543872533
1981-11-13,0.070792116,2.5000023389052,0.0673464543872533
1981-11-14,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-15,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-16,0.152910972,5.4000051028884,0.14546834284637808
1981-11-17,0.090613909,3.2000030121623,0.08620346211037429
1981-11-18,0.065128747,2.3000021616809003,0.0619587383026446
1981-11-19,0.059465378,2.1000019844566,0.05657102221803591
1981-11-20,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-21,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-22,0.065128747,2.3000021616809003,0.0619587383026446
1981-11-23,0.062297063,2.2000020907261,0.059264880736003785
1981-11-24,0.062297063,2.2000020907261,0.059264880736003785
1981-11-25,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-26,0.065128747,2.3000021616809003,0.0619587383026446
1981-11-27,0.067960432,2.4000022679504003,0.06465259682061247
1981-11-28,0.082118855,2.9000027286685004,0.07812188750779774
1981-11-29,0.104772332,3.7000034728804,0.09967275279755954
1981-11-30,0.107604017,3.8000035791499003,0.1023666113155274
1981-12-01,0.090613909,3.2000030121623,0.08620346211037429
1981-12-02,0.107604017,3.8000035791499003,0.1023666113155274
1981-12-03,0.113267386,4.0000037563742,0.10775432740013609
1981-12-04,0.110435702,3.9000036854194002,0.10506046983349526
1981-12-05,0.104772332,3.7000034728804,0.09967275279755954
1981-12-06,0.090613909,3.2000030121623,0.08620346211037429
1981-12-07,0.082118855,2.9000027286685004,0.07812188750779774
1981-12-08,0.076455486,2.7000025514442,0.07273417142318904
1981-12-09,0.076455486,2.7000025514442,0.07273417142318904
1981-12-10,0.067960432,2.4000022679504003,0.06465259682061247
1981-12-11,0.067960432,2.4000022679504003,0.06465259682061247
1981-12-12,0.067960432,2.4000022679504003,0.06465259682061247
1981-12-13,0.062297063,2.2000020907261,0.059264880736003785
1981-12-14,0.059465378,2.1000019844566,0.05657102221803591
1981-12-15,0.053802009,1.9000018072323,0.05118330613342722
1981-12-16,0.059465378,2.1000019844566,0.05657102221803591
1981-12-17,0.048138639,1.7000015946933,0.045795589097491485
1981-12-18,0.045306955,1.6000015237385001,0.043101731530850666
1981-12-19,0.050970324,1.8000017009628,0.048489447615459355
1981-12-20,0.056633693,2.0000018781871,0.053877163700068044
1981-12-21,0.056633693,2.0000018781871,0.053877163700068044
1981-12-22,0.059465378,2.1000019844566,0.05657102221803591
1981-12-23,0.048138639,1.7000015946933,0.045795589097491485
1981-12-24,0.039643585,1.4000013111995002,0.037714014494914926
1981-12-25,0.039643585,1.4000013111995002,0.037714014494914926
1981-12-26,0.048138639,1.7000015946933,0.045795589097491485
1981-12-27,0.050970324,1.8000017009628,0.048489447615459355
1981-12-28,0.04247527,1.5000014174690002,0.040407873012882796
1981-12-29,0.048138639,1.7000015946933,0.045795589097491485
1981-12-30,0.050970324,1.8000017009628,0.048489447615459355
1981-12-31,0.053802009,1.9000018072323,0.05118330613342722
1982-01-01,0.053802009,1.9000018072323,0.05118330613342722
1982-01-02,0.050970324,1.8000017009628,0.048489447615459355
1982-01-03,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-04,0.04247527,1.5000014174690002,0.040407873012882796
1982-01-05,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-06,0.048138639,1.7000015946933,0.045795589097491485
1982-01-07,0.050970324,1.8000017009628,0.048489447615459355
1982-01-08,0.048138639,1.7000015946933,0.045795589097491485
1982-01-09,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-10,0.048138639,1.7000015946933,0.045795589097491485
1982-01-11,0.048138639,1.7000015946933,0.045795589097491485
1982-01-12,0.048138639,1.7000015946933,0.045795589097491485
1982-01-13,0.050970324,1.8000017009628,0.048489447615459355
1982-01-14,0.048138639,1.7000015946933,0.045795589097491485
1982-01-15,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-16,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-17,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-18,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-19,0.048138639,1.7000015946933,0.045795589097491485
1982-01-20,0.048138639,1.7000015946933,0.045795589097491485
1982-01-21,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-22,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-23,0.036811901,1.3000012402447,0.03502015692827411
1982-01-24,0.039643585,1.4000013111995002,0.037714014494914926
1982-01-25,0.039643585,1.4000013111995002,0.037714014494914926
1982-01-26,0.039643585,1.4000013111995002,0.037714014494914926
1982-01-27,0.04247527,1.5000014174690002,0.040407873012882796
1982-01-28,0.045306955,1.6000015237385001,0.043101731530850666
1982-01-29,0.050970324,1.8000017009628,0.048489447615459355
1982-01-30,0.04247527,1.5000014174690002,0.040407873012882796
1982-01-31,0.036811901,1.3000012402447,0.03502015692827411
1982-02-01,0.039643585,1.4000013111995002,0.037714014494914926
1982-02-02,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-03,0.045306955,1.6000015237385001,0.043101731530850666
1982-02-04,0.045306955,1.6000015237385001,0.043101731530850666
1982-02-05,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-06,0.039643585,1.4000013111995002,0.037714014494914926
1982-02-07,0.039643585,1.4000013111995002,0.037714014494914926
1982-02-08,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-09,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-10,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-11,0.048138639,1.7000015946933,0.045795589097491485
1982-02-12,0.036811901,1.3000012402447,0.03502015692827411
1982-02-13,0.033980216,1.2000011339752001,0.03232629841030624
1982-02-14,0.033980216,1.2000011339752001,0.03232629841030624
1982-02-15,0.04247527,1.5000014174690002,0.040407873012882796
1982-02-16,0.048138639,1.7000015946933,0.045795589097491485
1982-02-17,0.138752548,4.9000046068556005,0.13199905120786576
1982-02-18,0.271841727,9.6000090364869,0.2586103863311229
1982-02-19,0.481386392,17.0000160175624,0.45795589287756894
1982-02-20,0.453069545,16.000015060811503,0.4310173105518714
1982-02-21,0.235029827,8.3000078315569,0.22359023035417577
1982-02-22,0.133089179,4.7000044296313,0.1266113351232571
1982-02-23,0.096277278,3.4000031893866,0.09159117819498297
1982-02-24,0.093445594,3.3000031184318006,0.08889732062834216
1982-02-25,0.116099071,4.1000038626437005,0.11044818591810397
1982-02-26,0.090613909,3.2000030121623,0.08620346211037429
1982-02-27,0.082118855,2.9000027286685004,0.07812188750779774
1982-02-28,0.082118855,2.9000027286685004,0.07812188750779774
1982-03-01,0.076455486,2.7000025514442,0.07273417142318904
1982-03-02,0.113267386,4.0000037563742,0.10775432740013609
1982-03-03,0.113267386,4.0000037563742,0.10775432740013609
1982-03-04,0.082118855,2.9000027286685004,0.07812188750779774
1982-03-05,0.062297063,2.2000020907261,0.059264880736003785
1982-03-06,0.059465378,2.1000019844566,0.05657102221803591
1982-03-07,0.062297063,2.2000020907261,0.059264880736003785
1982-03-08,0.065128747,2.3000021616809003,0.0619587383026446
1982-03-09,0.065128747,2.3000021616809003,0.0619587383026446
1982-03-10,0.076455486,2.7000025514442,0.07273417142318904
1982-03-11,0.099108963,3.5000032956561,0.09428503671295083
1982-03-12,0.266178358,9.4000088592626,0.2532226702465142
1982-03-13,0.16990108,6.000005669876001,0.16163149205153118
1982-03-14,0.155742656,5.500005173843201,0.1481622004130189
1982-03-15,0.16990108,6.000005669876001,0.16163149205153118
1982-03-16,0.152910972,5.4000051028884,0.14546834284637808
1982-03-17,0.096277278,3.4000031893866,0.09159117819498297
1982-03-18,0.08495054,3.0000028349380004,0.08081574602576559
1982-03-19,0.076455486,2.7000025514442,0.07273417142318904
1982-03-20,0.076455486,2.7000025514442,0.07273417142318904
1982-03-21,0.076455486,2.7000025514442,0.07273417142318904
1982-03-22,0.076455486,2.7000025514442,0.07273417142318904
1982-03-23,0.073623801,2.6000024451747,0.07004031290522117
1982-03-24,0.076455486,2.7000025514442,0.07273417142318904
1982-03-25,0.073623801,2.6000024451747,0.07004031290522117
1982-03-26,0.076455486,2.7000025514442,0.07273417142318904
1982-03-27,0.107604017,3.8000035791499003,0.1023666113155274
1982-03-28,0.090613909,3.2000030121623,0.08620346211037429
1982-03-29,0.08495054,3.0000028349380004,0.08081574602576559
1982-03-30,0.073623801,2.6000024451747,0.07004031290522117
1982-03-31,0.065128747,2.3000021616809003,0.0619587383026446
1982-04-01,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-02,0.073623801,2.6000024451747,0.07004031290522117
1982-04-03,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-04,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-05,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-06,0.073623801,2.6000024451747,0.07004031290522117
1982-04-07,0.062297063,2.2000020907261,0.059264880736003785
1982-04-08,0.062297063,2.2000020907261,0.059264880736003785
1982-04-09,0.073623801,2.6000024451747,0.07004031290522117
1982-04-10,0.076455486,2.7000025514442,0.07273417142318904
1982-04-11,0.065128747,2.3000021616809003,0.0619587383026446
1982-04-12,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-13,0.073623801,2.6000024451747,0.07004031290522117
1982-04-14,0.067960432,2.4000022679504003,0.06465259682061247
1982-04-15,0.065128747,2.3000021616809003,0.0619587383026446
1982-04-16,0.065128747,2.3000021616809003,0.0619587383026446
1982-04-17,0.056633693,2.0000018781871,0.053877163700068044
1982-04-18,0.050970324,1.8000017009628,0.048489447615459355
1982-04-19,0.048138639,1.7000015946933,0.045795589097491485
1982-04-20,0.045306955,1.6000015237385001,0.043101731530850666
1982-04-21,0.045306955,1.6000015237385001,0.043101731530850666
1982-04-22,0.082118855,2.9000027286685004,0.07812188750779774
1982-04-23,0.424752699,15.0000141393753,0.40407872917750093
1982-04-24,0.152910972,5.4000051028884,0.14546834284637808
1982-04-25,0.152910972,5.4000051028884,0.14546834284637808
1982-04-26,0.141584233,5.0000047131251,0.13469290972583364
1982-04-27,0.118930756,4.2000039689132,0.11314204443607181
1982-04-28,0.099108963,3.5000032956561,0.09428503671295083
1982-04-29,0.08495054,3.0000028349380004,0.08081574602576559
1982-04-30,0.082118855,2.9000027286685004,0.07812188750779774
1982-05-01,0.118930756,4.2000039689132,0.11314204443607181
1982-05-02,0.181227818,6.4000060243246,0.17240692422074858
1982-05-03,0.232198142,8.200007725287401,0.22089637183620794
1982-05-04,0.254851619,9.0000084694993,0.2424472371259697
1982-05-05,0.368119006,13.000012261188202,0.3502015654774329
1982-05-06,0.396435852,14.0000131826244,0.3771401468518033
