date,Q_cms,Q_cfs,Q_mmd
2003-12-09,,,
2003-12-10,,,
2003-12-11,,,
2003-12-12,,,
2003-12-13,,,
2003-12-14,,,
2003-12-15,,,
2003-12-16,,,
2003-12-17,,,
2003-12-18,,,
2003-12-19,,,
2003-12-20,,,
2003-12-21,,,
2003-12-22,,,
2003-12-23,,,
2003-12-24,,,
2003-12-25,,,
2003-12-26,,,
2003-12-27,,,
2003-12-28,,,
2003-12-29,,,
2003-12-30,,,
2003-12-31,,,
2004-01-01,,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-05,,,
2004-01-06,,,
2004-01-07,,,
2004-01-08,,,
2004-01-09,,,
2004-01-10,,,
2004-01-11,,,
2004-01-12,,,
2004-01-13,,,
2004-01-14,,,
2004-01-15,,,
2004-01-16,,,
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,,,
2004-01-22,,,
2004-01-23,,,
2004-01-24,,,
2004-01-25,,,
2004-01-26,,,
2004-01-27,,,
2004-01-28,,,
2004-01-29,,,
2004-01-30,,,
2004-01-31,,,
2004-02-01,,,
2004-02-02,,,
2004-02-03,,,
2004-02-04,,,
2004-02-05,,,
2004-02-06,,,
2004-02-07,,,
2004-02-08,,,
2004-02-09,,,
2004-02-10,,,
2004-02-11,,,
2004-02-12,,,
2004-02-13,,,
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,,,
2004-02-18,,,
2004-02-19,,,
2004-02-20,,,
2004-02-21,,,
2004-02-22,,,
2004-02-23,,,
2004-02-24,,,
2004-02-25,,,
2004-02-26,,,
2004-02-27,,,
2004-02-28,,,
2004-02-29,,,
2004-03-01,,,
2004-03-02,,,
2004-03-03,,,
2004-03-04,,,
2004-03-05,,,
2004-03-06,,,
2004-03-07,,,
2004-03-08,,,
2004-03-09,,,
2004-03-10,,,
2004-03-11,,,
2004-03-12,,,
2004-03-13,,,
2004-03-14,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,,,
2004-03-18,,,
2004-03-19,,,
2004-03-20,,,
2004-03-21,,,
2004-03-22,,,
2004-03-23,,,
2004-03-24,,,
2004-03-25,,,
2004-03-26,,,
2004-03-27,,,
2004-03-28,,,
2004-03-29,,,
2004-03-30,,,
2004-03-31,,,
2004-04-01,0.0008495053977600001,0.030000028270275078,0.011860987081777864
2004-04-02,0.0025485161932800003,0.09000008481082523,0.03558296124533359
2004-04-03,0.0031148531251200006,0.11000010365767529,0.043490285966518834
2004-04-04,0.003964358522880001,0.14000013192795038,0.0553512730482967
2004-04-05,0.004813863920640001,0.17000016019822545,0.06721226013007456
2004-04-06,0.0053802008524800006,0.1900001790450755,0.0751195848512598
2004-04-07,0.006229706250240001,0.22000020731535058,0.08698057193303767
2004-04-08,0.006796043182080001,0.24000022616220062,0.09488789665422291
2004-04-09,0.00821188551168,0.29000027327932576,0.114656208457186
2004-04-10,0.00877822244352,0.3100002921261758,0.12256353317837124
2004-04-11,0.009344559375360002,0.3300003109730259,0.1304708578995565
2004-04-12,0.0099108963072,0.3500003298198759,0.13837818262074172
2004-04-13,0.0099108963072,0.3500003298198759,0.13837818262074172
2004-04-14,0.010194064773120001,0.36000033924330094,0.14233184498133436
2004-04-15,0.010477233239040002,0.370000348666726,0.146285507341927
2004-04-16,0.011893075568640001,0.42000039578385107,0.16605381914489006
2004-04-17,0.013025749432320002,0.4600004334775512,0.18186846858726058
2004-04-18,0.013308917898240001,0.4700004429009762,0.1858221309478532
2004-04-19,0.014441591761920003,0.5100004805946764,0.2016367803902237
2004-04-20,0.015857434091520003,0.5600005277118015,0.2214050921931868
2004-04-21,0.016990107955200003,0.6000005654055016,0.23721974163555729
2004-04-22,0.01755644488704,0.6200005842523516,0.24512706635674247
2004-04-23,0.01755644488704,0.6200005842523516,0.24512706635674247
2004-04-24,0.018122781818880003,0.6400006030992017,0.25303439107792774
2004-04-25,0.018122781818880003,0.6400006030992017,0.25303439107792774
2004-04-26,0.018122781818880003,0.6400006030992017,0.25303439107792774
2004-04-27,0.018405950284800004,0.6500006125226268,0.2569880534385204
2004-04-28,0.019255455682560003,0.6800006407929018,0.26884904052029823
2004-04-29,0.020671298012160003,0.7300006879100269,0.28861735232326136
2004-04-30,0.02350298267136,0.8300007821442771,0.3281539759291875
2004-05-01,0.025485161932800003,0.9000008481082523,0.3558296124533359
2004-05-02,0.03171486818304001,1.120001055423603,0.4428101843863736
2004-05-03,0.041625764490240004,1.4700013852434788,0.5811883670071153
2004-05-04,0.04615645994496,1.6300015360182791,0.6444469647765972
2004-05-05,0.04700596534272,1.6600015642885542,0.656307951858375
2004-05-06,0.05380200852480001,1.900001790450755,0.7511958485125981
2004-05-07,0.05663369318400001,2.0000018846850054,0.7907324721185243
2004-05-08,0.05380200852480001,1.900001790450755,0.7511958485125981
2004-05-09,0.031998036648960004,1.130001064847028,0.44676384674696623
2004-05-10,0.054085176990720005,1.9100017998741798,0.7551495108731906
2004-05-11,0.08523370824192,3.0100028364509326,1.190052370538379
2004-05-12,0.08806539290112,3.110002930685183,1.229588994144305
2004-05-13,0.0792871704576,2.800002638559007,1.1070254609659338
2004-05-14,0.07447330653696001,2.630002478360782,1.0398132008358594
2004-05-15,0.06824360028672001,2.4100022710454314,0.9528326289028216
2004-05-16,0.06937627415040001,2.4500023087391316,0.9686472783451923
2004-05-17,0.07022577954816,2.4800023370094064,0.9805082654269699
2004-05-18,0.07787132812800002,2.7500025914418824,1.0872571491629708
2004-05-19,0.08183568665088002,2.890002723369833,1.1426084222112676
2004-05-20,0.07843766505984001,2.7700026102887323,1.095164473884156
2004-05-21,0.07872083352576001,2.7800026197121572,1.0991181362447486
2004-05-22,0.08523370824192,3.0100028364509326,1.190052370538379
2004-05-23,0.08325152898048001,2.9400027704869576,1.1623767340142306
2004-05-24,0.08580004517376001,3.030002855297783,1.1979596952595641
2004-05-25,0.08353469744640002,2.950002779910383,1.1663303963748233
2004-05-26,0.0821188551168,2.9000027327932574,1.14656208457186
2004-05-27,0.08381786591232002,2.960002789333808,1.170284058735416
2004-05-28,0.08778222443520002,3.1000029212617584,1.2256353317837128
2004-05-29,0.08891489829888001,3.140002958955458,1.241449981226083
2004-05-30,0.08126934971904001,2.8700027045229826,1.1347010974900824
2004-05-31,0.07334063267328,2.5900024406670816,1.0239985513934888
2004-06-01,0.07135845341184001,2.5200023747031066,0.9963229148693404
2004-06-02,0.07419013807104001,2.620002468937357,1.0358595384752667
2004-06-03,0.08353469744640002,2.950002779910383,1.1663303963748233
2004-06-04,0.08863172983296001,3.130002949532033,1.2374963188654904
2004-06-05,0.09259608835584002,3.2700030814599836,1.2928475919137872
2004-06-06,0.09712678381056002,3.430003232234784,1.356106189683269
2004-06-07,0.09486143608320002,3.350003156847384,1.3244768907985283
2004-06-08,0.09401193068544,3.3200031285771083,1.31261590371675
2004-06-09,0.09627727841280001,3.4000032039645087,1.344245202601491
2004-06-10,0.08778222443520002,3.1000029212617584,1.2256353317837128
2004-06-11,0.06852676875264001,2.4200022804688563,0.9567862912634143
2004-06-12,0.07532281193472001,2.660002506631057,1.0516741879176372
2004-06-13,0.09769312074240002,3.4500032510816343,1.3640135144044543
2004-06-14,0.09627727841280001,3.4000032039645087,1.344245202601491
2004-06-15,0.09429509915136002,3.3300031380005337,1.3165695660773429
2004-06-16,0.09344559375360001,3.3000031097302585,1.304708578995565
2004-06-17,0.09146341449216001,3.2300030437662834,1.2770329424714166
2004-06-18,0.08891489829888001,3.140002958955458,1.241449981226083
2004-06-19,0.07645548579840002,2.7000025443247573,1.0674888373600078
2004-06-20,0.07702182273024001,2.720002563171607,1.075396162081193
2004-06-21,0.08580004517376001,3.030002855297783,1.1979596952595641
2004-06-22,0.08381786591232002,2.960002789333808,1.170284058735416
2004-06-23,0.07843766505984001,2.7700026102887323,1.095164473884156
2004-06-24,0.07532281193472001,2.660002506631057,1.0516741879176372
2004-06-25,0.07390696960512001,2.610002459513932,1.0319058761146742
2004-06-26,0.07362380113920002,2.600002450090507,1.0279522137540815
2004-06-27,0.07447330653696001,2.630002478360782,1.0398132008358594
2004-06-28,0.0722079588096,2.5500024029733814,1.0081839019511183
2004-06-29,0.06626142102528,2.340002205081456,0.9251569923786732
2004-06-30,0.0722079588096,2.5500024029733814,1.0081839019511183
2004-07-01,0.06739409488896,2.380002242775156,0.9409716418210438
2004-07-02,0.062013894036480006,2.1900020637300806,0.865852056969784
2004-07-03,0.058615872445440004,2.0700019506489804,0.8184081086426725
2004-07-04,0.05776636704768001,2.0400019223787056,0.8065471215608948
2004-07-05,0.0580495355136,2.05000193180213,0.8105007839214873
2004-07-06,0.0580495355136,2.05000193180213,0.8105007839214873
2004-07-07,0.054085176990720005,1.9100017998741798,0.7551495108731906
2004-07-08,0.05125349233152001,1.8100017056399298,0.7156128872672645
2004-07-09,0.04927131307008001,1.7400016396759546,0.6879372507431161
2004-07-10,0.048138639206400005,1.7000016019822544,0.6721226013007455
2004-07-11,0.04587329147904001,1.6200015265948544,0.6404933024160047
2004-07-12,0.04502378608128001,1.5900014983245792,0.6286323153342267
2004-07-13,0.04332477528576001,1.530001441784029,0.604910341170671
2004-07-14,0.04870497613824001,1.7200016208291045,0.6800299260219308
2004-07-15,0.04927131307008001,1.7400016396759546,0.6879372507431161
2004-07-16,0.04700596534272,1.6600015642885542,0.656307951858375
2004-07-17,0.04559012301312001,1.6100015171714293,0.636539640055412
2004-07-18,0.043607943751680006,1.540001451207454,0.6088640035312637
2004-07-19,0.047289133808640006,1.6700015737119793,0.6602616142189678
2004-07-20,0.04643962841088001,1.6400015454417043,0.6484006271371898
2004-07-21,0.04530695454720001,1.6000015077480043,0.6325859776948195
2004-07-22,0.043607943751680006,1.540001451207454,0.6088640035312637
2004-07-23,0.04275843835392001,1.510001422937179,0.5970030164494857
2004-07-24,0.04190893295616001,1.480001394666904,0.585142029367708
2004-07-25,0.040776259092480005,1.4400013569732037,0.5693273799253374
2004-07-26,0.039926753694720006,1.4100013287029287,0.5574663928435596
2004-07-27,0.03907724829696,1.3800013004326535,0.5456054057617816
2004-07-28,0.03794457443328001,1.3400012627389537,0.5297907563194113
2004-07-29,0.03681190056960001,1.3000012250452535,0.5139761068770408
2004-07-30,0.03511288977408,1.2400011685047032,0.49025413271348495
2004-07-31,0.034263384376320004,1.2100011402344282,0.47839314563170715
2004-08-01,0.03511288977408,1.2400011685047032,0.49025413271348495
2004-08-02,0.03596239517184001,1.2700011967749785,0.5021151197952629
2004-08-03,0.03539605824000001,1.2500011779281284,0.49420779507407764
2004-08-04,0.034829721308160005,1.2300011590812783,0.48630047035289237
2004-08-05,0.04049309062656001,1.4300013475497788,0.5653737175647449
2004-08-06,0.03596239517184001,1.2700011967749785,0.5021151197952629
2004-08-07,0.03511288977408,1.2400011685047032,0.49025413271348495
2004-08-08,0.034263384376320004,1.2100011402344282,0.47839314563170715
2004-08-09,0.03313071051264,1.170001102540728,0.4625784961893366
2004-08-10,0.031998036648960004,1.130001064847028,0.44676384674696623
2004-08-11,0.03171486818304001,1.120001055423603,0.4428101843863736
2004-08-12,0.03171486818304001,1.120001055423603,0.4428101843863736
2004-08-13,0.03114853125120001,1.100001036576753,0.43490285966518843
2004-08-14,0.030582194319360007,1.0800010177299029,0.42699553494400316
2004-08-15,0.030582194319360007,1.0800010177299029,0.42699553494400316
2004-08-16,0.030582194319360007,1.0800010177299029,0.42699553494400316
2004-08-17,0.03114853125120001,1.100001036576753,0.43490285966518843
2004-08-18,0.034263384376320004,1.2100011402344282,0.47839314563170715
2004-08-19,0.03879407983104001,1.3700012910092287,0.5416517434011892
2004-08-20,0.034263384376320004,1.2100011402344282,0.47839314563170715
2004-08-21,0.03454655284224,1.2200011496578531,0.4823468079922997
2004-08-22,0.03284754204672,1.160001093117303,0.458624833828744
2004-08-23,0.031998036648960004,1.130001064847028,0.44676384674696623
2004-08-24,0.029732688921600005,1.0500009894596278,0.4151345478622252
2004-08-25,0.029449520455680004,1.0400009800362027,0.41118088550163256
2004-08-26,0.028600015057920005,1.0100009517659276,0.3993198984198547
2004-08-27,0.030015857387520006,1.0600009988830528,0.4190882102228179
2004-08-28,0.028033678126080003,0.9900009329190775,0.3914125736986695
2004-08-29,0.026334667330560006,0.9300008763785275,0.36769059953511374
2004-08-30,0.026334667330560006,0.9300008763785275,0.36769059953511374
2004-08-31,0.026051498864640005,0.9200008669551024,0.36373693717452116
2004-09-01,0.025768330398720004,0.9100008575316774,0.35978327481392847
2004-09-02,0.024918825000960005,0.8800008292614023,0.34792228773215067
2004-09-03,0.024352488069120003,0.8600008104145522,0.3400149630109654
2004-09-04,0.026334667330560006,0.9300008763785275,0.36769059953511374
2004-09-05,0.030015857387520006,1.0600009988830528,0.4190882102228179
2004-09-06,0.027750509660160003,0.9800009234956525,0.38745891133807686
2004-09-07,0.025768330398720004,0.9100008575316774,0.35978327481392847
2004-09-08,0.024352488069120003,0.8600008104145522,0.3400149630109654
2004-09-09,0.024069319603200003,0.8500008009911272,0.33606130065037276
2004-09-10,0.025201993466880006,0.8900008386848274,0.3518759500927433
2004-09-11,0.025485161932800003,0.9000008481082523,0.3558296124533359
2004-09-12,0.022653477273600005,0.8000007538740022,0.31629298884740975
2004-09-13,0.022370308807680005,0.7900007444505771,0.3123393264868171
2004-09-14,0.022087140341760004,0.7800007350271521,0.3083856641262245
2004-09-15,0.022653477273600005,0.8000007538740022,0.31629298884740975
2004-09-16,0.021803971875840003,0.770000725603727,0.30443200176563184
2004-09-17,0.021237634944,0.7500007067568769,0.29652467704444657
2004-09-18,0.020671298012160003,0.7300006879100269,0.28861735232326136
2004-09-19,0.020954466478080004,0.740000697333452,0.292571014683854
2004-09-20,0.022370308807680005,0.7900007444505771,0.3123393264868171
2004-09-21,0.023219814205440004,0.8200007727208521,0.3242003135685949
2004-09-22,0.022087140341760004,0.7800007350271521,0.3083856641262245
2004-09-23,0.022653477273600005,0.8000007538740022,0.31629298884740975
2004-09-24,0.02350298267136,0.8300007821442771,0.3281539759291875
2004-09-25,0.022370308807680005,0.7900007444505771,0.3123393264868171
2004-09-26,0.020954466478080004,0.740000697333452,0.292571014683854
2004-09-27,0.02010496108032,0.7100006690631768,0.2807100276020761
2004-09-28,0.02010496108032,0.7100006690631768,0.2807100276020761
2004-09-29,0.021803971875840003,0.770000725603727,0.30443200176563184
2004-09-30,0.023786151137280002,0.8400007915677021,0.3321076382897801
2004-10-01,0.026051498864640005,0.9200008669551024,0.36373693717452116
2004-10-02,0.026901004262400004,0.9500008952253775,0.37559792425629906
2004-10-03,0.023786151137280002,0.8400007915677021,0.3321076382897801
2004-10-04,0.020671298012160003,0.7300006879100269,0.28861735232326136
2004-10-05,0.0198217926144,0.7000006596397518,0.27675636524148345
2004-10-06,0.020671298012160003,0.7300006879100269,0.28861735232326136
2004-10-07,0.020388129546240003,0.7200006784866019,0.2846636899626687
2004-10-08,0.018972287216640005,0.6700006313694769,0.26489537815970565
2004-10-09,0.01755644488704,0.6200005842523516,0.24512706635674247
2004-10-10,0.016990107955200003,0.6000005654055016,0.23721974163555729
2004-10-11,0.015857434091520003,0.5600005277118015,0.2214050921931868
2004-10-12,0.015857434091520003,0.5600005277118015,0.2214050921931868
2004-10-13,0.015857434091520003,0.5600005277118015,0.2214050921931868
2004-10-14,0.016990107955200003,0.6000005654055016,0.23721974163555729
2004-10-15,0.01642377102336,0.5800005465586515,0.229312416914372
2004-10-16,0.01642377102336,0.5800005465586515,0.229312416914372
2004-10-17,0.015857434091520003,0.5600005277118015,0.2214050921931868
2004-10-18,0.01614060255744,0.5700005371352265,0.22535875455377938
2004-10-19,0.010194064773120001,0.36000033924330094,0.14233184498133436
2004-10-20,,,
2004-10-21,,,
2004-10-22,,,
2004-10-23,,,
2004-10-24,,,
2004-10-25,,,
2004-10-26,,,
2004-10-27,,,
2004-10-28,,,
2004-10-29,,,
2004-10-30,,,
2004-10-31,,,
2004-11-01,,,
2004-11-02,,,
2004-11-03,,,
2004-11-04,,,
2004-11-05,,,
2004-11-06,,,
2004-11-07,,,
2004-11-08,,,
2004-11-09,,,
2004-11-10,,,
2004-11-11,,,
2004-11-12,,,
2004-11-13,,,
2004-11-14,,,
2004-11-15,,,
2004-11-16,,,
2004-11-17,,,
2004-11-18,,,
2004-11-19,,,
2004-11-20,,,
2004-11-21,,,
2004-11-22,,,
2004-11-23,,,
2004-11-24,,,
2004-11-25,,,
2004-11-26,,,
2004-11-27,,,
2004-11-28,,,
2004-11-29,,,
2004-11-30,,,
2004-12-01,,,
2004-12-02,,,
2004-12-03,,,
2004-12-04,,,
2004-12-05,,,
2004-12-06,,,
2004-12-07,,,
2004-12-08,,,
2004-12-09,,,
2004-12-10,,,
2004-12-11,,,
2004-12-12,,,
2004-12-13,,,
2004-12-14,,,
2004-12-15,,,
2004-12-16,,,
2004-12-17,,,
2004-12-18,,,
2004-12-19,,,
2004-12-20,,,
2004-12-21,,,
2004-12-22,,,
2004-12-23,,,
2004-12-24,,,
2004-12-25,,,
2004-12-26,,,
2004-12-27,,,
2004-12-28,,,
2004-12-29,,,
2004-12-30,,,
2004-12-31,,,
2005-01-01,,,
2005-01-02,,,
2005-01-03,,,
2005-01-04,,,
2005-01-05,,,
2005-01-06,,,
2005-01-07,,,
2005-01-08,,,
2005-01-09,,,
2005-01-10,,,
2005-01-11,,,
2005-01-12,,,
2005-01-13,,,
2005-01-14,,,
2005-01-15,,,
2005-01-16,,,
2005-01-17,,,
2005-01-18,,,
2005-01-19,,,
2005-01-20,,,
2005-01-21,,,
2005-01-22,,,
2005-01-23,,,
2005-01-24,,,
2005-01-25,,,
2005-01-26,,,
2005-01-27,,,
2005-01-28,,,
2005-01-29,,,
2005-01-30,,,
2005-01-31,,,
2005-02-01,,,
2005-02-02,,,
2005-02-03,,,
2005-02-04,,,
2005-02-05,,,
2005-02-06,,,
2005-02-07,,,
2005-02-08,,,
2005-02-09,,,
2005-02-10,,,
2005-02-11,,,
2005-02-12,,,
2005-02-13,,,
2005-02-14,,,
2005-02-15,,,
2005-02-16,,,
2005-02-17,,,
2005-02-18,,,
2005-02-19,,,
2005-02-20,,,
2005-02-21,,,
2005-02-22,,,
2005-02-23,,,
2005-02-24,,,
2005-02-25,,,
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,,,
2005-03-03,,,
2005-03-04,,,
2005-03-05,,,
2005-03-06,,,
2005-03-07,,,
2005-03-08,,,
2005-03-09,,,
2005-03-10,,,
2005-03-11,,,
2005-03-12,,,
2005-03-13,,,
2005-03-14,,,
2005-03-15,,,
2005-03-16,,,
2005-03-17,,,
2005-03-18,,,
2005-03-19,,,
2005-03-20,,,
2005-03-21,,,
2005-03-22,,,
2005-03-23,,,
2005-03-24,,,
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,,,
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,,,
2005-04-03,,,
2005-04-04,,,
2005-04-05,,,
2005-04-06,,,
2005-04-07,,,
2005-04-08,,,
2005-04-09,,,
2005-04-10,,,
2005-04-11,,,
2005-04-12,,,
2005-04-13,,,
2005-04-14,,,
2005-04-15,,,
2005-04-16,,,
2005-04-17,,,
2005-04-18,,,
2005-04-19,,,
2005-04-20,,,
2005-04-21,,,
2005-04-22,,,
2005-04-23,,,
2005-04-24,,,
2005-04-25,,,
2005-04-26,,,
2005-04-27,,,
2005-04-28,,,
2005-04-29,,,
2005-04-30,,,
2005-05-01,,,
2005-05-02,,,
2005-05-03,,,
2005-05-04,,,
2005-05-05,,,
2005-05-06,,,
2005-05-07,,,
2005-05-08,,,
2005-05-09,,,
2005-05-10,,,
2005-05-11,,,
2005-05-12,,,
2005-05-13,,,
2005-05-14,,,
2005-05-15,,,
2005-05-16,,,
2005-05-17,,,
2005-05-18,,,
2005-05-19,,,
2005-05-20,,,
2005-05-21,,,
2005-05-22,,,
2005-05-23,,,
2005-05-24,,,
2005-05-25,,,
2005-05-26,,,
2005-05-27,,,
2005-05-28,,,
2005-05-29,,,
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,0.1160990710272,4.10000386360426,1.6210015678429746
2005-06-03,0.21634070796288002,7.640007199496719,3.0205980434927624
2005-06-04,0.24692290228224006,8.720008217226624,3.447593578436766
2005-06-05,0.24041002756608004,8.490008000487848,3.3566593441431354
2005-06-06,0.24635656535040001,8.700008198379772,3.43968625371558
2005-06-07,0.24125953296384003,8.520008028758122,3.368520331224913
2005-06-08,0.23786151137280004,8.400007915677023,3.3210763828978016
2005-06-09,0.23956052216832005,8.460007972217573,3.3447983570613578
2005-06-10,0.24692290228224006,8.720008217226624,3.447593578436766
2005-06-11,0.23729517444096007,8.380007896830174,3.3131690581766167
2005-06-12,0.23786151137280004,8.400007915677023,3.3210763828978016
2005-06-13,0.22851695199744004,8.070007604703996,3.1906055249982455
2005-06-14,0.23021596279296005,8.130007661244546,3.2143274991618016
2005-06-15,0.24465755455488006,8.640008141839223,3.4159642795520253
2005-06-16,0.25541795625984004,9.020008499929373,3.5662034492545445
2005-06-17,0.26731103182848004,9.440008895713225,3.7322572683994344
2005-06-18,0.27807143353344005,9.820009253803375,3.882496438101954
2005-06-19,0.29732688921600003,10.500009894596277,4.151345478622252
2005-06-20,0.29732688921600003,10.500009894596277,4.151345478622252
2005-06-21,0.30582194319360007,10.80001017729903,4.269955349440031
2005-06-22,0.30299025853440004,10.700010083064777,4.230418725834104
2005-06-23,0.31148531251200007,11.00001036576753,4.349028596651883
2005-06-24,0.3171486818304,11.200010554236028,4.428101843863735
2005-06-25,0.31998036648960004,11.300010648470279,4.467638467469662
2005-06-26,0.3341387897856001,11.800011119641532,4.665321585499293
2005-06-27,0.31148531251200007,11.00001036576753,4.349028596651883
2005-06-28,0.28316846592000006,10.000009423425027,3.953662360592621
2005-06-29,0.2888318352384,10.200009611893526,4.032735607804473
2005-06-30,0.24777240768000003,8.750008245496897,3.4594545655185436
2005-07-01,0.23106546819072005,8.160007689514822,3.2261884862435792
2005-07-02,0.21775655029248003,7.690007246613845,3.0403663552957254
2005-07-03,0.20869515938304004,7.370006945064245,2.9138491597567615
2005-07-04,0.18236049205248003,6.440006068685717,2.546158560221648
2005-07-05,0.15914067784704003,5.620005295964865,2.221958246653053
2005-07-06,0.14243373835776002,5.030004739982788,1.9886921673780884
2005-07-07,0.13535452670976003,4.780004504397163,1.889850608363273
2005-07-08,0.12402778807296001,4.380004127460161,1.731704113939568
2005-07-09,0.09882579460608001,3.490003288775334,1.3798281638468248
2005-07-10,0.05578418778624001,1.9700018564147301,0.7788714850367463
2005-07-11,0.04275843835392001,1.510001422937179,0.5970030164494857
2005-07-12,0.038510911365120006,1.3600012815858036,0.5376980810405965
2005-07-13,0.033413878978560005,1.1800011119641531,0.4665321585499293
2005-07-14,0.046722796876800005,1.6500015548651292,0.6523542894977825
2005-07-15,0.04983765000192001,1.7600016585228047,0.6958445754643013
2005-07-16,0.042192101422080006,1.4900014040903289,0.5890956917283006
2005-07-17,0.049554481536000006,1.7500016490993795,0.6918909131037086
2005-07-18,0.06937627415040001,2.4500023087391316,0.9686472783451923
2005-07-19,0.0608812201728,2.1500020260363804,0.8500374075274134
2005-07-20,0.0580495355136,2.05000193180213,0.8105007839214873
2005-07-21,0.05436834545664001,1.920001809297605,0.7591031732337833
2005-07-22,0.05125349233152001,1.8100017056399298,0.7156128872672645
2005-07-23,0.053235671592960006,1.8800017716039048,0.7432885237914127
2005-07-24,0.05776636704768001,2.0400019223787056,0.8065471215608948
2005-07-25,0.06484557869568001,2.2900021579643313,0.9053886805757103
2005-07-26,0.05833270397952001,2.0600019412255555,0.81445444628208
2005-07-27,0.049554481536000006,1.7500016490993795,0.6918909131037086
2005-07-28,0.04474061761536001,1.5800014889011542,0.6246786529736342
2005-07-29,0.042192101422080006,1.4900014040903289,0.5890956917283006
2005-07-30,0.04049309062656001,1.4300013475497788,0.5653737175647449
2005-07-31,0.039360416762880004,1.3900013098560786,0.5495590681223743
2005-08-01,0.038510911365120006,1.3600012815858036,0.5376980810405965
2005-08-02,0.039926753694720006,1.4100013287029287,0.5574663928435596
2005-08-03,0.05068715539968001,1.7900016867930797,0.7077055625460793
2005-08-04,0.059182209377280005,2.0900019694958303,0.8263154333638577
2005-08-05,0.04700596534272,1.6600015642885542,0.656307951858375
2005-08-06,0.03907724829696,1.3800013004326535,0.5456054057617816
2005-08-07,0.036245563637760006,1.2800012061984034,0.5060687821558555
2005-08-08,0.034263384376320004,1.2100011402344282,0.47839314563170715
2005-08-09,0.04134259602432001,1.4600013758200538,0.5772347046465227
2005-08-10,0.04049309062656001,1.4300013475497788,0.5653737175647449
2005-08-11,0.04275843835392001,1.510001422937179,0.5970030164494857
2005-08-12,0.034263384376320004,1.2100011402344282,0.47839314563170715
