date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-25,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-26,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-27,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-28,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-29,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-30,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-01-31,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.7572037701974863,0.0,-1.7572037701974863,0.0,0.0,0.0,0.0,0.0,-0.1581255331160304,0.0,-0.1581255331160304,0.0,0.0,0.0,0.0,0.0,-0.04975838771992818,0.0,-0.04975838771992818,17.757218831008988,1.5979178722631469,0.5028279327199282
1981-02-01,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-02,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-03,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-04,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-05,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-06,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-07,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-08,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-09,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-10,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-11,0.424752699,15.0000141393753,1.3498053197379687,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,16.470537598619835,1.482133345602913,0.4663932176907356
1981-02-12,0.424752699,15.0000141393753,1.3498053197379687,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,16.470537598619835,1.482133345602913,0.4663932176907356
1981-02-13,0.453069545,16.000015060811503,1.4397923391471164,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,17.470538520056035,1.5721203650120608,0.4947100636907356
1981-02-14,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-15,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-16,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-17,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-18,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-19,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-20,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-21,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-22,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-23,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-24,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-25,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-26,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-27,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-02-28,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4705234592445329,0.0,-1.4705234592445329,0.0,0.0,0.0,0.0,0.0,-0.1323280258649445,0.0,-0.1323280258649445,0.0,0.0,0.0,0.0,0.0,-0.04164051869073559,0.0,-0.04164051869073559,18.470539476806934,1.66210738759907,0.5230269106907356
1981-03-01,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-02,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-03,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-04,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-05,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-06,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-07,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-08,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-09,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-10,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-11,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
1981-03-12,0.481386392,17.0000160175624,1.5297793617341255,0.0,0.0,0.0,0.0,0.0,-1.4096279491833033,0.0,-1.4096279491833033,0.0,0.0,0.0,0.0,0.0,-0.12684822030333776,0.0,-0.12684822030333776,0.0,0.0,0.0,0.0,0.0,-0.03991615271143376,0.0,-0.03991615271143376,18.409643966745705,1.6566275820374634,0.5213025447114338
